ts,Close,Low,High,Open,Volume
2021-05-12 11:11:00,10.45,10.45,10.55,10.55,85
2021-05-12 11:12:00,10.5,10.45,10.5,10.45,44
2021-05-12 11:13:00,10.5,10.45,10.55,10.45,44
2021-05-12 11:14:00,10.55,10.5,10.6,10.55,49
2021-05-12 11:15:00,10.55,10.55,10.55,10.55,19
2021-05-12 11:16:00,10.45,10.45,10.6,10.5,446
2021-05-12 11:17:00,10.5,10.45,10.55,10.55,125
2021-05-12 11:18:00,10.45,10.45,10.55,10.5,77
2021-05-12 11:19:00,10.5,10.45,10.5,10.5,36
2021-05-12 11:20:00,10.5,10.45,10.5,10.5,54
2021-05-12 11:21:00,10.45,10.45,10.5,10.45,167
2021-05-12 11:22:00,10.45,10.45,10.45,10.45,35
2021-05-12 11:23:00,10.45,10.45,10.45,10.45,22
2021-05-12 11:24:00,10.45,10.45,10.45,10.45,108
2021-05-12 11:25:00,10.45,10.45,10.45,10.45,14
2021-05-12 11:26:00,10.45,10.45,10.45,10.45,3
2021-05-12 11:27:00,10.45,10.45,10.45,10.45,6
2021-05-12 11:28:00,10.45,10.45,10.45,10.45,5
2021-05-12 11:29:00,10.45,10.45,10.45,10.45,3
2021-05-12 11:30:00,10.45,10.45,10.45,10.45,10
2021-05-12 11:31:00,10.45,10.45,10.45,10.45,105
2021-05-12 11:32:00,10.45,10.45,10.45,10.45,23
2021-05-12 11:33:00,10.45,10.45,10.5,10.45,58
2021-05-12 11:34:00,10.5,10.5,10.5,10.5,7
2021-05-12 11:35:00,10.5,10.5,10.6,10.5,143
2021-05-12 11:36:00,10.55,10.5,10.6,10.5,60
2021-05-12 11:37:00,10.65,10.55,10.65,10.6,168
2021-05-12 11:38:00,10.65,10.55,10.7,10.65,148
2021-05-12 11:39:00,10.65,10.55,10.65,10.6,42
2021-05-12 11:40:00,10.55,10.55,10.6,10.6,67
2021-05-12 11:41:00,10.5,10.5,10.55,10.55,21
2021-05-12 11:42:00,10.5,10.5,10.5,10.5,5
2021-05-12 11:43:00,10.5,10.5,10.55,10.5,15
2021-05-12 11:44:00,10.5,10.5,10.5,10.5,4
2021-05-12 11:45:00,10.5,10.5,10.55,10.5,24
2021-05-12 11:46:00,10.5,10.5,10.55,10.5,13
2021-05-12 11:47:00,10.5,10.5,10.5,10.5,47
2021-05-12 11:48:00,10.5,10.45,10.5,10.5,46
2021-05-12 11:49:00,10.55,10.5,10.55,10.5,97
2021-05-12 11:50:00,10.55,10.55,10.6,10.55,63
2021-05-12 11:51:00,10.55,10.5,10.6,10.55,88
2021-05-12 11:52:00,10.55,10.5,10.55,10.55,17
2021-05-12 11:53:00,10.55,10.5,10.55,10.5,8
2021-05-12 11:54:00,10.5,10.45,10.55,10.55,118
2021-05-12 11:55:00,10.5,10.45,10.5,10.5,35
2021-05-12 11:56:00,10.5,10.45,10.5,10.5,17
2021-05-12 11:57:00,10.5,10.45,10.5,10.45,25
2021-05-12 11:58:00,10.5,10.5,10.5,10.5,5
2021-05-12 11:59:00,10.5,10.5,10.5,10.5,42
2021-05-12 12:00:00,10.5,10.5,10.55,10.5,38
2021-05-12 12:01:00,10.5,10.5,10.6,10.5,16
2021-05-12 12:02:00,10.6,10.5,10.6,10.55,101
2021-05-12 12:03:00,10.6,10.55,10.6,10.6,14
2021-05-12 12:04:00,10.6,10.55,10.6,10.6,19
2021-05-12 12:05:00,10.6,10.6,10.6,10.6,16
2021-05-12 12:06:00,10.5,10.5,10.6,10.55,57
2021-05-12 12:07:00,10.5,10.5,10.55,10.55,8
2021-05-12 12:08:00,10.5,10.45,10.5,10.5,35
2021-05-12 12:09:00,10.5,10.45,10.5,10.45,6
2021-05-12 12:10:00,10.45,10.45,10.45,10.45,7
2021-05-12 12:11:00,10.5,10.45,10.5,10.45,3
2021-05-12 12:12:00,10.45,10.45,10.5,10.5,14
2021-05-12 12:13:00,10.45,10.45,10.55,10.5,25
2021-05-12 12:14:00,10.45,10.45,10.45,10.45,6
2021-05-12 12:15:00,10.5,10.45,10.5,10.45,6
2021-05-12 12:16:00,10.45,10.45,10.5,10.45,22
2021-05-12 12:17:00,10.5,10.45,10.5,10.45,7
2021-05-12 12:18:00,10.45,10.45,10.45,10.45,3
2021-05-12 12:19:00,10.45,10.45,10.5,10.45,94
2021-05-12 12:20:00,10.45,10.45,10.45,10.45,5
2021-05-12 12:21:00,10.5,10.45,10.5,10.45,117
2021-05-12 12:22:00,10.45,10.45,10.5,10.45,42
2021-05-12 12:23:00,10.5,10.45,10.5,10.5,15
2021-05-12 12:24:00,10.5,10.45,10.5,10.5,26
2021-05-12 12:25:00,10.5,10.45,10.5,10.5,32
2021-05-12 12:26:00,10.45,10.45,10.45,10.45,4
2021-05-12 12:27:00,10.5,10.45,10.55,10.45,212
2021-05-12 12:28:00,10.45,10.45,10.55,10.5,179
2021-05-12 12:29:00,10.45,10.45,10.45,10.45,44
2021-05-12 12:30:00,10.45,10.45,10.5,10.45,13
2021-05-12 12:31:00,10.45,10.45,10.5,10.5,5
2021-05-12 12:32:00,10.45,10.45,10.45,10.45,54
2021-05-12 12:33:00,10.45,10.45,10.45,10.45,402
2021-05-12 12:34:00,10.45,10.45,10.45,10.45,36
2021-05-12 12:35:00,10.45,10.45,10.45,10.45,22
2021-05-12 12:36:00,10.45,10.45,10.45,10.45,14
2021-05-12 12:37:00,10.45,10.45,10.45,10.45,21
2021-05-12 12:38:00,10.45,10.45,10.45,10.45,14
2021-05-12 12:39:00,10.45,10.45,10.45,10.45,15
2021-05-12 12:40:00,10.45,10.45,10.45,10.45,32
2021-05-12 12:41:00,10.45,10.45,10.45,10.45,11
2021-05-12 12:42:00,10.45,10.45,10.45,10.45,10
2021-05-12 12:43:00,10.45,10.45,10.45,10.45,21
2021-05-12 12:44:00,10.45,10.45,10.45,10.45,16
2021-05-12 12:45:00,10.45,10.45,10.45,10.45,58
2021-05-12 12:46:00,10.5,10.45,10.5,10.45,41
2021-05-12 12:47:00,10.5,10.45,10.5,10.5,30
2021-05-12 12:48:00,10.5,10.45,10.5,10.45,36
2021-05-12 12:49:00,10.55,10.55,10.55,10.55,3
2021-05-12 12:50:00,10.55,10.55,10.6,10.55,59
2021-05-12 12:51:00,10.6,10.6,10.6,10.6,24
2021-05-12 12:52:00,10.55,10.55,10.6,10.6,11
2021-05-12 12:53:00,10.55,10.55,10.6,10.55,36
2021-05-12 12:54:00,10.55,10.55,10.6,10.55,7
2021-05-12 12:55:00,10.6,10.55,10.6,10.6,7
2021-05-12 12:56:00,10.6,10.55,10.6,10.6,48
2021-05-12 12:57:00,10.6,10.6,10.6,10.6,13
2021-05-12 12:58:00,10.55,10.55,10.6,10.6,41
2021-05-12 12:59:00,10.55,10.55,10.6,10.6,39
2021-05-12 13:00:00,10.55,10.55,10.55,10.55,11
2021-05-12 13:01:00,10.55,10.5,10.55,10.5,6
2021-05-12 13:02:00,10.55,10.5,10.55,10.55,92
2021-05-12 13:03:00,10.55,10.55,10.6,10.55,80
2021-05-12 13:04:00,10.55,10.55,10.6,10.6,47
2021-05-12 13:05:00,10.55,10.5,10.55,10.55,57
2021-05-12 13:06:00,10.55,10.55,10.55,10.55,52
2021-05-12 13:07:00,10.6,10.55,10.6,10.55,18
2021-05-12 13:08:00,10.65,10.55,10.65,10.6,113
2021-05-12 13:09:00,10.7,10.65,10.7,10.65,124
2021-05-12 13:10:00,10.65,10.65,10.7,10.65,62
2021-05-12 13:11:00,10.7,10.65,10.7,10.65,87
2021-05-12 13:12:00,10.65,10.65,10.65,10.65,8
2021-05-12 13:13:00,10.65,10.6,10.7,10.65,8
2021-05-12 13:14:00,10.65,10.65,10.65,10.65,8
2021-05-12 13:15:00,10.65,10.6,10.65,10.65,17
2021-05-12 13:16:00,10.65,10.65,10.65,10.65,18
2021-05-12 13:17:00,10.65,10.6,10.65,10.65,11
2021-05-12 13:18:00,10.6,10.6,10.65,10.65,34
2021-05-12 13:19:00,10.6,10.6,10.6,10.6,40
2021-05-12 13:20:00,10.65,10.6,10.65,10.6,39
2021-05-12 13:21:00,10.6,10.6,10.65,10.6,38
2021-05-12 13:22:00,10.6,10.6,10.6,10.6,24
2021-05-12 13:23:00,10.55,10.55,10.6,10.6,66
2021-05-12 13:24:00,10.55,10.5,10.55,10.5,40
2021-05-12 13:25:00,10.55,10.55,10.6,10.55,68
2021-05-12 13:30:00,10.55,10.55,10.55,10.55,302
2021-05-13 09:01:00,10.85,10.75,10.95,10.95,2408
2021-05-13 09:02:00,10.75,10.7,10.9,10.85,870
2021-05-13 09:03:00,10.7,10.6,10.8,10.75,876
2021-05-13 09:04:00,10.85,10.65,10.9,10.7,678
2021-05-13 09:05:00,11.0,10.85,11.0,10.85,1122
2021-05-13 09:06:00,11.1,10.95,11.15,11.0,1314
2021-05-13 09:07:00,11.05,11.0,11.15,11.1,1104
2021-05-13 09:08:00,11.1,11.05,11.1,11.1,862
2021-05-13 09:09:00,11.35,11.05,11.35,11.1,2848
2021-05-13 09:10:00,11.2,11.15,11.35,11.3,780
2021-05-13 09:11:00,11.25,11.2,11.3,11.25,906
2021-05-13 09:12:00,11.25,11.2,11.3,11.25,600
2021-05-13 09:13:00,11.3,11.25,11.3,11.25,782
2021-05-13 09:14:00,11.4,11.25,11.4,11.35,1062
2021-05-13 09:15:00,11.45,11.3,11.6,11.4,11578
2021-05-13 09:16:00,11.5,11.4,11.6,11.45,2094
2021-05-13 09:17:00,11.5,11.45,11.55,11.5,608
2021-05-13 09:18:00,11.55,11.45,11.55,11.5,490
2021-05-13 09:19:00,11.55,11.5,11.55,11.5,560
2021-05-13 09:20:00,11.55,11.55,11.6,11.55,752
2021-05-13 09:21:00,11.55,11.45,11.6,11.6,1074
2021-05-13 09:22:00,11.6,11.45,11.6,11.45,578
2021-05-13 09:23:00,11.6,11.55,11.6,11.55,452
2021-05-13 09:24:00,11.6,11.55,11.6,11.6,3730
2021-05-13 09:25:00,11.6,11.6,11.6,11.6,336
2021-05-13 09:26:00,11.6,11.6,11.6,11.6,116
2021-05-13 09:27:00,11.6,11.6,11.6,11.6,66
2021-05-13 09:28:00,11.6,11.6,11.6,11.6,50
2021-05-13 09:29:00,11.6,11.6,11.6,11.6,48
2021-05-13 09:30:00,11.6,11.6,11.6,11.6,76
2021-05-13 09:31:00,11.6,11.6,11.6,11.6,80
2021-05-13 09:32:00,11.6,11.6,11.6,11.6,38
2021-05-13 09:33:00,11.6,11.6,11.6,11.6,54
2021-05-13 09:34:00,11.6,11.6,11.6,11.6,32
2021-05-13 09:35:00,11.6,11.6,11.6,11.6,14
2021-05-13 09:36:00,11.6,11.6,11.6,11.6,130
2021-05-13 09:37:00,11.6,11.6,11.6,11.6,68
2021-05-13 09:38:00,11.6,11.6,11.6,11.6,34
2021-05-13 09:39:00,11.6,11.6,11.6,11.6,16
2021-05-13 09:40:00,11.6,11.6,11.6,11.6,22
2021-05-13 09:41:00,11.6,11.6,11.6,11.6,94
2021-05-13 09:42:00,11.6,11.6,11.6,11.6,134
2021-05-13 09:43:00,11.6,11.6,11.6,11.6,12
2021-05-13 09:44:00,11.6,11.6,11.6,11.6,78
2021-05-13 09:45:00,11.6,11.6,11.6,11.6,24
2021-05-13 09:46:00,11.6,11.6,11.6,11.6,44
2021-05-13 09:47:00,11.6,11.6,11.6,11.6,80
2021-05-13 09:48:00,11.6,11.6,11.6,11.6,22
2021-05-13 09:49:00,11.6,11.6,11.6,11.6,30
2021-05-13 09:50:00,11.6,11.6,11.6,11.6,106
2021-05-13 09:51:00,11.6,11.6,11.6,11.6,70
2021-05-13 09:52:00,11.6,11.6,11.6,11.6,10
2021-05-13 09:53:00,11.6,11.6,11.6,11.6,78
2021-05-13 09:54:00,11.6,11.6,11.6,11.6,8
2021-05-13 09:55:00,11.6,11.6,11.6,11.6,4
2021-05-13 09:56:00,11.6,11.6,11.6,11.6,12
2021-05-13 09:57:00,11.6,11.6,11.6,11.6,6
2021-05-13 09:58:00,11.6,11.6,11.6,11.6,16
2021-05-13 09:59:00,11.6,11.6,11.6,11.6,226
2021-05-13 10:00:00,11.6,11.6,11.6,11.6,55
2021-05-13 10:01:00,11.6,11.6,11.6,11.6,60
2021-05-13 10:02:00,11.6,11.6,11.6,11.6,18
2021-05-13 10:03:00,11.6,11.6,11.6,11.6,51
2021-05-13 10:04:00,11.6,11.6,11.6,11.6,63
2021-05-13 10:05:00,11.6,11.6,11.6,11.6,102
2021-05-13 10:06:00,11.6,11.6,11.6,11.6,66
2021-05-13 10:07:00,11.6,11.6,11.6,11.6,15
2021-05-13 10:08:00,11.6,11.6,11.6,11.6,168
2021-05-13 10:09:00,11.6,11.6,11.6,11.6,90
2021-05-13 10:10:00,11.6,11.6,11.6,11.6,69
2021-05-13 10:11:00,11.6,11.6,11.6,11.6,12
2021-05-13 10:12:00,11.6,11.6,11.6,11.6,6
2021-05-13 10:13:00,11.6,11.6,11.6,11.6,42
2021-05-13 10:14:00,11.6,11.6,11.6,11.6,12
2021-05-13 10:15:00,11.6,11.6,11.6,11.6,3
2021-05-13 10:16:00,11.6,11.6,11.6,11.6,27
2021-05-13 10:17:00,11.6,11.6,11.6,11.6,3
2021-05-13 10:19:00,11.6,11.6,11.6,11.6,42
2021-05-13 10:20:00,11.6,11.6,11.6,11.6,24
2021-05-13 10:21:00,11.6,11.6,11.6,11.6,3
2021-05-13 10:22:00,11.6,11.6,11.6,11.6,3
2021-05-13 10:23:00,11.6,11.6,11.6,11.6,6
2021-05-13 10:24:00,11.6,11.6,11.6,11.6,12
2021-05-13 10:25:00,11.6,11.6,11.6,11.6,36
2021-05-13 10:26:00,11.6,11.6,11.6,11.6,30
2021-05-13 10:27:00,11.6,11.6,11.6,11.6,18
2021-05-13 10:30:00,11.6,11.6,11.6,11.6,18
2021-05-13 10:31:00,11.6,11.6,11.6,11.6,6
2021-05-13 10:34:00,11.6,11.6,11.6,11.6,9
2021-05-13 10:35:00,11.6,11.6,11.6,11.6,9
2021-05-13 10:37:00,11.6,11.6,11.6,11.6,12
2021-05-13 10:38:00,11.6,11.6,11.6,11.6,51
2021-05-13 10:39:00,11.6,11.6,11.6,11.6,3
2021-05-13 10:40:00,11.6,11.6,11.6,11.6,36
2021-05-13 10:41:00,11.6,11.6,11.6,11.6,6
2021-05-13 10:42:00,11.6,11.6,11.6,11.6,12
2021-05-13 10:43:00,11.6,11.6,11.6,11.6,15
2021-05-13 10:44:00,11.6,11.6,11.6,11.6,36
2021-05-13 10:46:00,11.6,11.6,11.6,11.6,3
2021-05-13 10:48:00,11.6,11.6,11.6,11.6,3
2021-05-13 10:51:00,11.6,11.6,11.6,11.6,15
2021-05-13 10:53:00,11.6,11.6,11.6,11.6,30
2021-05-13 10:54:00,11.6,11.6,11.6,11.6,15
2021-05-13 10:55:00,11.6,11.6,11.6,11.6,84
2021-05-13 10:56:00,11.6,11.6,11.6,11.6,6
2021-05-13 10:57:00,11.6,11.6,11.6,11.6,9
2021-05-13 10:58:00,11.6,11.6,11.6,11.6,33
2021-05-13 11:01:00,11.6,11.6,11.6,11.6,15
2021-05-13 11:02:00,11.6,11.6,11.6,11.6,9
2021-05-13 11:03:00,11.6,11.6,11.6,11.6,6
2021-05-13 11:05:00,11.6,11.6,11.6,11.6,9
2021-05-13 11:06:00,11.6,11.6,11.6,11.6,12
2021-05-13 11:07:00,11.6,11.6,11.6,11.6,27
2021-05-13 11:08:00,11.6,11.6,11.6,11.6,12
2021-05-13 11:09:00,11.6,11.6,11.6,11.6,42
2021-05-13 11:12:00,11.6,11.6,11.6,11.6,3
2021-05-13 11:13:00,11.6,11.6,11.6,11.6,6
2021-05-13 11:14:00,11.6,11.6,11.6,11.6,6
2021-05-13 11:15:00,11.6,11.6,11.6,11.6,33
2021-05-13 11:16:00,11.6,11.6,11.6,11.6,9
2021-05-13 11:17:00,11.6,11.6,11.6,11.6,3
2021-05-13 11:19:00,11.6,11.6,11.6,11.6,12
2021-05-13 11:20:00,11.6,11.6,11.6,11.6,15
2021-05-13 11:22:00,11.6,11.6,11.6,11.6,3
2021-05-13 11:23:00,11.6,11.6,11.6,11.6,9
2021-05-13 11:24:00,11.6,11.6,11.6,11.6,12
2021-05-13 11:27:00,11.6,11.6,11.6,11.6,12
2021-05-13 11:28:00,11.6,11.6,11.6,11.6,15
2021-05-13 11:29:00,11.6,11.6,11.6,11.6,3
2021-05-13 11:30:00,11.6,11.6,11.6,11.6,6
2021-05-13 11:31:00,11.6,11.6,11.6,11.6,45
2021-05-13 11:32:00,11.6,11.6,11.6,11.6,12
2021-05-13 11:34:00,11.6,11.6,11.6,11.6,15
2021-05-13 11:35:00,11.6,11.6,11.6,11.6,6
2021-05-13 11:36:00,11.6,11.6,11.6,11.6,15
2021-05-13 11:37:00,11.6,11.6,11.6,11.6,6
2021-05-13 11:38:00,11.6,11.6,11.6,11.6,27
2021-05-13 11:40:00,11.6,11.6,11.6,11.6,18
2021-05-13 11:42:00,11.6,11.6,11.6,11.6,9
2021-05-13 11:43:00,11.6,11.6,11.6,11.6,6
2021-05-13 11:47:00,11.6,11.6,11.6,11.6,12
2021-05-13 11:48:00,11.6,11.6,11.6,11.6,15
2021-05-13 11:49:00,11.6,11.6,11.6,11.6,24
2021-05-13 11:50:00,11.6,11.6,11.6,11.6,36
2021-05-13 11:51:00,11.6,11.6,11.6,11.6,9
2021-05-13 11:52:00,11.6,11.6,11.6,11.6,15
2021-05-13 11:53:00,11.6,11.6,11.6,11.6,12
2021-05-13 11:54:00,11.6,11.6,11.6,11.6,12
2021-05-13 11:55:00,11.6,11.6,11.6,11.6,3
2021-05-13 11:56:00,11.6,11.6,11.6,11.6,15
2021-05-13 11:58:00,11.6,11.6,11.6,11.6,9
2021-05-13 11:59:00,11.6,11.6,11.6,11.6,366
2021-05-13 12:00:00,11.6,11.6,11.6,11.6,21
2021-05-13 12:01:00,11.6,11.6,11.6,11.6,27
2021-05-13 12:02:00,11.6,11.6,11.6,11.6,9
2021-05-13 12:03:00,11.6,11.6,11.6,11.6,258
2021-05-13 12:04:00,11.6,11.6,11.6,11.6,12
2021-05-13 12:05:00,11.6,11.6,11.6,11.6,6
2021-05-13 12:06:00,11.6,11.6,11.6,11.6,6
2021-05-13 12:08:00,11.6,11.6,11.6,11.6,3
2021-05-13 12:09:00,11.6,11.6,11.6,11.6,3
2021-05-13 12:10:00,11.6,11.6,11.6,11.6,39
2021-05-13 12:11:00,11.6,11.6,11.6,11.6,21
2021-05-13 12:12:00,11.6,11.6,11.6,11.6,42
2021-05-13 12:13:00,11.6,11.6,11.6,11.6,3
2021-05-13 12:14:00,11.6,11.6,11.6,11.6,3
2021-05-13 12:15:00,11.6,11.6,11.6,11.6,30
2021-05-13 12:16:00,11.6,11.6,11.6,11.6,12
2021-05-13 12:17:00,11.6,11.6,11.6,11.6,18
2021-05-13 12:19:00,11.6,11.6,11.6,11.6,30
2021-05-13 12:20:00,11.6,11.6,11.6,11.6,30
2021-05-13 12:21:00,11.6,11.6,11.6,11.6,9
2021-05-13 12:22:00,11.6,11.6,11.6,11.6,3
2021-05-13 12:23:00,11.6,11.6,11.6,11.6,6
2021-05-13 12:24:00,11.6,11.6,11.6,11.6,21
2021-05-13 12:25:00,11.6,11.6,11.6,11.6,9
2021-05-13 12:26:00,11.6,11.6,11.6,11.6,27
2021-05-13 12:27:00,11.6,11.6,11.6,11.6,6
2021-05-13 12:28:00,11.6,11.6,11.6,11.6,12
2021-05-13 12:29:00,11.6,11.6,11.6,11.6,12
2021-05-13 12:31:00,11.6,11.6,11.6,11.6,36
2021-05-13 12:32:00,11.6,11.6,11.6,11.6,18
2021-05-13 12:33:00,11.6,11.6,11.6,11.6,120
2021-05-13 12:34:00,11.6,11.6,11.6,11.6,12
2021-05-13 12:35:00,11.6,11.6,11.6,11.6,3
2021-05-13 12:37:00,11.6,11.6,11.6,11.6,6
2021-05-13 12:38:00,11.6,11.6,11.6,11.6,99
2021-05-13 12:39:00,11.6,11.6,11.6,11.6,252
2021-05-13 12:40:00,11.6,11.6,11.6,11.6,3
2021-05-13 12:41:00,11.6,11.6,11.6,11.6,24
2021-05-13 12:43:00,11.6,11.6,11.6,11.6,9
2021-05-13 12:44:00,11.6,11.6,11.6,11.6,6
2021-05-13 12:45:00,11.6,11.6,11.6,11.6,15
2021-05-13 12:47:00,11.6,11.6,11.6,11.6,3
2021-05-13 12:48:00,11.6,11.6,11.6,11.6,30
2021-05-13 12:51:00,11.6,11.6,11.6,11.6,3
2021-05-13 12:52:00,11.6,11.6,11.6,11.6,12
2021-05-13 12:53:00,11.6,11.6,11.6,11.6,3
2021-05-13 12:54:00,11.6,11.6,11.6,11.6,48
2021-05-13 12:55:00,11.6,11.6,11.6,11.6,12
2021-05-13 12:57:00,11.6,11.6,11.6,11.6,6
2021-05-13 12:58:00,11.6,11.6,11.6,11.6,30
2021-05-13 12:59:00,11.6,11.6,11.6,11.6,54
2021-05-13 13:00:00,11.6,11.6,11.6,11.6,15
2021-05-13 13:01:00,11.6,11.6,11.6,11.6,27
2021-05-13 13:02:00,11.6,11.6,11.6,11.6,30
2021-05-13 13:06:00,11.6,11.6,11.6,11.6,15
2021-05-13 13:07:00,11.6,11.6,11.6,11.6,21
2021-05-13 13:09:00,11.6,11.6,11.6,11.6,39
2021-05-13 13:10:00,11.6,11.6,11.6,11.6,9
2021-05-13 13:11:00,11.6,11.6,11.6,11.6,3
2021-05-13 13:12:00,11.6,11.6,11.6,11.6,3
2021-05-13 13:13:00,11.6,11.6,11.6,11.6,24
2021-05-13 13:14:00,11.6,11.6,11.6,11.6,30
2021-05-13 13:15:00,11.6,11.6,11.6,11.6,3
2021-05-13 13:16:00,11.6,11.6,11.6,11.6,12
2021-05-13 13:17:00,11.6,11.6,11.6,11.6,18
2021-05-13 13:18:00,11.6,11.6,11.6,11.6,21
2021-05-13 13:19:00,11.6,11.6,11.6,11.6,162
2021-05-13 13:20:00,11.6,11.6,11.6,11.6,3
2021-05-13 13:21:00,11.6,11.6,11.6,11.6,6
2021-05-13 13:22:00,11.6,11.6,11.6,11.6,9
2021-05-13 13:23:00,11.6,11.6,11.6,11.6,3
2021-05-13 13:24:00,11.6,11.6,11.6,11.6,72
2021-05-13 13:25:00,11.6,11.6,11.6,11.6,18
2021-05-13 13:30:00,11.6,11.6,11.6,11.6,48
2021-05-14 09:01:00,12.65,12.2,12.65,12.3,4999
2021-05-14 09:02:00,12.55,12.45,12.65,12.6,1158
2021-05-14 09:03:00,12.45,12.4,12.6,12.55,1065
2021-05-14 09:04:00,12.25,12.2,12.45,12.45,721
2021-05-14 09:05:00,12.25,12.15,12.3,12.25,524
2021-05-14 09:06:00,12.05,12.05,12.25,12.25,513
2021-05-14 09:07:00,12.1,12.0,12.15,12.1,694
2021-05-14 09:08:00,12.25,12.1,12.3,12.1,389
2021-05-14 09:09:00,12.4,12.3,12.45,12.3,1006
2021-05-14 09:10:00,12.15,12.1,12.4,12.4,446
2021-05-14 09:11:00,12.2,12.1,12.25,12.1,457
2021-05-14 09:12:00,12.15,12.15,12.25,12.2,260
2021-05-14 09:13:00,12.2,12.15,12.3,12.2,286
2021-05-14 09:14:00,12.2,12.2,12.3,12.25,201
2021-05-14 09:15:00,11.95,11.95,12.3,12.2,1839
2021-05-14 09:16:00,12.0,11.85,12.0,11.95,380
2021-05-14 09:17:00,12.1,11.9,12.1,11.95,255
2021-05-14 09:18:00,12.1,12.05,12.15,12.1,237
2021-05-14 09:19:00,12.1,12.1,12.2,12.1,286
2021-05-14 09:20:00,12.15,12.15,12.2,12.2,131
2021-05-14 09:21:00,12.25,12.1,12.25,12.15,200
2021-05-14 09:22:00,12.0,11.9,12.3,12.25,830
2021-05-14 09:23:00,11.95,11.9,12.0,11.95,479
2021-05-14 09:24:00,12.1,11.95,12.1,12.05,123
2021-05-14 09:25:00,12.05,12.05,12.1,12.1,70
2021-05-14 09:26:00,12.0,12.0,12.05,12.05,48
2021-05-14 09:27:00,11.95,11.95,12.1,12.05,194
2021-05-14 09:28:00,11.9,11.85,12.0,11.95,422
2021-05-14 09:29:00,11.85,11.85,11.95,11.9,298
2021-05-14 09:30:00,11.7,11.7,11.85,11.85,685
2021-05-14 09:31:00,11.75,11.65,11.8,11.7,413
2021-05-14 09:32:00,11.75,11.65,11.8,11.8,406
2021-05-14 09:33:00,11.85,11.75,11.9,11.75,123
2021-05-14 09:34:00,11.9,11.9,11.95,11.9,64
2021-05-14 09:35:00,11.85,11.8,11.95,11.95,159
2021-05-14 09:36:00,11.85,11.85,11.9,11.85,77
2021-05-14 09:37:00,11.85,11.8,11.9,11.9,88
2021-05-14 09:38:00,11.85,11.8,11.85,11.85,147
2021-05-14 09:39:00,11.8,11.75,11.85,11.8,185
2021-05-14 09:40:00,11.95,11.85,11.95,11.85,199
2021-05-14 09:41:00,11.85,11.85,11.95,11.95,114
2021-05-14 09:42:00,11.85,11.85,11.95,11.85,179
2021-05-14 09:43:00,12.05,11.85,12.1,11.85,364
2021-05-14 09:44:00,12.05,12.0,12.15,12.05,293
2021-05-14 09:45:00,12.05,12.05,12.1,12.1,78
2021-05-14 09:46:00,11.95,11.95,12.05,12.05,84
2021-05-14 09:47:00,12.0,11.95,12.05,12.0,129
2021-05-14 09:48:00,11.95,11.95,12.0,12.0,41
2021-05-14 09:49:00,12.0,11.95,12.0,11.95,34
2021-05-14 09:50:00,12.0,11.95,12.0,12.0,46
2021-05-14 09:51:00,11.9,11.9,12.0,12.0,63
2021-05-14 09:52:00,11.9,11.9,11.95,11.9,59
2021-05-14 09:53:00,11.95,11.9,12.0,11.95,41
2021-05-14 09:54:00,11.9,11.9,11.95,11.95,56
2021-05-14 09:55:00,11.9,11.85,11.95,11.9,92
2021-05-14 09:56:00,11.85,11.85,11.9,11.85,40
2021-05-14 09:57:00,11.9,11.85,11.9,11.85,18
2021-05-14 09:58:00,11.85,11.85,11.9,11.9,60
2021-05-14 09:59:00,11.95,11.9,12.0,11.9,164
2021-05-14 10:00:00,12.1,11.95,12.1,11.95,745
2021-05-14 10:01:00,12.05,12.0,12.1,12.05,120
2021-05-14 10:02:00,12.05,12.05,12.05,12.05,36
2021-05-14 10:03:00,12.1,12.05,12.15,12.05,230
2021-05-14 10:04:00,12.15,12.05,12.15,12.1,128
2021-05-14 10:05:00,12.1,12.05,12.15,12.1,154
2021-05-14 10:06:00,12.0,12.0,12.1,12.1,388
2021-05-14 10:07:00,11.95,11.95,12.0,12.0,33
2021-05-14 10:08:00,11.95,11.95,12.0,11.95,34
2021-05-14 10:09:00,12.0,12.0,12.0,12.0,38
2021-05-14 10:10:00,12.0,12.0,12.05,12.0,76
2021-05-14 10:11:00,12.0,11.95,12.0,12.0,66
2021-05-14 10:12:00,12.0,11.95,12.05,12.0,233
2021-05-14 10:13:00,11.9,11.9,12.0,12.0,59
2021-05-14 10:14:00,11.95,11.9,11.95,11.95,31
2021-05-14 10:15:00,11.95,11.95,11.95,11.95,14
2021-05-14 10:16:00,11.95,11.95,12.0,11.95,12
2021-05-14 10:17:00,12.0,11.95,12.0,12.0,49
2021-05-14 10:18:00,12.0,11.95,12.0,12.0,76
2021-05-14 10:19:00,12.0,12.0,12.0,12.0,49
2021-05-14 10:20:00,12.05,12.0,12.05,12.0,70
2021-05-14 10:21:00,12.0,12.0,12.05,12.05,66
2021-05-14 10:22:00,12.05,12.05,12.05,12.05,64
2021-05-14 10:23:00,12.05,12.0,12.05,12.05,143
2021-05-14 10:24:00,12.05,12.0,12.1,12.05,91
2021-05-14 10:25:00,12.0,12.0,12.1,12.1,40
2021-05-14 10:26:00,12.0,11.95,12.05,12.0,234
2021-05-14 10:27:00,11.95,11.95,12.0,12.0,92
2021-05-14 10:28:00,11.9,11.9,11.95,11.95,366
