ts,Close,Low,High,Open,Volume
2021-04-27 09:01:00,13.25,13.25,13.4,13.4,23425
2021-04-27 09:02:00,13.25,13.2,13.35,13.3,4586
2021-04-27 09:03:00,13.3,13.2,13.3,13.2,5123
2021-04-27 09:04:00,13.25,13.25,13.3,13.3,3103
2021-04-27 09:05:00,13.3,13.25,13.35,13.3,3946
2021-04-27 09:06:00,13.35,13.25,13.4,13.3,5772
2021-04-27 09:07:00,13.45,13.3,13.45,13.3,5848
2021-04-27 09:08:00,13.35,13.35,13.45,13.4,3819
2021-04-27 09:09:00,13.35,13.35,13.4,13.35,1828
2021-04-27 09:10:00,13.35,13.3,13.4,13.35,2964
2021-04-27 09:11:00,13.3,13.3,13.4,13.3,1905
2021-04-27 09:12:00,13.4,13.3,13.4,13.35,1873
2021-04-27 09:13:00,13.35,13.35,13.4,13.35,2573
2021-04-27 09:14:00,13.4,13.35,13.45,13.4,1713
2021-04-27 09:15:00,13.45,13.4,13.45,13.4,3655
2021-04-27 09:16:00,13.45,13.4,13.45,13.45,4150
2021-04-27 09:17:00,13.45,13.4,13.45,13.45,3382
2021-04-27 09:18:00,13.4,13.4,13.45,13.45,1658
2021-04-27 09:19:00,13.35,13.3,13.45,13.45,7078
2021-04-27 09:20:00,13.35,13.3,13.4,13.35,1108
2021-04-27 09:21:00,13.3,13.3,13.35,13.3,2207
2021-04-27 09:22:00,13.3,13.3,13.35,13.3,1641
2021-04-27 09:23:00,13.3,13.3,13.35,13.35,2527
2021-04-27 09:24:00,13.25,13.25,13.35,13.3,3100
2021-04-27 09:25:00,13.25,13.25,13.3,13.3,3568
2021-04-27 09:26:00,13.3,13.25,13.35,13.3,4340
2021-04-27 09:27:00,13.45,13.3,13.45,13.35,5608
2021-04-27 09:28:00,13.45,13.4,13.45,13.45,1654
2021-04-27 09:29:00,13.45,13.4,13.45,13.45,827
2021-04-27 09:30:00,13.4,13.4,13.45,13.45,706
2021-04-27 09:31:00,13.4,13.4,13.45,13.4,680
2021-04-27 09:32:00,13.45,13.4,13.45,13.45,769
2021-04-27 09:33:00,13.4,13.4,13.45,13.45,1318
2021-04-27 09:34:00,13.4,13.4,13.45,13.4,587
2021-04-27 09:35:00,13.35,13.35,13.45,13.45,1820
2021-04-27 09:36:00,13.4,13.35,13.4,13.35,429
2021-04-27 09:37:00,13.35,13.35,13.4,13.35,299
2021-04-27 09:38:00,13.35,13.35,13.4,13.35,1875
2021-04-27 09:39:00,13.35,13.35,13.4,13.4,1031
2021-04-27 09:40:00,13.4,13.35,13.4,13.4,149
2021-04-27 09:41:00,13.4,13.35,13.4,13.4,246
2021-04-27 09:42:00,13.4,13.35,13.4,13.35,384
2021-04-27 09:43:00,13.35,13.35,13.4,13.4,360
2021-04-27 09:44:00,13.45,13.35,13.45,13.4,1757
2021-04-27 09:45:00,13.4,13.35,13.45,13.45,1376
2021-04-27 09:46:00,13.4,13.35,13.4,13.4,571
2021-04-27 09:47:00,13.4,13.35,13.4,13.4,782
2021-04-27 09:48:00,13.45,13.4,13.45,13.4,516
2021-04-27 09:49:00,13.4,13.4,13.45,13.4,538
2021-04-27 09:50:00,13.4,13.4,13.45,13.45,374
2021-04-27 09:51:00,13.4,13.4,13.45,13.4,348
2021-04-27 09:52:00,13.4,13.4,13.45,13.4,199
2021-04-27 09:53:00,13.35,13.35,13.45,13.4,1260
2021-04-27 09:54:00,13.35,13.35,13.4,13.4,802
2021-04-27 09:55:00,13.4,13.35,13.45,13.4,373
2021-04-27 09:56:00,13.45,13.35,13.45,13.35,329
2021-04-27 09:57:00,13.4,13.4,13.45,13.4,349
2021-04-27 09:58:00,13.45,13.4,13.45,13.4,364
2021-04-27 09:59:00,13.4,13.4,13.45,13.4,487
2021-04-27 10:00:00,13.45,13.4,13.45,13.4,347
2021-04-27 10:01:00,13.45,13.4,13.45,13.45,800
2021-04-27 10:02:00,13.4,13.4,13.45,13.4,301
2021-04-27 10:03:00,13.4,13.4,13.45,13.45,361
2021-04-27 10:04:00,13.45,13.4,13.45,13.45,357
2021-04-27 10:05:00,13.4,13.4,13.45,13.4,361
2021-04-27 10:06:00,13.4,13.4,13.45,13.45,371
2021-04-27 10:07:00,13.4,13.4,13.45,13.4,242
2021-04-27 10:08:00,13.4,13.4,13.45,13.45,266
2021-04-27 10:09:00,13.4,13.4,13.45,13.4,475
2021-04-27 10:10:00,13.4,13.4,13.45,13.4,814
2021-04-27 10:11:00,13.4,13.4,13.45,13.45,296
2021-04-27 10:12:00,13.4,13.4,13.45,13.45,200
2021-04-27 10:13:00,13.45,13.4,13.45,13.4,597
2021-04-27 10:14:00,13.4,13.4,13.45,13.4,163
2021-04-27 10:15:00,13.4,13.4,13.45,13.45,192
2021-04-27 10:16:00,13.45,13.4,13.45,13.45,392
2021-04-27 10:17:00,13.45,13.4,13.45,13.45,251
2021-04-27 10:18:00,13.4,13.4,13.45,13.4,159
2021-04-27 10:19:00,13.4,13.4,13.45,13.45,285
2021-04-27 10:20:00,13.4,13.4,13.45,13.4,1037
2021-04-27 10:21:00,13.4,13.4,13.45,13.4,931
2021-04-27 10:22:00,13.35,13.35,13.45,13.4,2409
2021-04-27 10:23:00,13.35,13.35,13.4,13.4,298
2021-04-27 10:24:00,13.35,13.35,13.4,13.35,281
2021-04-27 10:25:00,13.35,13.35,13.4,13.35,378
2021-04-27 10:26:00,13.35,13.35,13.4,13.35,579
2021-04-27 10:27:00,13.4,13.35,13.4,13.35,522
2021-04-27 10:28:00,13.35,13.35,13.4,13.35,183
2021-04-27 10:29:00,13.35,13.35,13.4,13.35,2419
2021-04-27 10:30:00,13.35,13.3,13.4,13.35,2066
2021-04-27 10:31:00,13.3,13.3,13.35,13.3,408
2021-04-27 10:32:00,13.3,13.3,13.35,13.3,2045
2021-04-27 10:33:00,13.3,13.3,13.35,13.35,797
2021-04-27 10:34:00,13.3,13.3,13.35,13.3,715
2021-04-27 10:35:00,13.3,13.3,13.35,13.3,963
2021-04-27 10:36:00,13.3,13.3,13.35,13.3,357
2021-04-27 10:37:00,13.3,13.3,13.35,13.3,288
2021-04-27 10:38:00,13.3,13.3,13.35,13.3,387
2021-04-27 10:39:00,13.35,13.3,13.35,13.3,368
2021-04-27 10:40:00,13.3,13.3,13.35,13.3,483
2021-04-27 10:41:00,13.3,13.3,13.35,13.3,191
2021-04-27 10:42:00,13.3,13.3,13.35,13.35,266
2021-04-27 10:43:00,13.35,13.3,13.35,13.3,270
2021-04-27 10:44:00,13.3,13.3,13.35,13.3,504
2021-04-27 10:45:00,13.3,13.3,13.35,13.35,219
2021-04-27 10:46:00,13.3,13.3,13.35,13.3,317
2021-04-27 10:47:00,13.3,13.3,13.35,13.35,423
2021-04-27 10:48:00,13.35,13.3,13.35,13.35,361
2021-04-27 10:49:00,13.35,13.3,13.35,13.3,353
2021-04-27 10:50:00,13.35,13.3,13.35,13.3,330
2021-04-27 10:51:00,13.3,13.3,13.35,13.3,259
2021-04-27 10:52:00,13.3,13.3,13.35,13.3,239
2021-04-27 10:53:00,13.35,13.3,13.35,13.3,334
2021-04-27 10:54:00,13.3,13.3,13.35,13.3,242
2021-04-27 10:55:00,13.3,13.3,13.35,13.3,360
2021-04-27 10:56:00,13.3,13.3,13.35,13.3,284
2021-04-27 10:57:00,13.3,13.3,13.35,13.3,1307
2021-04-27 10:58:00,13.3,13.3,13.35,13.3,496
2021-04-27 10:59:00,13.3,13.3,13.35,13.3,76
2021-04-27 11:00:00,13.3,13.3,13.35,13.3,255
2021-04-27 11:01:00,13.3,13.3,13.35,13.3,151
2021-04-27 11:02:00,13.3,13.3,13.35,13.35,208
2021-04-27 11:03:00,13.35,13.3,13.35,13.3,246
2021-04-27 11:04:00,13.35,13.3,13.35,13.35,188
2021-04-27 11:05:00,13.3,13.3,13.35,13.3,262
2021-04-27 11:06:00,13.35,13.3,13.35,13.3,167
2021-04-27 11:07:00,13.35,13.3,13.35,13.3,198
2021-04-27 11:08:00,13.35,13.3,13.35,13.3,313
2021-04-27 11:09:00,13.35,13.3,13.35,13.3,268
2021-04-27 11:10:00,13.35,13.3,13.35,13.35,529
2021-04-27 11:11:00,13.35,13.3,13.35,13.35,221
2021-04-27 11:12:00,13.3,13.3,13.35,13.35,315
2021-04-27 11:13:00,13.35,13.3,13.35,13.3,1021
2021-04-27 11:14:00,13.35,13.3,13.4,13.3,1404
2021-04-27 11:15:00,13.35,13.35,13.4,13.35,320
2021-04-27 11:16:00,13.35,13.35,13.4,13.4,258
2021-04-27 11:17:00,13.35,13.35,13.4,13.35,152
2021-04-27 11:18:00,13.35,13.35,13.4,13.35,112
2021-04-27 11:19:00,13.4,13.35,13.4,13.4,130
2021-04-27 11:20:00,13.35,13.35,13.4,13.35,242
2021-04-27 11:21:00,13.35,13.35,13.4,13.4,103
2021-04-27 11:22:00,13.35,13.35,13.4,13.35,352
2021-04-27 11:23:00,13.35,13.35,13.4,13.35,524
2021-04-27 11:24:00,13.35,13.35,13.4,13.35,357
2021-04-27 11:25:00,13.4,13.35,13.4,13.35,247
2021-04-27 11:26:00,13.35,13.35,13.4,13.35,294
2021-04-27 11:27:00,13.35,13.35,13.4,13.35,407
2021-04-27 11:28:00,13.35,13.35,13.4,13.4,413
2021-04-27 11:29:00,13.35,13.35,13.4,13.4,112
2021-04-27 11:30:00,13.4,13.35,13.4,13.35,142
2021-04-27 11:31:00,13.35,13.35,13.4,13.35,116
2021-04-27 11:32:00,13.4,13.35,13.4,13.4,61
2021-04-27 11:33:00,13.35,13.35,13.4,13.35,493
2021-04-27 11:34:00,13.35,13.35,13.4,13.35,290
2021-04-27 11:35:00,13.4,13.35,13.4,13.35,395
2021-04-27 11:36:00,13.35,13.35,13.4,13.35,458
2021-04-27 11:37:00,13.35,13.35,13.4,13.35,722
2021-04-27 11:38:00,13.3,13.3,13.4,13.35,1458
2021-04-27 11:39:00,13.35,13.3,13.35,13.35,543
2021-04-27 11:40:00,13.35,13.3,13.35,13.35,157
2021-04-27 11:41:00,13.35,13.3,13.35,13.35,199
2021-04-27 11:42:00,13.35,13.3,13.35,13.3,552
2021-04-27 11:43:00,13.35,13.3,13.35,13.35,250
2021-04-27 11:44:00,13.35,13.3,13.35,13.35,324
2021-04-27 11:45:00,13.35,13.3,13.35,13.35,271
2021-04-27 11:46:00,13.35,13.3,13.35,13.3,286
2021-04-27 11:47:00,13.35,13.3,13.35,13.35,378
2021-04-27 11:48:00,13.3,13.3,13.35,13.35,344
2021-04-27 11:49:00,13.4,13.35,13.4,13.35,195
2021-04-27 11:50:00,13.3,13.3,13.4,13.35,181
2021-04-27 11:51:00,13.35,13.3,13.35,13.3,62
2021-04-27 11:52:00,13.3,13.3,13.35,13.3,102
2021-04-27 11:53:00,13.35,13.3,13.35,13.35,209
2021-04-27 11:54:00,13.3,13.3,13.35,13.3,267
2021-04-27 11:55:00,13.35,13.3,13.35,13.3,472
2021-04-27 11:56:00,13.35,13.3,13.35,13.3,143
2021-04-27 11:57:00,13.3,13.3,13.35,13.35,173
2021-04-27 11:58:00,13.3,13.3,13.35,13.3,346
2021-04-27 11:59:00,13.35,13.3,13.35,13.3,684
2021-04-27 12:00:00,13.35,13.3,13.35,13.3,211
2021-04-27 12:01:00,13.35,13.3,13.35,13.3,248
2021-04-27 12:02:00,13.3,13.3,13.35,13.35,455
2021-04-27 12:03:00,13.3,13.3,13.35,13.3,748
2021-04-27 12:04:00,13.3,13.3,13.35,13.3,1116
2021-04-27 12:05:00,13.3,13.3,13.35,13.3,1293
2021-04-27 12:06:00,13.3,13.3,13.35,13.3,2550
2021-04-27 12:07:00,13.3,13.3,13.35,13.3,1336
2021-04-27 12:08:00,13.3,13.3,13.35,13.3,768
2021-04-27 12:09:00,13.25,13.25,13.35,13.3,2616
2021-04-27 12:10:00,13.3,13.25,13.3,13.25,221
2021-04-27 12:11:00,13.3,13.25,13.3,13.25,256
2021-04-27 12:12:00,13.3,13.25,13.35,13.3,1198
2021-04-27 12:13:00,13.35,13.3,13.35,13.3,357
2021-04-27 12:14:00,13.3,13.3,13.35,13.3,301
2021-04-27 12:15:00,13.3,13.3,13.35,13.3,134
2021-04-27 12:16:00,13.3,13.3,13.35,13.3,571
2021-04-27 12:17:00,13.3,13.3,13.35,13.3,329
2021-04-27 12:18:00,13.35,13.3,13.35,13.3,215
2021-04-27 12:19:00,13.3,13.3,13.35,13.3,104
2021-04-27 12:20:00,13.3,13.3,13.35,13.3,135
2021-04-27 12:21:00,13.35,13.3,13.35,13.3,290
2021-04-27 12:22:00,13.3,13.3,13.35,13.3,182
2021-04-27 12:23:00,13.3,13.3,13.35,13.35,118
2021-04-27 12:24:00,13.3,13.3,13.35,13.3,157
2021-04-27 12:25:00,13.3,13.3,13.35,13.3,413
2021-04-27 12:26:00,13.3,13.3,13.35,13.3,160
2021-04-27 12:27:00,13.35,13.3,13.35,13.3,137
2021-04-27 12:28:00,13.3,13.3,13.35,13.3,216
2021-04-27 12:29:00,13.3,13.3,13.35,13.35,202
2021-04-27 12:30:00,13.35,13.3,13.35,13.3,207
2021-04-27 12:31:00,13.35,13.3,13.35,13.3,321
2021-04-27 12:32:00,13.3,13.3,13.35,13.3,150
2021-04-27 12:33:00,13.3,13.3,13.35,13.35,257
2021-04-27 12:34:00,13.35,13.3,13.35,13.3,111
2021-04-27 12:35:00,13.3,13.3,13.35,13.3,315
2021-04-27 12:36:00,13.3,13.3,13.35,13.3,272
2021-04-27 12:37:00,13.3,13.3,13.35,13.35,180
2021-04-27 12:38:00,13.3,13.3,13.35,13.3,473
2021-04-27 12:39:00,13.3,13.3,13.35,13.35,315
2021-04-27 12:40:00,13.35,13.3,13.35,13.3,245
2021-04-27 12:41:00,13.35,13.3,13.35,13.35,317
2021-04-27 12:42:00,13.3,13.3,13.35,13.3,557
2021-04-27 12:43:00,13.35,13.3,13.35,13.3,382
2021-04-27 12:44:00,13.35,13.3,13.35,13.3,377
2021-04-27 12:45:00,13.35,13.3,13.35,13.3,380
2021-04-27 12:46:00,13.35,13.3,13.4,13.3,1504
2021-04-27 12:47:00,13.4,13.35,13.4,13.35,522
2021-04-27 12:48:00,13.35,13.35,13.4,13.4,385
2021-04-27 12:49:00,13.35,13.35,13.4,13.35,283
2021-04-27 12:50:00,13.35,13.35,13.4,13.35,189
2021-04-27 12:51:00,13.4,13.35,13.4,13.35,296
2021-04-27 12:52:00,13.35,13.35,13.4,13.35,264
2021-04-27 12:53:00,13.35,13.35,13.4,13.35,1074
2021-04-27 12:54:00,13.4,13.35,13.4,13.35,464
2021-04-27 12:55:00,13.35,13.35,13.4,13.35,549
2021-04-27 12:56:00,13.4,13.35,13.4,13.35,311
2021-04-27 12:57:00,13.35,13.35,13.4,13.4,444
2021-04-27 12:58:00,13.35,13.35,13.4,13.35,178
2021-04-27 12:59:00,13.35,13.35,13.4,13.35,144
2021-04-27 13:00:00,13.35,13.35,13.4,13.35,166
2021-04-27 13:01:00,13.35,13.35,13.4,13.4,287
2021-04-27 13:02:00,13.35,13.35,13.4,13.35,281
2021-04-27 13:03:00,13.4,13.35,13.4,13.35,233
2021-04-27 13:04:00,13.4,13.35,13.4,13.35,607
2021-04-27 13:05:00,13.35,13.35,13.4,13.35,419
2021-04-27 13:06:00,13.35,13.35,13.4,13.35,1051
2021-04-27 13:07:00,13.35,13.35,13.4,13.35,524
2021-04-27 13:08:00,13.35,13.35,13.4,13.4,378
2021-04-27 13:09:00,13.35,13.35,13.4,13.4,326
2021-04-27 13:10:00,13.4,13.35,13.4,13.4,475
2021-04-27 13:11:00,13.35,13.35,13.4,13.35,880
2021-04-27 13:12:00,13.4,13.35,13.4,13.35,404
2021-04-27 13:13:00,13.4,13.35,13.4,13.35,491
2021-04-27 13:14:00,13.4,13.35,13.4,13.35,218
2021-04-27 13:15:00,13.35,13.35,13.4,13.35,445
2021-04-27 13:16:00,13.4,13.35,13.4,13.35,1042
2021-04-27 13:17:00,13.4,13.35,13.45,13.35,1874
2021-04-27 13:18:00,13.4,13.4,13.45,13.45,274
2021-04-27 13:19:00,13.4,13.4,13.45,13.45,359
2021-04-27 13:20:00,13.45,13.4,13.45,13.4,550
2021-04-27 13:21:00,13.4,13.4,13.45,13.4,1106
2021-04-27 13:22:00,13.45,13.4,13.45,13.45,757
2021-04-27 13:23:00,13.4,13.4,13.45,13.4,872
2021-04-27 13:24:00,13.45,13.4,13.45,13.4,863
2021-04-27 13:25:00,13.45,13.4,13.45,13.4,806
2021-04-27 13:30:00,13.45,13.45,13.45,13.45,5987
2021-04-28 09:01:00,13.35,13.35,13.45,13.45,9820
2021-04-28 09:02:00,13.45,13.35,13.45,13.4,2369
2021-04-28 09:03:00,13.4,13.35,13.45,13.4,1854
2021-04-28 09:04:00,13.4,13.35,13.45,13.4,1593
2021-04-28 09:05:00,13.4,13.35,13.45,13.4,1625
2021-04-28 09:06:00,13.35,13.35,13.4,13.4,1432
2021-04-28 09:07:00,13.35,13.35,13.4,13.4,272
2021-04-28 09:08:00,13.3,13.3,13.4,13.4,4859
2021-04-28 09:09:00,13.3,13.3,13.35,13.3,994
2021-04-28 09:10:00,13.35,13.3,13.35,13.3,1216
2021-04-28 09:11:00,13.35,13.3,13.35,13.35,471
2021-04-28 09:12:00,13.3,13.3,13.35,13.3,886
2021-04-28 09:13:00,13.3,13.3,13.35,13.3,755
2021-04-28 09:14:00,13.35,13.3,13.35,13.35,584
2021-04-28 09:15:00,13.35,13.3,13.35,13.3,1125
2021-04-28 09:16:00,13.3,13.3,13.35,13.3,2372
2021-04-28 09:17:00,13.25,13.25,13.35,13.3,6713
2021-04-28 09:18:00,13.25,13.25,13.3,13.25,1879
2021-04-28 09:19:00,13.25,13.2,13.3,13.3,4597
2021-04-28 09:20:00,13.2,13.2,13.25,13.2,1084
2021-04-28 09:21:00,13.2,13.2,13.25,13.2,707
2021-04-28 09:22:00,13.2,13.2,13.25,13.25,2207
2021-04-28 09:23:00,13.25,13.2,13.25,13.2,2021
2021-04-28 09:24:00,13.2,13.2,13.25,13.2,1397
2021-04-28 09:25:00,13.2,13.2,13.25,13.2,3081
2021-04-28 09:26:00,13.15,13.15,13.2,13.2,6677
2021-04-28 09:27:00,13.15,13.1,13.2,13.15,4079
2021-04-28 09:28:00,13.15,13.1,13.15,13.1,4396
2021-04-28 09:29:00,13.1,13.05,13.15,13.15,6001
2021-04-28 09:30:00,13.1,13.1,13.15,13.1,1707
2021-04-28 09:31:00,13.1,13.1,13.15,13.1,1372
2021-04-28 09:32:00,13.15,13.1,13.15,13.1,2492
2021-04-28 09:33:00,13.15,13.1,13.2,13.15,2673
2021-04-28 09:34:00,13.25,13.15,13.25,13.2,1490
2021-04-28 09:35:00,13.25,13.2,13.25,13.25,860
2021-04-28 09:36:00,13.2,13.2,13.25,13.2,417
2021-04-28 09:37:00,13.25,13.2,13.25,13.2,524
2021-04-28 09:38:00,13.25,13.2,13.25,13.25,1558
2021-04-28 09:39:00,13.2,13.2,13.25,13.2,398
2021-04-28 09:40:00,13.2,13.15,13.25,13.2,3098
2021-04-28 09:41:00,13.15,13.15,13.2,13.2,615
2021-04-28 09:42:00,13.15,13.15,13.2,13.15,538
2021-04-28 09:43:00,13.15,13.15,13.2,13.2,630
2021-04-28 09:44:00,13.15,13.15,13.2,13.15,1697
2021-04-28 09:45:00,13.1,13.1,13.15,13.15,509
2021-04-28 09:46:00,13.15,13.1,13.2,13.15,1158
2021-04-28 09:47:00,13.15,13.15,13.2,13.15,434
2021-04-28 09:48:00,13.2,13.15,13.2,13.2,203
2021-04-28 09:49:00,13.15,13.15,13.2,13.15,540
2021-04-28 09:50:00,13.15,13.15,13.2,13.15,668
2021-04-28 09:51:00,13.15,13.15,13.2,13.15,526
2021-04-28 09:52:00,13.2,13.15,13.2,13.15,658
2021-04-28 09:53:00,13.15,13.15,13.2,13.15,228
2021-04-28 09:54:00,13.15,13.15,13.2,13.15,294
2021-04-28 09:55:00,13.15,13.15,13.2,13.15,884
2021-04-28 09:56:00,13.15,13.15,13.2,13.2,591
2021-04-28 09:57:00,13.15,13.15,13.2,13.15,1019
2021-04-28 09:58:00,13.15,13.1,13.2,13.15,1407
2021-04-28 09:59:00,13.1,13.1,13.15,13.15,1569
2021-04-28 10:00:00,13.1,13.1,13.15,13.1,526
2021-04-28 10:01:00,13.2,13.1,13.2,13.15,1138
2021-04-28 10:02:00,13.15,13.15,13.2,13.2,396
2021-04-28 10:03:00,13.15,13.15,13.2,13.15,557
2021-04-28 10:04:00,13.15,13.15,13.2,13.15,182
2021-04-28 10:05:00,13.15,13.15,13.2,13.15,388
2021-04-28 10:06:00,13.2,13.15,13.2,13.15,248
2021-04-28 10:07:00,13.15,13.15,13.2,13.15,296
2021-04-28 10:08:00,13.2,13.15,13.2,13.15,219
2021-04-28 10:09:00,13.15,13.15,13.2,13.15,376
2021-04-28 10:10:00,13.15,13.15,13.2,13.15,400
2021-04-28 10:11:00,13.2,13.15,13.2,13.15,302
2021-04-28 10:12:00,13.15,13.15,13.2,13.2,325
2021-04-28 10:13:00,13.15,13.15,13.2,13.2,229
2021-04-28 10:14:00,13.2,13.15,13.2,13.2,205
2021-04-28 10:15:00,13.2,13.15,13.2,13.15,253
2021-04-28 10:16:00,13.2,13.15,13.2,13.2,2020
2021-04-28 10:17:00,13.2,13.15,13.2,13.2,202
2021-04-28 10:18:00,13.2,13.15,13.2,13.2,896
2021-04-28 10:19:00,13.15,13.15,13.2,13.15,342
2021-04-28 10:20:00,13.15,13.15,13.2,13.15,461
2021-04-28 10:21:00,13.2,13.15,13.2,13.15,216
2021-04-28 10:22:00,13.15,13.15,13.2,13.15,477
2021-04-28 10:23:00,13.15,13.1,13.2,13.15,818
2021-04-28 10:24:00,13.15,13.1,13.2,13.15,687
2021-04-28 10:25:00,13.15,13.1,13.2,13.15,777
2021-04-28 10:26:00,13.15,13.1,13.2,13.15,626
2021-04-28 10:27:00,13.15,13.15,13.15,13.15,534
2021-04-28 10:28:00,13.15,13.15,13.2,13.15,303
2021-04-28 10:29:00,13.15,13.15,13.2,13.15,299
2021-04-28 10:30:00,13.1,13.1,13.15,13.15,709
2021-04-28 10:31:00,13.1,13.1,13.15,13.1,380
2021-04-28 10:32:00,13.1,13.1,13.15,13.15,2389
2021-04-28 10:33:00,13.1,13.1,13.15,13.1,328
2021-04-28 10:34:00,13.1,13.1,13.15,13.15,247
2021-04-28 10:35:00,13.1,13.1,13.15,13.1,1449
2021-04-28 10:36:00,13.1,13.1,13.15,13.1,1655
2021-04-28 10:37:00,13.1,13.1,13.15,13.1,3599
2021-04-28 10:38:00,13.1,13.1,13.15,13.1,2262
2021-04-28 10:39:00,13.1,13.05,13.15,13.1,2196
2021-04-28 10:40:00,13.1,13.05,13.15,13.1,1006
2021-04-28 10:41:00,13.1,13.05,13.15,13.1,603
2021-04-28 10:42:00,13.1,13.05,13.15,13.1,704
2021-04-28 10:43:00,13.1,13.1,13.15,13.1,231
2021-04-28 10:44:00,13.1,13.1,13.15,13.15,110
2021-04-28 10:45:00,13.1,13.1,13.15,13.1,294
2021-04-28 10:46:00,13.15,13.1,13.15,13.1,303
2021-04-28 10:47:00,13.1,13.1,13.15,13.1,114
2021-04-28 10:48:00,13.1,13.1,13.15,13.15,169
2021-04-28 10:49:00,13.1,13.1,13.15,13.1,208
2021-04-28 10:50:00,13.1,13.1,13.15,13.1,350
2021-04-28 10:51:00,13.1,13.1,13.15,13.1,149
2021-04-28 10:52:00,13.1,13.1,13.15,13.1,133
2021-04-28 10:53:00,13.1,13.1,13.15,13.1,270
2021-04-28 10:54:00,13.15,13.1,13.15,13.1,362
2021-04-28 10:55:00,13.1,13.1,13.15,13.1,173
2021-04-28 10:56:00,13.1,13.1,13.15,13.1,613
2021-04-28 10:57:00,13.1,13.1,13.15,13.1,500
2021-04-28 10:58:00,13.1,13.1,13.15,13.1,848
2021-04-28 10:59:00,13.1,13.1,13.15,13.1,527
2021-04-28 11:00:00,13.1,13.1,13.15,13.1,1380
2021-04-28 11:01:00,13.1,13.1,13.15,13.15,385
2021-04-28 11:02:00,13.15,13.05,13.15,13.1,789
2021-04-28 11:03:00,13.1,13.1,13.15,13.15,306
2021-04-28 11:04:00,13.1,13.1,13.15,13.1,141
2021-04-28 11:05:00,13.1,13.1,13.15,13.1,133
2021-04-28 11:06:00,13.1,13.1,13.15,13.1,133
2021-04-28 11:07:00,13.1,13.1,13.15,13.1,209
2021-04-28 11:08:00,13.1,13.1,13.15,13.1,138
2021-04-28 11:09:00,13.1,13.1,13.15,13.1,191
2021-04-28 11:10:00,13.1,13.1,13.15,13.1,172
2021-04-28 11:11:00,13.1,13.1,13.15,13.1,641
2021-04-28 11:12:00,13.1,13.1,13.15,13.15,249
2021-04-28 11:13:00,13.1,13.1,13.15,13.1,421
2021-04-28 11:14:00,13.1,13.1,13.15,13.1,992
2021-04-28 11:15:00,13.1,13.05,13.15,13.1,475
2021-04-28 11:16:00,13.1,13.05,13.1,13.1,210
2021-04-28 11:17:00,13.1,13.05,13.1,13.1,925
2021-04-28 11:18:00,13.1,13.1,13.15,13.1,110
2021-04-28 11:19:00,13.1,13.1,13.15,13.1,230
2021-04-28 11:20:00,13.15,13.1,13.15,13.1,200
2021-04-28 11:21:00,13.1,13.1,13.15,13.1,151
2021-04-28 11:22:00,13.1,13.1,13.15,13.1,292
2021-04-28 11:23:00,13.1,13.1,13.15,13.1,456
2021-04-28 11:24:00,13.1,13.1,13.15,13.1,179
2021-04-28 11:25:00,13.1,13.1,13.15,13.1,194
2021-04-28 11:26:00,13.1,13.1,13.15,13.15,104
2021-04-28 11:27:00,13.1,13.1,13.15,13.15,161
2021-04-28 11:28:00,13.1,13.1,13.15,13.1,176
2021-04-28 11:29:00,13.1,13.1,13.15,13.15,104
2021-04-28 11:30:00,13.1,13.1,13.15,13.1,91
2021-04-28 11:31:00,13.1,13.1,13.15,13.1,407
2021-04-28 11:32:00,13.15,13.1,13.15,13.1,150
2021-04-28 11:33:00,13.15,13.1,13.15,13.15,2708
2021-04-28 11:34:00,13.2,13.1,13.2,13.15,764
2021-04-28 11:35:00,13.15,13.15,13.2,13.2,189
2021-04-28 11:36:00,13.2,13.15,13.2,13.15,255
2021-04-28 11:37:00,13.2,13.15,13.2,13.15,196
2021-04-28 11:38:00,13.2,13.15,13.2,13.2,209
2021-04-28 11:39:00,13.2,13.15,13.2,13.2,210
2021-04-28 11:40:00,13.2,13.15,13.2,13.15,125
2021-04-28 11:41:00,13.15,13.15,13.2,13.2,223
2021-04-28 11:42:00,13.2,13.15,13.2,13.2,163
2021-04-28 11:43:00,13.15,13.15,13.2,13.2,240
2021-04-28 11:44:00,13.2,13.15,13.2,13.2,222
2021-04-28 11:45:00,13.2,13.15,13.2,13.2,68
2021-04-28 11:46:00,13.15,13.15,13.2,13.2,157
2021-04-28 11:47:00,13.2,13.15,13.2,13.15,123
2021-04-28 11:48:00,13.15,13.15,13.2,13.2,189
2021-04-28 11:49:00,13.2,13.15,13.2,13.2,156
2021-04-28 11:50:00,13.15,13.15,13.2,13.15,240
2021-04-28 11:51:00,13.2,13.15,13.2,13.15,93
2021-04-28 11:52:00,13.15,13.15,13.2,13.15,133
2021-04-28 11:53:00,13.2,13.15,13.2,13.15,245
2021-04-28 11:54:00,13.2,13.15,13.2,13.2,149
2021-04-28 11:55:00,13.15,13.15,13.2,13.2,90
2021-04-28 11:56:00,13.15,13.15,13.2,13.15,88
2021-04-28 11:57:00,13.15,13.15,13.2,13.2,80
2021-04-28 11:58:00,13.2,13.15,13.2,13.15,106
2021-04-28 11:59:00,13.15,13.15,13.2,13.15,423
2021-04-28 12:00:00,13.15,13.15,13.2,13.15,215
2021-04-28 12:01:00,13.15,13.15,13.2,13.15,363
