ts,Close,Low,High,Open,Volume
2021-05-11 10:51:00,44.1,44.1,44.15,44.15,2
2021-05-11 10:53:00,44.1,44.1,44.1,44.1,2
2021-05-11 10:54:00,44.1,44.1,44.1,44.1,2
2021-05-11 10:55:00,44.1,44.1,44.1,44.1,2
2021-05-11 10:58:00,44.05,44.05,44.05,44.05,20
2021-05-11 10:59:00,44.1,44.05,44.1,44.1,5
2021-05-11 11:03:00,44.05,44.05,44.05,44.05,1
2021-05-11 11:05:00,44.1,44.05,44.1,44.05,9
2021-05-11 11:08:00,44.05,44.05,44.05,44.05,1
2021-05-11 11:15:00,44.0,44.0,44.0,44.0,3
2021-05-11 11:18:00,44.0,44.0,44.0,44.0,1
2021-05-11 11:24:00,44.0,44.0,44.05,44.05,3
2021-05-11 11:25:00,44.05,44.05,44.05,44.05,2
2021-05-11 11:28:00,44.05,44.05,44.05,44.05,2
2021-05-11 11:31:00,44.05,44.0,44.05,44.0,2
2021-05-11 11:34:00,44.0,44.0,44.0,44.0,2
2021-05-11 11:36:00,44.05,44.05,44.05,44.05,2
2021-05-11 11:37:00,44.05,44.05,44.05,44.05,1
2021-05-11 11:40:00,44.0,44.0,44.0,44.0,1
2021-05-11 11:46:00,44.0,44.0,44.0,44.0,7
2021-05-11 11:47:00,44.0,44.0,44.0,44.0,1
2021-05-11 11:55:00,44.0,44.0,44.0,44.0,36
2021-05-11 12:03:00,43.95,43.95,43.95,43.95,2
2021-05-11 12:05:00,43.95,43.95,43.95,43.95,4
2021-05-11 12:06:00,44.0,44.0,44.0,44.0,2
2021-05-11 12:07:00,43.95,43.95,43.95,43.95,1
2021-05-11 12:12:00,43.95,43.95,43.95,43.95,1
2021-05-11 12:17:00,43.95,43.95,43.95,43.95,1
2021-05-11 12:20:00,43.95,43.95,43.95,43.95,1
2021-05-11 12:22:00,44.0,43.95,44.0,43.95,13
2021-05-11 12:23:00,43.9,43.9,43.9,43.9,1
2021-05-11 12:26:00,43.9,43.9,43.9,43.9,1
2021-05-11 12:27:00,43.9,43.9,43.9,43.9,6
2021-05-11 12:29:00,43.9,43.9,43.9,43.9,1
2021-05-11 12:31:00,43.9,43.9,43.9,43.9,1
2021-05-11 12:32:00,43.9,43.9,43.9,43.9,2
2021-05-11 12:35:00,43.95,43.95,43.95,43.95,2
2021-05-11 12:37:00,43.9,43.9,43.9,43.9,1
2021-05-11 12:38:00,43.9,43.9,43.9,43.9,1
2021-05-11 12:41:00,43.9,43.9,43.95,43.95,2
2021-05-11 12:45:00,43.95,43.95,43.95,43.95,3
2021-05-11 12:47:00,43.9,43.9,43.9,43.9,2
2021-05-11 12:49:00,43.85,43.85,43.9,43.9,16
2021-05-11 12:51:00,43.85,43.85,43.85,43.85,1
2021-05-11 12:53:00,43.9,43.9,43.9,43.9,4
2021-05-11 12:54:00,43.85,43.85,43.85,43.85,1
2021-05-11 12:57:00,43.85,43.85,43.85,43.85,1
2021-05-11 12:58:00,43.9,43.9,43.9,43.9,6
2021-05-11 13:01:00,43.85,43.85,43.85,43.85,1
2021-05-11 13:04:00,43.85,43.85,43.85,43.85,1
2021-05-11 13:05:00,43.9,43.85,43.9,43.85,2
2021-05-11 13:06:00,43.95,43.95,43.95,43.95,6
2021-05-11 13:10:00,43.95,43.9,43.95,43.9,4
2021-05-11 13:13:00,43.85,43.85,43.85,43.85,2
2021-05-11 13:14:00,44.0,44.0,44.0,44.0,1
2021-05-11 13:15:00,44.0,43.85,44.0,43.85,16
2021-05-11 13:16:00,43.85,43.85,44.0,44.0,6
2021-05-11 13:17:00,43.85,43.85,43.85,43.85,1
2021-05-11 13:21:00,43.85,43.85,43.85,43.85,2
2021-05-11 13:22:00,43.85,43.85,43.85,43.85,5
2021-05-11 13:25:00,43.85,43.85,44.05,43.85,5
2021-05-11 13:30:00,43.85,43.85,43.85,43.85,15
2021-05-12 09:01:00,43.8,43.35,43.8,43.35,29
2021-05-12 09:02:00,43.7,43.7,43.7,43.7,4
2021-05-12 09:04:00,43.7,43.7,43.7,43.7,1
2021-05-12 09:06:00,43.6,43.6,43.6,43.6,1
2021-05-12 09:07:00,43.45,43.45,43.55,43.55,3
2021-05-12 09:09:00,43.45,43.45,43.55,43.55,4
2021-05-12 09:10:00,43.5,43.3,43.5,43.4,16
2021-05-12 09:12:00,43.5,43.5,43.5,43.5,1
2021-05-12 09:13:00,43.7,43.55,43.7,43.55,11
2021-05-12 09:14:00,44.1,44.05,44.1,44.05,2
2021-05-12 09:15:00,44.1,44.1,44.1,44.1,1
2021-05-12 09:16:00,44.1,44.0,44.1,44.1,4
2021-05-12 09:17:00,44.15,44.15,44.15,44.15,9
2021-05-12 09:18:00,44.1,44.1,44.2,44.15,6
2021-05-12 09:20:00,43.9,43.9,44.05,44.05,13
2021-05-12 09:24:00,43.4,43.4,43.5,43.5,4
2021-05-12 09:25:00,43.4,43.4,43.4,43.4,1
2021-05-12 09:31:00,44.2,43.8,44.2,43.8,4
2021-05-12 09:37:00,44.0,44.0,44.0,44.0,4
2021-05-12 09:39:00,44.0,44.0,44.0,44.0,1
2021-05-12 09:40:00,44.0,44.0,44.0,44.0,1
2021-05-12 09:41:00,44.0,43.95,44.05,44.05,4
2021-05-12 09:44:00,44.0,44.0,44.0,44.0,2
2021-05-12 09:45:00,44.1,44.05,44.1,44.05,2
2021-05-12 09:49:00,44.1,44.1,44.1,44.1,2
2021-05-12 09:52:00,44.0,44.0,44.0,44.0,14
2021-05-12 09:53:00,43.6,43.6,43.6,43.6,1
2021-05-12 09:58:00,43.6,43.55,43.6,43.55,15
2021-05-12 10:00:00,43.55,43.55,43.55,43.55,1
2021-05-12 10:01:00,43.65,43.5,43.65,43.55,7
2021-05-12 10:02:00,43.35,43.35,43.35,43.35,3
2021-05-12 10:03:00,43.3,43.3,43.3,43.3,10
2021-05-12 10:04:00,43.3,43.25,43.3,43.25,4
2021-05-12 10:05:00,43.3,43.3,43.3,43.3,3
2021-05-12 10:11:00,43.7,43.7,43.85,43.75,6
2021-05-12 10:19:00,43.7,43.65,43.7,43.65,6
2021-05-12 10:21:00,43.6,43.6,43.65,43.65,8
2021-05-12 10:22:00,43.5,43.5,43.5,43.5,1
2021-05-12 10:23:00,43.5,43.5,43.5,43.5,3
2021-05-12 10:27:00,43.3,43.3,43.3,43.3,1
2021-05-12 10:28:00,43.5,43.5,43.5,43.5,2
2021-05-12 10:29:00,43.65,43.6,43.65,43.6,2
2021-05-12 10:33:00,43.6,43.6,43.6,43.6,2
2021-05-12 10:34:00,43.7,43.6,43.7,43.6,11
2021-05-12 10:37:00,44.0,43.9,44.0,43.9,21
2021-05-12 10:38:00,43.7,43.7,44.0,44.0,4
2021-05-12 10:39:00,44.0,43.8,44.0,43.8,2
2021-05-12 10:41:00,43.7,43.7,43.7,43.7,1
2021-05-12 10:42:00,43.7,43.7,43.7,43.7,1
2021-05-12 10:43:00,43.75,43.75,43.85,43.8,7
2021-05-12 10:45:00,43.7,43.7,43.7,43.7,1
2021-05-12 10:46:00,43.7,43.7,43.7,43.7,5
2021-05-12 10:47:00,43.9,43.85,43.9,43.85,3
2021-05-12 10:48:00,43.9,43.9,43.9,43.9,1
2021-05-12 10:49:00,44.0,43.9,44.0,43.9,6
2021-05-12 10:51:00,43.5,43.5,43.5,43.5,1
2021-05-12 10:52:00,43.5,43.5,43.85,43.55,34
2021-05-12 10:57:00,43.9,43.85,43.9,43.85,6
2021-05-12 10:58:00,43.95,43.95,44.0,44.0,3
2021-05-12 10:59:00,43.85,43.85,43.95,43.95,18
2021-05-12 11:00:00,43.85,43.85,43.85,43.85,1
2021-05-12 11:03:00,43.5,43.5,43.55,43.55,14
2021-05-12 11:05:00,43.5,43.5,43.5,43.5,4
2021-05-12 11:06:00,43.5,43.5,43.5,43.5,2
2021-05-12 11:08:00,43.5,43.5,43.5,43.5,4
2021-05-12 11:09:00,43.6,43.6,43.6,43.6,4
2021-05-12 11:10:00,43.6,43.6,43.6,43.6,3
2021-05-12 11:12:00,43.55,43.55,43.6,43.6,9
2021-05-12 11:17:00,43.5,43.5,43.5,43.5,3
2021-05-12 11:19:00,43.4,43.4,43.55,43.5,66
2021-05-12 11:20:00,43.7,43.4,43.7,43.4,14
2021-05-12 11:21:00,43.4,43.4,43.4,43.4,5
2021-05-12 11:22:00,43.35,43.3,43.4,43.4,44
2021-05-12 11:24:00,43.55,43.35,43.55,43.35,14
2021-05-12 11:25:00,43.25,43.25,43.55,43.55,52
2021-05-12 11:26:00,43.25,43.25,43.25,43.25,8
2021-05-12 11:27:00,43.4,43.35,43.4,43.35,2
2021-05-12 11:28:00,43.25,43.25,43.3,43.3,7
2021-05-12 11:29:00,43.4,43.4,43.4,43.4,1
2021-05-12 11:31:00,43.3,43.3,43.4,43.3,5
2021-05-12 11:32:00,43.3,43.3,43.3,43.3,1
2021-05-12 11:36:00,43.3,43.3,43.3,43.3,1
2021-05-12 11:37:00,43.45,43.45,43.45,43.45,2
2021-05-12 11:38:00,43.55,43.5,43.55,43.5,3
2021-05-12 11:39:00,43.4,43.4,43.55,43.5,11
2021-05-12 11:40:00,43.3,43.3,43.5,43.3,16
2021-05-12 11:41:00,43.4,43.25,43.4,43.25,4
2021-05-12 11:42:00,43.25,43.25,43.25,43.25,3
2021-05-12 11:44:00,43.2,43.2,43.25,43.25,32
2021-05-12 11:45:00,43.2,43.2,43.2,43.2,5
2021-05-12 11:50:00,43.25,43.25,43.25,43.25,1
2021-05-12 11:53:00,43.45,43.2,43.45,43.25,3
2021-05-12 11:57:00,43.45,43.45,43.45,43.45,1
2021-05-12 11:58:00,43.15,43.15,43.2,43.2,42
2021-05-12 12:00:00,43.2,43.2,43.2,43.2,1
2021-05-12 12:01:00,43.25,43.25,43.25,43.25,1
2021-05-12 12:03:00,43.25,43.25,43.25,43.25,1
2021-05-12 12:05:00,43.2,43.2,43.25,43.25,6
2021-05-12 12:06:00,43.15,43.15,43.15,43.15,4
2021-05-12 12:07:00,43.2,43.2,43.2,43.2,5
2021-05-12 12:08:00,43.35,43.15,43.35,43.15,3
2021-05-12 12:09:00,43.2,43.2,43.3,43.3,4
2021-05-12 12:10:00,43.2,43.2,43.25,43.25,2
2021-05-12 12:11:00,43.15,43.15,43.15,43.15,1
2021-05-12 12:12:00,43.2,43.15,43.2,43.15,3
2021-05-12 12:13:00,43.15,43.15,43.2,43.2,4
2021-05-12 12:14:00,43.25,43.25,43.25,43.25,1
2021-05-12 12:16:00,43.15,43.15,43.2,43.2,12
2021-05-12 12:17:00,43.45,43.15,43.45,43.15,3
2021-05-12 12:18:00,43.2,43.2,43.3,43.3,2
2021-05-12 12:19:00,43.2,43.2,43.2,43.2,1
2021-05-12 12:20:00,43.2,43.2,43.2,43.2,2
2021-05-12 12:21:00,43.2,43.2,43.2,43.2,3
2021-05-12 12:23:00,43.15,43.15,43.15,43.15,1
2021-05-12 12:24:00,43.15,43.15,43.15,43.15,4
2021-05-12 12:25:00,43.15,43.15,43.15,43.15,1
2021-05-12 12:26:00,43.15,43.15,43.2,43.2,2
2021-05-12 12:27:00,43.15,43.15,43.2,43.2,4
2021-05-12 12:29:00,43.2,43.2,43.2,43.2,6
2021-05-12 12:30:00,43.1,43.1,43.15,43.15,4
2021-05-12 12:31:00,43.1,43.1,43.1,43.1,2
2021-05-12 12:32:00,43.15,43.15,43.15,43.15,2
2021-05-12 12:33:00,43.15,43.15,43.15,43.15,2
2021-05-12 12:34:00,43.05,43.05,43.1,43.1,31
2021-05-12 12:35:00,43.05,43.05,43.05,43.05,6
2021-05-12 12:36:00,43.05,43.05,43.05,43.05,1
2021-05-12 12:38:00,43.05,43.05,43.05,43.05,1
2021-05-12 12:40:00,43.05,43.05,43.15,43.15,2
2021-05-12 12:42:00,43.35,43.35,43.35,43.35,1
2021-05-12 12:45:00,43.4,43.4,43.4,43.4,1
2021-05-12 12:46:00,43.35,43.35,43.35,43.35,1
2021-05-12 12:50:00,43.2,43.2,43.2,43.2,3
2021-05-12 12:52:00,43.3,43.15,43.3,43.2,4
2021-05-12 12:53:00,43.3,43.3,43.3,43.3,1
2021-05-12 12:59:00,43.15,43.15,43.3,43.3,6
2021-05-12 13:00:00,43.1,43.1,43.15,43.15,2
2021-05-12 13:03:00,43.05,43.05,43.1,43.1,4
2021-05-12 13:04:00,43.05,43.05,43.05,43.05,13
2021-05-12 13:07:00,43.05,43.05,43.05,43.05,1
2021-05-12 13:08:00,43.1,43.05,43.1,43.05,4
2021-05-12 13:09:00,43.1,43.1,43.1,43.1,11
2021-05-12 13:10:00,43.1,43.1,43.1,43.1,3
2021-05-12 13:11:00,43.25,43.25,43.25,43.25,1
2021-05-12 13:15:00,43.15,43.1,43.15,43.1,2
2021-05-12 13:16:00,43.15,43.1,43.15,43.1,2
2021-05-12 13:17:00,43.15,43.15,43.15,43.15,2
2021-05-12 13:18:00,43.15,43.15,43.15,43.15,1
2021-05-12 13:19:00,43.25,43.25,43.3,43.25,3
2021-05-12 13:20:00,43.3,43.3,43.3,43.3,6
2021-05-12 13:21:00,43.45,43.4,43.45,43.4,13
2021-05-12 13:22:00,43.45,43.45,43.45,43.45,2
2021-05-12 13:23:00,43.6,43.5,43.6,43.5,3
2021-05-12 13:24:00,43.5,43.5,43.6,43.6,2
2021-05-12 13:30:00,43.55,43.55,43.55,43.55,18
2021-05-13 09:01:00,45.5,44.5,45.5,44.5,104
2021-05-13 09:02:00,45.4,45.3,45.45,45.45,30
2021-05-13 09:03:00,45.25,45.25,45.4,45.4,36
2021-05-13 09:04:00,44.7,44.7,45.25,45.25,40
2021-05-13 09:05:00,44.75,44.5,44.75,44.7,44
2021-05-13 09:06:00,44.85,44.55,44.85,44.7,34
2021-05-13 09:07:00,44.55,44.5,44.8,44.8,52
2021-05-13 09:10:00,44.8,44.8,44.8,44.8,2
2021-05-13 09:11:00,44.8,44.65,44.8,44.8,32
2021-05-13 09:12:00,44.9,44.75,44.9,44.75,22
2021-05-13 09:13:00,44.95,44.9,45.0,44.9,52
2021-05-13 09:14:00,45.0,44.95,45.1,45.0,24
2021-05-13 09:15:00,45.1,45.0,45.1,45.0,6
2021-05-13 09:16:00,45.0,45.0,45.1,45.05,14
2021-05-13 09:17:00,44.95,44.95,44.95,44.95,8
2021-05-13 09:18:00,45.0,45.0,45.0,45.0,4
2021-05-13 09:19:00,44.95,44.95,44.95,44.95,6
2021-05-13 09:20:00,45.0,45.0,45.0,45.0,26
2021-05-13 09:21:00,45.0,44.95,45.05,44.95,20
2021-05-13 09:23:00,45.0,45.0,45.0,45.0,8
2021-05-13 09:24:00,45.0,45.0,45.25,45.1,72
2021-05-13 09:26:00,45.45,45.1,45.45,45.1,76
2021-05-13 09:27:00,45.65,45.5,45.65,45.5,60
2021-05-13 09:28:00,45.8,45.6,45.8,45.6,44
2021-05-13 09:29:00,46.1,45.8,46.2,45.8,98
2021-05-13 09:30:00,45.8,45.8,45.9,45.9,18
2021-05-13 09:31:00,45.5,45.5,45.8,45.8,12
2021-05-13 09:32:00,45.45,45.45,45.55,45.55,8
2021-05-13 09:33:00,45.8,45.6,45.8,45.8,14
2021-05-13 09:34:00,45.45,45.45,45.6,45.6,36
2021-05-13 09:35:00,45.25,45.25,45.4,45.4,10
2021-05-13 09:36:00,45.2,45.2,45.2,45.2,6
2021-05-13 09:37:00,45.35,45.35,45.35,45.35,12
2021-05-13 09:40:00,45.1,45.1,45.1,45.1,6
2021-05-13 09:41:00,44.95,44.95,45.1,45.1,54
2021-05-13 09:42:00,44.95,44.95,44.95,44.95,26
2021-05-13 09:43:00,45.0,44.95,45.0,44.95,12
2021-05-13 09:47:00,45.05,45.05,45.05,45.05,26
2021-05-13 09:48:00,44.95,44.95,45.0,45.0,32
2021-05-13 09:49:00,44.9,44.85,44.95,44.9,30
2021-05-13 09:50:00,44.9,44.85,44.9,44.9,28
2021-05-13 09:52:00,44.9,44.8,44.9,44.8,4
2021-05-13 09:53:00,44.9,44.9,44.9,44.9,4
2021-05-13 09:54:00,44.8,44.8,44.9,44.9,22
2021-05-13 09:56:00,44.8,44.8,44.8,44.8,8
2021-05-13 09:57:00,44.75,44.75,44.75,44.75,14
2021-05-13 09:58:00,44.55,44.55,44.7,44.7,42
2021-05-13 09:59:00,44.25,44.25,44.55,44.55,44
2021-05-13 10:00:00,44.25,44.25,44.25,44.25,2
2021-05-13 10:03:00,44.3,44.3,44.3,44.3,21
2021-05-13 10:05:00,44.25,44.25,44.25,44.25,15
2021-05-13 10:08:00,44.25,44.25,44.5,44.3,21
2021-05-13 10:09:00,44.3,44.3,44.3,44.3,3
2021-05-13 10:17:00,44.6,44.4,44.6,44.5,15
2021-05-13 10:18:00,44.9,44.55,44.9,44.75,84
2021-05-13 10:19:00,45.05,44.9,45.05,44.95,60
2021-05-13 10:20:00,44.85,44.85,45.0,45.0,18
2021-05-13 10:21:00,44.9,44.8,44.9,44.8,15
2021-05-13 10:22:00,44.85,44.85,44.85,44.85,12
2021-05-13 10:23:00,44.8,44.8,44.9,44.9,9
2021-05-13 10:25:00,44.8,44.8,44.8,44.8,9
2021-05-13 10:26:00,44.8,44.8,44.8,44.8,3
2021-05-13 10:27:00,44.8,44.8,44.8,44.8,3
2021-05-13 10:28:00,44.8,44.8,44.8,44.8,3
2021-05-13 10:29:00,44.9,44.9,44.9,44.9,3
2021-05-13 10:30:00,44.95,44.95,44.95,44.95,15
2021-05-13 10:31:00,45.0,45.0,45.0,45.0,33
2021-05-13 10:32:00,45.0,45.0,45.0,45.0,12
2021-05-13 10:33:00,45.05,45.0,45.05,45.05,12
2021-05-13 10:34:00,45.05,45.05,45.05,45.05,12
2021-05-13 10:35:00,45.1,45.05,45.1,45.1,27
2021-05-13 10:36:00,45.3,45.15,45.3,45.15,129
2021-05-13 10:37:00,45.55,45.2,45.55,45.3,60
2021-05-13 10:38:00,45.8,45.65,45.8,45.65,120
2021-05-13 10:39:00,46.0,45.85,46.0,45.85,117
2021-05-13 10:40:00,45.95,45.95,46.0,46.0,90
2021-05-13 10:41:00,45.95,45.9,45.95,45.95,30
2021-05-13 10:42:00,45.7,45.7,45.9,45.9,18
2021-05-13 10:43:00,45.6,45.6,45.7,45.7,33
2021-05-13 10:44:00,45.3,45.2,45.45,45.45,24
2021-05-13 10:45:00,45.3,45.3,45.3,45.3,9
2021-05-13 10:46:00,45.1,45.1,45.2,45.2,27
2021-05-13 10:47:00,45.35,45.2,45.45,45.3,15
2021-05-13 10:48:00,45.35,45.35,45.35,45.35,6
2021-05-13 10:49:00,45.4,45.4,45.4,45.4,9
2021-05-13 10:50:00,45.55,45.45,45.55,45.45,36
2021-05-13 10:51:00,45.55,45.45,45.6,45.5,36
2021-05-13 10:52:00,45.6,45.6,45.6,45.6,3
2021-05-13 10:53:00,45.45,45.45,45.5,45.5,15
2021-05-13 10:54:00,45.3,45.3,45.3,45.3,3
2021-05-13 10:58:00,45.35,45.35,45.35,45.35,6
2021-05-13 10:59:00,45.4,45.4,45.4,45.4,3
2021-05-13 11:00:00,45.4,45.4,45.4,45.4,3
2021-05-13 11:01:00,45.2,45.2,45.4,45.35,27
2021-05-13 11:02:00,45.05,45.0,45.1,45.1,45
2021-05-13 11:04:00,45.05,45.05,45.05,45.05,3
2021-05-13 11:07:00,45.25,45.25,45.25,45.25,3
2021-05-13 11:08:00,45.25,45.25,45.25,45.25,3
2021-05-13 11:09:00,45.3,45.3,45.3,45.3,3
2021-05-13 11:11:00,45.25,45.25,45.25,45.25,3
2021-05-13 11:12:00,45.3,45.25,45.3,45.25,15
2021-05-13 11:13:00,45.35,45.3,45.35,45.3,9
2021-05-13 11:16:00,45.8,45.4,45.8,45.4,57
2021-05-13 11:17:00,45.8,45.8,45.9,45.8,60
2021-05-13 11:19:00,45.75,45.75,45.8,45.8,24
2021-05-13 11:22:00,45.5,45.5,45.55,45.55,21
2021-05-13 11:24:00,45.45,45.45,45.45,45.45,3
2021-05-13 11:25:00,45.45,45.45,45.45,45.45,6
2021-05-13 11:26:00,45.25,45.25,45.35,45.35,15
2021-05-13 11:27:00,45.35,45.35,45.35,45.35,21
2021-05-13 11:28:00,45.8,45.45,45.8,45.45,51
2021-05-13 11:29:00,46.0,45.8,46.0,45.8,78
2021-05-13 11:30:00,46.0,45.95,46.0,46.0,9
2021-05-13 11:31:00,46.0,45.95,46.0,45.95,15
2021-05-13 11:32:00,45.9,45.9,46.0,45.95,21
2021-05-13 11:33:00,45.8,45.8,45.85,45.85,15
2021-05-13 11:34:00,45.85,45.85,45.85,45.85,6
2021-05-13 11:35:00,45.85,45.85,45.85,45.85,9
2021-05-13 11:36:00,45.85,45.85,45.85,45.85,9
2021-05-13 11:37:00,45.85,45.85,45.9,45.9,12
2021-05-13 11:38:00,45.85,45.75,45.85,45.85,15
2021-05-13 11:39:00,45.75,45.75,45.75,45.75,3
2021-05-13 11:40:00,45.6,45.3,45.6,45.6,15
2021-05-13 11:42:00,45.7,45.6,45.7,45.7,18
2021-05-13 11:43:00,45.7,45.7,45.75,45.7,21
2021-05-13 11:46:00,45.7,45.7,45.7,45.7,42
2021-05-13 11:47:00,45.95,45.75,46.0,45.75,135
2021-05-13 11:48:00,46.1,45.85,46.1,45.9,39
2021-05-13 11:49:00,45.85,45.85,45.9,45.9,15
2021-05-13 11:50:00,45.9,45.8,45.9,45.8,21
2021-05-13 11:52:00,45.75,45.75,45.75,45.75,6
2021-05-13 11:53:00,45.7,45.7,45.7,45.7,15
2021-05-13 11:54:00,45.6,45.55,45.6,45.55,6
2021-05-13 11:55:00,45.3,45.3,45.35,45.35,21
2021-05-13 11:56:00,45.6,45.6,45.6,45.6,3
2021-05-13 11:57:00,45.35,45.35,45.6,45.6,12
2021-05-13 11:58:00,45.35,45.35,45.35,45.35,6
2021-05-13 12:01:00,45.5,45.5,45.5,45.5,3
2021-05-13 12:03:00,45.6,45.5,45.6,45.5,60
2021-05-13 12:04:00,45.65,45.65,45.65,45.65,3
2021-05-13 12:05:00,45.7,45.65,45.7,45.65,51
2021-05-13 12:06:00,45.9,45.75,45.9,45.75,123
2021-05-13 12:07:00,46.0,45.85,46.0,45.9,135
2021-05-13 12:08:00,46.1,45.95,46.1,46.1,45
2021-05-13 12:09:00,46.7,46.1,46.7,46.1,390
2021-05-13 12:10:00,46.55,46.4,46.7,46.65,99
2021-05-13 12:11:00,47.7,46.6,47.7,46.65,321
2021-05-13 12:12:00,47.7,47.25,47.9,47.3,462
2021-05-13 12:13:00,47.2,47.2,47.8,47.7,54
2021-05-13 12:14:00,47.25,47.0,47.35,47.2,141
2021-05-13 12:15:00,47.15,47.05,47.3,47.1,75
2021-05-13 12:16:00,47.5,47.2,47.7,47.2,60
2021-05-13 12:17:00,47.45,47.45,47.7,47.5,72
2021-05-13 12:18:00,47.35,47.2,47.45,47.4,60
2021-05-13 12:19:00,47.2,47.2,47.3,47.3,18
2021-05-13 12:20:00,46.7,46.7,47.15,47.15,84
2021-05-13 12:21:00,46.7,46.7,46.7,46.7,18
2021-05-13 12:22:00,47.05,46.8,47.05,46.8,24
2021-05-13 12:23:00,47.05,47.05,47.25,47.1,39
2021-05-13 12:24:00,46.9,46.9,47.05,47.05,60
2021-05-13 12:25:00,47.0,46.95,47.05,47.0,42
2021-05-13 12:26:00,47.0,47.0,47.0,47.0,9
2021-05-13 12:27:00,46.9,46.9,47.05,47.0,75
2021-05-13 12:28:00,46.95,46.95,47.0,47.0,12
2021-05-13 12:29:00,47.05,47.0,47.05,47.0,39
2021-05-13 12:30:00,46.95,46.95,47.1,47.1,6
2021-05-13 12:31:00,47.1,47.0,47.1,47.0,18
2021-05-13 12:32:00,47.0,47.0,47.1,47.1,36
2021-05-13 12:33:00,47.0,47.0,47.0,47.0,21
2021-05-13 12:34:00,47.0,46.95,47.0,47.0,36
2021-05-13 12:35:00,47.05,47.0,47.05,47.0,30
2021-05-13 12:36:00,47.0,46.95,47.0,47.0,33
2021-05-13 12:37:00,47.0,47.0,47.05,47.0,51
2021-05-13 12:38:00,47.0,47.0,47.0,47.0,3
2021-05-13 12:39:00,47.05,47.05,47.1,47.1,9
2021-05-13 12:40:00,47.05,47.05,47.05,47.05,12
2021-05-13 12:41:00,47.1,47.05,47.1,47.1,21
2021-05-13 12:42:00,47.15,47.1,47.15,47.1,54
2021-05-13 12:43:00,47.15,47.05,47.2,47.15,93
2021-05-13 12:44:00,47.2,47.0,47.2,47.1,18
2021-05-13 12:45:00,47.15,47.15,47.15,47.15,6
2021-05-13 12:46:00,47.15,47.15,47.2,47.2,15
2021-05-13 12:47:00,47.1,47.1,47.2,47.15,18
2021-05-13 12:48:00,47.2,47.15,47.25,47.15,30
2021-05-13 12:49:00,47.65,47.2,47.7,47.3,225
2021-05-13 12:50:00,47.9,47.7,47.9,47.7,198
2021-05-13 12:51:00,47.9,47.75,47.9,47.85,411
2021-05-13 12:52:00,47.9,47.9,47.9,47.9,45
2021-05-13 12:53:00,47.9,47.9,47.9,47.9,96
2021-05-13 12:54:00,47.9,47.9,47.9,47.9,57
2021-05-13 12:55:00,47.9,47.9,47.9,47.9,45
2021-05-13 12:56:00,47.9,47.9,47.9,47.9,27
2021-05-13 12:57:00,47.9,47.9,47.9,47.9,12
2021-05-13 12:58:00,47.9,47.9,47.9,47.9,6
2021-05-13 12:59:00,47.9,47.9,47.9,47.9,33
2021-05-13 13:00:00,47.9,47.9,47.9,47.9,33
2021-05-13 13:01:00,47.9,47.9,47.9,47.9,15
2021-05-13 13:02:00,47.9,47.9,47.9,47.9,9
2021-05-13 13:03:00,47.9,47.9,47.9,47.9,93
2021-05-13 13:04:00,47.9,47.9,47.9,47.9,15
2021-05-13 13:05:00,47.9,47.9,47.9,47.9,15
2021-05-13 13:06:00,47.9,47.9,47.9,47.9,9
2021-05-13 13:07:00,47.9,47.9,47.9,47.9,51
2021-05-13 13:08:00,47.9,47.9,47.9,47.9,21
2021-05-13 13:09:00,47.9,47.9,47.9,47.9,6
2021-05-13 13:10:00,47.9,47.9,47.9,47.9,12
2021-05-13 13:11:00,47.9,47.9,47.9,47.9,6
2021-05-13 13:12:00,47.9,47.9,47.9,47.9,6
2021-05-13 13:13:00,47.9,47.9,47.9,47.9,57
2021-05-13 13:14:00,47.9,47.9,47.9,47.9,15
2021-05-13 13:15:00,47.9,47.9,47.9,47.9,3
2021-05-13 13:16:00,47.9,47.9,47.9,47.9,12
2021-05-13 13:17:00,47.9,47.9,47.9,47.9,96
2021-05-13 13:18:00,47.9,47.9,47.9,47.9,9
2021-05-13 13:19:00,47.9,47.9,47.9,47.9,69
2021-05-13 13:20:00,47.9,47.9,47.9,47.9,81
2021-05-13 13:21:00,47.9,47.9,47.9,47.9,6
2021-05-13 13:22:00,47.9,47.9,47.9,47.9,42
2021-05-13 13:23:00,47.9,47.9,47.9,47.9,6
2021-05-13 13:24:00,47.9,47.9,47.9,47.9,39
2021-05-13 13:25:00,47.9,47.9,47.9,47.9,36
2021-05-13 13:30:00,47.9,47.9,47.9,47.9,42
2021-05-14 09:01:00,48.0,47.2,48.1,47.95,481
2021-05-14 09:02:00,48.2,47.7,48.2,47.9,104
2021-05-14 09:03:00,48.25,47.95,48.5,48.2,101
2021-05-14 09:04:00,48.65,48.25,48.7,48.4,130
2021-05-14 09:05:00,49.6,48.65,49.6,48.65,186
2021-05-14 09:07:00,48.3,48.3,49.7,49.7,389
2021-05-14 09:08:00,48.1,48.0,48.35,48.35,78
2021-05-14 09:10:00,46.45,46.45,47.95,47.9,170
2021-05-14 09:11:00,47.0,46.55,47.15,46.55,48
2021-05-14 09:12:00,46.45,46.4,47.05,47.05,86
2021-05-14 09:13:00,46.4,46.3,46.6,46.45,47
2021-05-14 09:14:00,46.9,46.6,46.9,46.8,30
2021-05-14 09:15:00,47.25,46.6,47.45,46.6,42
