ts,Close,Low,High,Open,Volume
2021-04-22 11:35:00,13.5,13.5,13.5,13.5,1
2021-04-22 11:36:00,13.5,13.5,13.5,13.5,34
2021-04-22 11:37:00,13.55,13.5,13.55,13.55,91
2021-04-22 11:38:00,13.55,13.5,13.55,13.55,507
2021-04-22 11:39:00,13.55,13.55,13.55,13.55,24
2021-04-22 11:40:00,13.55,13.5,13.55,13.55,453
2021-04-22 11:41:00,13.55,13.5,13.55,13.55,328
2021-04-22 11:42:00,13.5,13.45,13.55,13.55,1547
2021-04-22 11:43:00,13.45,13.45,13.5,13.45,101
2021-04-22 11:44:00,13.5,13.5,13.5,13.5,302
2021-04-22 11:45:00,13.5,13.45,13.5,13.45,222
2021-04-22 11:46:00,13.5,13.45,13.5,13.5,22
2021-04-22 11:47:00,13.45,13.45,13.5,13.5,29
2021-04-22 11:48:00,13.5,13.5,13.5,13.5,2
2021-04-22 11:49:00,13.5,13.5,13.5,13.5,3
2021-04-22 11:50:00,13.5,13.5,13.5,13.5,23
2021-04-22 11:51:00,13.5,13.5,13.5,13.5,13
2021-04-22 11:52:00,13.5,13.5,13.5,13.5,19
2021-04-22 11:53:00,13.45,13.45,13.5,13.5,3
2021-04-22 11:54:00,13.45,13.45,13.5,13.5,11
2021-04-22 11:55:00,13.45,13.45,13.5,13.45,122
2021-04-22 11:56:00,13.45,13.45,13.5,13.45,66
2021-04-22 11:57:00,13.5,13.5,13.5,13.5,3
2021-04-22 11:58:00,13.5,13.45,13.5,13.45,38
2021-04-22 11:59:00,13.45,13.45,13.5,13.45,10
2021-04-22 12:00:00,13.45,13.45,13.5,13.45,57
2021-04-22 12:01:00,13.45,13.45,13.5,13.5,132
2021-04-22 12:02:00,13.5,13.45,13.5,13.5,67
2021-04-22 12:03:00,13.5,13.45,13.5,13.45,11
2021-04-22 12:04:00,13.45,13.45,13.5,13.5,14
2021-04-22 12:05:00,13.4,13.4,13.5,13.45,2416
2021-04-22 12:06:00,13.4,13.4,13.4,13.4,16
2021-04-22 12:07:00,13.4,13.4,13.4,13.4,30
2021-04-22 12:08:00,13.4,13.4,13.45,13.4,73
2021-04-22 12:09:00,13.4,13.4,13.4,13.4,95
2021-04-22 12:10:00,13.4,13.4,13.4,13.4,44
2021-04-22 12:11:00,13.4,13.4,13.45,13.4,385
2021-04-22 12:12:00,13.45,13.4,13.45,13.45,15
2021-04-22 12:13:00,13.35,13.35,13.45,13.4,507
2021-04-22 12:14:00,13.35,13.35,13.4,13.35,8
2021-04-22 12:15:00,13.35,13.35,13.4,13.35,487
2021-04-22 12:16:00,13.35,13.35,13.4,13.35,526
2021-04-22 12:17:00,13.35,13.3,13.35,13.35,806
2021-04-22 12:18:00,13.3,13.3,13.35,13.35,134
2021-04-22 12:19:00,13.35,13.3,13.35,13.35,66
2021-04-22 12:20:00,13.35,13.35,13.35,13.35,37
2021-04-22 12:21:00,13.35,13.35,13.4,13.4,50
2021-04-22 12:22:00,13.4,13.35,13.4,13.4,28
2021-04-22 12:23:00,13.35,13.35,13.35,13.35,9
2021-04-22 12:24:00,13.35,13.35,13.35,13.35,220
2021-04-22 12:25:00,13.35,13.35,13.35,13.35,44
2021-04-22 12:26:00,13.3,13.3,13.35,13.35,57
2021-04-22 12:27:00,13.3,13.3,13.35,13.35,138
2021-04-22 12:28:00,13.3,13.3,13.3,13.3,183
2021-04-22 12:29:00,13.35,13.3,13.35,13.35,19
2021-04-22 12:30:00,13.3,13.3,13.35,13.35,16
2021-04-22 12:31:00,13.3,13.3,13.3,13.3,125
2021-04-22 12:32:00,13.35,13.3,13.35,13.35,40
2021-04-22 12:33:00,13.3,13.3,13.35,13.3,88
2021-04-22 12:34:00,13.3,13.3,13.35,13.35,80
2021-04-22 12:35:00,13.3,13.3,13.35,13.35,29
2021-04-22 12:36:00,13.3,13.3,13.35,13.35,42
2021-04-22 12:37:00,13.3,13.3,13.3,13.3,34
2021-04-22 12:38:00,13.25,13.25,13.3,13.3,1568
2021-04-22 12:39:00,13.3,13.25,13.3,13.25,631
2021-04-22 12:40:00,13.3,13.25,13.3,13.3,9
2021-04-22 12:41:00,13.3,13.25,13.3,13.25,247
2021-04-22 12:42:00,13.3,13.25,13.3,13.25,125
2021-04-22 12:43:00,13.25,13.25,13.25,13.25,33
2021-04-22 12:44:00,13.25,13.25,13.3,13.25,92
2021-04-22 12:45:00,13.3,13.25,13.3,13.3,448
2021-04-22 12:46:00,13.3,13.25,13.3,13.25,290
2021-04-22 12:47:00,13.3,13.3,13.35,13.3,28
2021-04-22 12:48:00,13.3,13.3,13.35,13.3,285
2021-04-22 12:49:00,13.3,13.3,13.3,13.3,133
2021-04-22 12:50:00,13.3,13.3,13.35,13.3,28
2021-04-22 12:51:00,13.3,13.3,13.35,13.35,12
2021-04-22 12:52:00,13.3,13.3,13.3,13.3,25
2021-04-22 12:53:00,13.3,13.3,13.3,13.3,20
2021-04-22 12:54:00,13.3,13.3,13.3,13.3,27
2021-04-22 12:55:00,13.3,13.3,13.3,13.3,10
2021-04-22 12:56:00,13.3,13.3,13.35,13.3,21
2021-04-22 12:57:00,13.35,13.3,13.35,13.3,455
2021-04-22 12:58:00,13.35,13.35,13.35,13.35,48
2021-04-22 12:59:00,13.4,13.35,13.4,13.35,10
2021-04-22 13:00:00,13.35,13.35,13.4,13.4,24
2021-04-22 13:01:00,13.35,13.35,13.35,13.35,8
2021-04-22 13:02:00,13.35,13.35,13.35,13.35,77
2021-04-22 13:03:00,13.35,13.35,13.4,13.4,15
2021-04-22 13:04:00,13.3,13.3,13.4,13.35,93
2021-04-22 13:05:00,13.35,13.35,13.35,13.35,25
2021-04-22 13:06:00,13.35,13.3,13.35,13.3,42
2021-04-22 13:07:00,13.3,13.3,13.35,13.35,30
2021-04-22 13:08:00,13.3,13.3,13.35,13.3,224
2021-04-22 13:09:00,13.3,13.25,13.35,13.3,1076
2021-04-22 13:10:00,13.3,13.3,13.3,13.3,66
2021-04-22 13:11:00,13.25,13.25,13.3,13.3,94
2021-04-22 13:12:00,13.25,13.25,13.3,13.25,89
2021-04-22 13:13:00,13.3,13.25,13.3,13.3,49
2021-04-22 13:14:00,13.3,13.25,13.3,13.3,142
2021-04-22 13:15:00,13.3,13.25,13.3,13.3,20
2021-04-22 13:16:00,13.3,13.25,13.3,13.3,99
2021-04-22 13:17:00,13.35,13.3,13.35,13.3,32
2021-04-22 13:18:00,13.3,13.3,13.35,13.35,8
2021-04-22 13:19:00,13.3,13.3,13.35,13.3,43
2021-04-22 13:20:00,13.3,13.3,13.35,13.35,32
2021-04-22 13:21:00,13.3,13.3,13.35,13.35,18
2021-04-22 13:22:00,13.35,13.3,13.35,13.3,38
2021-04-22 13:23:00,13.3,13.3,13.35,13.3,37
2021-04-22 13:24:00,13.35,13.3,13.35,13.3,197
2021-04-22 13:25:00,13.35,13.3,13.35,13.35,107
2021-04-22 13:30:00,13.3,13.3,13.3,13.3,2432
2021-04-23 09:01:00,13.3,13.3,13.35,13.3,509
2021-04-23 09:02:00,13.3,13.3,13.35,13.35,59
2021-04-23 09:03:00,13.35,13.35,13.35,13.35,15
2021-04-23 09:04:00,13.35,13.35,13.35,13.35,79
2021-04-23 09:05:00,13.4,13.35,13.4,13.35,62
2021-04-23 09:06:00,13.4,13.3,13.4,13.35,17
2021-04-23 09:07:00,13.3,13.3,13.4,13.3,280
2021-04-23 09:08:00,13.35,13.35,13.4,13.35,17
2021-04-23 09:09:00,13.35,13.35,13.4,13.4,39
2021-04-23 09:10:00,13.35,13.35,13.35,13.35,31
2021-04-23 09:11:00,13.35,13.35,13.4,13.35,42
2021-04-23 09:12:00,13.35,13.35,13.4,13.4,57
2021-04-23 09:13:00,13.35,13.35,13.4,13.35,63
2021-04-23 09:14:00,13.35,13.35,13.35,13.35,27
2021-04-23 09:15:00,13.35,13.35,13.4,13.4,47
2021-04-23 09:16:00,13.4,13.35,13.4,13.35,12
2021-04-23 09:17:00,13.35,13.35,13.4,13.4,87
2021-04-23 09:18:00,13.35,13.35,13.4,13.35,47
2021-04-23 09:19:00,13.35,13.35,13.35,13.35,51
2021-04-23 09:20:00,13.35,13.35,13.35,13.35,786
2021-04-23 09:21:00,13.3,13.3,13.35,13.35,8
2021-04-23 09:22:00,13.3,13.3,13.3,13.3,88
2021-04-23 09:23:00,13.3,13.3,13.3,13.3,81
2021-04-23 09:24:00,13.3,13.3,13.3,13.3,29
2021-04-23 09:25:00,13.3,13.3,13.3,13.3,17
2021-04-23 09:26:00,13.3,13.3,13.3,13.3,93
2021-04-23 09:27:00,13.25,13.25,13.3,13.3,478
2021-04-23 09:28:00,13.3,13.25,13.3,13.25,19
2021-04-23 09:29:00,13.25,13.25,13.3,13.25,24
2021-04-23 09:30:00,13.3,13.25,13.3,13.3,36
2021-04-23 09:31:00,13.25,13.25,13.3,13.3,9
2021-04-23 09:32:00,13.3,13.25,13.3,13.25,120
2021-04-23 09:33:00,13.3,13.3,13.3,13.3,60
2021-04-23 09:34:00,13.3,13.25,13.3,13.25,53
2021-04-23 09:35:00,13.25,13.25,13.3,13.25,87
2021-04-23 09:36:00,13.25,13.25,13.3,13.3,15
2021-04-23 09:37:00,13.25,13.25,13.3,13.25,8
2021-04-23 09:38:00,13.3,13.25,13.3,13.3,57
2021-04-23 09:39:00,13.3,13.25,13.3,13.25,36
2021-04-23 09:40:00,13.25,13.25,13.3,13.3,19
2021-04-23 09:41:00,13.25,13.25,13.3,13.25,35
2021-04-23 09:42:00,13.25,13.25,13.3,13.3,8
2021-04-23 09:43:00,13.25,13.25,13.3,13.25,15
2021-04-23 09:44:00,13.25,13.25,13.25,13.25,36
2021-04-23 09:45:00,13.3,13.3,13.3,13.3,20
2021-04-23 09:46:00,13.25,13.25,13.3,13.3,194
2021-04-23 09:47:00,13.25,13.25,13.3,13.3,195
2021-04-23 09:48:00,13.25,13.25,13.3,13.25,14
2021-04-23 09:49:00,13.25,13.25,13.25,13.25,15
2021-04-23 09:50:00,13.25,13.25,13.25,13.25,10
2021-04-23 09:51:00,13.25,13.25,13.25,13.25,20
2021-04-23 09:52:00,13.25,13.25,13.25,13.25,13
2021-04-23 09:53:00,13.25,13.25,13.3,13.25,17
2021-04-23 09:54:00,13.25,13.25,13.25,13.25,11
2021-04-23 09:55:00,13.25,13.25,13.3,13.25,92
2021-04-23 09:56:00,13.3,13.25,13.3,13.25,10
2021-04-23 09:57:00,13.25,13.25,13.3,13.3,73
2021-04-23 09:58:00,13.3,13.25,13.3,13.25,17
2021-04-23 09:59:00,13.25,13.25,13.3,13.3,38
2021-04-23 10:00:00,13.3,13.25,13.3,13.25,20
2021-04-23 10:01:00,13.25,13.25,13.25,13.25,3
2021-04-23 10:02:00,13.25,13.25,13.3,13.25,39
2021-04-23 10:03:00,13.3,13.25,13.3,13.25,102
2021-04-23 10:04:00,13.25,13.25,13.3,13.3,7
2021-04-23 10:05:00,13.3,13.25,13.3,13.25,76
2021-04-23 10:06:00,13.3,13.3,13.3,13.3,1
2021-04-23 10:07:00,13.25,13.25,13.25,13.25,62
2021-04-23 10:08:00,13.25,13.25,13.3,13.3,9
2021-04-23 10:09:00,13.25,13.25,13.25,13.25,1
2021-04-23 10:10:00,13.3,13.25,13.3,13.25,3
2021-04-23 10:11:00,13.25,13.25,13.25,13.25,29
2021-04-23 10:12:00,13.25,13.25,13.25,13.25,10
2021-04-23 10:13:00,13.25,13.25,13.3,13.25,18
2021-04-23 10:14:00,13.25,13.25,13.25,13.25,161
2021-04-23 10:15:00,13.25,13.25,13.25,13.25,32
2021-04-23 10:16:00,13.25,13.25,13.25,13.25,20
2021-04-23 10:17:00,13.25,13.25,13.3,13.3,18
2021-04-23 10:18:00,13.25,13.25,13.3,13.25,23
2021-04-23 10:19:00,13.25,13.25,13.25,13.25,31
2021-04-23 10:20:00,13.25,13.25,13.3,13.25,20
2021-04-23 10:21:00,13.25,13.25,13.25,13.25,8
2021-04-23 10:22:00,13.25,13.25,13.25,13.25,8
2021-04-23 10:23:00,13.3,13.25,13.3,13.25,54
2021-04-23 10:24:00,13.25,13.25,13.3,13.3,17
2021-04-23 10:25:00,13.25,13.25,13.25,13.25,84
2021-04-23 10:26:00,13.3,13.25,13.3,13.25,10
2021-04-23 10:27:00,13.3,13.3,13.3,13.3,9
2021-04-23 10:28:00,13.3,13.25,13.3,13.25,39
2021-04-23 10:29:00,13.3,13.3,13.3,13.3,10
2021-04-23 10:30:00,13.3,13.25,13.3,13.25,13
2021-04-23 10:31:00,13.25,13.25,13.25,13.25,16
2021-04-23 10:32:00,13.25,13.25,13.3,13.25,13
2021-04-23 10:33:00,13.25,13.25,13.25,13.25,8
2021-04-23 10:34:00,13.3,13.25,13.3,13.25,29
2021-04-23 10:35:00,13.25,13.25,13.25,13.25,118
2021-04-23 10:36:00,13.25,13.25,13.25,13.25,1
2021-04-23 10:38:00,13.25,13.25,13.3,13.25,44
2021-04-23 10:39:00,13.3,13.25,13.3,13.25,7
2021-04-23 10:41:00,13.25,13.25,13.25,13.25,3
2021-04-23 10:42:00,13.3,13.3,13.3,13.3,7
2021-04-23 10:43:00,13.3,13.25,13.3,13.25,3
2021-04-23 10:44:00,13.25,13.25,13.3,13.3,11
2021-04-23 10:45:00,13.25,13.25,13.25,13.25,4
2021-04-23 10:46:00,13.3,13.25,13.3,13.25,63
2021-04-23 10:47:00,13.25,13.25,13.3,13.3,41
2021-04-23 10:48:00,13.25,13.25,13.25,13.25,1
2021-04-23 10:49:00,13.25,13.25,13.3,13.3,16
2021-04-23 10:50:00,13.3,13.25,13.3,13.25,203
2021-04-23 10:51:00,13.25,13.25,13.3,13.3,14
2021-04-23 10:52:00,13.25,13.25,13.3,13.25,5
2021-04-23 10:53:00,13.3,13.25,13.3,13.25,47
2021-04-23 10:54:00,13.3,13.25,13.3,13.3,11
2021-04-23 10:55:00,13.3,13.3,13.3,13.3,13
2021-04-23 10:56:00,13.3,13.25,13.3,13.25,16
2021-04-23 10:57:00,13.3,13.25,13.3,13.3,52
2021-04-23 10:58:00,13.3,13.25,13.3,13.3,56
2021-04-23 10:59:00,13.3,13.25,13.3,13.3,18
2021-04-23 11:00:00,13.3,13.25,13.3,13.25,25
2021-04-23 11:01:00,13.3,13.25,13.3,13.25,10
2021-04-23 11:02:00,13.3,13.25,13.3,13.3,39
2021-04-23 11:03:00,13.3,13.25,13.3,13.3,103
2021-04-23 11:04:00,13.3,13.25,13.3,13.25,22
2021-04-23 11:05:00,13.25,13.25,13.3,13.3,50
2021-04-23 11:06:00,13.25,13.25,13.3,13.3,24
2021-04-23 11:07:00,13.25,13.25,13.3,13.3,9
2021-04-23 11:08:00,13.25,13.25,13.3,13.3,193
2021-04-23 11:09:00,13.25,13.25,13.25,13.25,6
2021-04-23 11:10:00,13.25,13.25,13.3,13.3,80
2021-04-23 11:11:00,13.25,13.25,13.3,13.3,12
2021-04-23 11:12:00,13.25,13.25,13.3,13.3,26
2021-04-23 11:13:00,13.25,13.25,13.3,13.3,27
2021-04-23 11:14:00,13.25,13.25,13.3,13.3,114
2021-04-23 11:15:00,13.25,13.25,13.25,13.25,14
2021-04-23 11:16:00,13.25,13.25,13.25,13.25,4
2021-04-23 11:17:00,13.25,13.25,13.3,13.3,30
2021-04-23 11:18:00,13.3,13.3,13.3,13.3,64
2021-04-23 11:19:00,13.3,13.25,13.3,13.25,24
2021-04-23 11:20:00,13.25,13.25,13.25,13.25,4
2021-04-23 11:21:00,13.25,13.25,13.25,13.25,5
2021-04-23 11:22:00,13.3,13.25,13.3,13.25,18
2021-04-23 11:23:00,13.25,13.25,13.25,13.25,2
2021-04-23 11:24:00,13.25,13.25,13.25,13.25,2
2021-04-23 11:25:00,13.25,13.25,13.3,13.3,6
2021-04-23 11:26:00,13.25,13.25,13.25,13.25,31
2021-04-23 11:27:00,13.3,13.3,13.3,13.3,20
2021-04-23 11:28:00,13.25,13.25,13.3,13.25,76
2021-04-23 11:29:00,13.25,13.25,13.25,13.25,7
2021-04-23 11:30:00,13.25,13.25,13.25,13.25,2
2021-04-23 11:31:00,13.25,13.25,13.25,13.25,49
2021-04-23 11:33:00,13.3,13.25,13.3,13.25,14
2021-04-23 11:34:00,13.25,13.25,13.3,13.25,14
2021-04-23 11:36:00,13.25,13.25,13.3,13.3,28
2021-04-23 11:37:00,13.3,13.25,13.3,13.25,19
2021-04-23 11:38:00,13.3,13.25,13.3,13.25,11
2021-04-23 11:39:00,13.25,13.25,13.3,13.25,154
2021-04-23 11:40:00,13.3,13.3,13.3,13.3,996
2021-04-23 11:41:00,13.35,13.3,13.35,13.35,66
2021-04-23 11:42:00,13.3,13.3,13.3,13.3,106
2021-04-23 11:43:00,13.3,13.3,13.3,13.3,130
2021-04-23 11:44:00,13.3,13.3,13.3,13.3,42
2021-04-23 11:45:00,13.3,13.3,13.3,13.3,127
2021-04-23 11:46:00,13.3,13.25,13.3,13.3,9
2021-04-23 11:47:00,13.35,13.3,13.35,13.3,251
2021-04-23 11:48:00,13.3,13.3,13.3,13.3,125
2021-04-23 11:49:00,13.3,13.25,13.3,13.3,7
2021-04-23 11:50:00,13.3,13.25,13.3,13.25,18
2021-04-23 11:51:00,13.3,13.3,13.3,13.3,16
2021-04-23 11:52:00,13.3,13.3,13.3,13.3,49
2021-04-23 11:53:00,13.3,13.25,13.3,13.3,75
2021-04-23 11:54:00,13.3,13.25,13.3,13.25,121
2021-04-23 11:55:00,13.25,13.25,13.3,13.3,7
2021-04-23 11:56:00,13.25,13.25,13.3,13.25,5
2021-04-23 11:57:00,13.25,13.25,13.25,13.25,2
2021-04-23 11:58:00,13.25,13.25,13.3,13.3,26
2021-04-23 11:59:00,13.25,13.25,13.3,13.3,74
2021-04-23 12:01:00,13.25,13.25,13.3,13.3,8
2021-04-23 12:02:00,13.25,13.25,13.25,13.25,16
2021-04-23 12:03:00,13.25,13.25,13.25,13.25,3
2021-04-23 12:04:00,13.3,13.25,13.3,13.3,105
2021-04-23 12:05:00,13.3,13.3,13.3,13.3,24
2021-04-23 12:06:00,13.3,13.25,13.3,13.3,113
2021-04-23 12:07:00,13.3,13.3,13.3,13.3,1
2021-04-23 12:08:00,13.3,13.3,13.3,13.3,4
2021-04-23 12:09:00,13.3,13.3,13.3,13.3,3
2021-04-23 12:10:00,13.3,13.3,13.3,13.3,24
2021-04-23 12:11:00,13.3,13.25,13.3,13.3,44
2021-04-23 12:12:00,13.25,13.25,13.3,13.3,6
2021-04-23 12:13:00,13.3,13.3,13.3,13.3,6
2021-04-23 12:14:00,13.3,13.3,13.3,13.3,11
2021-04-23 12:15:00,13.25,13.25,13.3,13.3,112
2021-04-23 12:16:00,13.25,13.25,13.25,13.25,7
2021-04-23 12:17:00,13.25,13.25,13.25,13.25,71
2021-04-23 12:18:00,13.3,13.25,13.3,13.25,25
2021-04-23 12:21:00,13.25,13.25,13.25,13.25,6
2021-04-23 12:22:00,13.3,13.25,13.3,13.3,13
2021-04-23 12:23:00,13.3,13.3,13.3,13.3,7
2021-04-23 12:24:00,13.25,13.25,13.3,13.3,26
2021-04-23 12:25:00,13.3,13.25,13.3,13.25,9
2021-04-23 12:26:00,13.3,13.3,13.3,13.3,6
2021-04-23 12:27:00,13.3,13.3,13.3,13.3,23
2021-04-23 12:28:00,13.3,13.25,13.3,13.3,27
2021-04-23 12:29:00,13.3,13.3,13.3,13.3,3
2021-04-23 12:30:00,13.3,13.3,13.3,13.3,2
2021-04-23 12:31:00,13.3,13.25,13.3,13.3,113
2021-04-23 12:32:00,13.25,13.25,13.25,13.25,9
2021-04-23 12:33:00,13.3,13.25,13.3,13.25,4
2021-04-23 12:34:00,13.3,13.25,13.3,13.25,2
2021-04-23 12:35:00,13.3,13.25,13.3,13.25,133
2021-04-23 12:37:00,13.3,13.3,13.3,13.3,63
2021-04-23 12:38:00,13.25,13.25,13.3,13.3,8
2021-04-23 12:39:00,13.25,13.25,13.3,13.25,23
2021-04-23 12:40:00,13.25,13.25,13.25,13.25,41
2021-04-23 12:41:00,13.25,13.25,13.3,13.25,42
2021-04-23 12:42:00,13.3,13.25,13.3,13.25,5
2021-04-23 12:43:00,13.25,13.25,13.3,13.3,11
2021-04-23 12:44:00,13.3,13.25,13.3,13.25,2
2021-04-23 12:45:00,13.3,13.3,13.3,13.3,17
2021-04-23 12:46:00,13.25,13.25,13.25,13.25,14
2021-04-23 12:47:00,13.25,13.25,13.3,13.25,14
2021-04-23 12:48:00,13.25,13.25,13.25,13.25,1
2021-04-23 12:49:00,13.25,13.25,13.3,13.3,9
2021-04-23 12:50:00,13.25,13.25,13.25,13.25,5
2021-04-23 12:51:00,13.3,13.25,13.3,13.25,9
2021-04-23 12:52:00,13.25,13.25,13.3,13.25,4
2021-04-23 12:53:00,13.3,13.25,13.3,13.3,4
2021-04-23 12:54:00,13.25,13.25,13.25,13.25,18
2021-04-23 12:55:00,13.3,13.25,13.3,13.25,106
2021-04-23 12:56:00,13.25,13.25,13.3,13.25,17
2021-04-23 12:57:00,13.3,13.25,13.3,13.25,2
2021-04-23 12:58:00,13.3,13.25,13.3,13.25,38
2021-04-23 12:59:00,13.3,13.25,13.3,13.25,26
2021-04-23 13:00:00,13.25,13.25,13.3,13.3,3
2021-04-23 13:01:00,13.3,13.25,13.3,13.3,121
2021-04-23 13:02:00,13.3,13.25,13.3,13.25,28
2021-04-23 13:03:00,13.3,13.25,13.3,13.3,7
2021-04-23 13:04:00,13.25,13.25,13.3,13.25,55
2021-04-23 13:05:00,13.25,13.25,13.3,13.25,8
2021-04-23 13:06:00,13.3,13.25,13.3,13.25,3
2021-04-23 13:07:00,13.25,13.25,13.25,13.25,3
2021-04-23 13:08:00,13.3,13.25,13.3,13.25,337
2021-04-23 13:09:00,13.25,13.25,13.3,13.3,73
2021-04-23 13:10:00,13.25,13.25,13.3,13.3,56
2021-04-23 13:11:00,13.25,13.25,13.3,13.25,29
2021-04-23 13:12:00,13.25,13.25,13.3,13.25,4
2021-04-23 13:13:00,13.3,13.25,13.3,13.25,279
2021-04-23 13:14:00,13.3,13.3,13.3,13.3,68
2021-04-23 13:15:00,13.3,13.25,13.3,13.3,12
2021-04-23 13:16:00,13.3,13.25,13.3,13.25,10
2021-04-23 13:17:00,13.3,13.25,13.3,13.25,20
2021-04-23 13:18:00,13.3,13.25,13.3,13.25,28
2021-04-23 13:19:00,13.3,13.25,13.3,13.3,26
2021-04-23 13:20:00,13.3,13.25,13.3,13.3,44
2021-04-23 13:21:00,13.3,13.25,13.3,13.25,16
2021-04-23 13:22:00,13.3,13.25,13.3,13.25,51
2021-04-23 13:23:00,13.25,13.25,13.3,13.3,32
2021-04-23 13:24:00,13.25,13.25,13.3,13.25,61
2021-04-23 13:25:00,13.25,13.25,13.3,13.3,32
2021-04-23 13:30:00,13.3,13.3,13.3,13.3,1006
2021-04-26 09:01:00,13.4,13.4,13.45,13.4,1248
2021-04-26 09:02:00,13.45,13.4,13.45,13.45,61
2021-04-26 09:03:00,13.45,13.4,13.45,13.45,60
2021-04-26 09:04:00,13.45,13.45,13.45,13.45,39
2021-04-26 09:05:00,13.45,13.45,13.45,13.45,37
2021-04-26 09:06:00,13.45,13.4,13.45,13.45,21
2021-04-26 09:07:00,13.4,13.4,13.45,13.45,22
2021-04-26 09:08:00,13.45,13.4,13.45,13.45,32
2021-04-26 09:09:00,13.45,13.4,13.45,13.4,35
2021-04-26 09:10:00,13.45,13.4,13.45,13.45,33
2021-04-26 09:11:00,13.45,13.45,13.45,13.45,37
2021-04-26 09:12:00,13.45,13.4,13.45,13.45,1416
2021-04-26 09:13:00,13.45,13.45,13.5,13.5,134
2021-04-26 09:14:00,13.5,13.5,13.5,13.5,30
2021-04-26 09:15:00,13.5,13.5,13.5,13.5,337
2021-04-26 09:16:00,13.5,13.45,13.5,13.5,127
2021-04-26 09:17:00,13.5,13.45,13.5,13.5,260
2021-04-26 09:18:00,13.5,13.45,13.5,13.5,313
2021-04-26 09:19:00,13.5,13.45,13.5,13.5,141
2021-04-26 09:20:00,13.5,13.5,13.5,13.5,446
2021-04-26 09:21:00,13.55,13.5,13.55,13.5,1585
2021-04-26 09:22:00,13.55,13.5,13.55,13.55,80
2021-04-26 09:23:00,13.55,13.5,13.55,13.55,68
2021-04-26 09:24:00,13.55,13.5,13.55,13.55,92
2021-04-26 09:25:00,13.5,13.5,13.55,13.5,83
2021-04-26 09:26:00,13.5,13.5,13.55,13.55,892
2021-04-26 09:27:00,13.55,13.5,13.55,13.5,224
2021-04-26 09:28:00,13.5,13.5,13.5,13.5,94
2021-04-26 09:29:00,13.5,13.5,13.5,13.5,323
2021-04-26 09:30:00,13.55,13.5,13.55,13.55,86
2021-04-26 09:31:00,13.5,13.5,13.5,13.5,16
2021-04-26 09:32:00,13.5,13.5,13.55,13.5,70
2021-04-26 09:33:00,13.5,13.45,13.55,13.5,451
2021-04-26 09:34:00,13.55,13.45,13.55,13.5,69
2021-04-26 09:35:00,13.55,13.5,13.55,13.55,25
2021-04-26 09:36:00,13.5,13.5,13.55,13.5,241
2021-04-26 09:37:00,13.5,13.5,13.55,13.55,133
2021-04-26 09:38:00,13.5,13.5,13.55,13.55,536
2021-04-26 09:39:00,13.5,13.45,13.5,13.5,78
2021-04-26 09:40:00,13.45,13.45,13.5,13.45,141
2021-04-26 09:41:00,13.5,13.45,13.5,13.5,160
2021-04-26 09:42:00,13.5,13.45,13.5,13.5,27
2021-04-26 09:43:00,13.5,13.45,13.5,13.5,85
2021-04-26 09:44:00,13.5,13.5,13.5,13.5,96
2021-04-26 09:45:00,13.5,13.5,13.5,13.5,29
2021-04-26 09:46:00,13.5,13.45,13.5,13.5,98
2021-04-26 09:47:00,13.5,13.45,13.5,13.5,120
2021-04-26 09:48:00,13.5,13.45,13.5,13.5,38
2021-04-26 09:49:00,13.5,13.5,13.5,13.5,106
2021-04-26 09:50:00,13.5,13.5,13.5,13.5,132
2021-04-26 09:51:00,13.5,13.5,13.5,13.5,220
2021-04-26 09:52:00,13.55,13.45,13.55,13.5,1316
2021-04-26 09:53:00,13.55,13.5,13.55,13.5,157
2021-04-26 09:54:00,13.5,13.45,13.55,13.55,451
2021-04-26 09:55:00,13.45,13.45,13.5,13.5,91
2021-04-26 09:56:00,13.5,13.45,13.5,13.5,190
2021-04-26 09:57:00,13.5,13.45,13.5,13.5,100
2021-04-26 09:58:00,13.45,13.45,13.5,13.5,39
2021-04-26 09:59:00,13.5,13.45,13.5,13.5,32
2021-04-26 10:00:00,13.5,13.45,13.5,13.5,45
2021-04-26 10:01:00,13.5,13.45,13.5,13.5,119
2021-04-26 10:02:00,13.5,13.5,13.5,13.5,125
2021-04-26 10:03:00,13.5,13.45,13.5,13.5,61
2021-04-26 10:04:00,13.5,13.5,13.5,13.5,149
2021-04-26 10:05:00,13.5,13.45,13.5,13.5,127
2021-04-26 10:06:00,13.5,13.5,13.5,13.5,78
2021-04-26 10:07:00,13.5,13.45,13.5,13.5,120
2021-04-26 10:08:00,13.5,13.45,13.5,13.5,93
2021-04-26 10:09:00,13.45,13.45,13.5,13.5,141
2021-04-26 10:10:00,13.5,13.45,13.5,13.5,58
2021-04-26 10:11:00,13.5,13.5,13.5,13.5,58
2021-04-26 10:12:00,13.5,13.5,13.5,13.5,103
2021-04-26 10:13:00,13.45,13.45,13.5,13.45,34
2021-04-26 10:14:00,13.45,13.45,13.5,13.5,130
2021-04-26 10:15:00,13.5,13.45,13.5,13.5,62
2021-04-26 10:16:00,13.5,13.5,13.5,13.5,36
2021-04-26 10:17:00,13.5,13.5,13.5,13.5,34
2021-04-26 10:18:00,13.5,13.5,13.5,13.5,23
2021-04-26 10:19:00,13.5,13.45,13.5,13.5,57
2021-04-26 10:20:00,13.45,13.45,13.5,13.45,73
