ts,Close,Low,High,Open,Volume
2021-05-10 11:54:00,16.5,16.5,16.5,16.5,10
2021-05-10 11:55:00,16.5,16.5,16.5,16.5,6
2021-05-10 11:56:00,16.45,16.45,16.45,16.45,18
2021-05-10 11:57:00,16.45,16.45,16.45,16.45,4
2021-05-10 11:58:00,16.4,16.4,16.45,16.45,5
2021-05-10 12:01:00,16.45,16.45,16.45,16.45,2
2021-05-10 12:03:00,16.45,16.45,16.45,16.45,1
2021-05-10 12:04:00,16.4,16.4,16.4,16.4,5
2021-05-10 12:05:00,16.4,16.4,16.4,16.4,1
2021-05-10 12:06:00,16.4,16.4,16.4,16.4,1
2021-05-10 12:11:00,16.45,16.4,16.45,16.4,16
2021-05-10 12:12:00,16.45,16.4,16.45,16.4,10
2021-05-10 12:19:00,16.45,16.45,16.45,16.45,21
2021-05-10 12:20:00,16.4,16.4,16.45,16.45,11
2021-05-10 12:21:00,16.4,16.4,16.4,16.4,38
2021-05-10 12:22:00,16.4,16.4,16.4,16.4,2
2021-05-10 12:23:00,16.45,16.45,16.45,16.45,2
2021-05-10 12:24:00,16.45,16.45,16.45,16.45,47
2021-05-10 12:25:00,16.45,16.45,16.45,16.45,75
2021-05-10 12:26:00,16.45,16.45,16.45,16.45,30
2021-05-10 12:27:00,16.45,16.45,16.5,16.5,6
2021-05-10 12:28:00,16.45,16.45,16.45,16.45,2
2021-05-10 12:29:00,16.45,16.45,16.45,16.45,18
2021-05-10 12:30:00,16.45,16.45,16.45,16.45,10
2021-05-10 12:32:00,16.45,16.45,16.45,16.45,59
2021-05-10 12:33:00,16.45,16.45,16.45,16.45,5
2021-05-10 12:34:00,16.45,16.45,16.45,16.45,13
2021-05-10 12:36:00,16.5,16.5,16.5,16.5,1
2021-05-10 12:37:00,16.45,16.45,16.45,16.45,2
2021-05-10 12:38:00,16.45,16.45,16.45,16.45,13
2021-05-10 12:39:00,16.45,16.45,16.45,16.45,1
2021-05-10 12:42:00,16.45,16.45,16.45,16.45,1
2021-05-10 12:43:00,16.45,16.45,16.5,16.45,3
2021-05-10 12:44:00,16.45,16.45,16.45,16.45,4
2021-05-10 12:45:00,16.5,16.45,16.5,16.45,13
2021-05-10 12:46:00,16.45,16.45,16.5,16.5,3
2021-05-10 12:49:00,16.45,16.45,16.45,16.45,1
2021-05-10 12:51:00,16.45,16.45,16.45,16.45,8
2021-05-10 12:52:00,16.4,16.4,16.45,16.45,86
2021-05-10 12:53:00,16.45,16.45,16.45,16.45,5
2021-05-10 12:54:00,16.45,16.4,16.45,16.4,12
2021-05-10 12:55:00,16.5,16.4,16.5,16.4,5
2021-05-10 12:56:00,16.4,16.4,16.4,16.4,6
2021-05-10 12:57:00,16.45,16.4,16.45,16.4,6
2021-05-10 12:58:00,16.4,16.4,16.4,16.4,3
2021-05-10 12:59:00,16.4,16.4,16.4,16.4,8
2021-05-10 13:00:00,16.45,16.45,16.45,16.45,74
2021-05-10 13:02:00,16.45,16.45,16.45,16.45,1
2021-05-10 13:05:00,16.45,16.45,16.45,16.45,27
2021-05-10 13:06:00,16.45,16.45,16.45,16.45,2
2021-05-10 13:07:00,16.4,16.4,16.45,16.45,3
2021-05-10 13:08:00,16.45,16.45,16.45,16.45,3
2021-05-10 13:09:00,16.45,16.45,16.45,16.45,5
2021-05-10 13:10:00,16.45,16.45,16.45,16.45,1
2021-05-10 13:12:00,16.45,16.45,16.45,16.45,10
2021-05-10 13:13:00,16.5,16.45,16.5,16.45,15
2021-05-10 13:14:00,16.45,16.45,16.45,16.45,4
2021-05-10 13:15:00,16.5,16.45,16.5,16.45,7
2021-05-10 13:16:00,16.45,16.45,16.5,16.5,8
2021-05-10 13:17:00,16.45,16.45,16.5,16.45,30
2021-05-10 13:18:00,16.4,16.4,16.45,16.45,44
2021-05-10 13:19:00,16.4,16.4,16.4,16.4,43
2021-05-10 13:20:00,16.4,16.4,16.4,16.4,3
2021-05-10 13:21:00,16.4,16.4,16.4,16.4,5
2021-05-10 13:22:00,16.5,16.4,16.5,16.4,18
2021-05-10 13:23:00,16.45,16.45,16.45,16.45,11
2021-05-10 13:24:00,16.45,16.45,16.5,16.45,34
2021-05-10 13:25:00,16.45,16.45,16.5,16.45,33
2021-05-10 13:30:00,16.5,16.5,16.5,16.5,126
2021-05-11 09:01:00,16.5,16.5,16.55,16.55,111
2021-05-11 09:02:00,16.45,16.45,16.5,16.5,9
2021-05-11 09:03:00,16.35,16.35,16.4,16.4,49
2021-05-11 09:04:00,16.4,16.3,16.4,16.35,64
2021-05-11 09:05:00,16.3,16.3,16.35,16.35,25
2021-05-11 09:06:00,16.35,16.35,16.4,16.4,100
2021-05-11 09:07:00,16.35,16.3,16.35,16.35,12
2021-05-11 09:09:00,16.4,16.35,16.4,16.35,4
2021-05-11 09:10:00,16.4,16.35,16.4,16.35,20
2021-05-11 09:11:00,16.4,16.35,16.4,16.35,45
2021-05-11 09:12:00,16.4,16.4,16.4,16.4,34
2021-05-11 09:13:00,16.45,16.45,16.45,16.45,1
2021-05-11 09:14:00,16.45,16.45,16.45,16.45,5
2021-05-11 09:15:00,16.4,16.4,16.45,16.45,5
2021-05-11 09:16:00,16.4,16.4,16.4,16.4,3
2021-05-11 09:17:00,16.45,16.4,16.5,16.4,111
2021-05-11 09:19:00,16.45,16.45,16.45,16.45,21
2021-05-11 09:20:00,16.5,16.45,16.5,16.45,4
2021-05-11 09:21:00,16.5,16.5,16.5,16.5,46
2021-05-11 09:22:00,16.5,16.5,16.5,16.5,10
2021-05-11 09:23:00,16.45,16.4,16.45,16.45,87
2021-05-11 09:24:00,16.35,16.35,16.4,16.4,35
2021-05-11 09:25:00,16.4,16.35,16.4,16.4,8
2021-05-11 09:26:00,16.4,16.4,16.4,16.4,65
2021-05-11 09:27:00,16.4,16.4,16.4,16.4,5
2021-05-11 09:28:00,16.4,16.4,16.4,16.4,6
2021-05-11 09:29:00,16.4,16.4,16.4,16.4,4
2021-05-11 09:30:00,16.4,16.35,16.4,16.4,21
2021-05-11 09:31:00,16.4,16.35,16.4,16.4,10
2021-05-11 09:33:00,16.45,16.4,16.45,16.45,4
2021-05-11 09:34:00,16.35,16.35,16.35,16.35,71
2021-05-11 09:35:00,16.35,16.35,16.45,16.35,8
2021-05-11 09:36:00,16.35,16.35,16.45,16.35,9
2021-05-11 09:37:00,16.4,16.4,16.4,16.4,5
2021-05-11 09:38:00,16.35,16.35,16.4,16.4,6
2021-05-11 09:39:00,16.35,16.35,16.35,16.35,26
2021-05-11 09:40:00,16.35,16.35,16.4,16.4,5
2021-05-11 09:41:00,16.3,16.3,16.35,16.35,23
2021-05-11 09:42:00,16.25,16.25,16.3,16.3,150
2021-05-11 09:43:00,16.3,16.25,16.3,16.3,15
2021-05-11 09:44:00,16.3,16.3,16.3,16.3,2
2021-05-11 09:45:00,16.3,16.3,16.3,16.3,2
2021-05-11 09:46:00,16.3,16.3,16.3,16.3,3
2021-05-11 09:47:00,16.3,16.3,16.3,16.3,12
2021-05-11 09:48:00,16.3,16.3,16.3,16.3,4
2021-05-11 09:49:00,16.3,16.3,16.3,16.3,3
2021-05-11 09:50:00,16.3,16.3,16.3,16.3,3
2021-05-11 09:51:00,16.3,16.25,16.3,16.25,60
2021-05-11 09:52:00,16.25,16.25,16.3,16.3,46
2021-05-11 09:53:00,16.25,16.25,16.25,16.25,2
2021-05-11 09:54:00,16.2,16.2,16.2,16.2,142
2021-05-11 09:55:00,16.25,16.2,16.25,16.25,11
2021-05-11 09:56:00,16.25,16.25,16.25,16.25,53
2021-05-11 09:57:00,16.25,16.25,16.25,16.25,36
2021-05-11 09:58:00,16.25,16.25,16.25,16.25,2
2021-05-11 09:59:00,16.25,16.25,16.25,16.25,46
2021-05-11 10:00:00,16.25,16.25,16.25,16.25,6
2021-05-11 10:01:00,16.2,16.2,16.2,16.2,22
2021-05-11 10:02:00,16.2,16.2,16.25,16.2,16
2021-05-11 10:04:00,16.25,16.2,16.25,16.2,13
2021-05-11 10:05:00,16.2,16.2,16.25,16.2,69
2021-05-11 10:06:00,16.25,16.2,16.25,16.2,84
2021-05-11 10:07:00,16.2,16.2,16.25,16.25,4
2021-05-11 10:08:00,16.25,16.25,16.25,16.25,2
2021-05-11 10:09:00,16.25,16.25,16.25,16.25,1
2021-05-11 10:10:00,16.2,16.2,16.25,16.25,12
2021-05-11 10:11:00,16.2,16.2,16.2,16.2,70
2021-05-11 10:12:00,16.2,16.2,16.2,16.2,5
2021-05-11 10:13:00,16.2,16.2,16.2,16.2,45
2021-05-11 10:14:00,16.2,16.2,16.2,16.2,6
2021-05-11 10:15:00,16.15,16.15,16.2,16.2,10
2021-05-11 10:17:00,16.15,16.15,16.15,16.15,1
2021-05-11 10:18:00,16.2,16.15,16.2,16.15,131
2021-05-11 10:19:00,16.2,16.2,16.2,16.2,18
2021-05-11 10:20:00,16.25,16.2,16.25,16.2,4
2021-05-11 10:22:00,16.15,16.15,16.25,16.25,17
2021-05-11 10:23:00,16.2,16.2,16.2,16.2,10
2021-05-11 10:25:00,16.25,16.2,16.25,16.2,18
2021-05-11 10:29:00,16.25,16.25,16.25,16.25,2
2021-05-11 10:30:00,16.25,16.25,16.25,16.25,77
2021-05-11 10:31:00,16.3,16.25,16.3,16.25,4
2021-05-11 10:38:00,16.3,16.3,16.3,16.3,10
2021-05-11 10:39:00,16.25,16.25,16.3,16.25,14
2021-05-11 10:40:00,16.25,16.25,16.25,16.25,33
2021-05-11 10:41:00,16.3,16.25,16.3,16.25,6
2021-05-11 10:42:00,16.3,16.3,16.3,16.3,1
2021-05-11 10:43:00,16.3,16.3,16.3,16.3,16
2021-05-11 10:46:00,16.3,16.3,16.3,16.3,10
2021-05-11 10:48:00,16.3,16.3,16.3,16.3,2
2021-05-11 10:49:00,16.3,16.3,16.3,16.3,5
2021-05-11 10:50:00,16.3,16.25,16.3,16.3,17
2021-05-11 10:51:00,16.3,16.3,16.3,16.3,23
2021-05-11 10:52:00,16.3,16.25,16.3,16.25,8
2021-05-11 10:55:00,16.3,16.3,16.3,16.3,2
2021-05-11 10:56:00,16.3,16.3,16.3,16.3,1
2021-05-11 10:57:00,16.3,16.25,16.3,16.25,12
2021-05-11 11:00:00,16.3,16.3,16.3,16.3,1
2021-05-11 11:01:00,16.35,16.3,16.35,16.3,22
2021-05-11 11:02:00,16.25,16.25,16.3,16.3,7
2021-05-11 11:03:00,16.3,16.3,16.3,16.3,1
2021-05-11 11:04:00,16.25,16.25,16.25,16.25,12
2021-05-11 11:06:00,16.3,16.3,16.3,16.3,5
2021-05-11 11:07:00,16.3,16.3,16.3,16.3,1
2021-05-11 11:09:00,16.3,16.3,16.3,16.3,11
2021-05-11 11:10:00,16.25,16.25,16.25,16.25,5
2021-05-11 11:11:00,16.25,16.25,16.3,16.3,10
2021-05-11 11:12:00,16.3,16.25,16.3,16.25,6
2021-05-11 11:14:00,16.3,16.3,16.3,16.3,10
2021-05-11 11:16:00,16.3,16.3,16.3,16.3,1
2021-05-11 11:18:00,16.3,16.3,16.3,16.3,2
2021-05-11 11:21:00,16.3,16.3,16.3,16.3,1
2021-05-11 11:22:00,16.3,16.3,16.3,16.3,1
2021-05-11 11:24:00,16.3,16.3,16.3,16.3,3
2021-05-11 11:26:00,16.25,16.25,16.25,16.25,95
2021-05-11 11:30:00,16.25,16.2,16.25,16.2,3
2021-05-11 11:32:00,16.25,16.25,16.25,16.25,5
2021-05-11 11:34:00,16.25,16.25,16.25,16.25,10
2021-05-11 11:35:00,16.25,16.25,16.25,16.25,7
2021-05-11 11:36:00,16.25,16.25,16.25,16.25,20
2021-05-11 11:39:00,16.25,16.25,16.3,16.3,4
2021-05-11 11:40:00,16.25,16.25,16.25,16.25,1
2021-05-11 11:43:00,16.3,16.3,16.3,16.3,11
2021-05-11 11:44:00,16.25,16.25,16.25,16.25,4
2021-05-11 11:45:00,16.25,16.25,16.25,16.25,15
2021-05-11 11:46:00,16.25,16.25,16.25,16.25,1
2021-05-11 11:47:00,16.2,16.2,16.2,16.2,41
2021-05-11 11:48:00,16.2,16.2,16.2,16.2,1
2021-05-11 11:51:00,16.15,16.15,16.2,16.2,104
2021-05-11 11:53:00,16.15,16.15,16.15,16.15,10
2021-05-11 11:54:00,16.2,16.15,16.2,16.15,14
2021-05-11 11:55:00,16.15,16.15,16.2,16.2,30
2021-05-11 11:56:00,16.15,16.15,16.2,16.15,59
2021-05-11 11:57:00,16.15,16.15,16.15,16.15,1
2021-05-11 11:58:00,16.2,16.2,16.2,16.2,50
2021-05-11 11:59:00,16.2,16.2,16.2,16.2,7
2021-05-11 12:00:00,16.2,16.2,16.2,16.2,5
2021-05-11 12:01:00,16.2,16.2,16.2,16.2,8
2021-05-11 12:03:00,16.2,16.2,16.2,16.2,3
2021-05-11 12:04:00,16.15,16.15,16.15,16.15,6
2021-05-11 12:05:00,16.15,16.15,16.15,16.15,2
2021-05-11 12:06:00,16.2,16.2,16.2,16.2,6
2021-05-11 12:07:00,16.15,16.15,16.15,16.15,10
2021-05-11 12:08:00,16.2,16.15,16.2,16.15,101
2021-05-11 12:09:00,16.2,16.2,16.2,16.2,1
2021-05-11 12:10:00,16.2,16.2,16.2,16.2,10
2021-05-11 12:11:00,16.2,16.2,16.2,16.2,1
2021-05-11 12:12:00,16.2,16.15,16.2,16.15,28
2021-05-11 12:13:00,16.15,16.15,16.15,16.15,7
2021-05-11 12:15:00,16.15,16.15,16.15,16.15,1
2021-05-11 12:17:00,16.15,16.15,16.15,16.15,53
2021-05-11 12:18:00,16.15,16.15,16.2,16.2,24
2021-05-11 12:19:00,16.15,16.15,16.15,16.15,17
2021-05-11 12:20:00,16.2,16.15,16.2,16.15,38
2021-05-11 12:21:00,16.15,16.15,16.2,16.2,7
2021-05-11 12:22:00,16.15,16.15,16.15,16.15,34
2021-05-11 12:23:00,16.15,16.15,16.15,16.15,10
2021-05-11 12:24:00,16.15,16.15,16.2,16.15,3
2021-05-11 12:25:00,16.1,16.1,16.15,16.15,4
2021-05-11 12:26:00,16.1,16.1,16.1,16.1,9
2021-05-11 12:27:00,16.15,16.1,16.15,16.15,41
2021-05-11 12:28:00,16.1,16.1,16.15,16.15,21
2021-05-11 12:29:00,16.1,16.1,16.1,16.1,13
2021-05-11 12:30:00,16.15,16.1,16.15,16.1,5
2021-05-11 12:31:00,16.15,16.15,16.15,16.15,4
2021-05-11 12:32:00,16.15,16.15,16.15,16.15,1
2021-05-11 12:33:00,16.15,16.1,16.15,16.15,7
2021-05-11 12:34:00,16.15,16.1,16.15,16.1,64
2021-05-11 12:35:00,16.1,16.1,16.15,16.15,26
2021-05-11 12:36:00,16.15,16.15,16.2,16.2,28
2021-05-11 12:37:00,16.15,16.15,16.15,16.15,10
2021-05-11 12:38:00,16.15,16.15,16.15,16.15,1
2021-05-11 12:39:00,16.1,16.1,16.15,16.1,20
2021-05-11 12:40:00,16.1,16.1,16.15,16.15,27
2021-05-11 12:41:00,16.15,16.1,16.15,16.1,112
2021-05-11 12:42:00,16.15,16.15,16.15,16.15,6
2021-05-11 12:43:00,16.15,16.1,16.15,16.1,4
2021-05-11 12:44:00,16.15,16.15,16.15,16.15,1
2021-05-11 12:46:00,16.05,16.05,16.1,16.1,194
2021-05-11 12:47:00,16.1,16.05,16.1,16.05,20
2021-05-11 12:48:00,16.1,16.1,16.1,16.1,4
2021-05-11 12:49:00,16.1,16.05,16.1,16.1,9
2021-05-11 12:50:00,16.1,16.05,16.1,16.05,21
2021-05-11 12:51:00,16.05,16.05,16.1,16.1,4
2021-05-11 12:52:00,16.05,16.05,16.1,16.05,4
2021-05-11 12:53:00,16.05,16.05,16.05,16.05,5
2021-05-11 12:54:00,16.0,16.0,16.1,16.1,175
2021-05-11 12:55:00,15.85,15.85,16.0,16.0,519
2021-05-11 12:56:00,15.95,15.85,15.95,15.85,44
2021-05-11 12:57:00,15.95,15.95,15.95,15.95,2
2021-05-11 12:58:00,15.9,15.9,15.9,15.9,12
2021-05-11 12:59:00,15.95,15.9,15.95,15.9,13
2021-05-11 13:00:00,15.9,15.9,15.9,15.9,12
2021-05-11 13:01:00,15.9,15.9,15.95,15.9,114
2021-05-11 13:02:00,15.9,15.9,15.9,15.9,20
2021-05-11 13:03:00,15.9,15.9,15.9,15.9,35
2021-05-11 13:04:00,15.85,15.85,15.9,15.85,25
2021-05-11 13:05:00,15.9,15.85,15.9,15.9,38
2021-05-11 13:06:00,15.9,15.9,15.9,15.9,1
2021-05-11 13:07:00,15.9,15.85,15.9,15.9,89
2021-05-11 13:08:00,15.85,15.85,15.9,15.9,89
2021-05-11 13:09:00,15.85,15.8,15.85,15.85,17
2021-05-11 13:10:00,15.8,15.8,15.85,15.85,64
2021-05-11 13:11:00,15.8,15.8,15.85,15.8,62
2021-05-11 13:12:00,15.8,15.75,15.8,15.8,17
2021-05-11 13:13:00,15.8,15.8,15.8,15.8,60
2021-05-11 13:14:00,15.8,15.8,15.85,15.85,25
2021-05-11 13:15:00,15.85,15.8,15.85,15.8,8
2021-05-11 13:16:00,15.8,15.8,15.85,15.85,35
2021-05-11 13:17:00,15.85,15.85,15.85,15.85,3
2021-05-11 13:18:00,15.9,15.85,15.9,15.85,4
2021-05-11 13:19:00,15.85,15.85,15.9,15.85,13
2021-05-11 13:20:00,15.85,15.85,15.9,15.85,29
2021-05-11 13:21:00,15.9,15.9,15.9,15.9,6
2021-05-11 13:22:00,15.85,15.85,15.9,15.85,7
2021-05-11 13:23:00,15.9,15.9,15.9,15.9,37
2021-05-11 13:24:00,15.9,15.9,15.95,15.9,15
2021-05-11 13:25:00,15.9,15.9,15.95,15.95,25
2021-05-11 13:30:00,15.95,15.95,15.95,15.95,77
2021-05-12 09:01:00,15.85,15.85,15.85,15.85,54
2021-05-12 09:02:00,15.95,15.85,15.95,15.85,16
2021-05-12 09:03:00,15.85,15.85,15.95,15.95,21
2021-05-12 09:04:00,15.9,15.85,15.9,15.85,23
2021-05-12 09:05:00,15.85,15.8,15.9,15.85,144
2021-05-12 09:06:00,15.8,15.8,15.85,15.8,53
2021-05-12 09:07:00,15.8,15.7,15.8,15.8,224
2021-05-12 09:08:00,15.7,15.7,15.8,15.75,63
2021-05-12 09:09:00,15.7,15.7,15.75,15.7,15
2021-05-12 09:10:00,15.75,15.7,15.75,15.7,16
2021-05-12 09:11:00,15.75,15.7,15.75,15.7,15
2021-05-12 09:12:00,15.7,15.7,15.75,15.7,26
2021-05-12 09:13:00,15.7,15.7,15.7,15.7,74
2021-05-12 09:14:00,15.7,15.7,15.7,15.7,66
2021-05-12 09:15:00,15.6,15.6,15.65,15.65,142
2021-05-12 09:16:00,15.65,15.6,15.65,15.6,43
2021-05-12 09:17:00,15.65,15.6,15.65,15.65,11
2021-05-12 09:18:00,15.6,15.6,15.65,15.6,65
2021-05-12 09:19:00,15.65,15.6,15.65,15.65,37
2021-05-12 09:20:00,15.7,15.6,15.8,15.65,144
2021-05-12 09:21:00,15.7,15.65,15.8,15.8,67
2021-05-12 09:22:00,15.65,15.6,15.7,15.7,166
2021-05-12 09:23:00,15.7,15.65,15.75,15.65,42
2021-05-12 09:24:00,15.7,15.7,15.7,15.7,6
2021-05-12 09:25:00,15.7,15.7,15.7,15.7,6
2021-05-12 09:26:00,15.7,15.7,15.7,15.7,10
2021-05-12 09:27:00,15.7,15.7,15.75,15.75,32
2021-05-12 09:28:00,15.75,15.75,15.75,15.75,53
2021-05-12 09:30:00,15.8,15.8,15.8,15.8,1
2021-05-12 09:31:00,15.8,15.8,15.85,15.8,76
2021-05-12 09:32:00,15.8,15.8,15.8,15.8,15
2021-05-12 09:33:00,15.8,15.8,15.8,15.8,10
2021-05-12 09:34:00,15.7,15.7,15.8,15.8,37
2021-05-12 09:35:00,15.7,15.7,15.7,15.7,41
2021-05-12 09:36:00,15.75,15.7,15.75,15.7,4
2021-05-12 09:37:00,15.75,15.75,15.75,15.75,2
2021-05-12 09:40:00,15.75,15.7,15.75,15.7,4
2021-05-12 09:41:00,15.75,15.7,15.75,15.75,28
2021-05-12 09:42:00,15.75,15.75,15.75,15.75,2
2021-05-12 09:43:00,15.75,15.7,15.75,15.7,19
2021-05-12 09:44:00,15.8,15.8,15.8,15.8,1
2021-05-12 09:45:00,15.8,15.8,15.8,15.8,8
2021-05-12 09:46:00,15.8,15.8,15.8,15.8,23
2021-05-12 09:48:00,15.85,15.85,15.85,15.85,1
2021-05-12 09:49:00,15.8,15.8,15.85,15.85,3
2021-05-12 09:50:00,15.8,15.8,15.8,15.8,22
2021-05-12 09:51:00,15.8,15.8,15.8,15.8,1
2021-05-12 09:52:00,15.75,15.75,15.8,15.8,22
2021-05-12 09:53:00,15.75,15.75,15.75,15.75,4
2021-05-12 09:54:00,15.75,15.75,15.75,15.75,3
2021-05-12 09:56:00,15.75,15.7,15.75,15.75,7
2021-05-12 09:57:00,15.75,15.75,15.75,15.75,8
2021-05-12 09:58:00,15.75,15.75,15.75,15.75,3
2021-05-12 09:59:00,15.75,15.7,15.75,15.7,39
2021-05-12 10:00:00,15.65,15.65,15.7,15.7,75
2021-05-12 10:01:00,15.65,15.65,15.65,15.65,5
2021-05-12 10:02:00,15.65,15.65,15.65,15.65,56
2021-05-12 10:03:00,15.65,15.6,15.65,15.6,5
2021-05-12 10:04:00,15.65,15.6,15.65,15.65,12
2021-05-12 10:05:00,15.65,15.65,15.65,15.65,27
2021-05-12 10:06:00,15.65,15.6,15.65,15.6,31
2021-05-12 10:07:00,15.65,15.65,15.65,15.65,9
2021-05-12 10:08:00,15.55,15.55,15.65,15.65,260
2021-05-12 10:09:00,15.5,15.5,15.6,15.55,178
2021-05-12 10:10:00,15.5,15.5,15.55,15.55,31
2021-05-12 10:11:00,15.5,15.5,15.55,15.5,314
2021-05-12 10:12:00,15.55,15.55,15.55,15.55,17
2021-05-12 10:13:00,15.55,15.55,15.55,15.55,1
2021-05-12 10:14:00,15.55,15.55,15.55,15.55,8
2021-05-12 10:15:00,15.5,15.5,15.55,15.55,76
2021-05-12 10:16:00,15.45,15.45,15.5,15.5,95
2021-05-12 10:17:00,15.45,15.45,15.45,15.45,13
2021-05-12 10:18:00,15.45,15.4,15.45,15.45,10
2021-05-12 10:19:00,15.4,15.4,15.5,15.45,70
2021-05-12 10:20:00,15.4,15.35,15.4,15.35,46
2021-05-12 10:21:00,15.35,15.35,15.4,15.4,13
2021-05-12 10:22:00,15.3,15.3,15.35,15.35,110
2021-05-12 10:23:00,15.3,15.25,15.3,15.3,77
2021-05-12 10:24:00,15.25,15.25,15.3,15.3,3
2021-05-12 10:25:00,15.3,15.3,15.3,15.3,1
2021-05-12 10:26:00,15.3,15.25,15.35,15.3,23
2021-05-12 10:27:00,15.3,15.3,15.35,15.3,24
2021-05-12 10:28:00,15.3,15.3,15.35,15.35,23
2021-05-12 10:29:00,15.3,15.3,15.35,15.35,36
2021-05-12 10:30:00,15.35,15.3,15.35,15.3,65
2021-05-12 10:31:00,15.4,15.4,15.45,15.4,16
2021-05-12 10:32:00,15.35,15.35,15.4,15.4,8
2021-05-12 10:33:00,15.4,15.35,15.4,15.4,34
2021-05-12 10:34:00,15.3,15.3,15.35,15.35,101
2021-05-12 10:35:00,15.3,15.3,15.3,15.3,7
2021-05-12 10:36:00,15.3,15.3,15.3,15.3,8
2021-05-12 10:37:00,15.3,15.3,15.3,15.3,6
2021-05-12 10:38:00,15.25,15.25,15.25,15.25,64
2021-05-12 10:39:00,15.2,15.2,15.25,15.25,51
2021-05-12 10:40:00,15.2,15.2,15.2,15.2,7
2021-05-12 10:41:00,15.2,15.2,15.2,15.2,2
2021-05-12 10:42:00,15.15,15.15,15.2,15.15,60
2021-05-12 10:43:00,15.1,15.1,15.15,15.15,24
2021-05-12 10:44:00,15.1,15.1,15.15,15.1,17
2021-05-12 10:45:00,15.1,15.05,15.15,15.1,25
2021-05-12 10:46:00,15.05,15.05,15.1,15.05,44
2021-05-12 10:47:00,15.15,15.15,15.15,15.15,1
2021-05-12 10:48:00,15.1,15.1,15.1,15.1,9
2021-05-12 10:49:00,15.0,15.0,15.1,15.05,261
2021-05-12 10:50:00,15.0,15.0,15.05,15.05,15
2021-05-12 10:51:00,15.05,15.05,15.05,15.05,18
2021-05-12 10:52:00,15.05,15.0,15.1,15.0,20
2021-05-12 10:53:00,15.05,15.0,15.05,15.05,13
2021-05-12 10:54:00,15.0,15.0,15.0,15.0,64
2021-05-12 10:55:00,14.9,14.9,14.95,14.95,33
2021-05-12 10:56:00,14.9,14.9,15.0,15.0,34
2021-05-12 10:57:00,14.9,14.9,14.9,14.9,10
2021-05-12 10:58:00,14.9,14.8,14.9,14.9,106
2021-05-12 10:59:00,14.85,14.85,14.9,14.9,21
2021-05-12 11:00:00,14.85,14.8,14.85,14.8,9
2021-05-12 11:01:00,14.75,14.7,14.8,14.8,74
2021-05-12 11:02:00,14.7,14.5,14.75,14.75,139
2021-05-12 11:03:00,14.55,14.55,14.7,14.7,62
2021-05-12 11:04:00,14.7,14.65,14.7,14.65,77
2021-05-12 11:05:00,14.8,14.65,14.8,14.65,88
2021-05-12 11:06:00,14.55,14.5,14.75,14.75,68
2021-05-12 11:07:00,14.6,14.55,14.7,14.7,36
2021-05-12 11:08:00,14.65,14.6,14.65,14.6,5
2021-05-12 11:09:00,14.7,14.6,14.75,14.65,35
2021-05-12 11:10:00,14.75,14.7,14.75,14.7,4
2021-05-12 11:11:00,14.75,14.7,14.75,14.7,8
2021-05-12 11:12:00,14.75,14.75,14.75,14.75,32
2021-05-12 11:13:00,14.7,14.7,14.75,14.7,28
2021-05-12 11:14:00,14.7,14.7,14.7,14.7,7
2021-05-12 11:16:00,14.7,14.7,14.75,14.75,20
2021-05-12 11:17:00,14.7,14.7,14.7,14.7,7
2021-05-12 11:18:00,14.6,14.6,14.65,14.65,33
2021-05-12 11:19:00,14.55,14.55,14.6,14.6,36
2021-05-12 11:20:00,14.6,14.55,14.7,14.55,111
2021-05-12 11:21:00,14.65,14.6,14.65,14.6,21
2021-05-12 11:22:00,14.55,14.55,14.6,14.6,61
2021-05-12 11:23:00,14.5,14.5,14.55,14.5,117
2021-05-12 11:24:00,14.4,14.4,14.5,14.5,189
2021-05-12 11:25:00,14.45,14.4,14.45,14.45,36
2021-05-12 11:26:00,14.45,14.4,14.5,14.45,13
2021-05-12 11:27:00,14.45,14.45,14.45,14.45,20
2021-05-12 11:28:00,14.45,14.45,14.45,14.45,4
2021-05-12 11:29:00,14.5,14.5,14.5,14.5,17
2021-05-12 11:30:00,14.5,14.5,14.5,14.5,6
2021-05-12 11:31:00,14.5,14.5,14.5,14.5,17
2021-05-12 11:32:00,14.5,14.5,14.5,14.5,29
2021-05-12 11:33:00,14.6,14.55,14.65,14.55,63
2021-05-12 11:34:00,14.6,14.55,14.6,14.6,14
2021-05-12 11:35:00,14.55,14.55,14.6,14.6,13
2021-05-12 11:36:00,14.5,14.5,14.5,14.5,26
2021-05-12 11:37:00,14.55,14.5,14.55,14.5,43
2021-05-12 11:38:00,14.55,14.45,14.55,14.55,30
2021-05-12 11:39:00,14.5,14.5,14.6,14.6,5
2021-05-12 11:40:00,14.55,14.55,14.55,14.55,36
2021-05-12 11:41:00,14.55,14.55,14.55,14.55,2
2021-05-12 11:42:00,14.6,14.55,14.6,14.55,42
2021-05-12 11:43:00,14.5,14.5,14.6,14.55,7
2021-05-12 11:44:00,14.55,14.5,14.55,14.55,18
2021-05-12 11:45:00,14.55,14.5,14.55,14.5,37
2021-05-12 11:46:00,14.55,14.55,14.6,14.55,25
2021-05-12 11:47:00,14.6,14.55,14.6,14.55,22
2021-05-12 11:48:00,14.5,14.5,14.6,14.6,22
2021-05-12 11:49:00,14.5,14.5,14.6,14.6,22
2021-05-12 11:50:00,14.55,14.5,14.55,14.5,4
