ts,Close,Low,High,Open,Volume
2021-04-21 09:26:00,17.7,17.7,17.7,17.7,33
2021-04-21 09:27:00,17.7,17.7,17.7,17.7,9
2021-04-21 09:28:00,17.7,17.7,17.7,17.7,38
2021-04-21 09:29:00,17.7,17.7,17.75,17.7,12
2021-04-21 09:30:00,17.8,17.7,17.8,17.7,101
2021-04-21 09:31:00,17.9,17.75,17.9,17.75,101
2021-04-21 09:32:00,17.9,17.85,17.9,17.85,16
2021-04-21 09:33:00,17.85,17.85,17.85,17.85,4
2021-04-21 09:34:00,17.85,17.85,17.85,17.85,25
2021-04-21 09:35:00,17.85,17.85,17.85,17.85,34
2021-04-21 09:36:00,17.85,17.85,17.9,17.85,24
2021-04-21 09:37:00,18.0,17.85,18.0,17.85,182
2021-04-21 09:38:00,18.05,18.0,18.1,18.0,278
2021-04-21 09:39:00,18.1,18.05,18.1,18.05,70
2021-04-21 09:40:00,18.1,18.1,18.15,18.1,54
2021-04-21 09:41:00,18.15,18.1,18.15,18.1,36
2021-04-21 09:42:00,18.05,18.05,18.15,18.15,92
2021-04-21 09:43:00,18.0,18.0,18.05,18.05,56
2021-04-21 09:44:00,18.0,18.0,18.0,18.0,30
2021-04-21 09:45:00,18.0,18.0,18.05,18.0,27
2021-04-21 09:46:00,18.0,18.0,18.05,18.0,40
2021-04-21 09:47:00,18.0,18.0,18.0,18.0,17
2021-04-21 09:48:00,18.0,18.0,18.0,18.0,3
2021-04-21 09:49:00,17.95,17.95,18.0,18.0,26
2021-04-21 09:50:00,17.95,17.95,17.95,17.95,32
2021-04-21 09:51:00,17.95,17.95,17.95,17.95,35
2021-04-21 09:52:00,17.95,17.95,18.0,17.95,26
2021-04-21 09:53:00,17.95,17.95,17.95,17.95,11
2021-04-21 09:54:00,17.95,17.95,18.0,18.0,14
2021-04-21 09:55:00,17.95,17.95,17.95,17.95,45
2021-04-21 09:56:00,17.9,17.9,17.95,17.95,10
2021-04-21 09:57:00,17.9,17.9,17.9,17.9,11
2021-04-21 09:58:00,17.9,17.9,17.9,17.9,3
2021-04-21 09:59:00,17.9,17.9,17.9,17.9,6
2021-04-21 10:00:00,17.9,17.9,17.9,17.9,16
2021-04-21 10:01:00,17.9,17.9,17.9,17.9,38
2021-04-21 10:02:00,17.9,17.85,17.9,17.9,153
2021-04-21 10:03:00,17.85,17.85,17.85,17.85,30
2021-04-21 10:04:00,17.85,17.85,17.9,17.85,39
2021-04-21 10:05:00,17.85,17.85,17.85,17.85,9
2021-04-21 10:06:00,17.85,17.85,17.85,17.85,6
2021-04-21 10:07:00,17.9,17.9,17.9,17.9,10
2021-04-21 10:08:00,17.9,17.9,17.9,17.9,62
2021-04-21 10:09:00,17.9,17.9,17.9,17.9,1
2021-04-21 10:10:00,17.9,17.9,17.9,17.9,19
2021-04-21 10:11:00,17.9,17.9,17.9,17.9,1
2021-04-21 10:12:00,17.9,17.9,17.9,17.9,28
2021-04-21 10:13:00,17.9,17.9,17.9,17.9,8
2021-04-21 10:14:00,17.95,17.95,17.95,17.95,10
2021-04-21 10:15:00,17.95,17.95,17.95,17.95,34
2021-04-21 10:16:00,17.95,17.95,17.95,17.95,4
2021-04-21 10:17:00,17.95,17.95,17.95,17.95,5
2021-04-21 10:18:00,17.95,17.95,17.95,17.95,2
2021-04-21 10:19:00,17.95,17.95,17.95,17.95,8
2021-04-21 10:20:00,17.95,17.95,18.0,17.95,19
2021-04-21 10:21:00,18.0,18.0,18.0,18.0,8
2021-04-21 10:22:00,17.95,17.95,17.95,17.95,2
2021-04-21 10:23:00,18.0,18.0,18.0,18.0,145
2021-04-21 10:24:00,18.05,18.0,18.05,18.0,51
2021-04-21 10:25:00,18.05,18.05,18.05,18.05,28
2021-04-21 10:26:00,18.05,18.05,18.05,18.05,3
2021-04-21 10:27:00,18.05,18.05,18.05,18.05,24
2021-04-21 10:28:00,18.0,18.0,18.0,18.0,10
2021-04-21 10:29:00,18.0,18.0,18.0,18.0,16
2021-04-21 10:30:00,18.0,18.0,18.0,18.0,1
2021-04-21 10:31:00,18.05,18.05,18.05,18.05,47
2021-04-21 10:32:00,18.05,18.05,18.05,18.05,8
2021-04-21 10:33:00,18.05,18.05,18.05,18.05,9
2021-04-21 10:34:00,18.05,18.05,18.05,18.05,15
2021-04-21 10:35:00,18.05,18.05,18.1,18.05,10
2021-04-21 10:36:00,18.05,18.05,18.1,18.05,8
2021-04-21 10:37:00,18.05,18.05,18.05,18.05,18
2021-04-21 10:38:00,18.05,18.0,18.1,18.1,13
2021-04-21 10:39:00,18.05,18.05,18.05,18.05,7
2021-04-21 10:40:00,18.1,18.0,18.1,18.05,206
2021-04-21 10:41:00,18.15,18.1,18.15,18.1,7
2021-04-21 10:42:00,18.1,18.1,18.15,18.1,12
2021-04-21 10:43:00,18.1,18.1,18.1,18.1,6
2021-04-21 10:44:00,18.1,18.1,18.15,18.1,16
2021-04-21 10:45:00,18.15,18.1,18.15,18.1,127
2021-04-21 10:46:00,18.15,18.15,18.2,18.2,30
2021-04-21 10:47:00,18.25,18.15,18.25,18.15,266
2021-04-21 10:48:00,18.3,18.25,18.35,18.25,205
2021-04-21 10:49:00,18.25,18.25,18.35,18.3,101
2021-04-21 10:50:00,18.35,18.25,18.35,18.3,84
2021-04-21 10:51:00,18.3,18.25,18.3,18.3,50
2021-04-21 10:52:00,18.35,18.25,18.35,18.25,60
2021-04-21 10:53:00,18.35,18.3,18.35,18.3,36
2021-04-21 10:54:00,18.3,18.3,18.35,18.35,74
2021-04-21 10:55:00,18.3,18.25,18.3,18.3,65
2021-04-21 10:56:00,18.25,18.25,18.3,18.3,17
2021-04-21 10:57:00,18.25,18.25,18.3,18.25,72
2021-04-21 10:58:00,18.3,18.25,18.3,18.25,22
2021-04-21 10:59:00,18.3,18.25,18.3,18.25,24
2021-04-21 11:00:00,18.3,18.3,18.3,18.3,13
2021-04-21 11:01:00,18.25,18.25,18.25,18.25,6
2021-04-21 11:02:00,18.25,18.25,18.25,18.25,33
2021-04-21 11:03:00,18.25,18.25,18.25,18.25,8
2021-04-21 11:04:00,18.3,18.25,18.3,18.25,19
2021-04-21 11:05:00,18.3,18.25,18.3,18.25,11
2021-04-21 11:06:00,18.25,18.25,18.25,18.25,9
2021-04-21 11:07:00,18.3,18.2,18.3,18.25,12
2021-04-21 11:08:00,18.2,18.2,18.25,18.25,22
2021-04-21 11:09:00,18.25,18.25,18.25,18.25,18
2021-04-21 11:10:00,18.25,18.25,18.25,18.25,5
2021-04-21 11:11:00,18.25,18.25,18.25,18.25,1
2021-04-21 11:12:00,18.2,18.2,18.25,18.25,6
2021-04-21 11:13:00,18.25,18.25,18.25,18.25,7
2021-04-21 11:14:00,18.25,18.25,18.25,18.25,2
2021-04-21 11:15:00,18.2,18.2,18.25,18.25,15
2021-04-21 11:16:00,18.2,18.2,18.2,18.2,30
2021-04-21 11:17:00,18.15,18.15,18.2,18.2,45
2021-04-21 11:18:00,18.15,18.15,18.2,18.15,4
2021-04-21 11:19:00,18.2,18.15,18.2,18.15,13
2021-04-21 11:20:00,18.25,18.2,18.25,18.2,21
2021-04-21 11:21:00,18.2,18.2,18.2,18.2,4
2021-04-21 11:22:00,18.2,18.2,18.2,18.2,1
2021-04-21 11:23:00,18.2,18.2,18.2,18.2,23
2021-04-21 11:24:00,18.2,18.2,18.2,18.2,28
2021-04-21 11:25:00,18.2,18.2,18.2,18.2,5
2021-04-21 11:26:00,18.15,18.15,18.2,18.15,135
2021-04-21 11:27:00,18.15,18.15,18.2,18.15,12
2021-04-21 11:28:00,18.15,18.15,18.15,18.15,31
2021-04-21 11:29:00,18.15,18.15,18.15,18.15,5
2021-04-21 11:30:00,18.15,18.15,18.15,18.15,3
2021-04-21 11:31:00,18.1,18.1,18.15,18.15,4
2021-04-21 11:32:00,18.15,18.15,18.15,18.15,10
2021-04-21 11:34:00,18.15,18.15,18.15,18.15,24
2021-04-21 11:35:00,18.15,18.15,18.15,18.15,6
2021-04-21 11:36:00,18.15,18.15,18.15,18.15,8
2021-04-21 11:37:00,18.15,18.15,18.15,18.15,2
2021-04-21 11:38:00,18.15,18.15,18.15,18.15,2
2021-04-21 11:39:00,18.15,18.15,18.15,18.15,5
2021-04-21 11:40:00,18.15,18.15,18.15,18.15,18
2021-04-21 11:41:00,18.15,18.15,18.15,18.15,25
2021-04-21 11:42:00,18.15,18.15,18.15,18.15,35
2021-04-21 11:43:00,18.15,18.1,18.15,18.1,53
2021-04-21 11:44:00,18.15,18.1,18.15,18.1,7
2021-04-21 11:46:00,18.15,18.15,18.15,18.15,7
2021-04-21 11:47:00,18.15,18.1,18.15,18.15,31
2021-04-21 11:48:00,18.15,18.15,18.15,18.15,5
2021-04-21 11:49:00,18.1,18.1,18.2,18.15,15
2021-04-21 11:50:00,18.1,18.1,18.15,18.15,6
2021-04-21 11:51:00,18.2,18.2,18.2,18.2,13
2021-04-21 11:52:00,18.15,18.15,18.2,18.15,19
2021-04-21 11:53:00,18.2,18.2,18.2,18.2,2
2021-04-21 11:54:00,18.15,18.15,18.2,18.2,105
2021-04-21 11:55:00,18.15,18.15,18.2,18.2,2
2021-04-21 11:56:00,18.15,18.15,18.2,18.15,23
2021-04-21 11:57:00,18.1,18.1,18.2,18.15,10
2021-04-21 11:58:00,18.1,18.1,18.1,18.1,1
2021-04-21 11:59:00,18.15,18.1,18.15,18.1,6
2021-04-21 12:00:00,18.15,18.15,18.15,18.15,5
2021-04-21 12:01:00,18.15,18.15,18.15,18.15,25
2021-04-21 12:02:00,18.15,18.15,18.15,18.15,43
2021-04-21 12:03:00,18.15,18.15,18.15,18.15,52
2021-04-21 12:04:00,18.2,18.15,18.2,18.15,18
2021-04-21 12:05:00,18.2,18.2,18.2,18.2,3
2021-04-21 12:06:00,18.2,18.15,18.2,18.15,3
2021-04-21 12:07:00,18.15,18.15,18.2,18.2,29
2021-04-21 12:08:00,18.15,18.15,18.15,18.15,1
2021-04-21 12:09:00,18.15,18.15,18.15,18.15,5
2021-04-21 12:10:00,18.15,18.15,18.15,18.15,1
2021-04-21 12:11:00,18.2,18.15,18.2,18.15,44
2021-04-21 12:13:00,18.15,18.15,18.2,18.2,11
2021-04-21 12:14:00,18.2,18.15,18.2,18.2,79
2021-04-21 12:15:00,18.2,18.2,18.2,18.2,7
2021-04-21 12:16:00,18.25,18.2,18.25,18.2,23
2021-04-21 12:17:00,18.25,18.25,18.25,18.25,6
2021-04-21 12:18:00,18.25,18.25,18.25,18.25,2
2021-04-21 12:19:00,18.2,18.2,18.2,18.2,6
2021-04-21 12:20:00,18.2,18.2,18.25,18.25,31
2021-04-21 12:21:00,18.15,18.15,18.2,18.2,76
2021-04-21 12:22:00,18.15,18.15,18.2,18.15,4
2021-04-21 12:23:00,18.15,18.15,18.2,18.2,8
2021-04-21 12:24:00,18.15,18.15,18.15,18.15,1
2021-04-21 12:25:00,18.15,18.15,18.15,18.15,2
2021-04-21 12:26:00,18.2,18.2,18.2,18.2,10
2021-04-21 12:27:00,18.2,18.2,18.2,18.2,14
2021-04-21 12:28:00,18.2,18.15,18.2,18.15,31
2021-04-21 12:29:00,18.2,18.2,18.2,18.2,13
2021-04-21 12:30:00,18.2,18.2,18.2,18.2,16
2021-04-21 12:31:00,18.2,18.2,18.2,18.2,18
2021-04-21 12:32:00,18.2,18.2,18.2,18.2,11
2021-04-21 12:33:00,18.2,18.2,18.2,18.2,25
2021-04-21 12:34:00,18.15,18.15,18.25,18.2,13
2021-04-21 12:35:00,18.25,18.2,18.25,18.2,17
2021-04-21 12:36:00,18.2,18.2,18.2,18.2,4
2021-04-21 12:37:00,18.2,18.2,18.2,18.2,9
2021-04-21 12:38:00,18.25,18.2,18.25,18.2,15
2021-04-21 12:39:00,18.2,18.15,18.2,18.2,28
2021-04-21 12:40:00,18.2,18.2,18.2,18.2,7
2021-04-21 12:41:00,18.2,18.2,18.2,18.2,18
2021-04-21 12:42:00,18.2,18.2,18.2,18.2,1
2021-04-21 12:43:00,18.2,18.2,18.2,18.2,12
2021-04-21 12:44:00,18.2,18.2,18.2,18.2,11
2021-04-21 12:45:00,18.15,18.15,18.2,18.2,28
2021-04-21 12:46:00,18.15,18.15,18.15,18.15,4
2021-04-21 12:47:00,18.15,18.15,18.2,18.15,10
2021-04-21 12:48:00,18.15,18.15,18.15,18.15,1
2021-04-21 12:49:00,18.15,18.15,18.2,18.2,15
2021-04-21 12:50:00,18.2,18.15,18.2,18.15,3
2021-04-21 12:51:00,18.15,18.15,18.15,18.15,13
2021-04-21 12:52:00,18.2,18.15,18.2,18.15,38
2021-04-21 12:53:00,18.15,18.15,18.2,18.15,34
2021-04-21 12:54:00,18.2,18.15,18.25,18.2,87
2021-04-21 12:55:00,18.2,18.2,18.2,18.2,14
2021-04-21 12:56:00,18.15,18.15,18.2,18.2,50
2021-04-21 12:57:00,18.15,18.15,18.2,18.2,29
2021-04-21 12:58:00,18.15,18.15,18.15,18.15,1
2021-04-21 12:59:00,18.15,18.15,18.15,18.15,14
2021-04-21 13:00:00,18.15,18.15,18.2,18.2,13
2021-04-21 13:01:00,18.15,18.15,18.15,18.15,6
2021-04-21 13:02:00,18.15,18.15,18.15,18.15,23
2021-04-21 13:03:00,18.15,18.15,18.2,18.15,18
2021-04-21 13:04:00,18.15,18.15,18.15,18.15,41
2021-04-21 13:05:00,18.15,18.15,18.2,18.15,16
2021-04-21 13:06:00,18.15,18.15,18.15,18.15,17
2021-04-21 13:07:00,18.15,18.15,18.15,18.15,33
2021-04-21 13:08:00,18.15,18.15,18.15,18.15,34
2021-04-21 13:09:00,18.1,18.1,18.15,18.15,11
2021-04-21 13:10:00,18.1,18.1,18.2,18.2,13
2021-04-21 13:11:00,18.15,18.1,18.15,18.1,9
2021-04-21 13:12:00,18.2,18.15,18.2,18.15,27
2021-04-21 13:13:00,18.15,18.15,18.2,18.15,22
2021-04-21 13:14:00,18.2,18.15,18.2,18.15,11
2021-04-21 13:15:00,18.2,18.15,18.2,18.15,15
2021-04-21 13:16:00,18.1,18.1,18.2,18.15,62
2021-04-21 13:17:00,18.1,18.1,18.1,18.1,11
2021-04-21 13:18:00,18.15,18.1,18.15,18.1,20
2021-04-21 13:19:00,18.2,18.15,18.2,18.15,220
2021-04-21 13:20:00,18.4,18.2,18.45,18.2,1106
2021-04-21 13:21:00,18.45,18.4,18.5,18.4,269
2021-04-21 13:22:00,18.45,18.4,18.5,18.45,164
2021-04-21 13:23:00,18.45,18.45,18.45,18.45,77
2021-04-21 13:24:00,18.45,18.45,18.5,18.45,271
2021-04-21 13:25:00,18.5,18.5,18.55,18.5,413
2021-04-21 13:30:00,18.6,18.6,18.6,18.6,609
2021-04-22 09:01:00,19.25,18.9,19.25,18.95,1518
2021-04-22 09:02:00,19.3,19.2,19.4,19.25,775
2021-04-22 09:03:00,19.25,19.2,19.35,19.3,450
2021-04-22 09:04:00,19.25,19.25,19.3,19.25,316
2021-04-22 09:05:00,19.3,19.25,19.3,19.25,474
2021-04-22 09:06:00,19.4,19.3,19.4,19.3,256
2021-04-22 09:07:00,19.55,19.4,19.55,19.45,775
2021-04-22 09:08:00,19.65,19.55,19.7,19.55,387
2021-04-22 09:09:00,19.6,19.6,19.7,19.65,149
2021-04-22 09:10:00,19.55,19.55,19.65,19.65,220
2021-04-22 09:11:00,19.45,19.45,19.6,19.55,399
2021-04-22 09:12:00,19.4,19.4,19.45,19.45,112
2021-04-22 09:13:00,19.45,19.4,19.45,19.4,113
2021-04-22 09:14:00,19.4,19.4,19.45,19.4,73
2021-04-22 09:15:00,19.4,19.4,19.45,19.45,158
2021-04-22 09:16:00,19.4,19.4,19.5,19.4,362
2021-04-22 09:17:00,19.4,19.4,19.5,19.5,71
2021-04-22 09:18:00,19.4,19.4,19.45,19.45,112
2021-04-22 09:19:00,19.3,19.3,19.45,19.4,187
2021-04-22 09:20:00,19.2,19.2,19.4,19.3,647
2021-04-22 09:21:00,19.15,19.15,19.2,19.2,231
2021-04-22 09:22:00,19.2,19.15,19.25,19.15,142
2021-04-22 09:23:00,19.25,19.2,19.25,19.2,170
2021-04-22 09:24:00,19.3,19.2,19.3,19.25,87
2021-04-22 09:25:00,19.3,19.25,19.3,19.25,81
2021-04-22 09:26:00,19.25,19.2,19.3,19.25,117
2021-04-22 09:27:00,19.25,19.2,19.3,19.25,121
2021-04-22 09:28:00,19.25,19.2,19.3,19.25,127
2021-04-22 09:29:00,19.1,19.1,19.25,19.25,369
2021-04-22 09:30:00,19.2,19.15,19.2,19.15,71
2021-04-22 09:31:00,19.2,19.15,19.2,19.15,161
2021-04-22 09:32:00,19.25,19.15,19.25,19.2,46
2021-04-22 09:33:00,19.2,19.2,19.25,19.2,82
2021-04-22 09:34:00,19.2,19.2,19.25,19.25,38
2021-04-22 09:35:00,19.25,19.2,19.25,19.2,167
2021-04-22 09:36:00,19.25,19.25,19.3,19.25,73
2021-04-22 09:37:00,19.3,19.25,19.3,19.3,63
2021-04-22 09:38:00,19.4,19.25,19.4,19.3,408
2021-04-22 09:39:00,19.4,19.35,19.45,19.4,209
2021-04-22 09:40:00,19.6,19.4,19.65,19.4,1219
2021-04-22 09:41:00,19.6,19.5,19.65,19.6,269
2021-04-22 09:42:00,19.45,19.45,19.6,19.6,119
2021-04-22 09:43:00,19.5,19.4,19.5,19.45,149
2021-04-22 09:44:00,19.5,19.4,19.5,19.45,119
2021-04-22 09:45:00,19.45,19.45,19.5,19.5,95
2021-04-22 09:46:00,19.5,19.45,19.5,19.45,19
2021-04-22 09:47:00,19.45,19.45,19.5,19.5,99
2021-04-22 09:48:00,19.45,19.45,19.55,19.5,56
2021-04-22 09:49:00,19.4,19.4,19.5,19.45,202
2021-04-22 09:50:00,19.45,19.4,19.45,19.4,88
2021-04-22 09:51:00,19.4,19.4,19.45,19.4,110
2021-04-22 09:52:00,19.4,19.4,19.45,19.4,118
2021-04-22 09:53:00,19.45,19.4,19.45,19.4,78
2021-04-22 09:54:00,19.4,19.4,19.45,19.4,263
2021-04-22 09:55:00,19.4,19.35,19.4,19.4,115
2021-04-22 09:56:00,19.35,19.35,19.4,19.4,100
2021-04-22 09:57:00,19.35,19.35,19.4,19.35,104
2021-04-22 09:58:00,19.3,19.3,19.35,19.35,102
2021-04-22 09:59:00,19.25,19.25,19.35,19.3,301
2021-04-22 10:00:00,19.15,19.15,19.25,19.25,318
2021-04-22 10:01:00,19.2,19.15,19.2,19.15,73
2021-04-22 10:02:00,19.2,19.2,19.25,19.2,47
2021-04-22 10:03:00,19.2,19.2,19.25,19.2,79
2021-04-22 10:04:00,19.2,19.15,19.25,19.2,65
2021-04-22 10:05:00,19.2,19.15,19.2,19.15,126
2021-04-22 10:06:00,19.2,19.2,19.25,19.2,98
2021-04-22 10:07:00,19.15,19.15,19.2,19.2,113
2021-04-22 10:08:00,19.2,19.15,19.2,19.15,117
2021-04-22 10:09:00,19.2,19.15,19.2,19.15,116
2021-04-22 10:10:00,19.2,19.15,19.2,19.15,29
2021-04-22 10:11:00,19.15,19.15,19.2,19.2,91
2021-04-22 10:12:00,19.2,19.15,19.25,19.2,58
2021-04-22 10:13:00,19.2,19.2,19.2,19.2,53
2021-04-22 10:14:00,19.2,19.15,19.2,19.2,29
2021-04-22 10:15:00,19.2,19.15,19.2,19.2,11
2021-04-22 10:16:00,19.2,19.15,19.2,19.2,56
2021-04-22 10:17:00,19.2,19.15,19.2,19.2,113
2021-04-22 10:18:00,19.2,19.2,19.25,19.2,18
2021-04-22 10:19:00,19.2,19.2,19.25,19.25,16
2021-04-22 10:20:00,19.2,19.2,19.25,19.25,73
2021-04-22 10:21:00,19.3,19.25,19.3,19.25,250
2021-04-22 10:22:00,19.3,19.3,19.3,19.3,39
2021-04-22 10:23:00,19.3,19.25,19.3,19.3,35
2021-04-22 10:24:00,19.25,19.25,19.3,19.3,27
2021-04-22 10:25:00,19.3,19.25,19.3,19.25,16
2021-04-22 10:26:00,19.3,19.3,19.3,19.3,18
2021-04-22 10:27:00,19.3,19.3,19.35,19.3,26
2021-04-22 10:28:00,19.4,19.3,19.4,19.35,69
2021-04-22 10:29:00,19.35,19.3,19.4,19.35,39
2021-04-22 10:30:00,19.3,19.3,19.4,19.4,38
2021-04-22 10:31:00,19.35,19.3,19.35,19.3,52
2021-04-22 10:32:00,19.3,19.3,19.35,19.35,34
2021-04-22 10:33:00,19.3,19.3,19.35,19.3,22
2021-04-22 10:34:00,19.3,19.3,19.3,19.3,82
2021-04-22 10:35:00,19.35,19.3,19.35,19.3,26
2021-04-22 10:36:00,19.3,19.3,19.3,19.3,10
2021-04-22 10:37:00,19.3,19.3,19.3,19.3,10
2021-04-22 10:38:00,19.3,19.3,19.3,19.3,10
2021-04-22 10:39:00,19.3,19.3,19.35,19.3,22
2021-04-22 10:40:00,19.3,19.3,19.3,19.3,35
2021-04-22 10:41:00,19.35,19.3,19.35,19.3,53
2021-04-22 10:42:00,19.3,19.3,19.3,19.3,16
2021-04-22 10:43:00,19.3,19.3,19.3,19.3,23
2021-04-22 10:44:00,19.3,19.3,19.3,19.3,1
2021-04-22 10:45:00,19.4,19.3,19.4,19.3,145
2021-04-22 10:46:00,19.4,19.4,19.4,19.4,137
2021-04-22 10:47:00,19.45,19.45,19.45,19.45,40
2021-04-22 10:48:00,19.5,19.45,19.5,19.45,308
2021-04-22 10:49:00,19.5,19.45,19.5,19.5,70
2021-04-22 10:50:00,19.5,19.45,19.5,19.45,292
2021-04-22 10:51:00,19.5,19.5,19.55,19.5,441
2021-04-22 10:52:00,19.5,19.5,19.55,19.5,21
2021-04-22 10:53:00,19.55,19.5,19.55,19.5,52
2021-04-22 10:54:00,19.5,19.5,19.55,19.55,66
2021-04-22 10:55:00,19.55,19.5,19.55,19.5,23
2021-04-22 10:56:00,19.5,19.5,19.55,19.55,51
2021-04-22 10:57:00,19.45,19.45,19.55,19.5,206
2021-04-22 10:58:00,19.5,19.45,19.5,19.45,49
2021-04-22 10:59:00,19.5,19.45,19.5,19.45,219
2021-04-22 11:00:00,19.5,19.5,19.5,19.5,36
2021-04-22 11:01:00,19.5,19.5,19.5,19.5,32
2021-04-22 11:02:00,19.45,19.45,19.5,19.5,24
2021-04-22 11:03:00,19.45,19.45,19.5,19.5,42
2021-04-22 11:04:00,19.45,19.45,19.5,19.5,83
2021-04-22 11:05:00,19.5,19.45,19.5,19.5,6
2021-04-22 11:06:00,19.45,19.45,19.5,19.45,33
2021-04-22 11:07:00,19.45,19.4,19.45,19.45,44
2021-04-22 11:08:00,19.4,19.4,19.45,19.4,41
2021-04-22 11:09:00,19.4,19.4,19.4,19.4,74
2021-04-22 11:10:00,19.4,19.4,19.45,19.45,17
2021-04-22 11:11:00,19.4,19.35,19.4,19.35,89
2021-04-22 11:12:00,19.35,19.35,19.45,19.35,20
2021-04-22 11:13:00,19.4,19.35,19.45,19.35,29
2021-04-22 11:14:00,19.4,19.35,19.4,19.4,19
2021-04-22 11:15:00,19.4,19.4,19.4,19.4,1
2021-04-22 11:16:00,19.35,19.35,19.4,19.35,30
2021-04-22 11:17:00,19.35,19.35,19.4,19.4,37
2021-04-22 11:18:00,19.4,19.4,19.4,19.4,23
2021-04-22 11:19:00,19.5,19.4,19.5,19.4,141
2021-04-22 11:20:00,19.6,19.45,19.6,19.5,535
2021-04-22 11:21:00,19.65,19.55,19.7,19.6,665
2021-04-22 11:22:00,19.65,19.6,19.7,19.65,203
2021-04-22 11:23:00,19.65,19.6,19.65,19.65,179
2021-04-22 11:24:00,19.8,19.6,19.8,19.6,712
2021-04-22 11:25:00,19.8,19.75,19.85,19.8,781
2021-04-22 11:26:00,19.8,19.75,19.8,19.8,424
2021-04-22 11:27:00,19.8,19.75,19.8,19.8,233
2021-04-22 11:28:00,19.8,19.75,19.8,19.8,253
2021-04-22 11:29:00,19.75,19.75,19.8,19.8,216
2021-04-22 11:30:00,19.75,19.7,19.8,19.75,297
2021-04-22 11:31:00,19.7,19.7,19.8,19.75,534
2021-04-22 11:32:00,19.7,19.6,19.7,19.65,220
2021-04-22 11:33:00,19.7,19.65,19.7,19.7,219
2021-04-22 11:34:00,19.65,19.65,19.7,19.7,305
2021-04-22 11:35:00,19.7,19.6,19.7,19.65,300
2021-04-22 11:36:00,19.7,19.65,19.7,19.65,42
2021-04-22 11:37:00,19.65,19.6,19.7,19.7,126
2021-04-22 11:38:00,19.65,19.6,19.65,19.65,157
2021-04-22 11:39:00,19.65,19.6,19.65,19.65,75
2021-04-22 11:40:00,19.7,19.65,19.7,19.65,130
2021-04-22 11:41:00,19.7,19.65,19.7,19.7,62
2021-04-22 11:42:00,19.7,19.65,19.7,19.7,266
2021-04-22 11:43:00,19.65,19.65,19.7,19.7,67
2021-04-22 11:44:00,19.65,19.6,19.7,19.65,139
2021-04-22 11:45:00,19.6,19.6,19.65,19.65,196
2021-04-22 11:46:00,19.6,19.6,19.65,19.6,247
2021-04-22 11:47:00,19.5,19.5,19.65,19.6,384
2021-04-22 11:48:00,19.45,19.4,19.55,19.55,1241
2021-04-22 11:49:00,19.4,19.4,19.45,19.45,289
2021-04-22 11:50:00,19.4,19.4,19.45,19.4,174
2021-04-22 11:51:00,19.35,19.35,19.45,19.4,107
2021-04-22 11:52:00,19.45,19.35,19.45,19.4,175
2021-04-22 11:53:00,19.45,19.4,19.45,19.45,92
2021-04-22 11:54:00,19.45,19.45,19.5,19.45,26
2021-04-22 11:55:00,19.45,19.4,19.5,19.45,95
2021-04-22 11:56:00,19.45,19.45,19.45,19.45,3
2021-04-22 11:57:00,19.5,19.4,19.5,19.45,43
2021-04-22 11:58:00,19.5,19.45,19.5,19.5,47
2021-04-22 11:59:00,19.5,19.45,19.5,19.5,86
2021-04-22 12:00:00,19.45,19.45,19.5,19.45,9
2021-04-22 12:01:00,19.4,19.4,19.45,19.45,35
2021-04-22 12:02:00,19.45,19.4,19.45,19.4,53
2021-04-22 12:03:00,19.4,19.4,19.45,19.45,61
2021-04-22 12:04:00,19.4,19.4,19.45,19.4,272
2021-04-22 12:05:00,19.35,19.35,19.4,19.4,43
2021-04-22 12:06:00,19.35,19.3,19.4,19.35,362
2021-04-22 12:07:00,19.25,19.25,19.35,19.3,297
2021-04-22 12:08:00,19.25,19.25,19.3,19.25,78
2021-04-22 12:09:00,19.25,19.25,19.3,19.25,133
2021-04-22 12:10:00,19.2,19.2,19.25,19.2,230
2021-04-22 12:11:00,19.2,19.2,19.25,19.2,99
2021-04-22 12:12:00,19.2,19.2,19.2,19.2,109
2021-04-22 12:13:00,19.2,19.2,19.25,19.2,99
2021-04-22 12:14:00,19.3,19.2,19.3,19.25,35
2021-04-22 12:15:00,19.2,19.2,19.25,19.25,65
2021-04-22 12:16:00,19.15,19.1,19.25,19.2,274
2021-04-22 12:17:00,19.1,19.1,19.15,19.1,290
2021-04-22 12:18:00,19.05,19.0,19.15,19.1,304
2021-04-22 12:19:00,19.05,19.0,19.05,19.05,258
2021-04-22 12:20:00,19.1,19.0,19.1,19.05,143
2021-04-22 12:21:00,19.0,19.0,19.1,19.1,113
2021-04-22 12:22:00,19.1,19.05,19.15,19.1,130
2021-04-22 12:23:00,19.15,19.1,19.15,19.1,19
2021-04-22 12:24:00,19.2,19.1,19.2,19.15,35
2021-04-22 12:25:00,19.1,19.1,19.2,19.2,93
2021-04-22 12:26:00,19.05,19.0,19.1,19.1,94
2021-04-22 12:27:00,19.0,19.0,19.1,19.05,87
2021-04-22 12:28:00,19.0,18.95,19.05,19.0,477
2021-04-22 12:29:00,19.0,18.9,19.1,18.95,773
2021-04-22 12:30:00,19.0,18.9,19.15,19.1,275
2021-04-22 12:31:00,18.95,18.95,19.0,19.0,62
2021-04-22 12:32:00,19.0,18.9,19.0,18.95,93
