Gmt time,Open,High,Low,Close,Volume,slowk,slowd,macdhist,RSI,WILLR
28.12.2017 00:00:00.000,59.97999954223633,60.0099983215332,59.81999969482422,59.81999969482422,3395400.0,0.3214271522690074,0.33630789177602516,-0.005000139650237356,0.5340669864767443,-0.6821708864877013
29.12.2017 00:00:00.000,60.02000045776367,60.09000015258789,59.900001525878906,59.93000030517578,3730800.0,0.2886888441569779,0.3293634709842401,-0.004959028554358691,0.5489427226081068,-0.6875010643696717
02.01.2018 00:00:00.000,60.08000183105469,60.31999969482422,60.0,60.290000915527344,8155600.0,0.4954146463183051,0.3685102142480965,-0.0026297522436396713,0.5945642526338317,-0.3660716414453629
03.01.2018 00:00:00.000,60.56999969482422,61.18000030517578,60.529998779296875,61.119998931884766,11572900.0,0.7441617839524646,0.5094217581425824,0.004017004563933507,0.6759440572904218,-0.03750089407052428
04.01.2018 00:00:00.000,61.709999084472656,61.939998626708984,61.650001525878906,61.869998931884766,10920600.0,0.9628183284395675,0.7341315862367789,0.012501756310983814,0.7288977875973063,-0.029660927910205782
05.01.2018 00:00:00.000,61.900001525878906,62.06999969482422,61.810001373291016,62.040000915527344,8861500.0,0.9718870674965797,0.8929557266295371,0.017963837097492684,0.7392969898224895,-0.012047712864886064
08.01.2018 00:00:00.000,62.310001373291016,62.43000030517578,62.209999084472656,62.400001525878906,8946800.0,0.9812139986032132,0.9719731315131201,0.022416618614370155,0.7602683352914232,-0.010525893108109917
09.01.2018 00:00:00.000,62.369998931884766,62.470001220703125,62.2400016784668,62.439998626708984,12793100.0,0.9879505665514654,0.9803505442170861,0.023910089090081486,0.7625537005110055,-0.010381522605715976
10.01.2018 00:00:00.000,62.81999969482422,62.91999816894531,62.68000030517578,62.84000015258789,10612500.0,0.9837928886742299,0.9843191512763029,0.025713398753906623,0.784662617118642,-0.024539281455764117
11.01.2018 00:00:00.000,62.849998474121094,63.2599983215332,62.81999969482422,63.2599983215332,9085600.0,0.9876241495020237,0.9864558682425729,0.02768538501327634,0.8051750452453345,-0.0
12.01.2018 00:00:00.000,62.95000076293945,63.470001220703125,62.88999938964844,63.459999084472656,27322400.0,0.9904372388583035,0.9872847590115189,0.02819264707430904,0.8142490225420914,-0.002740310150434875
16.01.2018 00:00:00.000,63.84000015258789,63.88999938964844,63.369998931884766,63.459999084472656,11655200.0,0.9563804276500292,0.9781472720034521,0.02641464197807375,0.8142490225420915,-0.10565118855478263
17.01.2018 00:00:00.000,63.77000045776367,64.16000366210938,63.709999084472656,63.970001220703125,10369000.0,0.9311477211828817,0.9593217958970713,0.026491991841227858,0.8367370086069476,-0.043779324359720345
18.01.2018 00:00:00.000,63.310001373291016,63.52000045776367,63.22999954223633,63.43000030517578,9960800.0,0.8285620662468994,0.9053634050266034,0.02096693265644234,0.7352394817257821,-0.16820338470571486
19.01.2018 00:00:00.000,63.93000030517578,63.93000030517578,63.66999816894531,63.83000183105469,8880700.0,0.8148103819447284,0.858173389791503,0.018171112847946914,0.758598681221099,-0.07746517971155172
22.01.2018 00:00:00.000,63.75,64.0999984741211,63.709999084472656,64.0999984741211,6676700.0,0.8296255318156686,0.8243326600024322,0.016361412468175896,0.7731475619672478,-0.014424311337710449
23.01.2018 00:00:00.000,64.4000015258789,64.58000183105469,64.29000091552734,64.48999786376953,11609700.0,0.917381849398406,0.8539392543862676,0.015993198651584772,0.7925924216175511,-0.022223185053179665
24.01.2018 00:00:00.000,64.5999984741211,64.66999816894531,64.19000244140625,64.51000213623047,10669700.0,0.9449641486055181,0.8973238432731976,0.014150108928165882,0.7935698344569577,-0.0529788776693437
25.01.2018 00:00:00.000,64.37000274658203,64.45999908447266,64.01000213623047,64.19999694824219,10896400.0,0.8673664349723863,0.9099041443254368,0.009340919127425695,0.7357082985287902,-0.16433627527739947
26.01.2018 00:00:00.000,64.38999938964844,64.72000122070312,64.30999755859375,64.66999816894531,8646500.0,0.8719702395453526,0.8947669410410856,0.007881269769676092,0.7638243675807808,-0.019921517609904224
29.01.2018 00:00:00.000,64.20999908447266,64.2699966430664,64.01000213623047,64.12000274658203,9351700.0,0.7665706819717881,0.8353024521631757,0.002070221407242845,0.6735277760156376,-0.24193491325407582
30.01.2018 00:00:00.000,63.45000076293945,63.47999954223633,63.20000076293945,63.29999923706055,11122600.0,0.5431821022023403,0.7272410079064937,-0.007891421780039477,0.566080093946025,-0.6960790913544787
31.01.2018 00:00:00.000,63.119998931884766,63.20000076293945,62.84000015258789,62.939998626708984,10079700.0,0.23876533714884512,0.5161727071076581,-0.016978754412494856,0.5263781643368616,-0.9368427181503151
01.02.2018 00:00:00.000,63.08000183105469,63.459999084472656,63.06999969482422,63.25,9062100.0,0.11235466627420002,0.2981007018751286,-0.020727218984015215,0.5553012550399936,-0.7819150986849447
02.02.2018 00:00:00.000,62.91999816894531,62.970001220703125,62.310001373291016,62.31999969482422,9307800.0,0.09180807673858059,0.1476426933872087,-0.02879904327934397,0.4637963339246232,-0.9958513186032192
05.02.2018 00:00:00.000,61.11000061035156,61.5,59.220001220703125,59.369998931884766,26956300.0,0.08316863127858845,0.0957771247637898,-0.051983059491968554,0.29675165003733756,-0.9727276888760653
06.02.2018 00:00:00.000,59.72999954223633,60.95000076293945,59.630001068115234,60.810001373291016,38659100.0,0.10683730978495733,0.09393800593404224,-0.05528930561389499,0.4087046194432068,-0.7109090631658381
07.02.2018 00:00:00.000,60.540000915527344,61.099998474121094,60.2599983215332,60.27000045776367,15371500.0,0.1690907333836393,0.11969889148239517,-0.05847313500204119,0.38401624780623583,-0.8090910478071733
08.02.2018 00:00:00.000,60.31999969482422,60.34000015258789,58.470001220703125,58.47999954223633,20489400.0,0.16057457964257843,0.14550087427039182,-0.06925727023014357,0.31589674220169967,-0.9984002685546876
09.02.2018 00:00:00.000,59.5099983215332,59.619998931884766,57.58000183105469,59.06999969482422,30034600.0,0.14839163695732366,0.15935231666118063,-0.06889334559451717,0.35642031852759665,-0.7913168079636352
12.02.2018 00:00:00.000,59.650001525878906,60.40999984741211,59.459999084472656,60.220001220703125,11621100.0,0.2344152188118694,0.1811271451372573,-0.05783029073275797,0.42759426682863266,-0.6302521547164407
13.02.2018 00:00:00.000,59.060001373291016,59.59000015258789,58.9900016784668,59.47999954223633,11725200.0,0.3415502733053819,0.24145237635819183,-0.05257092391902096,0.397157372633366,-0.7338938552381034
14.02.2018 00:00:00.000,59.04999923706055,60.41999816894531,58.970001220703125,60.380001068115234,18528800.0,0.43052971596528783,0.33549840269417985,-0.040638963951630816,0.44856829741624354,-0.6078432105862666
15.02.2018 00:00:00.000,60.72999954223633,60.790000915527344,60.189998626708984,60.66999816894531,10381800.0,0.5436247300844318,0.438568239785034,-0.028950526236503925,0.46441769556843276,-0.5381167811456874
16.02.2018 00:00:00.000,61.279998779296875,61.66999816894531,61.2599983215332,61.599998474121094,11860800.0,0.7635434405791208,0.5792326288762802,-0.013877115731441958,0.5127813457164936,-0.3186443724464956
20.02.2018 00:00:00.000,61.2599983215332,61.560001373291016,61.0,61.099998474121094,7871900.0,0.8772618438772126,0.7281433381802553,-0.006566542065456538,0.487303428901639,-0.4013608354969424
21.02.2018 00:00:00.000,61.09000015258789,61.369998931884766,60.47999954223633,60.4900016784668,6619600.0,0.8516709446032071,0.8308254096865137,-0.0051918038657513595,0.45744203990817667,-0.5051018355968512
22.02.2018 00:00:00.000,60.810001373291016,61.11000061035156,60.63999938964844,60.77000045776367,9825100.0,0.7840263839249054,0.8376530574684419,-0.0019180213767949039,0.473393841493446,-0.4081634530728487
23.02.2018 00:00:00.000,61.2400016784668,61.65999984741211,61.130001068115234,61.65999984741211,7835400.0,0.8292468062958217,0.8216480449413115,0.006271681141014123,0.5215466329841005,-0.002444579580811962
26.02.2018 00:00:00.000,62.0099983215332,62.470001220703125,61.939998626708984,62.459999084472656,10646700.0,0.92446354112896,0.8459122437832292,0.01652461497879475,0.5604533887454846,-0.002045426887300255
27.02.2018 00:00:00.000,62.18000030517578,62.33000183105469,61.59000015258789,61.61000061035156,9196400.0,0.9159082334853271,0.8898728603033698,0.016965703639222084,0.5127444628351255,-0.1758692674220132
28.02.2018 00:00:00.000,61.66999816894531,61.720001220703125,61.060001373291016,61.06999969482422,11535900.0,0.7124642427747893,0.8509453391296923,0.013173458960529637,0.484525698690455,-0.28629891628259657
01.03.2018 00:00:00.000,60.29999923706055,60.52000045776367,59.2400016784668,59.29999923706055,29940700.0,0.3862751932351477,0.6715492231650881,-0.0009529560153030636,0.40570945917010737,-0.6482622452577612
02.03.2018 00:00:00.000,59.060001373291016,59.97999954223633,58.90999984741211,59.970001220703125,16979600.0,0.23409770656351622,0.44427904752448455,-0.0052424011798913985,0.44266683878771934,-0.7022469201153411
05.03.2018 00:00:00.000,59.47999954223633,60.310001373291016,59.45000076293945,60.2400016784668,12229800.0,0.22997468463313026,0.2834491948105982,-0.005682132234858406,0.4573130346961223,-0.6264041241576327
06.03.2018 00:00:00.000,60.779998779296875,60.869998931884766,60.4900016784668,60.61000061035156,19478500.0,0.38295902523806835,0.28234380547823845,-0.0030347680096333486,0.4775737870261147,-0.5224718800128156
07.03.2018 00:00:00.000,60.02000045776367,60.290000915527344,59.779998779296875,60.099998474121094,7942100.0,0.39513104801623133,0.33602158596247683,-0.004200295859258152,0.45249666089951474,-0.6657308517808522
08.03.2018 00:00:00.000,60.279998779296875,60.5099983215332,60.20000076293945,60.470001220703125,5578400.0,0.4166665773713513,0.39825221687521717,-0.002069012796764447,0.47407312537810525,-0.5617975360922728
09.03.2018 00:00:00.000,60.15999984741211,60.650001525878906,60.08000183105469,60.619998931884766,7626700.0,0.42415701814097156,0.411984881176185,0.000617617055633779,0.48296871421866955,-0.5196633638116098
12.03.2018 00:00:00.000,60.790000915527344,60.91999816894531,60.61000061035156,60.68000030517578,7665800.0,0.5226983332348434,0.45450730958238894,0.002935746662947797,0.4867087387419647,-0.5028090519730871
13.03.2018 00:00:00.000,61.040000915527344,61.20000076293945,60.43000030517578,60.58000183105469,13739500.0,0.619716917461633,0.5221907562791496,0.003873614463349262,0.48047079452368247,-0.5308985001601958
14.03.2018 00:00:00.000,61.029998779296875,61.060001373291016,60.59000015258789,60.84000015258789,6697700.0,0.7339819554116152,0.625465735369364,0.006185783020577829,0.4984691109801126,-0.45786529194745573
15.03.2018 00:00:00.000,61.119998931884766,61.2400016784668,60.81999969482422,60.959999084472656,6143200.0,0.8052089408588643,0.7196359379107043,0.008330586922024041,0.5069588935120329,-0.4241577398141729
16.03.2018 00:00:00.000,60.630001068115234,60.810001373291016,60.54999923706055,60.689998626708984,5867300.0,0.7698849783429992,0.769691958204493,0.007750183648515793,0.48698396010529976,-0.479532822550871
19.03.2018 00:00:00.000,60.16999816894531,60.20000076293945,59.279998779296875,59.65999984741211,9367300.0,0.5535793960274173,0.7095577717430938,0.0006243030376557768,0.41913765970606315,-0.7330962158493128
20.03.2018 00:00:00.000,59.970001220703125,60.150001525878906,59.869998931884766,60.0,12449500.0,0.3948370521516313,0.572767142174016,-0.0014890153110560743,0.4465482485557643,-0.5321891433473697
21.03.2018 00:00:00.000,59.939998626708984,60.38999938964844,59.83000183105469,60.08000183105469,6881800.0,0.3231296819987409,0.4238487100592633,-0.0020056278839749643,0.4530881019862795,-0.4978536205214179
22.03.2018 00:00:00.000,60.099998474121094,60.18000030517578,59.47999954223633,59.529998779296875,12594000.0,0.3010206895119967,0.3396624745541231,-0.0055103472750604844,0.4166381362556656,-0.8724491682609872
23.03.2018 00:00:00.000,59.13999938964844,59.29999923706055,58.27000045776367,58.279998779296875,17184500.0,0.1796938290546207,0.2679480668551195,-0.015158888744331522,0.3480979171618218,-0.9966335631569753
26.03.2018 00:00:00.000,58.880001068115234,59.13999938964844,58.47999954223633,59.11000061035156,10750700.0,0.13791516218038566,0.20620989358233444,-0.014843830446105077,0.41671340918457633,-0.7171717820408751
27.03.2018 00:00:00.000,60.18000030517578,60.220001220703125,59.119998931884766,59.25,19872000.0,0.20538689833985632,0.174331963191621,-0.012669899008936208,0.42765621171562784,-0.6700339597825752
28.03.2018 00:00:00.000,59.970001220703125,60.25,59.630001068115234,59.91999816894531,14198800.0,0.4207998073777917,0.254700622632678,-0.006033617324029827,0.4781167718035116,-0.4444454434294757
29.03.2018 00:00:00.000,60.290000915527344,60.9900016784668,60.189998626708984,60.68000030517578,13085600.0,0.621866720733793,0.41601780881714717,0.003639830321212384,0.5288592466958548,-0.18855257344252524
02.04.2018 00:00:00.000,60.06999969482422,60.189998626708984,59.2599983215332,59.459999084472656,10854200.0,0.6577111402510514,0.5667925561208788,0.002065601871905176,0.4527575796125988,-0.5993272263951254
03.04.2018 00:00:00.000,60.02000045776367,60.209999084472656,59.75,60.209999084472656,9157500.0,0.6789209086455193,0.6528329232101213,0.006091451244660667,0.5003567891498552,-0.34680207766052545
04.04.2018 00:00:00.000,59.349998474121094,60.29999923706055,59.29999923706055,60.27000045776367,9602200.0,0.6286758518551742,0.655102633583915,0.00899898553927118,0.504073186877018,-0.3265996033744002
05.04.2018 00:00:00.000,60.470001220703125,60.72999954223633,60.400001525878906,60.56999969482422,8220500.0,0.7647052773695038,0.6907673459567324,0.012564263646416085,0.5231703598627335,-0.15441242468781205
06.04.2018 00:00:00.000,60.06999969482422,60.22999954223633,59.400001525878906,59.619998931884766,10464500.0,0.6783546667277587,0.6905785986508123,0.008349060587375756,0.4624412956870871,-0.5036772543167768
09.04.2018 00:00:00.000,60.25,60.599998474121094,60.13999938964844,60.150001525878906,6450800.0,0.6168576432433378,0.6866391957802002,0.008904177046247375,0.4974873538766329,-0.3088234469140235
10.04.2018 00:00:00.000,60.5,60.619998931884766,60.29999923706055,60.47999954223633,8930200.0,0.5700623345916871,0.6217582148542612,0.011123460330059167,0.518534651055522,-0.18750070123080032
11.04.2018 00:00:00.000,60.279998779296875,60.68000030517578,60.2599983215332,60.33000183105469,4583000.0,0.6248341016211723,0.603918026485399,0.011180899429008124,0.5081169707899597,-0.242646893828047
12.04.2018 00:00:00.000,60.130001068115234,60.38999938964844,60.119998931884766,60.22999954223633,6153100.0,0.6611879385637205,0.6186947915921934,0.010173900996504268,0.5008918158009799,-0.279412424687812
13.04.2018 00:00:00.000,60.33000183105469,60.34000015258789,60.040000915527344,60.22999954223633,4099600.0,0.6429039637674382,0.642975334650777,0.0091675251292263,0.5008918158009799,-0.3027894380089425
16.04.2018 00:00:00.000,60.54999923706055,60.560001373291016,60.349998474121094,60.400001525878906,6153200.0,0.6931487195467806,0.6657468739593132,0.009278313659566283,0.514502619607174,-0.3155076395830358
17.04.2018 00:00:00.000,60.459999084472656,60.790000915527344,60.36000061035156,60.630001068115234,4759600.0,0.7681580253907302,0.7014035695683164,0.010445254722213183,0.5330555274554825,-0.2080924345659412
18.04.2018 00:00:00.000,61.0,61.13999938964844,60.970001220703125,61.040000915527344,6430600.0,0.8655512977401106,0.7756193475592071,0.01333791180016199,0.5649698657740123,-0.05319064750391107
19.04.2018 00:00:00.000,60.790000915527344,60.880001068115234,60.630001068115234,60.810001373291016,4764300.0,0.8424743582478053,0.8253945604595487,0.013045849991727265,0.5425670810215707,-0.17553076003741647
20.04.2018 00:00:00.000,60.84000015258789,60.869998931884766,60.619998931884766,60.689998626708984,3804300.0,0.7444795863438283,0.8175017474439147,0.011445218167745973,0.5307418681171997,-0.24456561175092517
23.04.2018 00:00:00.000,60.63999938964844,60.689998626708984,60.400001525878906,60.61000061035156,8116000.0,0.6030304921891055,0.7299948122602464,0.009337522649490993,0.52256534166356,-0.2880427909483876
24.04.2018 00:00:00.000,60.790000915527344,60.84000015258789,60.220001220703125,60.38999938964844,7217800.0,0.47575698726351534,0.6077556885988165,0.006107748467252634,0.49976296463574543,-0.43103501194834803
25.04.2018 00:00:00.000,60.58000183105469,60.650001525878906,60.36000061035156,60.58000183105469,5661900.0,0.44242457870655955,0.5070706860530603,0.004946614009310452,0.5192729461376678,-0.321838072479337
26.04.2018 00:00:00.000,60.880001068115234,61.0,60.779998779296875,60.95000076293945,7393800.0,0.5341902730370758,0.4841239463357169,0.0062803526591627135,0.5556194026101835,-0.17272626388031542
27.04.2018 00:00:00.000,60.959999084472656,61.02000045776367,60.7599983215332,60.779998779296875,4887900.0,0.631028052221628,0.5358809679884211,0.005647438772401561,0.5355826109268614,-0.3272737361196846
30.04.2018 00:00:00.000,60.869998931884766,61.09000015258789,60.619998931884766,60.63999938964844,5715100.0,0.6195647366471488,0.5949276873019509,0.003993641458262645,0.5189843762592958,-0.4545460850748029
01.05.2018 00:00:00.000,60.54999923706055,60.66999816894531,60.36000061035156,60.59000015258789,7587000.0,0.49683383937769066,0.5824755427488225,0.002351926609044848,0.512871217454583,-0.5
02.05.2018 00:00:00.000,60.33000183105469,60.54999923706055,60.18000030517578,60.22999954223633,6736700.0,0.31225051131822124,0.47621636244768695,-0.0011798706388928201,0.46994859099876307,-0.8272737361196846
03.05.2018 00:00:00.000,60.16999816894531,60.439998626708984,59.810001373291016,60.290000915527344,11913800.0,0.28507695883285805,0.36472043650959,-0.0030281485662776025,0.4777930544236465,-0.6390975502723353
04.05.2018 00:00:00.000,60.130001068115234,60.81999969482422,60.02000045776367,60.72999954223633,4642000.0,0.38289782690142266,0.32674176568416735,-0.0012923839555008796,0.5324390446777849,-0.3082710217380704
07.05.2018 00:00:00.000,60.72999954223633,60.869998931884766,60.70000076293945,60.79999923706055,5366500.0,0.6223952745392537,0.43012335342451147,0.00024049629430738934,0.5406740921597596,-0.2556395937484762
08.05.2018 00:00:00.000,60.84000015258789,61.0099983215332,60.81999969482422,60.9900016784668,6810700.0,0.8046873137353054,0.6033268050586605,0.0023311377956780786,0.5631643119644737,-0.07812388241184465
09.05.2018 00:00:00.000,60.290000915527344,60.5099983215332,60.22999954223633,60.470001220703125,7328600.0,0.7369793529313573,0.7213539804019722,0.000125392594318377,0.4921423415520656,-0.4843746274706149
10.05.2018 00:00:00.000,60.7400016784668,60.95000076293945,60.70000076293945,60.81999969482422,6175600.0,0.7421878104411523,0.7612848257026049,0.000894228391393466,0.5346784600013305,-0.21093805879407768
11.05.2018 00:00:00.000,61.290000915527344,61.33000183105469,61.220001220703125,61.279998779296875,8750200.0,0.7572635263549947,0.7454768965758346,0.0041871303578809695,0.5839947260583402,-0.032896734670317396
14.05.2018 00:00:00.000,61.54999923706055,61.65999984741211,61.4900016784668,61.619998931884766,3633100.0,0.9115143574001361,0.8036552313987609,0.008114100271317929,0.6163592064468252,-0.02162213433519051
15.05.2018 00:00:00.000,61.11000061035156,61.119998931884766,60.939998626708984,60.9900016784668,5468000.0,0.8611065532936825,0.8432948123496042,0.006023842926212358,0.5335317542813618,-0.3621614711134389
16.05.2018 00:00:00.000,61.099998474121094,61.290000915527344,61.040000915527344,61.16999816894531,3766700.0,0.7724782573649617,0.8483663893529265,0.005427140140245324,0.5520532833424443,-0.264865990605527
17.05.2018 00:00:00.000,61.13999938964844,61.34000015258789,61.06999969482422,61.15999984741211,4411700.0,0.6631355437994881,0.7655734514860438,0.004572976508847598,0.5507451465043063,-0.27027049318921326
18.05.2018 00:00:00.000,61.13999938964844,61.16999816894531,61.0,61.0099983215332,4193700.0,0.6323405593076168,0.6893181201573553,0.002698327595060887,0.5304374970959244,-0.35135246594606634
21.05.2018 00:00:00.000,60.9900016784668,61.119998931884766,60.970001220703125,61.08000183105469,2702600.0,0.596736789501669,0.6307376308695911,0.001680201174462706,0.5389810125784525,-0.3135126998593716
22.05.2018 00:00:00.000,61.099998474121094,61.130001068115234,60.880001068115234,60.939998626708984,3405100.0,0.46328621890441035,0.5641211892378986,-9.174497651057712e-05,0.5186562417879779,-0.38919017003253836
23.05.2018 00:00:00.000,60.56999969482422,60.720001220703125,60.40999984741211,60.70000076293945,7457900.0,0.358801937908053,0.47294164877137723,-0.002881215835839823,0.4848996824816732,-0.5853655132630561
24.05.2018 00:00:00.000,60.41999816894531,60.47999954223633,59.900001525878906,60.33000183105469,13661700.0,0.2421057779374523,0.354731311583305,-0.006985292370200078,0.4376122422074986,-0.7556814117861254
25.05.2018 00:00:00.000,60.18000030517578,60.27000045776367,60.04999923706055,60.130001068115234,7696200.0,0.21201379242978363,0.2709738360917628,-0.010597386306102378,0.4141040491557326,-0.8693183172834128
29.05.2018 00:00:00.000,59.779998779296875,59.91999816894531,59.599998474121094,59.72999954223633,12982100.0,0.1595846101113106,0.2045680601595153,-0.01496396770598776,0.3711597660696565,-0.9368927274511728
30.05.2018 00:00:00.000,59.86000061035156,60.20000076293945,59.79999923706055,60.150001525878906,8499600.0,0.1835095483705805,0.18503598363722473,-0.014307367079734129,0.4371613243536864,-0.7330084052909446
31.05.2018 00:00:00.000,59.9900016784668,59.9900016784668,59.619998931884766,59.7400016784668,6761200.0,0.15999354043285138,0.16769589963824733,-0.015801021763086197,0.3937186193596664,-0.9320373247508874
01.06.2018 00:00:00.000,60.130001068115234,60.22999954223633,60.029998779296875,60.150001525878906,5628900.0,0.2549153150535459,0.1994728012856591,-0.013295054760177597,0.45232961108786685,-0.7330084052909446
04.06.2018 00:00:00.000,60.66999816894531,60.72999954223633,60.5,60.5099983215332,6076100.0,0.34780755862753077,0.2542388047046425,-0.008702374976658362,0.49820026100651565,-0.4770120864400797
05.06.2018 00:00:00.000,60.43000030517578,60.459999084472656,60.310001373291016,60.400001525878906,5892300.0,0.5540717587626908,0.38559821081458895,-0.006022094739669535,0.4848380474420501,-0.540228574685781
06.06.2018 00:00:00.000,60.5,60.68000030517578,60.41999816894531,60.65999984741211,5358100.0,0.7469300643085937,0.5496031272329381,-0.0023060262357456813,0.5177619371319586,-0.39080439610550477
07.06.2018 00:00:00.000,60.900001525878906,60.93000030517578,60.619998931884766,60.65999984741211,5250000.0,0.814337491906382,0.7051131049925554,0.00021045918842879375,0.5177619371319585,-0.3248397583862613
08.06.2018 00:00:00.000,60.66999816894531,60.900001525878906,60.650001525878906,60.84000015258789,7231700.0,0.8891255493251939,0.8167977018467231,0.002991391070988067,0.5412998681716377,-0.18954276068923734
11.06.2018 00:00:00.000,61.029998779296875,61.18000030517578,60.9900016784668,61.029998779296875,7241600.0,0.8777228274581398,0.8603952895632385,0.005849280792815621,0.5654125694090784,-0.09493756458419847
12.06.2018 00:00:00.000,60.779998779296875,60.86000061035156,60.61000061035156,60.650001525878906,5118000.0,0.8321445192353905,0.8663309653395747,0.0049546786560650405,0.5079062899593121,-0.3354418766357306
13.06.2018 00:00:00.000,60.84000015258789,60.90999984741211,60.5099983215332,60.70000076293945,5162400.0,0.7155707999087589,0.8084793822007629,0.004487828274801278,0.514897477427537,-0.30379682656185114
14.06.2018 00:00:00.000,60.720001220703125,60.79999923706055,60.59000015258789,60.63999938964844,5550100.0,0.540725223274666,0.6961468474729382,0.003601330609819551,0.5056141252033148,-0.3417723352680425
15.06.2018 00:00:00.000,60.36000061035156,60.400001525878906,60.060001373291016,60.31999969482422,7903700.0,0.39801991929483094,0.5514386474927517,0.000830821121178163,0.45816986861487535,-0.5443035529759432
18.06.2018 00:00:00.000,59.72999954223633,59.900001525878906,59.68000030517578,59.880001068115234,6874700.0,0.24826131744056265,0.39566882000335307,-0.003743014552457724,0.40227477491468877,-0.8333321106750298
19.06.2018 00:00:00.000,58.720001220703125,58.81999969482422,58.59000015258789,58.790000915527344,10182500.0,0.1475652630335988,0.26461549992299727,-0.013346998917347957,0.30349661414036866,-0.9227796327580848
20.06.2018 00:00:00.000,58.9900016784668,59.029998779296875,58.68000030517578,58.810001373291016,6691500.0,0.09849892015108401,0.16477516687508165,-0.018486141212269637,0.30685984943276934,-0.9150574487482933
21.06.2018 00:00:00.000,58.63999938964844,58.810001373291016,58.45000076293945,58.59000015258789,8501400.0,0.07114825160085135,0.10573747826184453,-0.02204690565299158,0.29025685786122735,-0.9487181636910625
22.06.2018 00:00:00.000,59.119998931884766,59.189998626708984,58.869998931884766,58.880001068115234,5447200.0,0.1036737748789063,0.09110698221028038,-0.0211267484318564,0.3408822336191078,-0.8424907042938408
25.06.2018 00:00:00.000,58.47999954223633,58.5,57.93000030517578,58.08000183105469,15485700.0,0.0921382878756461,0.08898677145180107,-0.024354246681695224,0.2812779321429283,-0.953845684344952
26.06.2018 00:00:00.000,58.459999084472656,58.58000183105469,58.20000076293945,58.41999816894531,9475600.0,0.1319546846147043,0.10925558245641871,-0.022681530545724894,0.3345339273009343,-0.849231426532452
27.06.2018 00:00:00.000,58.369998931884766,58.59000015258789,57.939998626708984,58.029998779296875,12597500.0,0.08718410298484945,0.10375902515839977,-0.02263210790626416,0.3064805700178971,-0.9692312387319711
28.06.2018 00:00:00.000,57.95000076293945,58.150001525878906,57.79999923706055,58.099998474121094,9721900.0,0.11802428085463339,0.11238768948472888,-0.020615535153568655,0.31754265746209454,-0.9112428573202099
29.06.2018 00:00:00.000,57.959999084472656,58.11000061035156,57.84000015258789,57.90999984741211,5585400.0,0.08749299351212947,0.0975671257838706,-0.01908396446882036,0.30339682579824817,-0.9646300357673795
02.07.2018 00:00:00.000,56.68000030517578,57.04999923706055,56.630001068115234,56.9900016784668,7963000.0,0.12087305362641937,0.10879677599772722,-0.022551861472339275,0.2462038776636892,-0.9158876838720258
03.07.2018 00:00:00.000,57.16999816894531,57.189998626708984,56.869998931884766,56.91999816894531,5659500.0,0.11101425419072372,0.10646010044309065,-0.02349566747946834,0.24245857828211206,-0.9304563001994255
05.07.2018 00:00:00.000,56.84000015258789,56.90999984741211,56.70000076293945,56.83000183105469,15065700.0,0.1106769902009853,0.11418809933937593,-0.02288198446046087,0.23745745944016622,-0.9469494061923558
06.07.2018 00:00:00.000,57.0,57.34000015258789,56.93000030517578,57.20000076293945,4857400.0,0.16074063491474458,0.127477293102151,-0.01833653275180841,0.30126909676935026,-0.825688191122139
09.07.2018 00:00:00.000,57.83000183105469,58.02000045776367,57.7599983215332,57.9900016784668,7827800.0,0.3542732885796087,0.20856363789844604,-0.008842857482348032,0.4140222605771171,-0.46874925494122976
10.07.2018 00:00:00.000,57.70000076293945,57.810001373291016,57.65999984741211,57.77000045776367,4999200.0,0.5221090355169224,0.3457076530037584,-0.003170848710752705,0.39491054409131154,-0.5546873137353074
11.07.2018 00:00:00.000,57.20000076293945,57.36000061035156,56.77000045776367,56.970001220703125,12403800.0,0.4997316811427913,0.4587046684131073,-0.0038857073710657055,0.33445184906417,-0.8671873137353074
12.07.2018 00:00:00.000,57.0,57.060001373291016,56.84000015258789,57.029998779296875,6461900.0,0.3585285547516839,0.4601230904704656,-0.0030691017792638165,0.3425807373176042,-0.8437507450587702
13.07.2018 00:00:00.000,57.470001220703125,57.59000015258789,57.33000183105469,57.560001373291016,5587700.0,0.3876727708179587,0.4153110022374778,0.0016710455598225814,0.41101661140061746,-0.5255098267425973
16.07.2018 00:00:00.000,57.68000030517578,57.7400016784668,57.56999969482422,57.58000183105469,6053000.0,0.5353338996266287,0.4271784083987569,0.005363383359760709,0.41349778797381254,-0.5153055067905535
17.07.2018 00:00:00.000,57.869998931884766,58.119998931884766,57.81999969482422,58.09000015258789,7624200.0,0.771535654453258,0.5648474416326149,0.011320243649796469,0.4743108829062471,-0.25510215997602187
18.07.2018 00:00:00.000,57.959999084472656,58.16999816894531,57.93000030517578,58.0,6826300.0,0.8413714132563704,0.7160803224454189,0.01452934308950209,0.4651449857948009,-0.11038862920825065
19.07.2018 00:00:00.000,57.779998779296875,58.06999969482422,57.7400016784668,58.0099983215332,7851500.0,0.9143869392193419,0.8424313356429899,0.016453024554268524,0.46637869721187364,-0.10389620040574582
20.07.2018 00:00:00.000,57.91999816894531,58.20000076293945,57.88999938964844,58.189998626708984,4982400.0,0.9190974154816343,0.8916185893191152,0.01851760154689084,0.4892210748854163,-0.006370788646292453
