High,Open,Low,Close,ts,Volume
21.75,21.75,21.75,21.75,2021-05-04 12:21:00,160
21.75,21.75,21.75,21.75,2021-05-04 12:26:00,221
21.7,21.7,21.7,21.7,2021-05-04 12:31:00,186
21.7,21.7,21.7,21.7,2021-05-04 12:36:00,222
21.75,21.75,21.75,21.75,2021-05-04 12:41:00,371
21.7,21.7,21.7,21.7,2021-05-04 12:46:00,148
21.7,21.7,21.7,21.7,2021-05-04 12:51:00,374
21.7,21.7,21.7,21.7,2021-05-04 12:56:00,172
21.7,21.7,21.7,21.7,2021-05-04 13:01:00,179
21.65,21.65,21.65,21.65,2021-05-04 13:06:00,186
21.65,21.65,21.65,21.65,2021-05-04 13:11:00,505
21.65,21.65,21.65,21.65,2021-05-04 13:16:00,119
21.65,21.65,21.65,21.65,2021-05-04 13:21:00,319
21.65,21.65,21.65,21.65,2021-05-04 13:30:00,354
20.95,20.95,20.95,20.95,2021-05-05 09:01:00,402
20.9,20.9,20.9,20.9,2021-05-05 09:06:00,316
20.9,20.9,20.9,20.9,2021-05-05 09:11:00,549
20.9,20.9,20.9,20.9,2021-05-05 09:16:00,785
21.05,21.05,21.05,21.05,2021-05-05 09:21:00,881
21.5,21.5,21.5,21.5,2021-05-05 09:26:00,192
21.65,21.65,21.65,21.65,2021-05-05 09:31:00,390
21.65,21.65,21.65,21.65,2021-05-05 09:36:00,486
21.65,21.65,21.65,21.65,2021-05-05 09:41:00,395
21.7,21.7,21.7,21.7,2021-05-05 09:46:00,214
22.05,22.05,22.05,22.05,2021-05-05 09:51:00,477
22.5,22.5,22.5,22.5,2021-05-05 09:56:00,202
22.75,22.75,22.75,22.75,2021-05-05 10:01:00,244
22.8,22.8,22.8,22.8,2021-05-05 10:06:00,380
22.8,22.8,22.8,22.8,2021-05-05 10:11:00,531
22.5,22.5,22.5,22.5,2021-05-05 10:16:00,540
22.5,22.5,22.5,22.5,2021-05-05 10:21:00,312
22.5,22.5,22.5,22.5,2021-05-05 10:26:00,235
22.4,22.4,22.4,22.4,2021-05-05 10:31:00,211
22.35,22.35,22.35,22.35,2021-05-05 10:36:00,136
22.35,22.35,22.35,22.35,2021-05-05 10:41:00,163
22.35,22.35,22.35,22.35,2021-05-05 10:46:00,74
22.35,22.35,22.35,22.35,2021-05-05 10:51:00,56
22.35,22.35,22.35,22.35,2021-05-05 10:56:00,134
22.35,22.35,22.35,22.35,2021-05-05 11:01:00,148
22.45,22.45,22.45,22.45,2021-05-05 11:06:00,146
22.5,22.5,22.5,22.5,2021-05-05 11:11:00,264
22.6,22.6,22.6,22.6,2021-05-05 11:16:00,132
22.7,22.7,22.7,22.7,2021-05-05 11:21:00,57
22.7,22.7,22.7,22.7,2021-05-05 11:26:00,161
22.8,22.8,22.8,22.8,2021-05-05 11:31:00,105
22.8,22.8,22.8,22.8,2021-05-05 11:36:00,184
22.85,22.85,22.85,22.85,2021-05-05 11:41:00,127
22.85,22.85,22.85,22.85,2021-05-05 11:46:00,204
22.95,22.95,22.95,22.95,2021-05-05 11:51:00,107
23.0,23.0,23.0,23.0,2021-05-05 11:56:00,90
23.0,23.0,23.0,23.0,2021-05-05 12:01:00,193
23.15,23.15,23.15,23.15,2021-05-05 12:06:00,65
23.25,23.25,23.25,23.25,2021-05-05 12:11:00,141
23.35,23.35,23.35,23.35,2021-05-05 12:16:00,299
23.4,23.4,23.4,23.4,2021-05-05 12:21:00,449
23.4,23.4,23.4,23.4,2021-05-05 12:26:00,387
23.35,23.35,23.35,23.35,2021-05-05 12:31:00,235
23.35,23.35,23.35,23.35,2021-05-05 12:36:00,112
23.4,23.4,23.4,23.4,2021-05-05 12:41:00,158
23.4,23.4,23.4,23.4,2021-05-05 12:46:00,189
23.4,23.4,23.4,23.4,2021-05-05 12:51:00,128
23.4,23.4,23.4,23.4,2021-05-05 12:56:00,216
23.4,23.4,23.4,23.4,2021-05-05 13:01:00,160
23.35,23.35,23.35,23.35,2021-05-05 13:06:00,274
23.1,23.1,23.1,23.1,2021-05-05 13:11:00,252
23.0,23.0,23.0,23.0,2021-05-05 13:16:00,217
22.9,22.9,22.9,22.9,2021-05-05 13:21:00,140
22.9,22.9,22.9,22.9,2021-05-05 13:30:00,432
23.35,23.35,23.35,23.35,2021-05-06 09:01:00,446
23.5,23.5,23.5,23.5,2021-05-06 09:06:00,283
23.95,23.95,23.95,23.95,2021-05-06 09:11:00,282
24.1,24.1,24.1,24.1,2021-05-06 09:16:00,424
24.4,24.4,24.4,24.4,2021-05-06 09:21:00,567
24.4,24.4,24.4,24.4,2021-05-06 09:26:00,578
24.25,24.25,24.25,24.25,2021-05-06 09:31:00,432
24.15,24.15,24.15,24.15,2021-05-06 09:36:00,141
24.1,24.1,24.1,24.1,2021-05-06 09:41:00,309
24.1,24.1,24.1,24.1,2021-05-06 09:46:00,244
24.15,24.15,24.15,24.15,2021-05-06 09:51:00,401
24.2,24.2,24.2,24.2,2021-05-06 09:56:00,303
24.1,24.1,24.1,24.1,2021-05-06 10:01:00,272
24.0,24.0,24.0,24.0,2021-05-06 10:06:00,314
23.75,23.75,23.75,23.75,2021-05-06 10:11:00,276
23.7,23.7,23.7,23.7,2021-05-06 10:16:00,330
23.65,23.65,23.65,23.65,2021-05-06 10:21:00,196
23.65,23.65,23.65,23.65,2021-05-06 10:26:00,144
23.7,23.7,23.7,23.7,2021-05-06 10:31:00,261
23.75,23.75,23.75,23.75,2021-05-06 10:36:00,238
23.9,23.9,23.9,23.9,2021-05-06 10:41:00,187
23.9,23.9,23.9,23.9,2021-05-06 10:46:00,169
23.85,23.85,23.85,23.85,2021-05-06 10:51:00,55
23.75,23.75,23.75,23.75,2021-05-06 10:56:00,73
23.75,23.75,23.75,23.75,2021-05-06 11:01:00,68
23.7,23.7,23.7,23.7,2021-05-06 11:06:00,78
23.6,23.6,23.6,23.6,2021-05-06 11:11:00,113
23.5,23.5,23.5,23.5,2021-05-06 11:16:00,139
23.45,23.45,23.45,23.45,2021-05-06 11:21:00,279
23.25,23.25,23.25,23.25,2021-05-06 11:26:00,256
23.1,23.1,23.1,23.1,2021-05-06 11:31:00,168
22.95,22.95,22.95,22.95,2021-05-06 11:36:00,254
22.7,22.7,22.7,22.7,2021-05-06 11:41:00,153
22.5,22.5,22.5,22.5,2021-05-06 11:46:00,114
22.5,22.5,22.5,22.5,2021-05-06 11:51:00,139
22.5,22.5,22.5,22.5,2021-05-06 11:56:00,208
22.5,22.5,22.5,22.5,2021-05-06 12:01:00,324
22.5,22.5,22.5,22.5,2021-05-06 12:06:00,167
22.5,22.5,22.5,22.5,2021-05-06 12:11:00,144
22.4,22.4,22.4,22.4,2021-05-06 12:16:00,84
22.25,22.25,22.25,22.25,2021-05-06 12:21:00,132
22.2,22.2,22.2,22.2,2021-05-06 12:26:00,73
22.2,22.2,22.2,22.2,2021-05-06 12:31:00,97
22.35,22.35,22.35,22.35,2021-05-06 12:36:00,100
22.6,22.6,22.6,22.6,2021-05-06 12:41:00,132
22.9,22.9,22.9,22.9,2021-05-06 12:46:00,139
23.0,23.0,23.0,23.0,2021-05-06 12:51:00,343
23.2,23.2,23.2,23.2,2021-05-06 12:56:00,180
23.25,23.25,23.25,23.25,2021-05-06 13:01:00,263
23.15,23.15,23.15,23.15,2021-05-06 13:06:00,234
23.0,23.0,23.0,23.0,2021-05-06 13:11:00,163
23.0,23.0,23.0,23.0,2021-05-06 13:16:00,166
23.0,23.0,23.0,23.0,2021-05-06 13:21:00,191
23.1,23.1,23.1,23.1,2021-05-06 13:30:00,538
23.8,23.55,23.5,23.6,2021-05-07 09:01:00,976
23.7,23.6,23.35,23.35,2021-05-07 09:02:00,314
23.4,23.35,22.8,22.85,2021-05-07 09:03:00,478
22.9,22.85,22.75,22.8,2021-05-07 09:04:00,161
22.85,22.8,22.75,22.85,2021-05-07 09:06:00,445
22.9,22.8,22.7,22.8,2021-05-07 09:07:00,249
22.8,22.8,22.5,22.5,2021-05-07 09:08:00,361
22.6,22.55,22.5,22.5,2021-05-07 09:09:00,137
22.55,22.55,22.35,22.4,2021-05-07 09:10:00,180
22.4,22.4,22.15,22.15,2021-05-07 09:11:00,194
22.2,22.2,22.0,22.2,2021-05-07 09:12:00,298
22.4,22.15,22.1,22.35,2021-05-07 09:13:00,138
22.45,22.4,22.35,22.45,2021-05-07 09:14:00,215
22.7,22.45,22.45,22.7,2021-05-07 09:15:00,322
22.75,22.7,22.6,22.75,2021-05-07 09:16:00,120
22.75,22.75,22.5,22.7,2021-05-07 09:17:00,215
22.7,22.5,22.5,22.6,2021-05-07 09:18:00,64
22.7,22.6,22.45,22.45,2021-05-07 09:19:00,234
22.7,22.5,22.35,22.7,2021-05-07 09:20:00,79
22.65,22.45,22.4,22.55,2021-05-07 09:21:00,36
22.6,22.6,22.25,22.3,2021-05-07 09:22:00,146
22.25,22.25,22.2,22.25,2021-05-07 09:23:00,100
22.3,22.2,22.2,22.3,2021-05-07 09:24:00,124
22.4,22.4,22.05,22.3,2021-05-07 09:25:00,282
22.3,22.3,22.2,22.3,2021-05-07 09:26:00,7
22.4,22.25,22.25,22.4,2021-05-07 09:27:00,77
22.4,22.3,22.25,22.25,2021-05-07 09:28:00,69
22.25,22.25,22.15,22.2,2021-05-07 09:29:00,111
22.2,22.2,22.1,22.2,2021-05-07 09:30:00,84
22.2,22.2,22.1,22.15,2021-05-07 09:31:00,172
22.2,22.05,22.0,22.0,2021-05-07 09:32:00,518
22.1,22.0,21.65,21.65,2021-05-07 09:33:00,503
21.9,21.7,21.65,21.9,2021-05-07 09:34:00,248
22.2,21.9,21.9,22.15,2021-05-07 09:35:00,120
22.2,22.2,22.1,22.1,2021-05-07 09:36:00,38
22.1,22.05,21.95,21.95,2021-05-07 09:37:00,111
22.0,21.95,21.85,21.9,2021-05-07 09:38:00,71
21.9,21.85,21.8,21.85,2021-05-07 09:39:00,96
21.95,21.9,21.85,21.95,2021-05-07 09:40:00,63
22.0,21.95,21.95,22.0,2021-05-07 09:41:00,41
22.1,22.0,21.95,22.1,2021-05-07 09:42:00,79
22.2,22.0,22.0,22.2,2021-05-07 09:43:00,96
22.25,22.15,22.15,22.25,2021-05-07 09:44:00,120
22.35,22.25,22.2,22.35,2021-05-07 09:45:00,57
22.65,22.35,22.35,22.6,2021-05-07 09:46:00,229
22.6,22.55,22.35,22.35,2021-05-07 09:47:00,66
22.4,22.35,22.35,22.4,2021-05-07 09:48:00,10
22.4,22.4,22.2,22.3,2021-05-07 09:49:00,71
22.3,22.25,22.25,22.25,2021-05-07 09:50:00,17
22.3,22.25,22.2,22.2,2021-05-07 09:51:00,59
22.25,22.2,22.2,22.2,2021-05-07 09:52:00,20
22.25,22.2,22.15,22.15,2021-05-07 09:53:00,21
22.1,22.1,22.05,22.1,2021-05-07 09:54:00,44
22.1,22.1,21.9,22.0,2021-05-07 09:55:00,327
22.1,21.95,21.95,22.1,2021-05-07 09:56:00,10
22.25,22.1,22.1,22.2,2021-05-07 09:57:00,152
22.3,22.25,22.2,22.25,2021-05-07 09:58:00,27
22.35,22.3,22.25,22.25,2021-05-07 09:59:00,49
22.3,22.25,22.2,22.25,2021-05-07 10:00:00,30
22.25,22.25,22.25,22.25,2021-05-07 10:01:00,24
22.35,22.25,22.25,22.25,2021-05-07 10:02:00,42
22.3,22.25,22.2,22.25,2021-05-07 10:03:00,43
22.3,22.2,22.2,22.3,2021-05-07 10:04:00,79
22.3,22.3,22.25,22.3,2021-05-07 10:05:00,13
22.3,22.25,22.1,22.1,2021-05-07 10:06:00,170
22.2,22.1,22.1,22.15,2021-05-07 10:07:00,15
22.15,22.15,22.05,22.05,2021-05-07 10:08:00,184
22.1,22.05,21.95,21.95,2021-05-07 10:09:00,258
21.95,21.9,21.9,21.95,2021-05-07 10:10:00,36
22.0,22.0,21.95,22.0,2021-05-07 10:11:00,32
22.0,22.0,21.95,21.95,2021-05-07 10:12:00,73
22.0,21.95,21.95,22.0,2021-05-07 10:13:00,25
21.95,21.95,21.95,21.95,2021-05-07 10:14:00,62
21.95,21.95,21.9,21.9,2021-05-07 10:15:00,16
21.95,21.95,21.85,21.85,2021-05-07 10:16:00,55
21.9,21.9,21.8,21.85,2021-05-07 10:17:00,79
21.85,21.8,21.8,21.8,2021-05-07 10:18:00,102
21.85,21.8,21.7,21.8,2021-05-07 10:19:00,132
21.95,21.85,21.8,21.85,2021-05-07 10:20:00,66
21.9,21.85,21.85,21.9,2021-05-07 10:21:00,34
22.05,21.95,21.95,22.05,2021-05-07 10:22:00,179
22.15,22.1,22.1,22.15,2021-05-07 10:23:00,102
22.1,22.1,22.0,22.0,2021-05-07 10:24:00,46
22.1,21.95,21.95,22.05,2021-05-07 10:25:00,29
22.05,22.05,22.0,22.05,2021-05-07 10:26:00,19
22.1,22.05,22.05,22.05,2021-05-07 10:27:00,58
22.1,22.05,22.05,22.05,2021-05-07 10:28:00,23
22.1,22.05,22.05,22.1,2021-05-07 10:29:00,9
22.1,22.05,22.0,22.05,2021-05-07 10:30:00,40
22.0,22.0,22.0,22.0,2021-05-07 10:31:00,41
22.05,22.0,22.0,22.05,2021-05-07 10:32:00,51
22.1,22.1,22.05,22.05,2021-05-07 10:33:00,16
22.15,22.1,22.05,22.15,2021-05-07 10:34:00,38
22.15,22.15,22.15,22.15,2021-05-07 10:35:00,19
22.15,22.15,22.1,22.1,2021-05-07 10:36:00,12
22.15,22.1,22.1,22.1,2021-05-07 10:37:00,8
22.1,22.1,22.05,22.1,2021-05-07 10:38:00,8
22.1,22.1,22.05,22.05,2021-05-07 10:39:00,28
22.1,22.05,22.05,22.1,2021-05-07 10:40:00,18
22.1,22.1,22.05,22.05,2021-05-07 10:41:00,11
22.1,22.05,22.0,22.05,2021-05-07 10:42:00,34
22.1,22.0,22.0,22.05,2021-05-07 10:43:00,17
22.1,22.1,22.0,22.1,2021-05-07 10:44:00,33
22.1,22.1,22.1,22.1,2021-05-07 10:45:00,12
22.2,22.1,22.1,22.2,2021-05-07 10:46:00,115
22.25,22.25,22.15,22.15,2021-05-07 10:47:00,56
22.25,22.2,22.2,22.2,2021-05-07 10:48:00,12
22.25,22.2,22.2,22.25,2021-05-07 10:50:00,22
22.25,22.25,22.2,22.25,2021-05-07 10:51:00,32
22.25,22.25,22.2,22.25,2021-05-07 10:52:00,11
22.25,22.2,22.2,22.25,2021-05-07 10:53:00,5
22.25,22.25,22.25,22.25,2021-05-07 10:54:00,3
22.25,22.25,22.2,22.25,2021-05-07 10:55:00,20
22.25,22.2,22.2,22.25,2021-05-07 10:56:00,17
22.25,22.25,22.2,22.25,2021-05-07 10:57:00,11
22.25,22.25,22.25,22.25,2021-05-07 10:58:00,4
22.35,22.3,22.25,22.3,2021-05-07 10:59:00,134
22.3,22.3,22.3,22.3,2021-05-07 11:00:00,12
22.35,22.3,22.3,22.3,2021-05-07 11:01:00,17
22.3,22.3,22.3,22.3,2021-05-07 11:02:00,21
22.3,22.3,22.3,22.3,2021-05-07 11:03:00,6
22.35,22.3,22.3,22.35,2021-05-07 11:04:00,142
22.5,22.4,22.4,22.45,2021-05-07 11:05:00,85
22.45,22.45,22.45,22.45,2021-05-07 11:06:00,21
22.5,22.5,22.45,22.45,2021-05-07 11:07:00,38
22.55,22.45,22.45,22.55,2021-05-07 11:08:00,86
22.6,22.55,22.5,22.55,2021-05-07 11:09:00,44
22.6,22.55,22.55,22.6,2021-05-07 11:10:00,53
22.7,22.6,22.6,22.7,2021-05-07 11:11:00,148
22.75,22.75,22.65,22.7,2021-05-07 11:12:00,20
22.75,22.7,22.7,22.75,2021-05-07 11:13:00,53
22.85,22.75,22.7,22.85,2021-05-07 11:14:00,93
22.85,22.85,22.75,22.8,2021-05-07 11:15:00,72
22.8,22.8,22.75,22.75,2021-05-07 11:16:00,114
22.8,22.75,22.7,22.7,2021-05-07 11:17:00,91
22.65,22.65,22.55,22.6,2021-05-07 11:18:00,90
22.65,22.6,22.6,22.65,2021-05-07 11:19:00,17
22.6,22.6,22.6,22.6,2021-05-07 11:20:00,23
22.6,22.6,22.6,22.6,2021-05-07 11:21:00,13
22.7,22.65,22.6,22.7,2021-05-07 11:22:00,40
22.7,22.6,22.6,22.7,2021-05-07 11:23:00,5
22.75,22.7,22.7,22.75,2021-05-07 11:24:00,36
22.75,22.75,22.7,22.75,2021-05-07 11:25:00,17
22.75,22.7,22.7,22.7,2021-05-07 11:26:00,31
22.7,22.7,22.65,22.65,2021-05-07 11:27:00,6
22.65,22.65,22.65,22.65,2021-05-07 11:28:00,26
22.8,22.65,22.65,22.8,2021-05-07 11:29:00,58
22.8,22.8,22.75,22.75,2021-05-07 11:30:00,16
22.85,22.75,22.75,22.8,2021-05-07 11:31:00,98
22.85,22.8,22.8,22.8,2021-05-07 11:32:00,23
22.9,22.75,22.75,22.9,2021-05-07 11:33:00,78
22.9,22.85,22.85,22.85,2021-05-07 11:34:00,25
22.85,22.85,22.75,22.75,2021-05-07 11:35:00,21
22.8,22.75,22.6,22.65,2021-05-07 11:36:00,107
22.65,22.65,22.6,22.65,2021-05-07 11:37:00,13
22.7,22.65,22.5,22.55,2021-05-07 11:38:00,71
22.55,22.55,22.5,22.55,2021-05-07 11:39:00,27
22.55,22.5,22.5,22.5,2021-05-07 11:40:00,14
22.5,22.5,22.5,22.5,2021-05-07 11:41:00,1
22.55,22.5,22.5,22.5,2021-05-07 11:42:00,36
22.55,22.5,22.45,22.45,2021-05-07 11:43:00,32
22.55,22.5,22.5,22.55,2021-05-07 11:44:00,12
22.6,22.55,22.55,22.6,2021-05-07 11:45:00,3
22.65,22.6,22.5,22.55,2021-05-07 11:46:00,26
22.55,22.5,22.45,22.55,2021-05-07 11:47:00,16
22.85,22.55,22.5,22.8,2021-05-07 11:48:00,214
22.8,22.8,22.65,22.65,2021-05-07 11:49:00,17
22.8,22.7,22.65,22.7,2021-05-07 11:50:00,33
22.8,22.7,22.7,22.7,2021-05-07 11:51:00,41
22.85,22.75,22.7,22.85,2021-05-07 11:52:00,65
22.9,22.85,22.85,22.9,2021-05-07 11:53:00,30
22.85,22.85,22.8,22.85,2021-05-07 11:54:00,19
22.85,22.85,22.85,22.85,2021-05-07 11:55:00,12
23.4,22.9,22.9,23.35,2021-05-07 11:56:00,697
23.5,23.35,23.3,23.5,2021-05-07 11:57:00,271
23.5,23.5,23.2,23.25,2021-05-07 11:58:00,71
23.35,23.25,23.15,23.35,2021-05-07 11:59:00,81
23.45,23.35,23.35,23.4,2021-05-07 12:00:00,42
23.75,23.4,23.4,23.7,2021-05-07 12:01:00,379
23.8,23.7,23.55,23.65,2021-05-07 12:02:00,437
23.6,23.55,23.45,23.45,2021-05-07 12:03:00,83
23.5,23.5,23.4,23.4,2021-05-07 12:04:00,78
23.5,23.4,23.4,23.45,2021-05-07 12:05:00,31
23.45,23.4,23.35,23.35,2021-05-07 12:06:00,69
23.4,23.35,23.3,23.35,2021-05-07 12:07:00,103
23.3,23.3,23.15,23.2,2021-05-07 12:08:00,92
23.4,23.25,23.25,23.35,2021-05-07 12:09:00,153
23.4,23.4,23.35,23.4,2021-05-07 12:10:00,16
23.4,23.4,23.3,23.3,2021-05-07 12:11:00,48
23.3,23.3,23.25,23.3,2021-05-07 12:12:00,54
23.25,23.25,23.1,23.1,2021-05-07 12:13:00,60
23.1,23.1,23.05,23.05,2021-05-07 12:14:00,86
23.0,23.0,22.85,22.95,2021-05-07 12:15:00,70
23.15,22.9,22.9,23.15,2021-05-07 12:16:00,112
23.15,23.15,23.15,23.15,2021-05-07 12:17:00,11
23.1,23.1,23.0,23.1,2021-05-07 12:18:00,20
23.05,23.05,22.95,22.95,2021-05-07 12:19:00,26
23.05,22.95,22.95,23.0,2021-05-07 12:20:00,35
23.05,23.05,22.95,23.0,2021-05-07 12:21:00,43
23.0,23.0,22.95,22.95,2021-05-07 12:22:00,15
22.95,22.95,22.95,22.95,2021-05-07 12:23:00,25
22.95,22.9,22.9,22.95,2021-05-07 12:24:00,44
23.0,22.95,22.95,23.0,2021-05-07 12:25:00,37
23.0,23.0,23.0,23.0,2021-05-07 12:26:00,13
23.05,23.0,23.0,23.05,2021-05-07 12:27:00,9
23.1,23.05,23.05,23.1,2021-05-07 12:28:00,16
23.1,23.1,23.1,23.1,2021-05-07 12:29:00,25
23.1,23.05,23.05,23.1,2021-05-07 12:30:00,37
23.15,23.1,23.1,23.1,2021-05-07 12:31:00,14
23.1,23.1,23.05,23.1,2021-05-07 12:32:00,17
23.05,23.05,23.05,23.05,2021-05-07 12:33:00,20
23.05,23.05,23.0,23.0,2021-05-07 12:34:00,3
23.05,23.0,23.0,23.0,2021-05-07 12:35:00,20
23.0,23.0,23.0,23.0,2021-05-07 12:36:00,24
23.1,23.0,23.0,23.1,2021-05-07 12:37:00,17
23.1,23.05,23.05,23.1,2021-05-07 12:38:00,50
23.15,23.1,23.1,23.1,2021-05-07 12:39:00,5
23.15,23.1,23.1,23.15,2021-05-07 12:40:00,39
23.2,23.15,23.15,23.2,2021-05-07 12:41:00,31
23.2,23.2,23.15,23.15,2021-05-07 12:42:00,54
23.15,23.1,23.1,23.15,2021-05-07 12:43:00,35
23.2,23.2,23.2,23.2,2021-05-07 12:44:00,8
23.2,23.15,23.1,23.15,2021-05-07 12:45:00,18
23.2,23.2,23.15,23.15,2021-05-07 12:46:00,10
23.15,23.15,23.15,23.15,2021-05-07 12:47:00,9
23.2,23.15,23.15,23.15,2021-05-07 12:48:00,28
23.15,23.15,23.1,23.1,2021-05-07 12:49:00,7
23.1,23.1,23.0,23.05,2021-05-07 12:50:00,93
23.05,23.05,23.0,23.05,2021-05-07 12:51:00,53
23.05,23.05,22.8,22.8,2021-05-07 12:52:00,201
22.85,22.85,22.8,22.85,2021-05-07 12:53:00,15
22.8,22.8,22.5,22.7,2021-05-07 12:54:00,158
22.7,22.7,22.65,22.7,2021-05-07 12:55:00,43
22.75,22.75,22.7,22.7,2021-05-07 12:56:00,54
22.75,22.75,22.75,22.75,2021-05-07 12:57:00,19
22.85,22.75,22.75,22.85,2021-05-07 12:58:00,37
22.95,22.85,22.85,22.85,2021-05-07 12:59:00,15
22.95,22.9,22.9,22.95,2021-05-07 13:00:00,3
22.95,22.95,22.9,22.9,2021-05-07 13:01:00,12
23.1,22.9,22.9,23.0,2021-05-07 13:02:00,275
23.0,23.0,22.95,23.0,2021-05-07 13:03:00,24
23.0,22.95,22.95,23.0,2021-05-07 13:04:00,33
23.05,23.05,23.0,23.05,2021-05-07 13:05:00,17
23.05,23.05,23.05,23.05,2021-05-07 13:06:00,37
23.05,23.05,23.0,23.05,2021-05-07 13:07:00,68
23.05,23.05,23.0,23.0,2021-05-07 13:08:00,46
23.05,23.0,22.95,23.0,2021-05-07 13:09:00,78
23.05,23.0,23.0,23.0,2021-05-07 13:10:00,31
23.1,23.0,23.0,23.1,2021-05-07 13:11:00,72
23.15,23.1,23.1,23.15,2021-05-07 13:12:00,33
23.15,23.15,23.1,23.15,2021-05-07 13:13:00,49
23.2,23.15,23.15,23.15,2021-05-07 13:14:00,57
23.25,23.15,23.15,23.2,2021-05-07 13:15:00,160
23.25,23.2,23.15,23.2,2021-05-07 13:16:00,51
23.2,23.2,23.15,23.15,2021-05-07 13:17:00,37
23.2,23.2,23.15,23.15,2021-05-07 13:18:00,34
23.2,23.15,23.15,23.2,2021-05-07 13:19:00,9
23.2,23.2,23.15,23.2,2021-05-07 13:20:00,19
23.2,23.2,23.15,23.2,2021-05-07 13:21:00,45
23.2,23.2,23.15,23.2,2021-05-07 13:22:00,44
23.2,23.2,23.15,23.2,2021-05-07 13:23:00,31
23.25,23.2,23.15,23.2,2021-05-07 13:24:00,71
23.25,23.25,23.15,23.15,2021-05-07 13:25:00,99
23.15,23.15,23.15,23.15,2021-05-07 13:30:00,390
25.2,25.0,24.35,25.1,2021-05-10 09:01:00,1539
25.4,25.0,24.85,25.4,2021-05-10 09:02:00,1686
25.45,25.25,25.1,25.45,2021-05-10 09:03:00,7150
25.45,25.45,25.45,25.45,2021-05-10 09:04:00,1241
25.45,25.45,25.45,25.45,2021-05-10 09:05:00,728
25.45,25.45,25.45,25.45,2021-05-10 09:06:00,483
25.45,25.45,25.45,25.45,2021-05-10 09:07:00,275
25.45,25.45,25.45,25.45,2021-05-10 09:08:00,159
25.45,25.45,25.45,25.45,2021-05-10 09:09:00,233
25.45,25.45,25.45,25.45,2021-05-10 09:10:00,113
25.45,25.45,25.45,25.45,2021-05-10 09:11:00,136
25.45,25.45,25.45,25.45,2021-05-10 09:12:00,93
25.45,25.45,25.45,25.45,2021-05-10 09:13:00,199
25.45,25.45,25.45,25.45,2021-05-10 09:14:00,114
25.45,25.45,25.45,25.45,2021-05-10 09:15:00,112
25.45,25.45,25.45,25.45,2021-05-10 09:16:00,233
25.45,25.45,25.45,25.45,2021-05-10 09:17:00,74
25.45,25.45,25.45,25.45,2021-05-10 09:18:00,141
25.45,25.45,25.45,25.45,2021-05-10 09:19:00,70
25.45,25.45,25.45,25.45,2021-05-10 09:20:00,178
25.45,25.45,25.45,25.45,2021-05-10 09:21:00,79
25.45,25.45,25.45,25.45,2021-05-10 09:22:00,101
25.45,25.45,25.3,25.45,2021-05-10 09:23:00,1596
25.45,25.35,25.3,25.45,2021-05-10 09:24:00,827
25.45,25.4,25.35,25.45,2021-05-10 09:25:00,856
25.45,25.45,25.25,25.45,2021-05-10 09:26:00,631
25.45,25.4,25.15,25.2,2021-05-10 09:27:00,423
25.4,25.2,25.1,25.3,2021-05-10 09:28:00,549
25.45,25.35,25.15,25.45,2021-05-10 09:29:00,1572
25.45,25.45,25.25,25.45,2021-05-10 09:30:00,611
25.45,25.45,25.45,25.45,2021-05-10 09:31:00,261
25.45,25.45,25.45,25.45,2021-05-10 09:32:00,91
25.45,25.45,25.45,25.45,2021-05-10 09:33:00,65
25.45,25.45,25.45,25.45,2021-05-10 09:34:00,36
25.45,25.45,25.2,25.2,2021-05-10 09:35:00,2399
25.35,25.2,25.15,25.35,2021-05-10 09:36:00,288
25.4,25.3,25.25,25.35,2021-05-10 09:37:00,175
25.45,25.35,25.25,25.45,2021-05-10 09:38:00,403
25.45,25.4,25.3,25.4,2021-05-10 09:39:00,246
25.45,25.35,25.3,25.45,2021-05-10 09:40:00,2887
25.45,25.45,25.4,25.45,2021-05-10 09:41:00,209
25.45,25.45,25.4,25.45,2021-05-10 09:42:00,176
25.45,25.45,25.45,25.45,2021-05-10 09:43:00,48
25.45,25.45,25.45,25.45,2021-05-10 09:44:00,40
25.45,25.45,25.45,25.45,2021-05-10 09:45:00,37
25.45,25.45,25.45,25.45,2021-05-10 09:46:00,15
25.45,25.45,25.45,25.45,2021-05-10 09:47:00,36
25.45,25.45,25.45,25.45,2021-05-10 09:48:00,9
25.45,25.45,25.45,25.45,2021-05-10 09:49:00,18
25.45,25.45,25.45,25.45,2021-05-10 09:50:00,10
25.45,25.45,25.45,25.45,2021-05-10 09:51:00,23
25.45,25.45,25.45,25.45,2021-05-10 09:52:00,39
25.45,25.45,25.45,25.45,2021-05-10 09:53:00,9
25.45,25.45,25.45,25.45,2021-05-10 09:54:00,60
25.45,25.45,25.45,25.45,2021-05-10 09:55:00,5
25.45,25.45,25.45,25.45,2021-05-10 09:56:00,27
25.45,25.45,25.45,25.45,2021-05-10 09:57:00,17
25.45,25.45,25.45,25.45,2021-05-10 09:58:00,49
25.45,25.45,25.45,25.45,2021-05-10 09:59:00,22
25.45,25.45,25.45,25.45,2021-05-10 10:00:00,9
25.45,25.45,25.45,25.45,2021-05-10 10:01:00,48
25.45,25.45,25.45,25.45,2021-05-10 10:02:00,21
25.45,25.45,25.45,25.45,2021-05-10 10:03:00,15
25.45,25.45,25.45,25.45,2021-05-10 10:04:00,8
