High,Open,Low,Close,ts,Volume
12.35,12.35,12.3,12.3,2021-05-13 11:34:00,216
12.35,12.35,12.3,12.35,2021-05-13 11:35:00,291
12.35,12.3,12.3,12.3,2021-05-13 11:36:00,396
12.35,12.3,12.25,12.25,2021-05-13 11:37:00,2763
12.3,12.3,12.25,12.3,2021-05-13 11:38:00,438
12.3,12.3,12.25,12.3,2021-05-13 11:39:00,303
12.3,12.25,12.25,12.25,2021-05-13 11:40:00,324
12.3,12.25,12.25,12.25,2021-05-13 11:41:00,222
12.3,12.25,12.2,12.2,2021-05-13 11:42:00,6267
12.25,12.25,12.2,12.2,2021-05-13 11:43:00,360
12.25,12.25,12.2,12.2,2021-05-13 11:44:00,444
12.25,12.25,12.2,12.25,2021-05-13 11:45:00,822
12.25,12.25,12.2,12.25,2021-05-13 11:46:00,1677
12.3,12.25,12.2,12.25,2021-05-13 11:47:00,870
12.3,12.3,12.25,12.25,2021-05-13 11:48:00,132
12.3,12.25,12.2,12.2,2021-05-13 11:49:00,507
12.25,12.25,12.2,12.2,2021-05-13 11:50:00,870
12.25,12.2,12.2,12.2,2021-05-13 11:51:00,2865
12.25,12.2,12.2,12.2,2021-05-13 11:52:00,2379
12.25,12.2,12.2,12.25,2021-05-13 11:53:00,144
12.25,12.2,12.15,12.15,2021-05-13 11:54:00,4146
12.2,12.15,12.15,12.15,2021-05-13 11:55:00,840
12.2,12.15,12.15,12.2,2021-05-13 11:56:00,1503
12.2,12.2,12.15,12.2,2021-05-13 11:57:00,147
12.2,12.15,12.15,12.15,2021-05-13 11:58:00,198
12.2,12.15,12.15,12.15,2021-05-13 11:59:00,204
12.2,12.15,12.15,12.2,2021-05-13 12:00:00,1857
12.25,12.2,12.2,12.2,2021-05-13 12:01:00,1110
12.25,12.2,12.2,12.2,2021-05-13 12:02:00,792
12.25,12.2,12.15,12.2,2021-05-13 12:03:00,1029
12.25,12.25,12.2,12.2,2021-05-13 12:04:00,99
12.25,12.2,12.2,12.2,2021-05-13 12:05:00,222
12.25,12.2,12.2,12.2,2021-05-13 12:06:00,1692
12.25,12.25,12.2,12.2,2021-05-13 12:07:00,141
12.25,12.2,12.2,12.25,2021-05-13 12:08:00,336
12.25,12.2,12.2,12.2,2021-05-13 12:09:00,1080
12.25,12.2,12.2,12.2,2021-05-13 12:10:00,204
12.25,12.25,12.15,12.2,2021-05-13 12:11:00,1371
12.2,12.15,12.15,12.2,2021-05-13 12:12:00,1266
12.2,12.2,12.15,12.15,2021-05-13 12:13:00,240
12.2,12.15,12.15,12.2,2021-05-13 12:14:00,276
12.2,12.15,12.15,12.2,2021-05-13 12:15:00,750
12.2,12.15,12.15,12.2,2021-05-13 12:16:00,804
12.2,12.2,12.15,12.2,2021-05-13 12:17:00,249
12.2,12.15,12.15,12.2,2021-05-13 12:18:00,219
12.2,12.2,12.15,12.15,2021-05-13 12:19:00,2295
12.2,12.2,12.15,12.2,2021-05-13 12:20:00,414
12.2,12.2,12.15,12.2,2021-05-13 12:21:00,669
12.2,12.2,12.15,12.2,2021-05-13 12:22:00,237
12.2,12.2,12.15,12.15,2021-05-13 12:23:00,318
12.2,12.15,12.15,12.15,2021-05-13 12:24:00,336
12.2,12.15,12.15,12.2,2021-05-13 12:25:00,279
12.2,12.15,12.15,12.2,2021-05-13 12:26:00,1842
12.2,12.2,12.1,12.1,2021-05-13 12:27:00,5826
12.15,12.15,12.1,12.15,2021-05-13 12:28:00,678
12.15,12.1,12.1,12.15,2021-05-13 12:29:00,2403
12.2,12.15,12.1,12.15,2021-05-13 12:30:00,3207
12.2,12.1,12.1,12.15,2021-05-13 12:31:00,2004
12.15,12.15,12.1,12.1,2021-05-13 12:32:00,1119
12.2,12.15,12.1,12.15,2021-05-13 12:33:00,465
12.15,12.1,12.1,12.15,2021-05-13 12:34:00,2370
12.15,12.15,12.1,12.15,2021-05-13 12:35:00,864
12.2,12.15,12.1,12.15,2021-05-13 12:36:00,5685
12.2,12.2,12.15,12.15,2021-05-13 12:37:00,567
12.2,12.15,12.15,12.2,2021-05-13 12:38:00,1248
12.2,12.2,12.15,12.15,2021-05-13 12:39:00,987
12.2,12.2,12.15,12.2,2021-05-13 12:40:00,213
12.2,12.2,12.15,12.2,2021-05-13 12:41:00,312
12.2,12.2,12.15,12.15,2021-05-13 12:42:00,510
12.2,12.15,12.1,12.15,2021-05-13 12:43:00,3468
12.15,12.1,12.1,12.15,2021-05-13 12:44:00,381
12.15,12.15,12.1,12.15,2021-05-13 12:45:00,1869
12.2,12.15,12.15,12.15,2021-05-13 12:46:00,468
12.2,12.15,12.15,12.15,2021-05-13 12:47:00,693
12.2,12.15,12.15,12.15,2021-05-13 12:48:00,174
12.2,12.15,12.15,12.15,2021-05-13 12:49:00,561
12.2,12.2,12.15,12.2,2021-05-13 12:50:00,1050
12.2,12.2,12.15,12.15,2021-05-13 12:51:00,762
12.2,12.2,12.15,12.2,2021-05-13 12:52:00,729
12.2,12.15,12.15,12.15,2021-05-13 12:53:00,903
12.2,12.2,12.15,12.15,2021-05-13 12:54:00,297
12.2,12.15,12.15,12.2,2021-05-13 12:55:00,315
12.2,12.2,12.15,12.15,2021-05-13 12:56:00,318
12.2,12.2,12.15,12.2,2021-05-13 12:57:00,789
12.2,12.2,12.15,12.2,2021-05-13 12:58:00,471
12.2,12.2,12.15,12.2,2021-05-13 12:59:00,657
12.2,12.15,12.15,12.2,2021-05-13 13:00:00,1347
12.2,12.2,12.15,12.15,2021-05-13 13:01:00,3591
12.2,12.15,12.15,12.15,2021-05-13 13:02:00,2574
12.2,12.15,12.1,12.15,2021-05-13 13:03:00,993
12.2,12.15,12.15,12.15,2021-05-13 13:04:00,1077
12.2,12.1,12.1,12.15,2021-05-13 13:05:00,1413
12.2,12.15,12.15,12.15,2021-05-13 13:06:00,378
12.2,12.2,12.15,12.15,2021-05-13 13:07:00,231
12.2,12.2,12.15,12.2,2021-05-13 13:08:00,324
12.2,12.15,12.15,12.15,2021-05-13 13:09:00,876
12.2,12.15,12.15,12.15,2021-05-13 13:10:00,1644
12.2,12.2,12.15,12.15,2021-05-13 13:11:00,516
12.2,12.15,12.15,12.15,2021-05-13 13:12:00,1152
12.2,12.15,12.1,12.15,2021-05-13 13:13:00,2772
12.15,12.15,12.1,12.1,2021-05-13 13:14:00,990
12.15,12.15,12.1,12.1,2021-05-13 13:15:00,1344
12.15,12.1,12.1,12.15,2021-05-13 13:16:00,3096
12.15,12.15,12.1,12.1,2021-05-13 13:17:00,555
12.15,12.1,12.1,12.1,2021-05-13 13:18:00,1020
12.15,12.1,12.1,12.1,2021-05-13 13:19:00,2802
12.15,12.1,12.1,12.15,2021-05-13 13:20:00,3015
12.15,12.15,12.1,12.1,2021-05-13 13:21:00,1962
12.15,12.15,12.1,12.1,2021-05-13 13:22:00,1296
12.15,12.1,12.1,12.1,2021-05-13 13:23:00,1473
12.15,12.15,12.1,12.15,2021-05-13 13:24:00,2115
12.15,12.15,12.1,12.15,2021-05-13 13:25:00,2073
12.1,12.1,12.1,12.1,2021-05-13 13:30:00,16965
12.4,12.35,12.3,12.35,2021-05-14 09:01:00,5237
12.4,12.35,12.3,12.35,2021-05-14 09:02:00,2186
12.35,12.3,12.3,12.35,2021-05-14 09:03:00,1451
12.35,12.35,12.3,12.3,2021-05-14 09:04:00,892
12.35,12.35,12.3,12.35,2021-05-14 09:05:00,335
12.35,12.35,12.3,12.3,2021-05-14 09:06:00,614
12.35,12.35,12.25,12.25,2021-05-14 09:07:00,2659
12.3,12.25,12.25,12.3,2021-05-14 09:08:00,624
12.3,12.3,12.25,12.25,2021-05-14 09:09:00,1252
12.35,12.3,12.25,12.3,2021-05-14 09:10:00,1548
12.35,12.3,12.3,12.3,2021-05-14 09:11:00,627
12.35,12.3,12.3,12.3,2021-05-14 09:12:00,510
12.35,12.3,12.25,12.3,2021-05-14 09:13:00,569
12.3,12.3,12.25,12.25,2021-05-14 09:14:00,519
12.3,12.3,12.25,12.3,2021-05-14 09:15:00,319
12.35,12.25,12.25,12.3,2021-05-14 09:16:00,292
12.35,12.3,12.3,12.3,2021-05-14 09:17:00,163
12.35,12.35,12.3,12.35,2021-05-14 09:18:00,394
12.35,12.3,12.3,12.3,2021-05-14 09:19:00,250
12.35,12.3,12.25,12.25,2021-05-14 09:20:00,2785
12.3,12.3,12.2,12.25,2021-05-14 09:21:00,3767
12.3,12.2,12.2,12.25,2021-05-14 09:22:00,3699
12.3,12.2,12.2,12.25,2021-05-14 09:23:00,520
12.3,12.25,12.2,12.3,2021-05-14 09:24:00,868
12.3,12.25,12.25,12.3,2021-05-14 09:25:00,441
12.35,12.3,12.25,12.3,2021-05-14 09:26:00,615
12.35,12.35,12.3,12.3,2021-05-14 09:27:00,184
12.35,12.35,12.3,12.3,2021-05-14 09:28:00,108
12.35,12.3,12.25,12.3,2021-05-14 09:29:00,1858
12.3,12.3,12.25,12.25,2021-05-14 09:30:00,152
12.3,12.3,12.25,12.25,2021-05-14 09:31:00,235
12.3,12.25,12.25,12.25,2021-05-14 09:32:00,287
12.3,12.25,12.2,12.2,2021-05-14 09:33:00,1718
12.25,12.2,12.2,12.25,2021-05-14 09:34:00,515
12.25,12.2,12.2,12.25,2021-05-14 09:35:00,383
12.25,12.2,12.15,12.2,2021-05-14 09:36:00,2026
12.2,12.2,12.15,12.15,2021-05-14 09:37:00,1561
12.15,12.15,12.1,12.15,2021-05-14 09:38:00,3287
12.2,12.1,12.1,12.15,2021-05-14 09:39:00,819
12.2,12.15,12.1,12.15,2021-05-14 09:40:00,531
12.2,12.15,12.15,12.15,2021-05-14 09:41:00,443
12.2,12.2,12.15,12.15,2021-05-14 09:42:00,332
12.2,12.15,12.1,12.1,2021-05-14 09:43:00,680
12.15,12.1,12.1,12.1,2021-05-14 09:44:00,250
12.15,12.1,12.1,12.1,2021-05-14 09:45:00,246
12.15,12.1,12.1,12.1,2021-05-14 09:46:00,298
12.15,12.1,12.1,12.15,2021-05-14 09:47:00,487
12.15,12.1,12.1,12.1,2021-05-14 09:48:00,144
12.15,12.1,12.1,12.1,2021-05-14 09:49:00,181
12.15,12.1,12.1,12.1,2021-05-14 09:50:00,136
12.15,12.1,12.1,12.1,2021-05-14 09:51:00,365
12.15,12.1,12.1,12.1,2021-05-14 09:52:00,190
12.15,12.1,12.1,12.1,2021-05-14 09:53:00,140
12.15,12.1,12.1,12.1,2021-05-14 09:54:00,342
12.2,12.15,12.1,12.2,2021-05-14 09:55:00,1437
12.2,12.15,12.15,12.15,2021-05-14 09:56:00,142
12.2,12.15,12.15,12.2,2021-05-14 09:57:00,109
12.2,12.2,12.15,12.2,2021-05-14 09:58:00,78
12.2,12.15,12.15,12.2,2021-05-14 09:59:00,224
12.2,12.15,12.15,12.2,2021-05-14 10:00:00,98
12.2,12.15,12.15,12.15,2021-05-14 10:01:00,111
12.2,12.15,12.15,12.15,2021-05-14 10:02:00,95
12.2,12.15,12.15,12.15,2021-05-14 10:03:00,133
12.2,12.15,12.15,12.2,2021-05-14 10:04:00,113
12.2,12.15,12.15,12.15,2021-05-14 10:05:00,126
12.2,12.15,12.15,12.2,2021-05-14 10:06:00,106
12.2,12.15,12.15,12.15,2021-05-14 10:07:00,124
12.2,12.15,12.15,12.15,2021-05-14 10:08:00,58
12.2,12.2,12.15,12.15,2021-05-14 10:09:00,141
12.2,12.15,12.15,12.15,2021-05-14 10:10:00,162
12.2,12.15,12.15,12.15,2021-05-14 10:11:00,285
12.2,12.15,12.15,12.15,2021-05-14 10:12:00,274
12.2,12.15,12.15,12.15,2021-05-14 10:13:00,486
12.2,12.15,12.15,12.15,2021-05-14 10:14:00,447
12.2,12.15,12.15,12.15,2021-05-14 10:15:00,271
12.2,12.15,12.15,12.15,2021-05-14 10:16:00,232
12.2,12.15,12.1,12.15,2021-05-14 10:17:00,1725
12.2,12.15,12.1,12.1,2021-05-14 10:18:00,179
12.15,12.1,12.1,12.15,2021-05-14 10:19:00,1296
12.15,12.15,12.1,12.1,2021-05-14 10:20:00,236
12.15,12.15,12.1,12.1,2021-05-14 10:21:00,566
12.15,12.1,12.1,12.1,2021-05-14 10:22:00,157
12.15,12.15,12.1,12.1,2021-05-14 10:23:00,301
12.15,12.1,12.1,12.15,2021-05-14 10:24:00,401
12.15,12.1,12.1,12.1,2021-05-14 10:25:00,1785
12.15,12.1,12.1,12.1,2021-05-14 10:26:00,1476
12.15,12.15,12.1,12.1,2021-05-14 10:27:00,1622
12.1,12.1,12.05,12.05,2021-05-14 10:28:00,5981
12.1,12.05,12.05,12.05,2021-05-14 10:29:00,1170
12.1,12.05,12.05,12.05,2021-05-14 10:30:00,1447
12.1,12.05,12.05,12.05,2021-05-14 10:31:00,396
12.1,12.05,12.05,12.05,2021-05-14 10:32:00,432
12.1,12.1,12.05,12.05,2021-05-14 10:33:00,257
12.1,12.05,12.05,12.05,2021-05-14 10:34:00,426
12.1,12.05,12.05,12.05,2021-05-14 10:35:00,250
12.1,12.05,12.0,12.05,2021-05-14 10:36:00,1706
12.05,12.05,12.0,12.05,2021-05-14 10:37:00,619
12.05,12.0,12.0,12.0,2021-05-14 10:38:00,457
12.05,12.05,12.0,12.0,2021-05-14 10:39:00,554
12.05,12.0,12.0,12.0,2021-05-14 10:40:00,2378
12.05,12.0,12.0,12.05,2021-05-14 10:41:00,1108
12.05,12.0,12.0,12.0,2021-05-14 10:42:00,818
12.05,12.05,12.0,12.0,2021-05-14 10:43:00,899
12.05,12.0,12.0,12.0,2021-05-14 10:44:00,386
12.05,12.05,12.0,12.05,2021-05-14 10:45:00,320
12.05,12.05,12.0,12.0,2021-05-14 10:46:00,326
12.05,12.0,12.0,12.0,2021-05-14 10:47:00,364
12.05,12.05,12.0,12.0,2021-05-14 10:48:00,127
12.05,12.05,12.0,12.0,2021-05-14 10:49:00,199
12.05,12.05,12.0,12.0,2021-05-14 10:50:00,120
12.05,12.05,12.0,12.0,2021-05-14 10:51:00,282
12.1,12.0,12.0,12.1,2021-05-14 10:52:00,3383
12.1,12.1,12.05,12.05,2021-05-14 10:53:00,554
12.1,12.1,12.05,12.05,2021-05-14 10:54:00,835
12.1,12.05,12.05,12.05,2021-05-14 10:55:00,92
12.1,12.05,12.05,12.1,2021-05-14 10:56:00,103
12.1,12.1,12.05,12.1,2021-05-14 10:57:00,1050
12.1,12.05,12.05,12.05,2021-05-14 10:58:00,132
12.1,12.05,12.05,12.1,2021-05-14 10:59:00,400
12.1,12.1,12.05,12.05,2021-05-14 11:00:00,58
12.1,12.1,12.05,12.1,2021-05-14 11:01:00,116
12.1,12.05,12.05,12.05,2021-05-14 11:02:00,97
12.1,12.1,12.05,12.1,2021-05-14 11:03:00,287
12.1,12.05,12.05,12.1,2021-05-14 11:04:00,347
12.1,12.05,12.05,12.1,2021-05-14 11:05:00,120
12.1,12.05,12.05,12.05,2021-05-14 11:06:00,1206
12.1,12.05,12.0,12.0,2021-05-14 11:07:00,1288
12.05,12.0,12.0,12.05,2021-05-14 11:08:00,511
12.05,12.05,12.0,12.0,2021-05-14 11:09:00,1763
12.05,12.0,12.0,12.0,2021-05-14 11:10:00,1081
12.05,12.0,12.0,12.05,2021-05-14 11:11:00,275
12.05,12.05,12.0,12.0,2021-05-14 11:12:00,295
12.05,12.05,12.0,12.05,2021-05-14 11:13:00,295
12.05,12.05,12.0,12.05,2021-05-14 11:14:00,736
12.1,12.05,12.05,12.05,2021-05-14 11:15:00,775
12.1,12.05,12.0,12.05,2021-05-14 11:16:00,1406
12.1,12.05,12.05,12.1,2021-05-14 11:17:00,81
12.1,12.1,12.05,12.1,2021-05-14 11:18:00,181
12.1,12.1,12.05,12.05,2021-05-14 11:19:00,235
12.1,12.1,12.05,12.1,2021-05-14 11:20:00,55
12.1,12.05,12.05,12.1,2021-05-14 11:21:00,280
12.1,12.05,12.05,12.05,2021-05-14 11:22:00,57
12.1,12.1,12.05,12.1,2021-05-14 11:23:00,48
12.1,12.1,12.05,12.1,2021-05-14 11:24:00,52
12.1,12.05,12.05,12.05,2021-05-14 11:25:00,93
12.1,12.1,12.05,12.1,2021-05-14 11:26:00,936
12.15,12.1,12.1,12.15,2021-05-14 11:27:00,3684
12.15,12.15,12.15,12.15,2021-05-14 11:28:00,53
12.15,12.15,12.1,12.15,2021-05-14 11:29:00,125
12.15,12.15,12.1,12.15,2021-05-14 11:30:00,1042
12.15,12.15,12.1,12.15,2021-05-14 11:31:00,575
12.2,12.15,12.1,12.15,2021-05-14 11:32:00,614
12.15,12.15,12.1,12.1,2021-05-14 11:33:00,445
12.15,12.15,12.1,12.15,2021-05-14 11:34:00,210
12.15,12.15,12.1,12.1,2021-05-14 11:35:00,343
12.15,12.1,12.1,12.15,2021-05-14 11:36:00,63
12.15,12.15,12.1,12.1,2021-05-14 11:37:00,464
12.15,12.1,12.1,12.15,2021-05-14 11:38:00,163
12.15,12.15,12.1,12.1,2021-05-14 11:39:00,35
12.15,12.15,12.1,12.1,2021-05-14 11:40:00,266
12.15,12.15,12.1,12.1,2021-05-14 11:41:00,51
12.15,12.15,12.1,12.1,2021-05-14 11:42:00,127
12.15,12.1,12.1,12.15,2021-05-14 11:43:00,68
12.15,12.1,12.1,12.15,2021-05-14 11:44:00,95
12.15,12.15,12.1,12.1,2021-05-14 11:45:00,139
12.15,12.15,12.1,12.1,2021-05-14 11:46:00,219
12.15,12.1,12.1,12.15,2021-05-14 11:47:00,232
12.15,12.15,12.1,12.15,2021-05-14 11:48:00,123
12.15,12.1,12.1,12.1,2021-05-14 11:49:00,129
12.15,12.15,12.1,12.15,2021-05-14 11:50:00,217
12.15,12.1,12.1,12.15,2021-05-14 11:51:00,82
12.15,12.15,12.1,12.1,2021-05-14 11:52:00,538
12.15,12.15,12.1,12.15,2021-05-14 11:53:00,223
12.15,12.1,12.1,12.15,2021-05-14 11:54:00,139
12.15,12.15,12.1,12.15,2021-05-14 11:55:00,97
12.15,12.15,12.1,12.15,2021-05-14 11:56:00,42
12.15,12.1,12.1,12.1,2021-05-14 11:57:00,261
12.15,12.15,12.1,12.15,2021-05-14 11:58:00,86
12.15,12.1,12.1,12.15,2021-05-14 11:59:00,187
12.15,12.15,12.05,12.1,2021-05-14 12:00:00,1565
12.15,12.1,12.05,12.1,2021-05-14 12:01:00,165
12.1,12.05,12.05,12.05,2021-05-14 12:02:00,128
12.1,12.05,12.05,12.1,2021-05-14 12:03:00,129
12.1,12.05,12.05,12.05,2021-05-14 12:04:00,220
12.1,12.1,12.05,12.05,2021-05-14 12:05:00,245
12.1,12.05,12.05,12.1,2021-05-14 12:06:00,108
12.1,12.05,12.05,12.1,2021-05-14 12:07:00,242
12.1,12.1,12.05,12.05,2021-05-14 12:08:00,123
12.1,12.05,12.05,12.1,2021-05-14 12:09:00,132
12.1,12.1,12.05,12.1,2021-05-14 12:10:00,73
12.1,12.05,12.05,12.05,2021-05-14 12:11:00,56
12.1,12.05,12.05,12.05,2021-05-14 12:12:00,206
12.1,12.05,12.05,12.1,2021-05-14 12:13:00,63
12.1,12.1,12.05,12.1,2021-05-14 12:14:00,134
12.1,12.1,12.05,12.1,2021-05-14 12:15:00,121
12.1,12.1,12.05,12.05,2021-05-14 12:16:00,102
12.1,12.05,12.05,12.1,2021-05-14 12:17:00,121
12.1,12.1,12.05,12.05,2021-05-14 12:18:00,176
12.1,12.05,12.05,12.1,2021-05-14 12:19:00,39
12.1,12.1,12.05,12.05,2021-05-14 12:20:00,163
12.1,12.05,12.05,12.05,2021-05-14 12:21:00,57
12.1,12.05,12.05,12.05,2021-05-14 12:22:00,1484
12.05,12.05,12.0,12.05,2021-05-14 12:23:00,927
12.1,12.05,12.05,12.05,2021-05-14 12:24:00,294
12.05,12.05,12.05,12.05,2021-05-14 12:25:00,159
12.1,12.1,12.0,12.05,2021-05-14 12:26:00,185
12.05,12.05,12.0,12.0,2021-05-14 12:27:00,288
12.05,12.05,12.0,12.0,2021-05-14 12:28:00,59
12.05,12.0,12.0,12.0,2021-05-14 12:29:00,142
12.05,12.0,12.0,12.05,2021-05-14 12:30:00,68
12.05,12.05,12.0,12.05,2021-05-14 12:31:00,86
12.05,12.05,12.0,12.05,2021-05-14 12:32:00,260
12.05,12.0,12.0,12.05,2021-05-14 12:33:00,115
12.05,12.0,12.0,12.0,2021-05-14 12:34:00,474
12.05,12.05,12.0,12.05,2021-05-14 12:35:00,309
12.05,12.0,12.0,12.0,2021-05-14 12:36:00,329
12.05,12.0,12.0,12.05,2021-05-14 12:37:00,139
12.05,12.0,12.0,12.05,2021-05-14 12:38:00,85
12.05,12.05,12.0,12.05,2021-05-14 12:39:00,95
12.05,12.0,12.0,12.0,2021-05-14 12:40:00,213
12.05,12.0,12.0,12.05,2021-05-14 12:41:00,356
12.05,12.05,12.0,12.0,2021-05-14 12:42:00,959
12.05,12.05,12.0,12.0,2021-05-14 12:43:00,1414
12.05,12.0,12.0,12.0,2021-05-14 12:44:00,1579
12.05,12.0,12.0,12.0,2021-05-14 12:45:00,1544
12.0,12.0,11.95,11.95,2021-05-14 12:46:00,2346
12.0,12.0,11.95,12.0,2021-05-14 12:47:00,1079
12.05,12.0,11.95,12.0,2021-05-14 12:48:00,1473
12.05,12.0,12.0,12.0,2021-05-14 12:49:00,322
12.05,12.0,11.95,12.0,2021-05-14 12:50:00,405
12.05,12.0,12.0,12.0,2021-05-14 12:51:00,423
12.05,12.05,12.0,12.05,2021-05-14 12:52:00,66
12.05,12.0,12.0,12.0,2021-05-14 12:53:00,265
12.05,12.0,12.0,12.0,2021-05-14 12:54:00,234
12.05,12.0,12.0,12.0,2021-05-14 12:55:00,287
12.05,12.0,12.0,12.0,2021-05-14 12:56:00,248
12.05,12.05,12.0,12.0,2021-05-14 12:57:00,295
12.05,12.0,12.0,12.0,2021-05-14 12:58:00,396
12.05,12.0,12.0,12.05,2021-05-14 12:59:00,284
12.05,12.05,12.0,12.0,2021-05-14 13:00:00,201
12.05,12.05,12.0,12.0,2021-05-14 13:01:00,296
12.05,12.0,12.0,12.05,2021-05-14 13:02:00,572
12.05,12.0,12.0,12.0,2021-05-14 13:03:00,404
12.05,12.0,12.0,12.0,2021-05-14 13:04:00,933
12.05,12.0,12.0,12.0,2021-05-14 13:05:00,165
12.05,12.0,12.0,12.0,2021-05-14 13:06:00,266
12.05,12.0,12.0,12.05,2021-05-14 13:07:00,448
12.05,12.0,12.0,12.0,2021-05-14 13:08:00,124
12.05,12.0,12.0,12.0,2021-05-14 13:09:00,291
12.05,12.0,12.0,12.05,2021-05-14 13:10:00,590
12.05,12.05,12.0,12.05,2021-05-14 13:11:00,970
12.05,12.05,12.0,12.0,2021-05-14 13:12:00,357
12.05,12.05,12.0,12.05,2021-05-14 13:13:00,1232
12.05,12.05,12.0,12.05,2021-05-14 13:14:00,678
12.1,12.05,12.0,12.0,2021-05-14 13:15:00,249
12.1,12.1,12.05,12.05,2021-05-14 13:16:00,458
12.1,12.1,12.05,12.1,2021-05-14 13:17:00,412
12.1,12.1,12.05,12.05,2021-05-14 13:18:00,262
12.1,12.05,12.05,12.1,2021-05-14 13:19:00,341
12.1,12.05,12.05,12.05,2021-05-14 13:20:00,242
12.1,12.1,12.05,12.05,2021-05-14 13:21:00,327
12.1,12.1,12.05,12.05,2021-05-14 13:22:00,255
12.1,12.05,12.05,12.1,2021-05-14 13:23:00,194
12.1,12.1,12.05,12.1,2021-05-14 13:24:00,411
12.1,12.05,12.05,12.1,2021-05-14 13:25:00,860
12.1,12.1,12.1,12.1,2021-05-14 13:30:00,3385
11.45,11.35,11.3,11.35,2021-05-17 09:01:00,14072
11.5,11.4,11.35,11.45,2021-05-17 09:02:00,3821
11.55,11.5,11.45,11.5,2021-05-17 09:03:00,3217
11.55,11.5,11.45,11.5,2021-05-17 09:04:00,2406
11.5,11.5,11.45,11.5,2021-05-17 09:05:00,1815
11.5,11.45,11.45,11.5,2021-05-17 09:06:00,982
11.5,11.5,11.45,11.5,2021-05-17 09:07:00,1170
11.55,11.5,11.45,11.55,2021-05-17 09:08:00,2594
11.6,11.55,11.5,11.6,2021-05-17 09:09:00,1362
11.65,11.6,11.55,11.6,2021-05-17 09:10:00,1398
11.65,11.65,11.6,11.65,2021-05-17 09:11:00,1837
11.7,11.65,11.6,11.6,2021-05-17 09:12:00,1790
11.65,11.65,11.6,11.65,2021-05-17 09:13:00,939
11.7,11.65,11.6,11.65,2021-05-17 09:14:00,1288
11.7,11.7,11.65,11.65,2021-05-17 09:15:00,564
11.7,11.65,11.65,11.7,2021-05-17 09:16:00,260
11.75,11.65,11.65,11.75,2021-05-17 09:17:00,1822
11.75,11.7,11.7,11.75,2021-05-17 09:18:00,953
11.75,11.7,11.7,11.7,2021-05-17 09:19:00,721
11.75,11.7,11.65,11.65,2021-05-17 09:20:00,1187
11.7,11.65,11.65,11.7,2021-05-17 09:21:00,1138
11.7,11.65,11.6,11.65,2021-05-17 09:22:00,1312
11.7,11.65,11.65,11.65,2021-05-17 09:23:00,406
11.7,11.65,11.65,11.7,2021-05-17 09:24:00,667
11.7,11.7,11.65,11.7,2021-05-17 09:25:00,431
11.75,11.7,11.65,11.75,2021-05-17 09:26:00,1245
11.75,11.7,11.7,11.75,2021-05-17 09:27:00,564
11.8,11.7,11.7,11.75,2021-05-17 09:28:00,1271
11.8,11.75,11.75,11.75,2021-05-17 09:29:00,472
11.8,11.8,11.75,11.8,2021-05-17 09:30:00,456
11.8,11.8,11.75,11.8,2021-05-17 09:31:00,346
11.8,11.8,11.75,11.75,2021-05-17 09:32:00,955
11.8,11.75,11.7,11.75,2021-05-17 09:33:00,791
11.75,11.75,11.7,11.75,2021-05-17 09:34:00,217
11.75,11.75,11.7,11.75,2021-05-17 09:35:00,670
11.8,11.75,11.7,11.8,2021-05-17 09:36:00,984
11.8,11.8,11.7,11.7,2021-05-17 09:37:00,420
11.75,11.7,11.7,11.75,2021-05-17 09:38:00,719
11.8,11.7,11.7,11.75,2021-05-17 09:39:00,596
11.8,11.75,11.75,11.75,2021-05-17 09:40:00,380
11.8,11.8,11.75,11.75,2021-05-17 09:41:00,249
11.8,11.75,11.75,11.75,2021-05-17 09:42:00,299
11.8,11.8,11.75,11.75,2021-05-17 09:43:00,206
11.8,11.8,11.7,11.75,2021-05-17 09:44:00,1412
11.75,11.75,11.7,11.7,2021-05-17 09:45:00,277
11.75,11.7,11.7,11.75,2021-05-17 09:46:00,308
11.75,11.75,11.7,11.75,2021-05-17 09:47:00,321
11.75,11.75,11.7,11.7,2021-05-17 09:48:00,2657
11.7,11.65,11.6,11.65,2021-05-17 09:49:00,1949
11.7,11.65,11.6,11.7,2021-05-17 09:50:00,1089
11.7,11.65,11.65,11.7,2021-05-17 09:51:00,269
11.7,11.65,11.65,11.7,2021-05-17 09:52:00,226
11.7,11.7,11.65,11.65,2021-05-17 09:53:00,332
11.7,11.65,11.65,11.7,2021-05-17 09:54:00,1103
11.75,11.7,11.65,11.7,2021-05-17 09:55:00,281
11.75,11.7,11.65,11.7,2021-05-17 09:56:00,225
11.75,11.7,11.7,11.7,2021-05-17 09:57:00,129
11.75,11.7,11.7,11.75,2021-05-17 09:58:00,412
11.75,11.7,11.65,11.75,2021-05-17 09:59:00,290
11.75,11.7,11.65,11.65,2021-05-17 10:00:00,353
11.7,11.65,11.65,11.7,2021-05-17 10:01:00,138
11.7,11.7,11.65,11.65,2021-05-17 10:02:00,191
11.7,11.7,11.6,11.6,2021-05-17 10:03:00,2084
11.65,11.65,11.6,11.65,2021-05-17 10:04:00,1999
11.65,11.65,11.55,11.55,2021-05-17 10:05:00,1866
11.6,11.55,11.55,11.6,2021-05-17 10:06:00,300
11.6,11.6,11.55,11.6,2021-05-17 10:07:00,609
11.65,11.6,11.55,11.6,2021-05-17 10:08:00,1471
