High,Open,Low,Close,ts,Volume
89.1,89.1,89.1,89.1,2021-04-22 12:03:00,28
89.1,89.1,89.1,89.1,2021-04-22 12:04:00,1
89.1,89.1,89.1,89.1,2021-04-22 12:05:00,3
89.1,89.1,89.0,89.0,2021-04-22 12:06:00,4
89.1,89.1,89.1,89.1,2021-04-22 12:07:00,1
89.1,89.1,89.1,89.1,2021-04-22 12:08:00,2
89.0,89.0,88.8,89.0,2021-04-22 12:09:00,167
89.3,89.1,89.1,89.3,2021-04-22 12:10:00,2
89.2,89.2,89.2,89.2,2021-04-22 12:12:00,3
89.1,89.1,89.1,89.1,2021-04-22 12:14:00,2
89.0,89.0,89.0,89.0,2021-04-22 12:15:00,4
88.9,88.9,88.9,88.9,2021-04-22 12:17:00,6
88.8,88.8,88.8,88.8,2021-04-22 12:18:00,3
88.9,88.9,88.8,88.8,2021-04-22 12:19:00,3
88.9,88.9,88.9,88.9,2021-04-22 12:20:00,1
88.9,88.9,88.9,88.9,2021-04-22 12:22:00,1
88.9,88.8,88.8,88.9,2021-04-22 12:23:00,4
88.9,88.9,88.9,88.9,2021-04-22 12:24:00,1
88.8,88.8,88.8,88.8,2021-04-22 12:25:00,5
88.9,88.8,88.8,88.9,2021-04-22 12:26:00,9
88.9,88.9,88.9,88.9,2021-04-22 12:27:00,1
88.9,88.9,88.9,88.9,2021-04-22 12:28:00,1
88.9,88.9,88.9,88.9,2021-04-22 12:29:00,1
88.9,88.9,88.8,88.8,2021-04-22 12:30:00,3
88.9,88.8,88.8,88.9,2021-04-22 12:31:00,4
88.9,88.9,88.9,88.9,2021-04-22 12:32:00,3
88.8,88.8,88.8,88.8,2021-04-22 12:34:00,3
88.8,88.8,88.8,88.8,2021-04-22 12:35:00,2
88.8,88.8,88.8,88.8,2021-04-22 12:36:00,24
88.7,88.7,88.5,88.5,2021-04-22 12:37:00,25
88.5,88.5,88.5,88.5,2021-04-22 12:38:00,7
88.5,88.5,88.5,88.5,2021-04-22 12:39:00,6
88.5,88.5,88.5,88.5,2021-04-22 12:40:00,9
88.5,88.5,88.5,88.5,2021-04-22 12:41:00,3
88.5,88.5,88.2,88.2,2021-04-22 12:43:00,8
88.2,88.2,88.0,88.1,2021-04-22 12:44:00,9
88.0,88.0,88.0,88.0,2021-04-22 12:45:00,5
88.1,88.1,88.0,88.0,2021-04-22 12:46:00,3
88.0,88.0,88.0,88.0,2021-04-22 12:47:00,2
88.1,88.0,88.0,88.0,2021-04-22 12:48:00,10
88.1,88.1,88.0,88.0,2021-04-22 12:49:00,3
88.2,88.2,88.2,88.2,2021-04-22 12:50:00,1
88.2,88.2,88.2,88.2,2021-04-22 12:52:00,2
88.2,88.2,88.2,88.2,2021-04-22 12:53:00,4
88.1,88.1,88.1,88.1,2021-04-22 12:54:00,1
88.2,88.2,88.2,88.2,2021-04-22 12:55:00,6
88.2,88.2,88.0,88.0,2021-04-22 12:57:00,21
88.1,88.1,88.1,88.1,2021-04-22 13:00:00,1
88.1,88.1,88.1,88.1,2021-04-22 13:01:00,3
88.4,88.3,88.3,88.4,2021-04-22 13:05:00,4
88.4,88.4,88.3,88.3,2021-04-22 13:06:00,9
88.4,88.3,88.3,88.3,2021-04-22 13:07:00,4
88.3,88.3,88.3,88.3,2021-04-22 13:08:00,2
88.3,88.3,88.1,88.1,2021-04-22 13:09:00,4
88.1,88.1,88.1,88.1,2021-04-22 13:11:00,2
88.1,88.1,88.1,88.1,2021-04-22 13:12:00,3
88.1,88.1,88.1,88.1,2021-04-22 13:13:00,3
88.2,88.2,88.2,88.2,2021-04-22 13:14:00,2
88.2,88.2,88.2,88.2,2021-04-22 13:17:00,2
88.3,88.3,88.3,88.3,2021-04-22 13:19:00,7
88.4,88.4,88.4,88.4,2021-04-22 13:21:00,8
88.4,88.4,88.3,88.3,2021-04-22 13:23:00,3
88.2,88.2,88.1,88.1,2021-04-22 13:25:00,4
88.1,88.1,88.1,88.1,2021-04-22 13:30:00,24
87.2,87.2,87.2,87.2,2021-04-23 09:01:00,11
87.5,87.5,87.3,87.3,2021-04-23 09:02:00,3
87.4,87.4,87.4,87.4,2021-04-23 09:04:00,1
87.1,87.1,87.1,87.1,2021-04-23 09:05:00,4
87.4,87.2,87.2,87.4,2021-04-23 09:06:00,3
87.5,87.5,87.5,87.5,2021-04-23 09:09:00,5
87.5,87.5,87.5,87.5,2021-04-23 09:10:00,2
87.5,87.5,87.5,87.5,2021-04-23 09:11:00,8
87.4,87.4,87.4,87.4,2021-04-23 09:12:00,1
87.4,87.4,87.4,87.4,2021-04-23 09:13:00,6
87.4,87.4,87.4,87.4,2021-04-23 09:14:00,2
87.5,87.4,87.4,87.5,2021-04-23 09:15:00,7
87.5,87.5,87.5,87.5,2021-04-23 09:17:00,4
87.5,87.5,87.5,87.5,2021-04-23 09:18:00,3
87.7,87.5,87.5,87.7,2021-04-23 09:19:00,2
87.6,87.6,87.6,87.6,2021-04-23 09:20:00,1
87.6,87.6,87.6,87.6,2021-04-23 09:22:00,1
87.6,87.6,87.6,87.6,2021-04-23 09:24:00,1
87.6,87.6,87.6,87.6,2021-04-23 09:27:00,3
87.6,87.6,87.6,87.6,2021-04-23 09:28:00,1
87.7,87.7,87.6,87.6,2021-04-23 09:29:00,4
87.6,87.6,87.5,87.5,2021-04-23 09:31:00,12
87.5,87.5,87.5,87.5,2021-04-23 09:32:00,4
87.5,87.5,87.5,87.5,2021-04-23 09:33:00,1
87.4,87.4,87.4,87.4,2021-04-23 09:34:00,2
87.3,87.3,87.3,87.3,2021-04-23 09:37:00,1
87.3,87.3,87.3,87.3,2021-04-23 09:38:00,5
87.4,87.4,87.4,87.4,2021-04-23 09:39:00,2
87.4,87.4,87.4,87.4,2021-04-23 09:40:00,1
87.3,87.3,87.3,87.3,2021-04-23 09:42:00,3
87.3,87.3,87.3,87.3,2021-04-23 09:43:00,1
87.4,87.2,87.2,87.4,2021-04-23 09:44:00,3
87.4,87.4,87.4,87.4,2021-04-23 09:46:00,1
87.4,87.4,87.4,87.4,2021-04-23 09:48:00,2
87.4,87.4,87.4,87.4,2021-04-23 09:49:00,1
87.3,87.3,87.3,87.3,2021-04-23 09:51:00,1
87.2,87.2,87.2,87.2,2021-04-23 09:52:00,1
87.2,87.2,87.2,87.2,2021-04-23 09:53:00,10
87.2,87.2,87.1,87.1,2021-04-23 09:55:00,7
87.2,87.2,87.2,87.2,2021-04-23 09:57:00,2
87.2,87.2,87.2,87.2,2021-04-23 09:58:00,12
87.2,87.2,87.2,87.2,2021-04-23 10:01:00,1
87.2,87.2,87.2,87.2,2021-04-23 10:04:00,3
87.4,87.4,87.4,87.4,2021-04-23 10:05:00,1
87.7,87.5,87.4,87.7,2021-04-23 10:06:00,11
87.8,87.7,87.7,87.8,2021-04-23 10:07:00,3
88.1,87.9,87.9,88.1,2021-04-23 10:08:00,21
88.1,88.1,88.1,88.1,2021-04-23 10:12:00,1
88.2,88.2,88.2,88.2,2021-04-23 10:13:00,1
88.4,88.4,88.4,88.4,2021-04-23 10:15:00,2
88.8,88.4,88.4,88.8,2021-04-23 10:16:00,5
88.8,88.8,88.8,88.8,2021-04-23 10:17:00,1
88.8,88.8,88.8,88.8,2021-04-23 10:19:00,1
89.0,89.0,89.0,89.0,2021-04-23 10:23:00,1
89.0,89.0,89.0,89.0,2021-04-23 10:24:00,2
89.0,89.0,89.0,89.0,2021-04-23 10:25:00,1
88.9,88.9,88.9,88.9,2021-04-23 10:27:00,1
89.0,89.0,89.0,89.0,2021-04-23 10:30:00,3
89.1,89.0,89.0,89.1,2021-04-23 10:33:00,2
89.1,89.1,89.1,89.1,2021-04-23 10:35:00,2
89.2,89.2,89.2,89.2,2021-04-23 10:36:00,1
89.4,89.4,89.4,89.4,2021-04-23 10:37:00,1
89.4,89.3,89.3,89.4,2021-04-23 10:38:00,2
89.5,89.5,89.5,89.5,2021-04-23 10:39:00,1
89.5,89.5,89.5,89.5,2021-04-23 10:40:00,3
89.5,89.5,89.5,89.5,2021-04-23 10:42:00,1
89.5,89.5,89.5,89.5,2021-04-23 10:45:00,4
89.5,89.5,89.5,89.5,2021-04-23 10:48:00,1
89.5,89.5,89.5,89.5,2021-04-23 10:49:00,2
89.5,89.5,89.5,89.5,2021-04-23 10:52:00,2
89.5,89.5,89.5,89.5,2021-04-23 10:54:00,2
89.4,89.4,89.4,89.4,2021-04-23 10:55:00,1
89.3,89.3,89.3,89.3,2021-04-23 10:56:00,2
89.2,89.2,89.0,89.0,2021-04-23 10:57:00,5
88.9,88.9,88.9,88.9,2021-04-23 10:59:00,2
88.9,88.9,88.9,88.9,2021-04-23 11:00:00,1
88.9,88.9,88.9,88.9,2021-04-23 11:01:00,3
88.9,88.9,88.9,88.9,2021-04-23 11:11:00,1
88.9,88.9,88.9,88.9,2021-04-23 11:15:00,1
88.9,88.9,88.9,88.9,2021-04-23 11:16:00,1
88.9,88.9,88.9,88.9,2021-04-23 11:17:00,2
88.9,88.9,88.9,88.9,2021-04-23 11:18:00,1
88.9,88.9,88.9,88.9,2021-04-23 11:20:00,1
88.8,88.8,88.8,88.8,2021-04-23 11:27:00,1
88.9,88.9,88.9,88.9,2021-04-23 11:28:00,1
88.9,88.9,88.9,88.9,2021-04-23 11:31:00,3
88.9,88.9,88.9,88.9,2021-04-23 11:33:00,2
88.9,88.9,88.9,88.9,2021-04-23 11:40:00,1
88.9,88.9,88.9,88.9,2021-04-23 11:41:00,1
89.0,88.9,88.9,88.9,2021-04-23 11:42:00,6
88.9,88.9,88.9,88.9,2021-04-23 11:44:00,1
88.9,88.9,88.9,88.9,2021-04-23 11:45:00,2
89.0,89.0,89.0,89.0,2021-04-23 11:48:00,5
89.0,89.0,89.0,89.0,2021-04-23 11:54:00,1
89.0,89.0,89.0,89.0,2021-04-23 11:58:00,1
89.0,89.0,89.0,89.0,2021-04-23 11:59:00,1
89.0,89.0,89.0,89.0,2021-04-23 12:02:00,1
89.1,89.1,89.1,89.1,2021-04-23 12:03:00,3
89.3,89.2,89.2,89.3,2021-04-23 12:04:00,2
89.2,89.2,89.2,89.2,2021-04-23 12:09:00,1
89.0,89.0,89.0,89.0,2021-04-23 12:10:00,1
88.9,88.9,88.9,88.9,2021-04-23 12:11:00,5
88.9,88.9,88.9,88.9,2021-04-23 12:14:00,1
88.9,88.9,88.9,88.9,2021-04-23 12:16:00,1
88.9,88.9,88.9,88.9,2021-04-23 12:17:00,3
88.9,88.9,88.9,88.9,2021-04-23 12:26:00,1
88.9,88.9,88.9,88.9,2021-04-23 12:33:00,1
89.0,89.0,89.0,89.0,2021-04-23 12:34:00,1
88.9,88.9,88.9,88.9,2021-04-23 12:43:00,1
88.9,88.9,88.9,88.9,2021-04-23 12:45:00,1
88.9,88.9,88.9,88.9,2021-04-23 12:49:00,2
89.0,89.0,89.0,89.0,2021-04-23 12:50:00,1
89.1,89.0,89.0,89.1,2021-04-23 12:52:00,3
89.1,89.0,89.0,89.1,2021-04-23 12:54:00,3
89.1,89.1,89.1,89.1,2021-04-23 12:58:00,1
89.1,89.1,89.1,89.1,2021-04-23 12:59:00,2
89.1,89.1,89.1,89.1,2021-04-23 13:03:00,1
89.0,89.0,89.0,89.0,2021-04-23 13:04:00,1
88.9,88.9,88.9,88.9,2021-04-23 13:05:00,5
88.9,88.9,88.9,88.9,2021-04-23 13:11:00,1
88.9,88.9,88.8,88.8,2021-04-23 13:19:00,10
88.8,88.8,88.8,88.8,2021-04-23 13:20:00,1
88.9,88.6,88.6,88.9,2021-04-23 13:24:00,2
88.6,88.6,88.6,88.6,2021-04-23 13:30:00,5
88.4,88.4,88.3,88.3,2021-04-26 09:01:00,10
88.3,88.3,88.3,88.3,2021-04-26 09:02:00,4
88.3,88.3,88.1,88.1,2021-04-26 09:04:00,3
88.0,88.0,88.0,88.0,2021-04-26 09:07:00,5
88.0,88.0,88.0,88.0,2021-04-26 09:08:00,1
88.0,88.0,88.0,88.0,2021-04-26 09:11:00,4
88.0,88.0,88.0,88.0,2021-04-26 09:13:00,4
88.0,88.0,88.0,88.0,2021-04-26 09:14:00,6
87.9,87.9,87.7,87.7,2021-04-26 09:15:00,5
87.7,87.7,87.7,87.7,2021-04-26 09:16:00,5
87.6,87.6,87.4,87.6,2021-04-26 09:18:00,20
87.3,87.3,87.2,87.2,2021-04-26 09:19:00,3
87.2,87.2,87.2,87.2,2021-04-26 09:20:00,10
87.4,87.3,87.3,87.3,2021-04-26 09:21:00,7
87.3,87.3,87.3,87.3,2021-04-26 09:23:00,7
87.3,87.3,87.3,87.3,2021-04-26 09:24:00,2
87.3,87.3,87.3,87.3,2021-04-26 09:25:00,1
87.3,87.3,87.0,87.0,2021-04-26 09:26:00,31
87.0,87.0,87.0,87.0,2021-04-26 09:27:00,21
87.4,87.4,87.4,87.4,2021-04-26 09:28:00,2
87.3,87.3,87.3,87.3,2021-04-26 09:29:00,2
87.2,87.2,87.2,87.2,2021-04-26 09:30:00,3
87.2,87.1,87.1,87.1,2021-04-26 09:31:00,7
87.1,87.1,87.0,87.0,2021-04-26 09:32:00,21
87.1,87.1,86.9,86.9,2021-04-26 09:33:00,7
86.9,86.9,86.6,86.7,2021-04-26 09:34:00,13
86.8,86.6,86.5,86.8,2021-04-26 09:35:00,11
86.7,86.7,86.7,86.7,2021-04-26 09:36:00,3
86.8,86.7,86.7,86.7,2021-04-26 09:37:00,10
86.7,86.7,86.7,86.7,2021-04-26 09:38:00,3
86.7,86.7,86.7,86.7,2021-04-26 09:40:00,4
86.7,86.7,86.7,86.7,2021-04-26 09:41:00,3
86.7,86.7,86.7,86.7,2021-04-26 09:42:00,5
87.0,86.9,86.9,87.0,2021-04-26 09:43:00,3
87.0,87.0,87.0,87.0,2021-04-26 09:44:00,3
87.1,87.1,87.1,87.1,2021-04-26 09:45:00,2
87.1,87.1,87.0,87.0,2021-04-26 09:46:00,9
87.0,87.0,87.0,87.0,2021-04-26 09:47:00,2
87.0,86.9,86.8,87.0,2021-04-26 09:48:00,4
87.2,87.0,87.0,87.2,2021-04-26 09:49:00,2
87.2,87.2,87.2,87.2,2021-04-26 09:50:00,2
87.2,87.2,87.2,87.2,2021-04-26 09:52:00,1
87.2,87.2,87.2,87.2,2021-04-26 09:54:00,1
87.2,87.2,87.2,87.2,2021-04-26 09:55:00,3
87.0,87.0,87.0,87.0,2021-04-26 09:56:00,1
87.0,87.0,87.0,87.0,2021-04-26 09:58:00,2
87.0,87.0,87.0,87.0,2021-04-26 10:01:00,1
87.0,87.0,87.0,87.0,2021-04-26 10:05:00,3
87.0,87.0,87.0,87.0,2021-04-26 10:06:00,1
87.1,87.0,87.0,87.1,2021-04-26 10:07:00,4
87.1,87.1,87.1,87.1,2021-04-26 10:09:00,1
87.1,87.1,87.1,87.1,2021-04-26 10:10:00,1
87.2,87.2,87.2,87.2,2021-04-26 10:11:00,2
87.3,87.2,87.2,87.3,2021-04-26 10:12:00,2
89.8,87.1,87.1,89.8,2021-04-26 10:14:00,51
89.7,89.7,89.7,89.7,2021-04-26 10:15:00,1
89.3,89.3,88.3,88.3,2021-04-26 10:16:00,5
89.8,88.3,88.3,89.8,2021-04-26 10:17:00,21
89.3,89.3,89.3,89.3,2021-04-26 10:19:00,4
89.0,89.0,89.0,89.0,2021-04-26 10:21:00,1
89.0,89.0,89.0,89.0,2021-04-26 10:22:00,1
88.9,88.9,88.9,88.9,2021-04-26 10:26:00,1
89.0,89.0,89.0,89.0,2021-04-26 10:27:00,4
89.0,89.0,89.0,89.0,2021-04-26 10:35:00,1
88.6,88.6,88.6,88.6,2021-04-26 10:36:00,4
88.5,88.5,88.5,88.5,2021-04-26 10:37:00,3
88.5,88.5,88.5,88.5,2021-04-26 10:38:00,1
88.0,88.0,88.0,88.0,2021-04-26 10:39:00,2
88.0,88.0,88.0,88.0,2021-04-26 10:41:00,2
88.0,88.0,88.0,88.0,2021-04-26 10:42:00,3
88.0,88.0,88.0,88.0,2021-04-26 10:43:00,1
88.0,88.0,88.0,88.0,2021-04-26 10:44:00,15
88.3,88.3,88.3,88.3,2021-04-26 10:45:00,1
88.5,88.4,88.4,88.5,2021-04-26 10:46:00,2
88.5,88.5,88.5,88.5,2021-04-26 10:49:00,2
88.6,88.6,88.6,88.6,2021-04-26 10:50:00,1
88.6,88.6,88.6,88.6,2021-04-26 10:52:00,1
88.6,88.6,88.6,88.6,2021-04-26 10:55:00,2
88.2,88.2,88.2,88.2,2021-04-26 10:57:00,1
88.0,88.0,88.0,88.0,2021-04-26 10:59:00,9
87.8,87.8,87.6,87.6,2021-04-26 11:00:00,2
87.7,87.7,87.5,87.5,2021-04-26 11:05:00,2
87.5,87.5,87.5,87.5,2021-04-26 11:06:00,1
87.5,87.5,87.5,87.5,2021-04-26 11:08:00,1
87.6,87.6,87.6,87.6,2021-04-26 11:09:00,19
88.0,87.9,87.9,88.0,2021-04-26 11:11:00,18
88.1,88.1,88.1,88.1,2021-04-26 11:14:00,1
88.1,88.1,88.1,88.1,2021-04-26 11:16:00,1
88.0,88.0,88.0,88.0,2021-04-26 11:20:00,3
88.0,88.0,88.0,88.0,2021-04-26 11:22:00,1
87.9,87.9,87.9,87.9,2021-04-26 11:27:00,1
87.8,87.8,87.8,87.8,2021-04-26 11:32:00,1
87.9,87.9,87.9,87.9,2021-04-26 11:33:00,1
87.8,87.8,87.8,87.8,2021-04-26 11:37:00,4
87.8,87.8,87.8,87.8,2021-04-26 11:41:00,2
87.6,87.6,87.6,87.6,2021-04-26 11:46:00,1
87.6,87.6,87.6,87.6,2021-04-26 11:51:00,1
87.6,87.6,87.6,87.6,2021-04-26 11:52:00,1
87.6,87.6,87.6,87.6,2021-04-26 11:55:00,1
87.6,87.6,87.6,87.6,2021-04-26 11:56:00,1
87.6,87.6,87.6,87.6,2021-04-26 12:01:00,1
87.8,87.8,87.8,87.8,2021-04-26 12:02:00,1
87.8,87.8,87.8,87.8,2021-04-26 12:05:00,1
87.6,87.6,87.6,87.6,2021-04-26 12:06:00,1
87.6,87.6,87.6,87.6,2021-04-26 12:07:00,1
87.6,87.6,87.6,87.6,2021-04-26 12:09:00,7
87.6,87.6,87.6,87.6,2021-04-26 12:10:00,1
87.6,87.6,87.6,87.6,2021-04-26 12:11:00,2
87.5,87.5,87.5,87.5,2021-04-26 12:13:00,5
87.5,87.5,87.5,87.5,2021-04-26 12:17:00,3
87.4,87.4,87.4,87.4,2021-04-26 12:18:00,9
87.3,87.3,87.3,87.3,2021-04-26 12:19:00,3
87.3,87.3,87.3,87.3,2021-04-26 12:20:00,1
87.5,87.4,87.4,87.5,2021-04-26 12:22:00,2
87.5,87.5,87.5,87.5,2021-04-26 12:23:00,3
87.5,87.5,87.5,87.5,2021-04-26 12:24:00,1
87.5,87.5,87.5,87.5,2021-04-26 12:25:00,1
87.3,87.3,87.3,87.3,2021-04-26 12:26:00,2
87.3,87.3,87.3,87.3,2021-04-26 12:27:00,1
87.3,87.3,87.3,87.3,2021-04-26 12:29:00,1
87.3,87.3,87.3,87.3,2021-04-26 12:31:00,3
87.3,87.3,87.3,87.3,2021-04-26 12:34:00,1
87.3,87.3,87.3,87.3,2021-04-26 12:37:00,1
87.3,87.3,87.3,87.3,2021-04-26 12:39:00,1
87.3,87.3,87.3,87.3,2021-04-26 12:41:00,1
87.4,87.3,87.3,87.4,2021-04-26 12:43:00,5
87.4,87.4,87.4,87.4,2021-04-26 12:44:00,4
87.4,87.4,87.3,87.3,2021-04-26 12:45:00,3
87.2,87.2,87.2,87.2,2021-04-26 12:48:00,1
87.3,87.3,87.2,87.2,2021-04-26 12:51:00,3
87.2,87.2,87.2,87.2,2021-04-26 12:55:00,1
87.3,87.3,87.3,87.3,2021-04-26 12:56:00,1
87.3,87.3,87.3,87.3,2021-04-26 12:57:00,1
87.3,87.3,87.2,87.2,2021-04-26 12:58:00,2
87.5,87.3,87.3,87.5,2021-04-26 12:59:00,4
87.5,87.5,87.3,87.3,2021-04-26 13:02:00,3
87.3,87.3,87.3,87.3,2021-04-26 13:03:00,3
87.3,87.3,87.3,87.3,2021-04-26 13:06:00,1
87.4,87.4,87.3,87.4,2021-04-26 13:07:00,3
87.3,87.3,87.3,87.3,2021-04-26 13:11:00,1
87.3,87.3,87.3,87.3,2021-04-26 13:12:00,4
87.3,87.3,87.3,87.3,2021-04-26 13:13:00,2
87.3,87.3,87.3,87.3,2021-04-26 13:14:00,3
87.3,87.3,87.3,87.3,2021-04-26 13:15:00,5
87.3,87.3,87.3,87.3,2021-04-26 13:20:00,4
87.2,87.2,87.2,87.2,2021-04-26 13:21:00,1
87.2,87.2,87.2,87.2,2021-04-26 13:22:00,1
87.2,87.2,87.2,87.2,2021-04-26 13:23:00,11
87.3,87.2,87.2,87.3,2021-04-26 13:24:00,4
87.3,87.2,87.2,87.3,2021-04-26 13:25:00,3
87.2,87.2,87.2,87.2,2021-04-26 13:30:00,16
87.2,87.2,87.0,87.0,2021-04-27 09:01:00,19
87.2,87.2,86.8,86.8,2021-04-27 09:03:00,6
87.0,87.0,86.8,86.8,2021-04-27 09:05:00,3
86.8,86.8,86.8,86.8,2021-04-27 09:06:00,10
86.9,86.8,86.8,86.8,2021-04-27 09:08:00,4
86.7,86.7,86.6,86.6,2021-04-27 09:09:00,4
86.6,86.6,86.5,86.5,2021-04-27 09:10:00,4
86.7,86.7,86.6,86.6,2021-04-27 09:11:00,4
86.6,86.6,86.6,86.6,2021-04-27 09:12:00,3
86.6,86.6,86.6,86.6,2021-04-27 09:13:00,1
87.0,86.8,86.8,87.0,2021-04-27 09:15:00,5
87.0,87.0,87.0,87.0,2021-04-27 09:16:00,2
87.4,87.1,87.1,87.4,2021-04-27 09:17:00,15
87.3,87.3,87.2,87.2,2021-04-27 09:18:00,5
87.5,87.5,87.5,87.5,2021-04-27 09:19:00,2
87.5,87.5,87.5,87.5,2021-04-27 09:20:00,2
87.5,87.5,87.5,87.5,2021-04-27 09:21:00,3
87.4,87.4,87.4,87.4,2021-04-27 09:22:00,3
87.5,87.5,87.5,87.5,2021-04-27 09:23:00,3
88.0,88.0,88.0,88.0,2021-04-27 09:24:00,1
88.0,87.9,87.9,88.0,2021-04-27 09:29:00,3
88.0,88.0,88.0,88.0,2021-04-27 09:31:00,12
88.0,88.0,88.0,88.0,2021-04-27 09:32:00,3
88.0,88.0,88.0,88.0,2021-04-27 09:34:00,7
88.0,88.0,88.0,88.0,2021-04-27 09:35:00,1
88.0,88.0,88.0,88.0,2021-04-27 09:36:00,1
88.0,88.0,88.0,88.0,2021-04-27 09:37:00,1
88.0,88.0,88.0,88.0,2021-04-27 09:38:00,2
88.0,88.0,88.0,88.0,2021-04-27 09:39:00,2
87.8,87.8,87.8,87.8,2021-04-27 09:40:00,1
87.6,87.6,87.6,87.6,2021-04-27 09:41:00,1
87.6,87.6,87.6,87.6,2021-04-27 09:44:00,1
87.5,87.5,87.5,87.5,2021-04-27 09:45:00,1
87.5,87.5,87.5,87.5,2021-04-27 09:46:00,2
87.5,87.5,87.5,87.5,2021-04-27 09:47:00,3
87.3,87.3,87.3,87.3,2021-04-27 09:48:00,1
87.3,87.3,87.3,87.3,2021-04-27 09:49:00,1
87.3,87.3,87.3,87.3,2021-04-27 09:50:00,1
87.3,87.3,87.3,87.3,2021-04-27 09:53:00,1
87.3,87.3,87.3,87.3,2021-04-27 09:57:00,1
87.5,87.5,87.5,87.5,2021-04-27 10:02:00,2
87.5,87.5,87.5,87.5,2021-04-27 10:03:00,1
87.3,87.3,87.3,87.3,2021-04-27 10:14:00,3
87.3,87.3,87.3,87.3,2021-04-27 10:16:00,1
87.3,87.3,87.3,87.3,2021-04-27 10:18:00,1
87.2,87.2,87.1,87.1,2021-04-27 10:22:00,21
87.2,87.2,87.2,87.2,2021-04-27 10:24:00,2
87.2,87.2,87.2,87.2,2021-04-27 10:25:00,3
87.1,87.1,87.1,87.1,2021-04-27 10:27:00,2
87.1,87.1,87.1,87.1,2021-04-27 10:29:00,1
87.0,87.0,87.0,87.0,2021-04-27 10:31:00,3
87.0,87.0,87.0,87.0,2021-04-27 10:34:00,1
87.1,87.1,87.1,87.1,2021-04-27 10:36:00,2
87.2,87.1,87.1,87.1,2021-04-27 10:38:00,20
87.1,87.1,87.1,87.1,2021-04-27 10:43:00,1
87.1,87.1,87.1,87.1,2021-04-27 10:54:00,3
87.1,87.1,87.1,87.1,2021-04-27 11:00:00,1
87.1,87.1,87.1,87.1,2021-04-27 11:02:00,1
87.1,87.1,87.1,87.1,2021-04-27 11:09:00,1
87.1,87.1,87.1,87.1,2021-04-27 11:13:00,1
87.1,87.1,87.1,87.1,2021-04-27 11:17:00,1
87.1,87.1,87.1,87.1,2021-04-27 11:24:00,1
87.0,87.0,87.0,87.0,2021-04-27 11:25:00,5
87.0,87.0,87.0,87.0,2021-04-27 11:27:00,2
87.0,87.0,87.0,87.0,2021-04-27 11:31:00,2
87.0,87.0,87.0,87.0,2021-04-27 11:54:00,1
87.0,87.0,87.0,87.0,2021-04-27 11:56:00,4
87.0,87.0,87.0,87.0,2021-04-27 11:59:00,2
87.1,87.0,87.0,87.1,2021-04-27 12:02:00,3
87.2,87.1,87.1,87.2,2021-04-27 12:03:00,2
87.2,87.2,87.2,87.2,2021-04-27 12:05:00,1
87.2,87.2,87.2,87.2,2021-04-27 12:16:00,2
87.3,87.3,87.3,87.3,2021-04-27 12:18:00,1
87.3,87.3,87.3,87.3,2021-04-27 12:23:00,1
87.2,87.2,87.2,87.2,2021-04-27 12:26:00,2
87.2,87.2,87.2,87.2,2021-04-27 12:27:00,2
87.1,87.1,87.1,87.1,2021-04-27 12:34:00,1
87.2,87.2,87.1,87.1,2021-04-27 12:40:00,6
87.2,87.2,87.2,87.2,2021-04-27 12:44:00,1
87.2,87.2,87.1,87.1,2021-04-27 12:49:00,3
87.3,87.3,87.3,87.3,2021-04-27 12:53:00,2
87.3,87.3,87.3,87.3,2021-04-27 12:58:00,1
87.3,87.3,87.3,87.3,2021-04-27 13:01:00,1
87.3,87.3,87.3,87.3,2021-04-27 13:04:00,3
87.3,87.3,87.3,87.3,2021-04-27 13:07:00,1
87.3,87.3,87.2,87.2,2021-04-27 13:08:00,4
87.1,87.1,87.1,87.1,2021-04-27 13:09:00,1
87.2,87.2,87.2,87.2,2021-04-27 13:11:00,1
87.2,87.2,87.2,87.2,2021-04-27 13:13:00,2
87.1,87.1,87.1,87.1,2021-04-27 13:15:00,10
87.0,87.0,87.0,87.0,2021-04-27 13:16:00,11
87.1,87.0,87.0,87.0,2021-04-27 13:19:00,3
87.1,87.1,87.1,87.1,2021-04-27 13:21:00,1
87.1,87.1,87.1,87.1,2021-04-27 13:24:00,3
87.0,87.0,87.0,87.0,2021-04-27 13:25:00,1
87.0,87.0,87.0,87.0,2021-04-27 13:30:00,6
87.0,87.0,87.0,87.0,2021-04-28 09:01:00,9
86.8,86.8,86.8,86.8,2021-04-28 09:02:00,1
86.8,86.8,86.8,86.8,2021-04-28 09:03:00,2
86.8,86.8,86.8,86.8,2021-04-28 09:05:00,2
87.5,87.0,87.0,87.5,2021-04-28 09:06:00,7
87.0,87.0,87.0,87.0,2021-04-28 09:07:00,2
87.2,87.0,87.0,87.2,2021-04-28 09:11:00,3
87.2,87.2,87.2,87.2,2021-04-28 09:12:00,6
87.2,87.2,87.2,87.2,2021-04-28 09:14:00,1
87.0,87.0,87.0,87.0,2021-04-28 09:15:00,3
86.9,86.9,86.9,86.9,2021-04-28 09:17:00,4
86.8,86.8,86.8,86.8,2021-04-28 09:18:00,4
86.8,86.8,86.8,86.8,2021-04-28 09:19:00,2
86.8,86.8,86.8,86.8,2021-04-28 09:20:00,5
86.8,86.8,86.8,86.8,2021-04-28 09:22:00,1
86.8,86.8,86.8,86.8,2021-04-28 09:25:00,3
