High,Open,Low,Close,ts,Volume
17.15,17.15,17.15,17.15,2021-05-03 09:37:00,1
17.15,17.15,17.1,17.1,2021-05-03 09:38:00,75
17.15,17.15,17.1,17.1,2021-05-03 09:39:00,14
17.15,17.1,17.1,17.1,2021-05-03 09:40:00,17
17.15,17.1,17.1,17.15,2021-05-03 09:41:00,2
17.15,17.15,17.1,17.1,2021-05-03 09:43:00,8
17.1,17.1,17.1,17.1,2021-05-03 09:45:00,7
17.1,17.1,17.1,17.1,2021-05-03 09:46:00,20
17.1,17.1,17.1,17.1,2021-05-03 09:47:00,2
17.1,17.1,17.1,17.1,2021-05-03 09:48:00,3
17.15,17.1,17.1,17.15,2021-05-03 09:49:00,22
17.15,17.1,17.1,17.1,2021-05-03 09:50:00,34
17.15,17.1,17.1,17.15,2021-05-03 09:51:00,18
17.15,17.15,17.15,17.15,2021-05-03 09:52:00,6
17.1,17.1,17.1,17.1,2021-05-03 09:53:00,1
17.2,17.15,17.15,17.2,2021-05-03 09:54:00,109
17.2,17.2,17.15,17.15,2021-05-03 09:55:00,5
17.2,17.15,17.15,17.2,2021-05-03 09:57:00,2
17.2,17.15,17.15,17.2,2021-05-03 09:58:00,3
17.2,17.2,17.15,17.15,2021-05-03 09:59:00,7
17.15,17.15,17.15,17.15,2021-05-03 10:00:00,1
17.2,17.2,17.2,17.2,2021-05-03 10:02:00,3
17.2,17.2,17.2,17.2,2021-05-03 10:03:00,1
17.2,17.2,17.2,17.2,2021-05-03 10:04:00,1
17.15,17.15,17.15,17.15,2021-05-03 10:05:00,2
17.2,17.15,17.15,17.2,2021-05-03 10:07:00,6
17.15,17.15,17.15,17.15,2021-05-03 10:09:00,5
17.15,17.15,17.15,17.15,2021-05-03 10:10:00,1
17.2,17.15,17.15,17.2,2021-05-03 10:11:00,11
17.2,17.15,17.15,17.15,2021-05-03 10:12:00,62
17.2,17.15,17.15,17.2,2021-05-03 10:13:00,30
17.15,17.15,17.15,17.15,2021-05-03 10:16:00,2
17.15,17.15,17.15,17.15,2021-05-03 10:17:00,49
17.15,17.15,17.15,17.15,2021-05-03 10:19:00,3
17.1,17.1,17.1,17.1,2021-05-03 10:20:00,5
17.15,17.15,17.15,17.15,2021-05-03 10:21:00,1
17.15,17.15,17.15,17.15,2021-05-03 10:22:00,2
17.15,17.1,17.1,17.15,2021-05-03 10:23:00,3
17.15,17.15,17.15,17.15,2021-05-03 10:24:00,43
17.2,17.15,17.15,17.15,2021-05-03 10:25:00,25
17.15,17.15,17.15,17.15,2021-05-03 10:27:00,7
17.15,17.15,17.15,17.15,2021-05-03 10:28:00,7
17.15,17.15,17.15,17.15,2021-05-03 10:29:00,1
17.15,17.15,17.15,17.15,2021-05-03 10:30:00,2
17.15,17.15,17.15,17.15,2021-05-03 10:32:00,5
17.15,17.15,17.15,17.15,2021-05-03 10:33:00,28
17.15,17.15,17.15,17.15,2021-05-03 10:34:00,6
17.15,17.15,17.15,17.15,2021-05-03 10:37:00,2
17.2,17.2,17.15,17.15,2021-05-03 10:40:00,90
17.25,17.25,17.25,17.25,2021-05-03 10:41:00,1
17.25,17.25,17.25,17.25,2021-05-03 10:42:00,28
17.25,17.25,17.25,17.25,2021-05-03 10:43:00,5
17.25,17.25,17.25,17.25,2021-05-03 10:44:00,3
17.2,17.2,17.2,17.2,2021-05-03 10:45:00,3
17.2,17.2,17.2,17.2,2021-05-03 10:46:00,3
17.25,17.25,17.25,17.25,2021-05-03 10:47:00,4
17.25,17.25,17.25,17.25,2021-05-03 10:50:00,3
17.25,17.25,17.25,17.25,2021-05-03 10:53:00,3
17.25,17.25,17.2,17.2,2021-05-03 10:55:00,4
17.2,17.2,17.2,17.2,2021-05-03 10:56:00,13
17.2,17.2,17.2,17.2,2021-05-03 10:57:00,1
17.2,17.2,17.2,17.2,2021-05-03 10:58:00,5
17.2,17.2,17.2,17.2,2021-05-03 10:59:00,3
17.2,17.2,17.2,17.2,2021-05-03 11:00:00,1
17.2,17.2,17.2,17.2,2021-05-03 11:01:00,1
17.25,17.2,17.2,17.25,2021-05-03 11:02:00,23
17.25,17.25,17.25,17.25,2021-05-03 11:03:00,11
17.25,17.25,17.2,17.2,2021-05-03 11:09:00,4
17.25,17.2,17.2,17.25,2021-05-03 11:10:00,4
17.2,17.2,17.2,17.2,2021-05-03 11:11:00,4
17.2,17.2,17.2,17.2,2021-05-03 11:13:00,1
17.25,17.25,17.2,17.2,2021-05-03 11:16:00,6
17.2,17.2,17.2,17.2,2021-05-03 11:18:00,35
17.3,17.2,17.2,17.2,2021-05-03 11:19:00,27
17.2,17.2,17.2,17.2,2021-05-03 11:20:00,4
17.2,17.2,17.2,17.2,2021-05-03 11:21:00,2
17.2,17.2,17.2,17.2,2021-05-03 11:24:00,10
17.2,17.2,17.2,17.2,2021-05-03 11:26:00,2
17.2,17.2,17.2,17.2,2021-05-03 11:27:00,5
17.2,17.2,17.2,17.2,2021-05-03 11:28:00,10
17.25,17.25,17.25,17.25,2021-05-03 11:30:00,4
17.25,17.25,17.25,17.25,2021-05-03 11:32:00,1
17.25,17.25,17.25,17.25,2021-05-03 11:33:00,1
17.25,17.25,17.25,17.25,2021-05-03 11:34:00,6
17.3,17.3,17.3,17.3,2021-05-03 11:36:00,2
17.3,17.3,17.3,17.3,2021-05-03 11:37:00,1
17.25,17.25,17.25,17.25,2021-05-03 11:39:00,100
17.25,17.25,17.25,17.25,2021-05-03 11:41:00,1
17.25,17.25,17.25,17.25,2021-05-03 11:44:00,2
17.2,17.2,17.2,17.2,2021-05-03 11:45:00,2
17.2,17.2,17.2,17.2,2021-05-03 11:46:00,22
17.2,17.2,17.2,17.2,2021-05-03 11:48:00,1
17.2,17.2,17.2,17.2,2021-05-03 11:49:00,1
17.2,17.2,17.2,17.2,2021-05-03 11:50:00,11
17.2,17.2,17.2,17.2,2021-05-03 11:52:00,2
17.25,17.25,17.25,17.25,2021-05-03 11:55:00,25
17.2,17.2,17.2,17.2,2021-05-03 11:56:00,2
17.25,17.2,17.2,17.25,2021-05-03 11:58:00,5
17.3,17.3,17.3,17.3,2021-05-03 11:59:00,1
17.3,17.3,17.3,17.3,2021-05-03 12:01:00,4
17.25,17.25,17.25,17.25,2021-05-03 12:02:00,1
17.25,17.25,17.25,17.25,2021-05-03 12:07:00,1
17.25,17.25,17.25,17.25,2021-05-03 12:08:00,4
17.25,17.25,17.25,17.25,2021-05-03 12:09:00,2
17.25,17.25,17.25,17.25,2021-05-03 12:11:00,1
17.25,17.25,17.2,17.2,2021-05-03 12:12:00,37
17.2,17.2,17.2,17.2,2021-05-03 12:13:00,3
17.2,17.2,17.2,17.2,2021-05-03 12:14:00,10
17.2,17.2,17.2,17.2,2021-05-03 12:15:00,1
17.2,17.2,17.2,17.2,2021-05-03 12:16:00,10
17.2,17.2,17.2,17.2,2021-05-03 12:17:00,58
17.2,17.2,17.2,17.2,2021-05-03 12:18:00,1
17.2,17.2,17.15,17.15,2021-05-03 12:19:00,21
17.2,17.2,17.2,17.2,2021-05-03 12:20:00,1
17.2,17.2,17.2,17.2,2021-05-03 12:22:00,4
17.2,17.2,17.2,17.2,2021-05-03 12:23:00,10
17.2,17.2,17.2,17.2,2021-05-03 12:24:00,1
17.2,17.2,17.2,17.2,2021-05-03 12:25:00,23
17.25,17.2,17.2,17.25,2021-05-03 12:26:00,5
17.2,17.2,17.2,17.2,2021-05-03 12:31:00,1
17.2,17.2,17.15,17.15,2021-05-03 12:32:00,11
17.2,17.15,17.15,17.2,2021-05-03 12:33:00,3
17.15,17.15,17.15,17.15,2021-05-03 12:34:00,5
17.15,17.15,17.15,17.15,2021-05-03 12:35:00,7
17.2,17.15,17.15,17.2,2021-05-03 12:36:00,9
17.15,17.15,17.15,17.15,2021-05-03 12:38:00,3
17.15,17.15,17.15,17.15,2021-05-03 12:39:00,5
17.15,17.15,17.15,17.15,2021-05-03 12:40:00,5
17.15,17.15,17.15,17.15,2021-05-03 12:41:00,7
17.15,17.15,17.15,17.15,2021-05-03 12:42:00,8
17.15,17.15,17.15,17.15,2021-05-03 12:43:00,5
17.15,17.15,17.15,17.15,2021-05-03 12:44:00,7
17.15,17.15,17.15,17.15,2021-05-03 12:45:00,6
17.15,17.15,17.15,17.15,2021-05-03 12:46:00,19
17.15,17.15,17.15,17.15,2021-05-03 12:47:00,45
17.15,17.15,17.15,17.15,2021-05-03 12:48:00,6
17.15,17.15,17.15,17.15,2021-05-03 12:49:00,11
17.15,17.15,17.1,17.15,2021-05-03 12:50:00,22
17.1,17.1,17.1,17.1,2021-05-03 12:51:00,6
17.1,17.1,17.1,17.1,2021-05-03 12:52:00,16
17.15,17.15,17.1,17.1,2021-05-03 12:53:00,38
17.15,17.1,17.1,17.15,2021-05-03 12:54:00,110
17.2,17.15,17.1,17.1,2021-05-03 12:55:00,9
17.1,17.1,17.1,17.1,2021-05-03 12:56:00,9
17.1,17.1,17.1,17.1,2021-05-03 12:57:00,7
17.1,17.1,17.1,17.1,2021-05-03 12:58:00,40
17.1,17.1,17.1,17.1,2021-05-03 12:59:00,4
17.1,17.1,17.1,17.1,2021-05-03 13:00:00,97
17.15,17.1,17.1,17.15,2021-05-03 13:01:00,35
17.1,17.1,17.1,17.1,2021-05-03 13:02:00,15
17.2,17.15,17.1,17.1,2021-05-03 13:03:00,5
17.1,17.1,17.1,17.1,2021-05-03 13:04:00,5
17.1,17.1,17.1,17.1,2021-05-03 13:05:00,10
17.15,17.15,17.1,17.1,2021-05-03 13:06:00,36
17.1,17.1,17.1,17.1,2021-05-03 13:07:00,8
17.1,17.1,17.1,17.1,2021-05-03 13:08:00,4
17.2,17.1,17.1,17.1,2021-05-03 13:09:00,6
17.15,17.1,17.1,17.15,2021-05-03 13:10:00,27
17.2,17.1,17.1,17.15,2021-05-03 13:11:00,21
17.15,17.15,17.1,17.15,2021-05-03 13:12:00,34
17.15,17.15,17.1,17.1,2021-05-03 13:13:00,6
17.2,17.1,17.1,17.2,2021-05-03 13:14:00,148
17.2,17.1,17.1,17.2,2021-05-03 13:15:00,18
17.15,17.15,17.15,17.15,2021-05-03 13:16:00,10
17.15,17.15,17.15,17.15,2021-05-03 13:17:00,12
17.15,17.15,17.15,17.15,2021-05-03 13:18:00,7
17.1,17.1,17.1,17.1,2021-05-03 13:19:00,4
17.1,17.1,17.1,17.1,2021-05-03 13:20:00,8
17.1,17.1,17.1,17.1,2021-05-03 13:21:00,12
17.15,17.1,17.1,17.15,2021-05-03 13:22:00,17
17.1,17.1,17.1,17.1,2021-05-03 13:23:00,112
17.15,17.1,17.1,17.15,2021-05-03 13:24:00,10
17.15,17.1,17.1,17.1,2021-05-03 13:25:00,43
17.05,17.05,17.05,17.05,2021-05-03 13:30:00,107
17.15,17.15,17.15,17.15,2021-05-04 09:01:00,6
17.2,17.2,17.2,17.2,2021-05-04 09:02:00,1
17.2,17.2,17.2,17.2,2021-05-04 09:03:00,27
17.2,17.2,17.2,17.2,2021-05-04 09:04:00,1
17.25,17.2,17.2,17.2,2021-05-04 09:05:00,20
17.3,17.2,17.2,17.3,2021-05-04 09:06:00,100
17.25,17.25,17.25,17.25,2021-05-04 09:07:00,4
17.25,17.25,17.2,17.2,2021-05-04 09:08:00,4
17.25,17.2,17.15,17.15,2021-05-04 09:10:00,37
17.2,17.2,17.2,17.2,2021-05-04 09:11:00,1
17.2,17.2,17.2,17.2,2021-05-04 09:12:00,1
17.2,17.2,17.2,17.2,2021-05-04 09:13:00,7
17.2,17.2,17.2,17.2,2021-05-04 09:14:00,26
17.2,17.2,17.2,17.2,2021-05-04 09:15:00,10
17.2,17.2,17.2,17.2,2021-05-04 09:16:00,15
17.2,17.2,17.2,17.2,2021-05-04 09:17:00,3
17.2,17.2,17.15,17.15,2021-05-04 09:18:00,12
17.25,17.15,17.15,17.25,2021-05-04 09:19:00,70
17.2,17.2,17.2,17.2,2021-05-04 09:20:00,2
17.2,17.2,17.15,17.15,2021-05-04 09:21:00,63
17.15,17.15,17.15,17.15,2021-05-04 09:22:00,2
17.2,17.15,17.15,17.15,2021-05-04 09:23:00,39
17.2,17.15,17.1,17.15,2021-05-04 09:24:00,17
17.15,17.1,17.05,17.1,2021-05-04 09:25:00,213
17.1,17.1,17.05,17.05,2021-05-04 09:26:00,11
17.1,17.1,17.05,17.05,2021-05-04 09:27:00,72
17.0,17.0,17.0,17.0,2021-05-04 09:28:00,1
17.05,17.05,17.0,17.05,2021-05-04 09:29:00,7
17.05,17.05,17.05,17.05,2021-05-04 09:30:00,49
17.05,17.05,17.05,17.05,2021-05-04 09:31:00,4
17.05,17.0,17.0,17.0,2021-05-04 09:32:00,3
17.05,17.0,17.0,17.05,2021-05-04 09:33:00,24
17.05,17.05,17.0,17.05,2021-05-04 09:34:00,23
17.05,17.05,17.0,17.0,2021-05-04 09:35:00,6
17.05,17.05,17.05,17.05,2021-05-04 09:36:00,21
17.05,17.05,17.0,17.05,2021-05-04 09:37:00,78
17.05,17.05,17.05,17.05,2021-05-04 09:38:00,12
17.1,17.05,17.05,17.1,2021-05-04 09:39:00,20
17.1,17.1,17.1,17.1,2021-05-04 09:40:00,10
17.1,17.05,17.05,17.1,2021-05-04 09:41:00,10
17.05,17.05,17.05,17.05,2021-05-04 09:42:00,58
17.05,17.05,17.0,17.0,2021-05-04 09:43:00,186
17.0,17.0,17.0,17.0,2021-05-04 09:44:00,2
17.0,17.0,17.0,17.0,2021-05-04 09:45:00,25
17.0,17.0,17.0,17.0,2021-05-04 09:46:00,10
17.0,17.0,17.0,17.0,2021-05-04 09:47:00,49
17.0,17.0,17.0,17.0,2021-05-04 09:48:00,3
17.0,17.0,17.0,17.0,2021-05-04 09:49:00,44
17.0,17.0,17.0,17.0,2021-05-04 09:51:00,124
17.0,17.0,17.0,17.0,2021-05-04 09:52:00,1
17.0,16.95,16.95,17.0,2021-05-04 09:53:00,5
17.0,16.95,16.95,17.0,2021-05-04 09:54:00,10
17.0,17.0,17.0,17.0,2021-05-04 09:55:00,35
17.0,16.95,16.95,16.95,2021-05-04 09:56:00,129
16.95,16.95,16.9,16.95,2021-05-04 09:57:00,104
16.95,16.9,16.9,16.9,2021-05-04 09:58:00,123
16.9,16.9,16.9,16.9,2021-05-04 09:59:00,21
16.95,16.9,16.9,16.95,2021-05-04 10:00:00,32
16.95,16.95,16.85,16.9,2021-05-04 10:01:00,299
16.9,16.85,16.8,16.85,2021-05-04 10:02:00,62
16.85,16.85,16.8,16.8,2021-05-04 10:03:00,34
16.85,16.8,16.8,16.85,2021-05-04 10:04:00,77
16.85,16.8,16.8,16.8,2021-05-04 10:05:00,20
16.8,16.8,16.75,16.75,2021-05-04 10:06:00,326
16.75,16.75,16.75,16.75,2021-05-04 10:07:00,88
16.75,16.75,16.7,16.7,2021-05-04 10:08:00,25
16.7,16.7,16.65,16.65,2021-05-04 10:09:00,55
16.75,16.65,16.65,16.75,2021-05-04 10:10:00,9
16.75,16.75,16.7,16.7,2021-05-04 10:11:00,26
16.75,16.7,16.7,16.7,2021-05-04 10:12:00,233
16.65,16.65,16.6,16.65,2021-05-04 10:13:00,48
16.65,16.65,16.55,16.6,2021-05-04 10:14:00,93
16.6,16.6,16.55,16.55,2021-05-04 10:15:00,144
16.55,16.55,16.5,16.55,2021-05-04 10:16:00,109
16.55,16.5,16.5,16.55,2021-05-04 10:17:00,27
16.55,16.55,16.5,16.55,2021-05-04 10:18:00,64
16.6,16.55,16.55,16.55,2021-05-04 10:19:00,73
16.55,16.55,16.5,16.5,2021-05-04 10:20:00,161
16.5,16.45,16.45,16.5,2021-05-04 10:21:00,14
16.5,16.5,16.45,16.45,2021-05-04 10:22:00,25
16.45,16.45,16.4,16.4,2021-05-04 10:23:00,11
16.45,16.4,16.4,16.45,2021-05-04 10:24:00,33
16.4,16.4,16.4,16.4,2021-05-04 10:25:00,169
16.4,16.4,16.4,16.4,2021-05-04 10:26:00,27
16.45,16.45,16.4,16.4,2021-05-04 10:27:00,30
16.4,16.35,16.3,16.4,2021-05-04 10:28:00,82
16.35,16.35,16.3,16.35,2021-05-04 10:29:00,34
16.4,16.35,16.35,16.4,2021-05-04 10:30:00,61
16.45,16.4,16.35,16.45,2021-05-04 10:31:00,216
16.5,16.4,16.4,16.45,2021-05-04 10:32:00,10
16.5,16.45,16.45,16.5,2021-05-04 10:33:00,27
16.5,16.5,16.5,16.5,2021-05-04 10:34:00,3
16.5,16.45,16.45,16.5,2021-05-04 10:35:00,11
16.5,16.45,16.45,16.5,2021-05-04 10:36:00,181
16.5,16.5,16.45,16.45,2021-05-04 10:37:00,17
16.5,16.5,16.45,16.45,2021-05-04 10:39:00,16
16.45,16.45,16.45,16.45,2021-05-04 10:40:00,45
16.45,16.4,16.4,16.45,2021-05-04 10:41:00,25
16.45,16.45,16.3,16.3,2021-05-04 10:42:00,177
16.35,16.35,16.3,16.35,2021-05-04 10:43:00,37
16.35,16.35,16.25,16.25,2021-05-04 10:44:00,251
16.3,16.25,16.25,16.25,2021-05-04 10:45:00,22
16.3,16.3,16.25,16.25,2021-05-04 10:46:00,17
16.3,16.25,16.25,16.25,2021-05-04 10:47:00,24
16.3,16.25,16.25,16.25,2021-05-04 10:48:00,44
16.35,16.3,16.25,16.35,2021-05-04 10:49:00,217
16.35,16.35,16.3,16.3,2021-05-04 10:50:00,15
16.5,16.35,16.35,16.5,2021-05-04 10:51:00,36
16.4,16.4,16.25,16.25,2021-05-04 10:52:00,101
16.25,16.25,16.25,16.25,2021-05-04 10:53:00,2
16.35,16.3,16.3,16.35,2021-05-04 10:54:00,3
16.35,16.35,16.35,16.35,2021-05-04 10:55:00,16
16.4,16.35,16.3,16.35,2021-05-04 10:56:00,31
16.4,16.35,16.3,16.4,2021-05-04 10:57:00,11
16.4,16.4,16.35,16.35,2021-05-04 10:58:00,18
16.5,16.5,16.4,16.45,2021-05-04 10:59:00,8
16.45,16.4,16.4,16.45,2021-05-04 11:00:00,8
16.5,16.45,16.45,16.45,2021-05-04 11:01:00,10
16.5,16.5,16.5,16.5,2021-05-04 11:03:00,4
16.5,16.5,16.5,16.5,2021-05-04 11:04:00,16
16.5,16.5,16.5,16.5,2021-05-04 11:06:00,74
16.5,16.5,16.5,16.5,2021-05-04 11:07:00,1
16.5,16.5,16.5,16.5,2021-05-04 11:08:00,5
16.6,16.55,16.55,16.6,2021-05-04 11:09:00,26
16.55,16.5,16.5,16.55,2021-05-04 11:10:00,37
16.6,16.6,16.6,16.6,2021-05-04 11:11:00,1
16.6,16.6,16.6,16.6,2021-05-04 11:13:00,1
16.55,16.55,16.55,16.55,2021-05-04 11:14:00,1
16.6,16.6,16.6,16.6,2021-05-04 11:15:00,12
16.6,16.55,16.55,16.6,2021-05-04 11:16:00,10
16.6,16.6,16.6,16.6,2021-05-04 11:17:00,3
16.55,16.55,16.55,16.55,2021-05-04 11:18:00,5
16.6,16.55,16.55,16.6,2021-05-04 11:19:00,9
16.55,16.55,16.55,16.55,2021-05-04 11:20:00,3
16.6,16.6,16.6,16.6,2021-05-04 11:21:00,1
16.6,16.6,16.6,16.6,2021-05-04 11:22:00,2
16.6,16.6,16.55,16.55,2021-05-04 11:23:00,34
16.5,16.5,16.5,16.5,2021-05-04 11:24:00,1
16.5,16.5,16.5,16.5,2021-05-04 11:25:00,1
16.5,16.5,16.5,16.5,2021-05-04 11:26:00,1
16.55,16.55,16.55,16.55,2021-05-04 11:29:00,6
16.55,16.55,16.55,16.55,2021-05-04 11:30:00,2
16.5,16.5,16.5,16.5,2021-05-04 11:31:00,26
16.5,16.5,16.5,16.5,2021-05-04 11:33:00,4
16.5,16.5,16.5,16.5,2021-05-04 11:34:00,6
16.55,16.55,16.55,16.55,2021-05-04 11:36:00,5
16.55,16.55,16.55,16.55,2021-05-04 11:38:00,2
16.6,16.55,16.55,16.55,2021-05-04 11:39:00,43
16.6,16.55,16.55,16.6,2021-05-04 11:40:00,23
16.6,16.6,16.55,16.55,2021-05-04 11:41:00,10
16.6,16.6,16.55,16.55,2021-05-04 11:44:00,6
16.55,16.55,16.55,16.55,2021-05-04 11:46:00,4
16.55,16.55,16.55,16.55,2021-05-04 11:48:00,5
16.6,16.6,16.6,16.6,2021-05-04 11:50:00,1
16.6,16.6,16.6,16.6,2021-05-04 11:51:00,3
16.6,16.6,16.6,16.6,2021-05-04 11:52:00,3
16.6,16.6,16.6,16.6,2021-05-04 11:53:00,5
16.6,16.6,16.6,16.6,2021-05-04 11:55:00,3
16.6,16.6,16.6,16.6,2021-05-04 11:56:00,16
16.6,16.6,16.6,16.6,2021-05-04 11:57:00,6
16.6,16.6,16.6,16.6,2021-05-04 11:58:00,23
16.6,16.6,16.6,16.6,2021-05-04 11:59:00,4
16.6,16.6,16.6,16.6,2021-05-04 12:00:00,1
16.6,16.6,16.6,16.6,2021-05-04 12:01:00,4
16.6,16.6,16.6,16.6,2021-05-04 12:02:00,8
16.6,16.6,16.6,16.6,2021-05-04 12:03:00,1
16.6,16.6,16.6,16.6,2021-05-04 12:04:00,4
16.65,16.65,16.65,16.65,2021-05-04 12:06:00,5
16.6,16.6,16.6,16.6,2021-05-04 12:07:00,49
16.6,16.6,16.6,16.6,2021-05-04 12:08:00,3
16.6,16.55,16.55,16.6,2021-05-04 12:10:00,9
16.6,16.55,16.55,16.6,2021-05-04 12:11:00,22
16.6,16.6,16.6,16.6,2021-05-04 12:12:00,1
16.6,16.6,16.6,16.6,2021-05-04 12:13:00,1
16.6,16.6,16.6,16.6,2021-05-04 12:14:00,3
16.55,16.55,16.55,16.55,2021-05-04 12:15:00,14
16.5,16.5,16.5,16.5,2021-05-04 12:17:00,42
16.5,16.5,16.5,16.5,2021-05-04 12:18:00,25
16.45,16.45,16.45,16.45,2021-05-04 12:19:00,13
16.5,16.5,16.45,16.45,2021-05-04 12:21:00,11
16.45,16.45,16.45,16.45,2021-05-04 12:22:00,1
16.45,16.45,16.45,16.45,2021-05-04 12:25:00,36
16.45,16.45,16.45,16.45,2021-05-04 12:26:00,2
16.45,16.45,16.45,16.45,2021-05-04 12:27:00,1
16.45,16.45,16.4,16.4,2021-05-04 12:28:00,4
16.45,16.45,16.45,16.45,2021-05-04 12:29:00,3
16.45,16.4,16.4,16.45,2021-05-04 12:30:00,3
16.45,16.45,16.45,16.45,2021-05-04 12:31:00,11
16.5,16.5,16.5,16.5,2021-05-04 12:34:00,2
16.5,16.5,16.5,16.5,2021-05-04 12:35:00,5
16.5,16.5,16.5,16.5,2021-05-04 12:36:00,6
16.5,16.5,16.5,16.5,2021-05-04 12:37:00,5
16.55,16.55,16.5,16.5,2021-05-04 12:38:00,18
16.5,16.5,16.5,16.5,2021-05-04 12:40:00,9
16.5,16.5,16.5,16.5,2021-05-04 12:41:00,16
16.5,16.5,16.5,16.5,2021-05-04 12:42:00,6
16.5,16.5,16.5,16.5,2021-05-04 12:43:00,8
16.5,16.5,16.5,16.5,2021-05-04 12:44:00,1
16.5,16.5,16.5,16.5,2021-05-04 12:45:00,5
16.5,16.5,16.5,16.5,2021-05-04 12:46:00,4
16.5,16.5,16.5,16.5,2021-05-04 12:47:00,23
16.5,16.5,16.5,16.5,2021-05-04 12:48:00,5
16.5,16.5,16.5,16.5,2021-05-04 12:49:00,1
16.45,16.45,16.45,16.45,2021-05-04 12:50:00,40
16.5,16.45,16.45,16.45,2021-05-04 12:51:00,25
16.5,16.5,16.5,16.5,2021-05-04 12:52:00,7
16.5,16.5,16.5,16.5,2021-05-04 12:53:00,1
16.5,16.5,16.5,16.5,2021-05-04 12:54:00,17
16.5,16.5,16.5,16.5,2021-05-04 12:55:00,18
16.5,16.5,16.5,16.5,2021-05-04 12:56:00,4
16.45,16.45,16.45,16.45,2021-05-04 12:57:00,1
16.5,16.5,16.5,16.5,2021-05-04 12:58:00,1
16.5,16.5,16.5,16.5,2021-05-04 12:59:00,8
16.5,16.5,16.5,16.5,2021-05-04 13:00:00,6
16.5,16.5,16.5,16.5,2021-05-04 13:01:00,12
16.55,16.5,16.45,16.45,2021-05-04 13:02:00,22
16.5,16.5,16.5,16.5,2021-05-04 13:04:00,7
16.5,16.5,16.5,16.5,2021-05-04 13:05:00,2
16.55,16.5,16.5,16.5,2021-05-04 13:06:00,6
16.5,16.5,16.5,16.5,2021-05-04 13:07:00,1
16.55,16.5,16.5,16.55,2021-05-04 13:10:00,18
16.55,16.55,16.55,16.55,2021-05-04 13:11:00,2
16.55,16.55,16.55,16.55,2021-05-04 13:12:00,5
16.55,16.55,16.5,16.5,2021-05-04 13:13:00,2
16.5,16.5,16.5,16.5,2021-05-04 13:14:00,1
16.5,16.5,16.5,16.5,2021-05-04 13:15:00,16
16.5,16.5,16.5,16.5,2021-05-04 13:16:00,1
16.55,16.5,16.5,16.5,2021-05-04 13:17:00,23
16.5,16.5,16.45,16.45,2021-05-04 13:18:00,72
16.45,16.45,16.45,16.45,2021-05-04 13:19:00,23
16.45,16.45,16.45,16.45,2021-05-04 13:21:00,9
16.5,16.45,16.45,16.5,2021-05-04 13:22:00,16
16.45,16.45,16.4,16.45,2021-05-04 13:23:00,174
16.45,16.45,16.4,16.45,2021-05-04 13:24:00,48
16.5,16.45,16.4,16.5,2021-05-04 13:25:00,10
16.45,16.45,16.45,16.45,2021-05-04 13:30:00,131
16.5,16.5,16.45,16.45,2021-05-05 09:01:00,19
16.5,16.5,16.5,16.5,2021-05-05 09:02:00,2
16.5,16.5,16.4,16.4,2021-05-05 09:03:00,30
16.45,16.4,16.35,16.45,2021-05-05 09:04:00,77
16.45,16.45,16.45,16.45,2021-05-05 09:05:00,12
16.4,16.4,16.3,16.4,2021-05-05 09:06:00,35
16.4,16.4,16.3,16.4,2021-05-05 09:07:00,17
16.4,16.3,16.3,16.4,2021-05-05 09:08:00,10
16.4,16.4,16.4,16.4,2021-05-05 09:09:00,7
16.45,16.4,16.4,16.45,2021-05-05 09:10:00,44
16.45,16.45,16.4,16.4,2021-05-05 09:11:00,13
16.45,16.45,16.4,16.4,2021-05-05 09:12:00,34
16.4,16.4,16.4,16.4,2021-05-05 09:13:00,5
16.5,16.45,16.45,16.5,2021-05-05 09:15:00,26
16.55,16.5,16.45,16.5,2021-05-05 09:16:00,36
16.55,16.55,16.5,16.5,2021-05-05 09:17:00,4
16.5,16.5,16.5,16.5,2021-05-05 09:18:00,12
16.55,16.5,16.45,16.55,2021-05-05 09:19:00,29
16.55,16.45,16.45,16.55,2021-05-05 09:20:00,16
16.55,16.55,16.55,16.55,2021-05-05 09:21:00,1
16.55,16.55,16.5,16.5,2021-05-05 09:23:00,20
16.5,16.5,16.45,16.5,2021-05-05 09:24:00,63
16.45,16.45,16.45,16.45,2021-05-05 09:25:00,13
16.5,16.5,16.5,16.5,2021-05-05 09:26:00,1
16.5,16.5,16.5,16.5,2021-05-05 09:27:00,15
16.5,16.5,16.5,16.5,2021-05-05 09:28:00,10
16.55,16.55,16.5,16.5,2021-05-05 09:30:00,52
16.5,16.5,16.5,16.5,2021-05-05 09:32:00,5
16.5,16.5,16.5,16.5,2021-05-05 09:33:00,1
16.5,16.5,16.5,16.5,2021-05-05 09:34:00,10
16.5,16.5,16.5,16.5,2021-05-05 09:35:00,8
16.5,16.5,16.5,16.5,2021-05-05 09:37:00,28
16.55,16.5,16.5,16.55,2021-05-05 09:38:00,10
16.55,16.55,16.55,16.55,2021-05-05 09:40:00,3
16.5,16.5,16.5,16.5,2021-05-05 09:41:00,1
16.55,16.55,16.5,16.55,2021-05-05 09:42:00,16
16.55,16.55,16.55,16.55,2021-05-05 09:45:00,2
16.55,16.55,16.55,16.55,2021-05-05 09:46:00,5
16.55,16.55,16.55,16.55,2021-05-05 09:47:00,12
16.55,16.55,16.55,16.55,2021-05-05 09:48:00,2
16.55,16.55,16.55,16.55,2021-05-05 09:49:00,3
