High,Open,Low,Close,ts,Volume
101.0,101.0,100.5,101.0,2021-04-20 11:08:00,18
101.0,101.0,100.5,101.0,2021-04-20 11:09:00,35
101.0,101.0,100.5,101.0,2021-04-20 11:10:00,19
101.0,101.0,100.5,100.5,2021-04-20 11:11:00,74
101.0,101.0,100.5,100.5,2021-04-20 11:12:00,16
101.0,101.0,100.5,100.5,2021-04-20 11:13:00,18
101.0,101.0,100.5,100.5,2021-04-20 11:14:00,11
101.0,100.5,100.5,100.5,2021-04-20 11:15:00,22
101.0,100.5,100.5,101.0,2021-04-20 11:16:00,36
101.0,101.0,100.5,100.5,2021-04-20 11:17:00,17
101.0,101.0,100.5,101.0,2021-04-20 11:18:00,16
101.0,100.5,100.5,101.0,2021-04-20 11:19:00,45
101.0,101.0,100.5,100.5,2021-04-20 11:20:00,34
101.0,100.5,100.5,100.5,2021-04-20 11:21:00,19
101.0,100.5,100.5,101.0,2021-04-20 11:22:00,24
101.0,100.5,100.5,100.5,2021-04-20 11:23:00,24
101.0,100.5,100.5,101.0,2021-04-20 11:24:00,17
101.0,100.5,100.5,100.5,2021-04-20 11:25:00,19
101.0,101.0,100.5,100.5,2021-04-20 11:26:00,20
101.0,100.5,100.5,100.5,2021-04-20 11:27:00,13
101.0,101.0,100.5,100.5,2021-04-20 11:28:00,18
101.0,101.0,100.5,100.5,2021-04-20 11:29:00,16
101.0,100.5,100.5,100.5,2021-04-20 11:30:00,51
101.0,100.5,100.5,101.0,2021-04-20 11:31:00,20
101.0,101.0,100.5,100.5,2021-04-20 11:32:00,24
101.0,100.5,100.5,100.5,2021-04-20 11:33:00,41
100.5,100.5,100.0,100.0,2021-04-20 11:34:00,128
100.5,100.5,100.0,100.5,2021-04-20 11:35:00,42
100.5,100.0,100.0,100.5,2021-04-20 11:36:00,25
100.5,100.0,100.0,100.5,2021-04-20 11:37:00,35
100.5,100.5,100.0,100.0,2021-04-20 11:38:00,26
100.5,100.5,100.0,100.5,2021-04-20 11:39:00,11
100.5,100.0,100.0,100.5,2021-04-20 11:40:00,19
100.5,100.5,100.0,100.0,2021-04-20 11:41:00,26
100.5,100.0,100.0,100.0,2021-04-20 11:42:00,13
100.5,100.5,100.0,100.5,2021-04-20 11:43:00,23
100.5,100.0,100.0,100.5,2021-04-20 11:44:00,12
100.5,100.5,100.0,100.0,2021-04-20 11:45:00,61
100.5,100.5,100.0,100.0,2021-04-20 11:46:00,50
100.5,100.5,100.0,100.5,2021-04-20 11:47:00,18
100.5,100.0,100.0,100.0,2021-04-20 11:48:00,14
100.5,100.0,100.0,100.0,2021-04-20 11:49:00,12
100.5,100.5,100.0,100.5,2021-04-20 11:50:00,27
100.5,100.5,100.0,100.0,2021-04-20 11:51:00,20
100.5,100.5,100.0,100.0,2021-04-20 11:52:00,15
100.5,100.0,100.0,100.0,2021-04-20 11:53:00,16
100.5,100.5,100.0,100.0,2021-04-20 11:54:00,38
100.5,100.5,100.0,100.5,2021-04-20 11:55:00,76
100.5,100.5,100.0,100.5,2021-04-20 11:56:00,20
100.5,100.5,100.0,100.5,2021-04-20 11:57:00,28
100.5,100.5,100.0,100.0,2021-04-20 11:58:00,12
100.5,100.0,100.0,100.5,2021-04-20 11:59:00,10
100.5,100.0,100.0,100.0,2021-04-20 12:00:00,16
100.5,100.5,100.0,100.0,2021-04-20 12:01:00,27
100.5,100.0,100.0,100.0,2021-04-20 12:02:00,9
100.5,100.5,100.0,100.0,2021-04-20 12:03:00,50
100.5,100.5,100.0,100.5,2021-04-20 12:04:00,16
100.5,100.5,100.0,100.0,2021-04-20 12:05:00,18
100.5,100.5,100.0,100.5,2021-04-20 12:06:00,14
100.5,100.0,100.0,100.0,2021-04-20 12:07:00,12
100.5,100.0,100.0,100.5,2021-04-20 12:08:00,14
100.5,100.0,100.0,100.0,2021-04-20 12:09:00,23
100.5,100.5,100.0,100.5,2021-04-20 12:10:00,13
100.5,100.5,100.0,100.0,2021-04-20 12:11:00,17
100.5,100.0,100.0,100.5,2021-04-20 12:12:00,111
100.5,100.0,100.0,100.5,2021-04-20 12:13:00,18
100.5,100.5,100.0,100.5,2021-04-20 12:14:00,16
100.5,100.0,100.0,100.5,2021-04-20 12:15:00,62
100.5,100.5,100.0,100.5,2021-04-20 12:16:00,16
100.5,100.0,100.0,100.0,2021-04-20 12:17:00,43
100.5,100.5,100.0,100.0,2021-04-20 12:18:00,21
100.5,100.0,100.0,100.0,2021-04-20 12:19:00,24
100.5,100.0,100.0,100.0,2021-04-20 12:20:00,20
100.5,100.5,100.0,100.0,2021-04-20 12:21:00,18
100.5,100.5,100.0,100.0,2021-04-20 12:22:00,11
100.5,100.5,100.0,100.0,2021-04-20 12:23:00,12
100.5,100.0,100.0,100.0,2021-04-20 12:24:00,50
100.5,100.5,100.0,100.5,2021-04-20 12:25:00,16
100.5,100.5,100.0,100.0,2021-04-20 12:26:00,16
100.5,100.5,100.0,100.0,2021-04-20 12:27:00,18
100.5,100.0,100.0,100.5,2021-04-20 12:28:00,17
100.5,100.0,100.0,100.5,2021-04-20 12:29:00,15
100.5,100.0,100.0,100.0,2021-04-20 12:30:00,12
100.5,100.0,100.0,100.0,2021-04-20 12:31:00,29
100.5,100.0,100.0,100.0,2021-04-20 12:32:00,34
100.5,100.0,100.0,100.0,2021-04-20 12:33:00,23
100.0,100.0,100.0,100.0,2021-04-20 12:34:00,45
100.5,100.0,99.9,100.0,2021-04-20 12:35:00,260
99.9,99.9,99.8,99.8,2021-04-20 12:36:00,145
100.0,99.9,99.8,99.9,2021-04-20 12:37:00,52
100.0,99.9,99.9,99.9,2021-04-20 12:38:00,16
99.9,99.9,99.8,99.9,2021-04-20 12:39:00,20
99.9,99.9,99.8,99.9,2021-04-20 12:40:00,16
99.9,99.9,99.8,99.9,2021-04-20 12:41:00,33
99.9,99.9,99.9,99.9,2021-04-20 12:42:00,34
99.9,99.9,99.8,99.8,2021-04-20 12:43:00,22
99.9,99.9,99.8,99.9,2021-04-20 12:44:00,13
99.9,99.8,99.8,99.8,2021-04-20 12:45:00,53
99.9,99.8,99.8,99.9,2021-04-20 12:46:00,6
99.9,99.8,99.8,99.8,2021-04-20 12:47:00,27
99.9,99.9,99.8,99.9,2021-04-20 12:48:00,64
99.9,99.9,99.8,99.9,2021-04-20 12:49:00,99
99.9,99.8,99.8,99.9,2021-04-20 12:50:00,35
99.9,99.9,99.8,99.8,2021-04-20 12:51:00,28
99.8,99.8,99.7,99.8,2021-04-20 12:52:00,16
99.8,99.8,99.8,99.8,2021-04-20 12:53:00,12
99.9,99.8,99.8,99.9,2021-04-20 12:54:00,10
99.9,99.8,99.8,99.8,2021-04-20 12:55:00,7
99.9,99.8,99.8,99.8,2021-04-20 12:56:00,17
99.9,99.9,99.8,99.8,2021-04-20 12:57:00,66
99.8,99.7,99.7,99.8,2021-04-20 12:58:00,47
99.8,99.8,99.8,99.8,2021-04-20 12:59:00,16
99.9,99.9,99.8,99.8,2021-04-20 13:00:00,6
99.9,99.8,99.8,99.9,2021-04-20 13:01:00,15
99.9,99.9,99.8,99.8,2021-04-20 13:02:00,3
99.9,99.9,99.8,99.9,2021-04-20 13:03:00,39
99.9,99.9,99.8,99.8,2021-04-20 13:04:00,18
99.9,99.9,99.8,99.9,2021-04-20 13:05:00,11
99.9,99.9,99.8,99.9,2021-04-20 13:06:00,7
100.0,99.9,99.8,100.0,2021-04-20 13:07:00,74
100.0,99.9,99.9,100.0,2021-04-20 13:08:00,20
100.0,100.0,99.9,100.0,2021-04-20 13:09:00,6
100.0,99.9,99.9,99.9,2021-04-20 13:10:00,53
99.9,99.9,99.9,99.9,2021-04-20 13:11:00,79
99.9,99.9,99.8,99.9,2021-04-20 13:12:00,11
99.9,99.9,99.8,99.9,2021-04-20 13:13:00,7
99.8,99.8,99.8,99.8,2021-04-20 13:14:00,11
99.9,99.8,99.8,99.8,2021-04-20 13:15:00,54
99.9,99.8,99.8,99.8,2021-04-20 13:16:00,86
99.8,99.7,99.7,99.7,2021-04-20 13:17:00,162
99.7,99.6,99.6,99.7,2021-04-20 13:18:00,49
99.7,99.7,99.6,99.6,2021-04-20 13:19:00,34
99.7,99.6,99.6,99.6,2021-04-20 13:20:00,104
99.6,99.5,99.5,99.6,2021-04-20 13:21:00,56
99.6,99.6,99.5,99.5,2021-04-20 13:22:00,77
99.6,99.5,99.5,99.6,2021-04-20 13:23:00,109
99.8,99.6,99.5,99.6,2021-04-20 13:24:00,92
99.8,99.6,99.5,99.8,2021-04-20 13:25:00,54
99.7,99.7,99.7,99.7,2021-04-20 13:30:00,798
100.5,100.5,100.0,100.5,2021-04-21 09:01:00,384
101.0,100.5,100.5,100.5,2021-04-21 09:02:00,269
101.5,101.0,100.5,100.5,2021-04-21 09:03:00,417
101.0,100.5,100.5,101.0,2021-04-21 09:04:00,63
101.0,101.0,100.5,101.0,2021-04-21 09:05:00,99
101.0,100.5,100.5,101.0,2021-04-21 09:06:00,51
101.0,101.0,100.5,101.0,2021-04-21 09:07:00,102
100.5,100.5,100.0,100.5,2021-04-21 09:08:00,235
101.0,100.5,100.5,101.0,2021-04-21 09:09:00,127
101.0,101.0,100.5,100.5,2021-04-21 09:10:00,38
101.0,101.0,100.5,100.5,2021-04-21 09:11:00,17
101.0,101.0,100.5,101.0,2021-04-21 09:12:00,56
101.0,100.5,100.5,101.0,2021-04-21 09:13:00,31
101.0,101.0,100.5,101.0,2021-04-21 09:14:00,54
101.0,100.5,100.5,101.0,2021-04-21 09:15:00,24
101.0,101.0,101.0,101.0,2021-04-21 09:16:00,39
101.0,101.0,100.5,101.0,2021-04-21 09:17:00,30
101.0,100.5,100.5,100.5,2021-04-21 09:18:00,90
101.0,100.5,100.0,100.5,2021-04-21 09:19:00,246
100.5,100.5,100.0,100.0,2021-04-21 09:20:00,43
100.5,100.0,100.0,100.5,2021-04-21 09:21:00,35
100.5,100.5,100.0,100.0,2021-04-21 09:22:00,69
100.5,100.0,100.0,100.0,2021-04-21 09:23:00,57
100.5,100.0,100.0,100.0,2021-04-21 09:24:00,45
100.5,100.5,100.0,100.5,2021-04-21 09:25:00,57
100.5,100.5,100.0,100.0,2021-04-21 09:26:00,40
100.5,100.0,100.0,100.0,2021-04-21 09:27:00,36
100.5,100.0,100.0,100.5,2021-04-21 09:28:00,33
100.5,100.5,100.0,100.0,2021-04-21 09:29:00,45
100.5,100.0,100.0,100.0,2021-04-21 09:30:00,50
100.5,100.0,100.0,100.0,2021-04-21 09:31:00,371
100.0,100.0,99.5,99.6,2021-04-21 09:32:00,506
99.7,99.6,99.6,99.6,2021-04-21 09:33:00,155
99.8,99.7,99.7,99.7,2021-04-21 09:34:00,29
99.8,99.7,99.7,99.8,2021-04-21 09:35:00,99
100.0,99.9,99.8,99.9,2021-04-21 09:36:00,57
100.5,100.0,99.9,100.0,2021-04-21 09:37:00,208
100.5,100.0,100.0,100.5,2021-04-21 09:38:00,57
100.5,100.0,100.0,100.0,2021-04-21 09:39:00,42
100.5,100.5,100.0,100.0,2021-04-21 09:40:00,81
100.5,100.5,100.0,100.0,2021-04-21 09:41:00,55
100.5,100.5,100.0,100.0,2021-04-21 09:42:00,64
100.5,100.0,100.0,100.0,2021-04-21 09:43:00,52
100.0,100.0,99.8,99.8,2021-04-21 09:44:00,125
99.9,99.9,99.8,99.9,2021-04-21 09:45:00,32
99.9,99.9,99.6,99.6,2021-04-21 09:46:00,200
99.7,99.6,99.6,99.7,2021-04-21 09:47:00,40
99.7,99.7,99.6,99.7,2021-04-21 09:48:00,24
99.7,99.6,99.6,99.6,2021-04-21 09:49:00,34
99.7,99.7,99.6,99.7,2021-04-21 09:50:00,47
99.7,99.7,99.6,99.6,2021-04-21 09:51:00,43
99.7,99.7,99.6,99.6,2021-04-21 09:52:00,27
99.7,99.6,99.6,99.7,2021-04-21 09:53:00,33
99.7,99.7,99.6,99.6,2021-04-21 09:54:00,37
99.8,99.7,99.5,99.5,2021-04-21 09:55:00,170
99.6,99.6,99.5,99.6,2021-04-21 09:56:00,39
99.6,99.6,99.1,99.2,2021-04-21 09:57:00,327
99.2,99.1,99.0,99.0,2021-04-21 09:58:00,142
99.1,99.1,99.0,99.0,2021-04-21 09:59:00,151
99.0,99.0,98.7,98.8,2021-04-21 10:00:00,193
98.8,98.8,98.6,98.7,2021-04-21 10:01:00,120
98.9,98.7,98.6,98.8,2021-04-21 10:02:00,139
98.9,98.8,98.8,98.9,2021-04-21 10:03:00,36
98.9,98.8,98.7,98.8,2021-04-21 10:04:00,58
99.0,98.9,98.8,98.8,2021-04-21 10:05:00,34
99.0,98.8,98.6,98.7,2021-04-21 10:06:00,132
98.8,98.7,98.6,98.6,2021-04-21 10:07:00,52
98.7,98.6,98.6,98.7,2021-04-21 10:08:00,36
98.9,98.7,98.6,98.9,2021-04-21 10:09:00,111
99.0,98.8,98.8,99.0,2021-04-21 10:10:00,38
99.0,98.9,98.8,98.9,2021-04-21 10:11:00,47
99.0,99.0,98.8,98.8,2021-04-21 10:12:00,79
98.9,98.9,98.8,98.8,2021-04-21 10:13:00,37
98.9,98.8,98.8,98.9,2021-04-21 10:14:00,46
98.9,98.8,98.8,98.8,2021-04-21 10:15:00,46
98.9,98.9,98.8,98.8,2021-04-21 10:16:00,24
99.1,98.8,98.8,99.1,2021-04-21 10:17:00,116
99.1,99.0,98.8,98.9,2021-04-21 10:18:00,79
98.8,98.8,98.0,98.1,2021-04-21 10:19:00,1033
98.3,98.1,98.1,98.2,2021-04-21 10:20:00,101
98.4,98.2,98.2,98.2,2021-04-21 10:21:00,67
98.4,98.2,98.2,98.2,2021-04-21 10:22:00,69
98.3,98.3,98.2,98.3,2021-04-21 10:23:00,45
98.4,98.4,98.3,98.3,2021-04-21 10:24:00,53
98.4,98.3,98.3,98.4,2021-04-21 10:25:00,60
98.5,98.4,98.3,98.4,2021-04-21 10:26:00,51
98.5,98.4,98.3,98.4,2021-04-21 10:27:00,35
98.5,98.4,98.4,98.5,2021-04-21 10:28:00,27
98.6,98.5,98.4,98.6,2021-04-21 10:29:00,72
98.6,98.6,98.5,98.5,2021-04-21 10:30:00,51
98.8,98.5,98.5,98.8,2021-04-21 10:31:00,45
98.8,98.8,98.6,98.7,2021-04-21 10:32:00,66
98.7,98.7,98.6,98.6,2021-04-21 10:33:00,19
98.8,98.7,98.5,98.5,2021-04-21 10:34:00,104
98.8,98.6,98.5,98.5,2021-04-21 10:35:00,48
98.8,98.8,98.5,98.6,2021-04-21 10:36:00,30
98.6,98.6,98.5,98.6,2021-04-21 10:37:00,32
98.7,98.6,98.5,98.7,2021-04-21 10:38:00,42
98.7,98.7,98.5,98.5,2021-04-21 10:39:00,66
98.7,98.5,98.5,98.6,2021-04-21 10:40:00,27
98.8,98.6,98.6,98.7,2021-04-21 10:41:00,32
98.8,98.7,98.5,98.5,2021-04-21 10:42:00,67
98.8,98.7,98.5,98.6,2021-04-21 10:43:00,37
98.6,98.6,98.5,98.5,2021-04-21 10:44:00,36
98.7,98.6,98.6,98.7,2021-04-21 10:45:00,16
98.7,98.6,98.6,98.6,2021-04-21 10:46:00,5
98.7,98.7,98.6,98.7,2021-04-21 10:47:00,24
98.7,98.7,98.5,98.6,2021-04-21 10:48:00,143
98.6,98.6,98.5,98.6,2021-04-21 10:49:00,47
98.6,98.6,98.5,98.5,2021-04-21 10:50:00,26
98.6,98.6,98.5,98.5,2021-04-21 10:51:00,54
98.6,98.6,98.5,98.6,2021-04-21 10:52:00,34
98.7,98.6,98.4,98.5,2021-04-21 10:53:00,207
98.5,98.5,98.4,98.5,2021-04-21 10:54:00,23
98.6,98.6,98.5,98.5,2021-04-21 10:55:00,42
98.6,98.6,98.4,98.5,2021-04-21 10:56:00,55
98.4,98.4,98.3,98.4,2021-04-21 10:57:00,126
98.4,98.4,98.3,98.3,2021-04-21 10:58:00,25
98.4,98.4,98.3,98.4,2021-04-21 10:59:00,27
98.5,98.4,98.3,98.4,2021-04-21 11:00:00,123
98.5,98.5,98.3,98.4,2021-04-21 11:01:00,123
98.5,98.4,98.4,98.4,2021-04-21 11:02:00,105
98.5,98.5,98.4,98.5,2021-04-21 11:03:00,26
98.6,98.5,98.4,98.6,2021-04-21 11:04:00,144
98.6,98.6,98.4,98.4,2021-04-21 11:05:00,87
98.5,98.4,98.4,98.5,2021-04-21 11:06:00,109
98.5,98.5,98.4,98.4,2021-04-21 11:07:00,32
98.5,98.5,98.4,98.5,2021-04-21 11:08:00,97
98.6,98.6,98.5,98.5,2021-04-21 11:09:00,14
98.6,98.6,98.5,98.5,2021-04-21 11:10:00,21
98.6,98.6,98.4,98.5,2021-04-21 11:11:00,144
98.5,98.5,98.4,98.5,2021-04-21 11:12:00,52
98.5,98.5,98.4,98.5,2021-04-21 11:13:00,57
98.5,98.5,98.4,98.5,2021-04-21 11:14:00,30
98.5,98.5,98.4,98.5,2021-04-21 11:15:00,40
98.5,98.5,98.4,98.5,2021-04-21 11:16:00,27
98.5,98.5,98.4,98.5,2021-04-21 11:17:00,95
98.5,98.5,98.4,98.5,2021-04-21 11:18:00,48
98.5,98.5,98.4,98.5,2021-04-21 11:19:00,26
98.5,98.5,98.4,98.5,2021-04-21 11:20:00,47
98.5,98.5,98.4,98.5,2021-04-21 11:21:00,58
98.5,98.5,98.4,98.4,2021-04-21 11:22:00,178
98.4,98.4,98.2,98.2,2021-04-21 11:23:00,469
98.2,98.1,98.1,98.1,2021-04-21 11:24:00,78
98.2,98.2,98.1,98.2,2021-04-21 11:25:00,52
98.3,98.2,98.2,98.2,2021-04-21 11:26:00,20
98.3,98.3,98.1,98.3,2021-04-21 11:27:00,128
98.3,98.3,98.2,98.3,2021-04-21 11:28:00,13
98.3,98.2,98.2,98.3,2021-04-21 11:29:00,31
98.3,98.3,98.2,98.3,2021-04-21 11:30:00,17
98.3,98.3,98.2,98.2,2021-04-21 11:31:00,15
98.3,98.2,98.2,98.2,2021-04-21 11:32:00,49
98.3,98.2,98.2,98.2,2021-04-21 11:33:00,72
98.3,98.2,98.1,98.2,2021-04-21 11:34:00,41
98.3,98.3,98.2,98.3,2021-04-21 11:35:00,15
98.3,98.2,98.2,98.2,2021-04-21 11:36:00,84
98.3,98.2,98.2,98.2,2021-04-21 11:37:00,51
98.2,98.2,98.1,98.2,2021-04-21 11:38:00,62
98.2,98.2,98.1,98.2,2021-04-21 11:39:00,19
98.2,98.2,98.1,98.2,2021-04-21 11:40:00,105
98.3,98.2,98.2,98.3,2021-04-21 11:41:00,43
98.3,98.2,98.2,98.3,2021-04-21 11:42:00,17
98.3,98.2,98.2,98.2,2021-04-21 11:43:00,45
98.3,98.3,98.2,98.3,2021-04-21 11:44:00,20
98.3,98.3,98.2,98.2,2021-04-21 11:45:00,32
98.3,98.2,98.2,98.2,2021-04-21 11:46:00,9
98.3,98.3,98.2,98.2,2021-04-21 11:47:00,25
98.3,98.3,98.2,98.2,2021-04-21 11:48:00,58
98.3,98.2,98.2,98.3,2021-04-21 11:49:00,26
98.3,98.3,98.2,98.2,2021-04-21 11:50:00,26
98.3,98.2,98.2,98.3,2021-04-21 11:51:00,36
98.3,98.3,98.2,98.3,2021-04-21 11:52:00,68
98.3,98.3,98.2,98.3,2021-04-21 11:53:00,17
98.3,98.3,98.0,98.1,2021-04-21 11:54:00,394
98.2,98.2,98.0,98.1,2021-04-21 11:55:00,51
98.1,98.0,98.0,98.1,2021-04-21 11:56:00,69
98.2,98.1,98.0,98.2,2021-04-21 11:57:00,95
98.2,98.2,98.1,98.2,2021-04-21 11:58:00,25
98.2,98.1,98.1,98.2,2021-04-21 11:59:00,117
98.2,98.2,98.1,98.2,2021-04-21 12:00:00,13
98.2,98.2,98.1,98.1,2021-04-21 12:01:00,32
98.2,98.2,98.1,98.2,2021-04-21 12:02:00,26
98.2,98.2,98.1,98.1,2021-04-21 12:03:00,51
98.2,98.1,98.1,98.2,2021-04-21 12:04:00,53
98.2,98.2,98.1,98.1,2021-04-21 12:05:00,24
98.2,98.1,98.1,98.2,2021-04-21 12:06:00,21
98.2,98.2,98.1,98.2,2021-04-21 12:07:00,124
98.2,98.2,98.1,98.2,2021-04-21 12:08:00,10
98.2,98.1,98.1,98.1,2021-04-21 12:09:00,158
98.3,98.2,98.1,98.2,2021-04-21 12:10:00,59
98.3,98.3,98.1,98.3,2021-04-21 12:11:00,37
98.3,98.2,98.2,98.2,2021-04-21 12:12:00,9
98.3,98.3,98.2,98.2,2021-04-21 12:13:00,10
98.3,98.2,98.2,98.3,2021-04-21 12:14:00,69
98.4,98.3,98.2,98.4,2021-04-21 12:15:00,72
98.4,98.3,98.3,98.3,2021-04-21 12:16:00,35
98.4,98.3,98.3,98.4,2021-04-21 12:17:00,11
98.4,98.3,98.3,98.4,2021-04-21 12:18:00,6
98.4,98.3,98.3,98.4,2021-04-21 12:19:00,15
98.4,98.4,98.3,98.3,2021-04-21 12:20:00,89
98.3,98.3,98.2,98.3,2021-04-21 12:21:00,17
98.4,98.3,98.2,98.4,2021-04-21 12:22:00,63
98.4,98.3,98.3,98.4,2021-04-21 12:23:00,11
98.4,98.4,98.3,98.3,2021-04-21 12:24:00,11
98.4,98.4,98.3,98.4,2021-04-21 12:25:00,59
98.4,98.4,98.3,98.4,2021-04-21 12:26:00,17
98.4,98.4,98.3,98.3,2021-04-21 12:27:00,15
98.4,98.4,98.3,98.3,2021-04-21 12:28:00,33
98.4,98.4,98.3,98.4,2021-04-21 12:29:00,104
98.5,98.5,98.4,98.5,2021-04-21 12:30:00,30
98.5,98.4,98.4,98.4,2021-04-21 12:31:00,49
98.5,98.5,98.4,98.4,2021-04-21 12:32:00,47
98.4,98.4,98.3,98.4,2021-04-21 12:33:00,11
98.4,98.3,98.3,98.4,2021-04-21 12:34:00,24
98.4,98.4,98.3,98.3,2021-04-21 12:35:00,17
98.4,98.3,98.2,98.3,2021-04-21 12:36:00,110
98.3,98.2,98.0,98.0,2021-04-21 12:37:00,488
98.1,98.0,98.0,98.0,2021-04-21 12:38:00,196
98.1,98.0,98.0,98.1,2021-04-21 12:39:00,121
98.1,98.1,98.0,98.0,2021-04-21 12:40:00,34
98.1,98.0,98.0,98.1,2021-04-21 12:41:00,66
98.1,98.1,98.0,98.0,2021-04-21 12:42:00,75
98.1,98.1,98.0,98.0,2021-04-21 12:43:00,31
98.1,98.1,98.0,98.0,2021-04-21 12:44:00,95
98.1,98.1,98.0,98.1,2021-04-21 12:45:00,40
98.1,98.1,98.0,98.0,2021-04-21 12:46:00,43
98.1,98.1,98.0,98.0,2021-04-21 12:47:00,26
98.2,98.1,98.0,98.2,2021-04-21 12:48:00,119
98.3,98.2,98.1,98.2,2021-04-21 12:49:00,30
98.3,98.3,98.2,98.2,2021-04-21 12:50:00,94
98.3,98.3,98.2,98.2,2021-04-21 12:51:00,14
98.3,98.2,98.2,98.2,2021-04-21 12:52:00,24
98.3,98.2,98.2,98.2,2021-04-21 12:53:00,17
98.3,98.3,98.2,98.2,2021-04-21 12:54:00,33
98.3,98.3,98.2,98.2,2021-04-21 12:55:00,35
98.3,98.3,98.2,98.2,2021-04-21 12:56:00,40
98.3,98.3,98.2,98.2,2021-04-21 12:57:00,39
98.3,98.3,98.2,98.2,2021-04-21 12:58:00,26
98.3,98.3,98.2,98.2,2021-04-21 12:59:00,54
98.3,98.3,98.2,98.2,2021-04-21 13:00:00,46
98.3,98.3,98.2,98.3,2021-04-21 13:01:00,27
98.3,98.2,98.2,98.3,2021-04-21 13:02:00,41
98.3,98.2,98.2,98.2,2021-04-21 13:03:00,32
98.3,98.2,98.1,98.1,2021-04-21 13:04:00,149
98.2,98.2,98.1,98.1,2021-04-21 13:05:00,51
98.2,98.1,98.1,98.2,2021-04-21 13:06:00,76
98.2,98.2,98.1,98.2,2021-04-21 13:07:00,88
98.2,98.1,98.1,98.1,2021-04-21 13:08:00,50
98.2,98.2,98.1,98.1,2021-04-21 13:09:00,75
98.2,98.2,98.1,98.2,2021-04-21 13:10:00,152
98.2,98.2,98.1,98.2,2021-04-21 13:11:00,128
98.2,98.1,98.1,98.1,2021-04-21 13:12:00,82
98.3,98.1,98.1,98.2,2021-04-21 13:13:00,84
98.3,98.2,98.2,98.2,2021-04-21 13:14:00,40
98.3,98.2,98.2,98.2,2021-04-21 13:15:00,50
98.3,98.2,98.2,98.2,2021-04-21 13:16:00,77
98.3,98.3,98.1,98.2,2021-04-21 13:17:00,98
98.2,98.2,98.1,98.1,2021-04-21 13:18:00,57
98.2,98.2,98.1,98.1,2021-04-21 13:19:00,90
98.2,98.1,98.0,98.1,2021-04-21 13:20:00,243
98.1,98.1,98.0,98.1,2021-04-21 13:21:00,166
98.2,98.0,98.0,98.2,2021-04-21 13:22:00,118
98.2,98.2,98.1,98.2,2021-04-21 13:23:00,70
98.3,98.2,98.1,98.1,2021-04-21 13:24:00,89
98.3,98.2,98.1,98.3,2021-04-21 13:25:00,124
98.3,98.3,98.3,98.3,2021-04-21 13:30:00,1021
99.0,98.7,97.7,97.7,2021-04-22 09:01:00,1220
98.0,97.8,97.3,98.0,2021-04-22 09:02:00,412
98.0,97.8,97.5,97.6,2021-04-22 09:03:00,261
97.9,97.7,97.7,97.9,2021-04-22 09:04:00,89
98.0,97.9,97.9,98.0,2021-04-22 09:05:00,59
98.1,98.0,97.7,97.7,2021-04-22 09:06:00,278
97.8,97.8,97.7,97.8,2021-04-22 09:07:00,127
97.8,97.7,97.2,97.3,2021-04-22 09:08:00,542
97.5,97.2,97.2,97.4,2021-04-22 09:09:00,130
97.5,97.4,97.2,97.3,2021-04-22 09:10:00,116
97.3,97.3,97.2,97.3,2021-04-22 09:11:00,146
97.4,97.3,97.1,97.3,2021-04-22 09:12:00,160
97.5,97.4,97.2,97.4,2021-04-22 09:13:00,143
97.5,97.4,97.3,97.3,2021-04-22 09:14:00,131
97.6,97.4,97.3,97.6,2021-04-22 09:15:00,76
97.6,97.5,97.5,97.5,2021-04-22 09:16:00,36
97.5,97.5,97.4,97.4,2021-04-22 09:17:00,43
97.5,97.5,97.4,97.5,2021-04-22 09:18:00,99
97.5,97.5,97.1,97.2,2021-04-22 09:19:00,256
97.2,97.2,97.1,97.2,2021-04-22 09:20:00,61
97.2,97.2,97.1,97.1,2021-04-22 09:21:00,315
97.1,97.0,96.6,96.7,2021-04-22 09:22:00,902
96.9,96.6,96.5,96.8,2021-04-22 09:23:00,233
96.9,96.8,96.6,96.7,2021-04-22 09:24:00,212
96.9,96.8,96.7,96.9,2021-04-22 09:25:00,135
96.9,96.9,96.6,96.8,2021-04-22 09:26:00,297
96.9,96.8,96.6,96.8,2021-04-22 09:27:00,89
96.8,96.8,96.6,96.7,2021-04-22 09:28:00,104
96.8,96.7,96.7,96.8,2021-04-22 09:29:00,37
96.9,96.8,96.7,96.8,2021-04-22 09:30:00,59
96.9,96.9,96.8,96.9,2021-04-22 09:31:00,80
96.9,96.9,96.8,96.8,2021-04-22 09:32:00,69
96.9,96.8,96.7,96.8,2021-04-22 09:33:00,62
96.9,96.8,96.5,96.5,2021-04-22 09:34:00,650
96.6,96.6,96.4,96.5,2021-04-22 09:35:00,181
96.6,96.5,96.4,96.5,2021-04-22 09:36:00,78
96.7,96.6,96.6,96.7,2021-04-22 09:37:00,79
96.8,96.7,96.6,96.6,2021-04-22 09:38:00,101
96.8,96.8,96.6,96.7,2021-04-22 09:39:00,26
96.8,96.7,96.7,96.7,2021-04-22 09:40:00,52
96.8,96.7,96.7,96.8,2021-04-22 09:41:00,70
96.9,96.8,96.8,96.8,2021-04-22 09:42:00,62
96.9,96.9,96.8,96.9,2021-04-22 09:43:00,17
96.9,96.9,96.7,96.8,2021-04-22 09:44:00,143
96.8,96.8,96.6,96.6,2021-04-22 09:45:00,72
