High,Open,Low,Close,ts,Volume
15.4,15.4,15.25,15.25,2021-05-19 09:35:00,1946
15.3,15.25,15.2,15.2,2021-05-19 09:36:00,2124
15.25,15.2,15.1,15.2,2021-05-19 09:37:00,3965
15.45,15.2,15.15,15.4,2021-05-19 09:38:00,756
15.5,15.45,15.4,15.45,2021-05-19 09:39:00,747
15.5,15.45,15.25,15.35,2021-05-19 09:40:00,913
15.4,15.3,15.3,15.35,2021-05-19 09:41:00,161
15.4,15.35,15.3,15.35,2021-05-19 09:42:00,358
15.4,15.35,15.3,15.35,2021-05-19 09:43:00,198
15.5,15.4,15.35,15.45,2021-05-19 09:44:00,401
15.55,15.5,15.45,15.5,2021-05-19 09:45:00,1243
15.55,15.5,15.5,15.5,2021-05-19 09:46:00,94
15.5,15.5,15.45,15.5,2021-05-19 09:47:00,257
15.55,15.5,15.45,15.5,2021-05-19 09:48:00,449
15.5,15.5,15.35,15.4,2021-05-19 09:49:00,681
15.5,15.4,15.4,15.4,2021-05-19 09:50:00,94
15.45,15.45,15.25,15.3,2021-05-19 09:51:00,1062
15.4,15.3,15.25,15.4,2021-05-19 09:52:00,743
15.4,15.4,15.25,15.25,2021-05-19 09:53:00,360
15.3,15.3,15.2,15.25,2021-05-19 09:54:00,557
15.35,15.2,15.2,15.35,2021-05-19 09:55:00,375
15.35,15.35,15.3,15.3,2021-05-19 09:56:00,81
15.35,15.3,15.25,15.3,2021-05-19 09:57:00,226
15.3,15.25,15.25,15.25,2021-05-19 09:58:00,264
15.25,15.25,15.2,15.2,2021-05-19 09:59:00,364
15.35,15.25,15.25,15.35,2021-05-19 10:00:00,205
15.35,15.3,15.25,15.3,2021-05-19 10:01:00,237
15.35,15.3,15.3,15.3,2021-05-19 10:02:00,172
15.3,15.3,15.3,15.3,2021-05-19 10:03:00,253
15.35,15.35,15.3,15.35,2021-05-19 10:04:00,314
15.4,15.35,15.15,15.15,2021-05-19 10:05:00,3838
15.2,15.2,15.15,15.2,2021-05-19 10:06:00,824
15.2,15.2,15.05,15.1,2021-05-19 10:07:00,2171
15.15,15.1,15.05,15.15,2021-05-19 10:08:00,926
15.2,15.1,15.1,15.15,2021-05-19 10:09:00,379
15.2,15.15,15.1,15.1,2021-05-19 10:10:00,235
15.1,15.1,15.05,15.05,2021-05-19 10:11:00,937
15.15,15.1,15.05,15.15,2021-05-19 10:12:00,626
15.25,15.1,15.1,15.25,2021-05-19 10:13:00,634
15.25,15.25,15.2,15.25,2021-05-19 10:14:00,224
15.25,15.25,15.2,15.25,2021-05-19 10:15:00,180
15.3,15.25,15.25,15.25,2021-05-19 10:16:00,201
15.35,15.3,15.25,15.35,2021-05-19 10:17:00,511
15.3,15.3,15.25,15.25,2021-05-19 10:18:00,408
15.3,15.3,15.25,15.3,2021-05-19 10:19:00,41
15.35,15.3,15.25,15.35,2021-05-19 10:20:00,280
15.35,15.35,15.15,15.15,2021-05-19 10:21:00,729
15.2,15.15,15.15,15.2,2021-05-19 10:22:00,327
15.25,15.2,15.2,15.25,2021-05-19 10:23:00,125
15.25,15.2,15.15,15.15,2021-05-19 10:24:00,99
15.2,15.2,15.15,15.2,2021-05-19 10:25:00,174
15.25,15.2,15.2,15.25,2021-05-19 10:26:00,46
15.3,15.2,15.2,15.2,2021-05-19 10:27:00,164
15.3,15.2,15.2,15.3,2021-05-19 10:28:00,85
15.3,15.25,15.25,15.3,2021-05-19 10:29:00,930
15.4,15.35,15.35,15.4,2021-05-19 10:30:00,880
15.45,15.4,15.4,15.4,2021-05-19 10:31:00,994
15.4,15.4,15.35,15.4,2021-05-19 10:32:00,121
15.45,15.35,15.35,15.45,2021-05-19 10:33:00,166
15.5,15.4,15.4,15.5,2021-05-19 10:34:00,783
15.5,15.5,15.4,15.4,2021-05-19 10:35:00,734
15.4,15.35,15.35,15.4,2021-05-19 10:36:00,124
15.4,15.4,15.35,15.4,2021-05-19 10:37:00,43
15.4,15.4,15.35,15.4,2021-05-19 10:38:00,55
15.45,15.4,15.35,15.4,2021-05-19 10:39:00,382
15.45,15.4,15.35,15.4,2021-05-19 10:40:00,389
15.4,15.4,15.3,15.35,2021-05-19 10:41:00,380
15.45,15.4,15.4,15.45,2021-05-19 10:42:00,471
15.5,15.45,15.4,15.45,2021-05-19 10:43:00,377
15.5,15.5,15.45,15.5,2021-05-19 10:44:00,127
15.5,15.5,15.45,15.5,2021-05-19 10:45:00,1198
15.55,15.5,15.35,15.45,2021-05-19 10:46:00,2211
15.45,15.4,15.3,15.4,2021-05-19 10:47:00,380
15.4,15.35,15.3,15.35,2021-05-19 10:48:00,323
15.4,15.35,15.35,15.4,2021-05-19 10:49:00,87
15.4,15.4,15.35,15.4,2021-05-19 10:50:00,277
15.45,15.4,15.4,15.45,2021-05-19 10:51:00,50
15.45,15.4,15.2,15.25,2021-05-19 10:52:00,1531
15.25,15.25,15.25,15.25,2021-05-19 10:53:00,370
15.3,15.25,15.2,15.3,2021-05-19 10:54:00,484
15.35,15.3,15.25,15.3,2021-05-19 10:55:00,390
15.3,15.3,15.2,15.25,2021-05-19 10:56:00,244
15.3,15.25,15.2,15.25,2021-05-19 10:57:00,140
15.3,15.25,15.2,15.3,2021-05-19 10:58:00,136
15.3,15.3,15.25,15.25,2021-05-19 10:59:00,276
15.3,15.25,15.25,15.25,2021-05-19 11:00:00,70
15.3,15.25,15.2,15.3,2021-05-19 11:01:00,241
15.3,15.3,15.2,15.25,2021-05-19 11:02:00,1184
15.25,15.25,15.15,15.15,2021-05-19 11:03:00,256
15.2,15.15,15.15,15.2,2021-05-19 11:04:00,499
15.25,15.2,15.15,15.2,2021-05-19 11:05:00,393
15.25,15.25,15.2,15.2,2021-05-19 11:06:00,89
15.25,15.25,15.2,15.25,2021-05-19 11:07:00,36
15.35,15.25,15.25,15.3,2021-05-19 11:08:00,394
15.35,15.35,15.3,15.3,2021-05-19 11:09:00,60
15.35,15.3,15.3,15.35,2021-05-19 11:10:00,52
15.35,15.35,15.3,15.35,2021-05-19 11:11:00,52
15.35,15.35,15.35,15.35,2021-05-19 11:12:00,83
15.35,15.35,15.3,15.35,2021-05-19 11:13:00,140
15.35,15.35,15.3,15.3,2021-05-19 11:14:00,74
15.35,15.35,15.3,15.35,2021-05-19 11:15:00,80
15.35,15.35,15.3,15.35,2021-05-19 11:16:00,128
15.35,15.35,15.3,15.35,2021-05-19 11:17:00,51
15.35,15.35,15.3,15.35,2021-05-19 11:18:00,221
15.35,15.35,15.35,15.35,2021-05-19 11:19:00,57
15.35,15.35,15.3,15.35,2021-05-19 11:20:00,170
15.4,15.35,15.35,15.4,2021-05-19 11:21:00,910
15.55,15.45,15.4,15.55,2021-05-19 11:22:00,2413
15.55,15.55,15.4,15.45,2021-05-19 11:23:00,1010
15.55,15.5,15.45,15.55,2021-05-19 11:24:00,821
15.55,15.5,15.5,15.5,2021-05-19 11:25:00,75
15.6,15.5,15.5,15.6,2021-05-19 11:26:00,863
15.6,15.55,15.5,15.55,2021-05-19 11:27:00,316
15.55,15.5,15.5,15.55,2021-05-19 11:28:00,417
15.6,15.55,15.5,15.55,2021-05-19 11:29:00,268
15.55,15.55,15.45,15.5,2021-05-19 11:30:00,780
15.5,15.5,15.45,15.5,2021-05-19 11:31:00,153
15.5,15.5,15.45,15.45,2021-05-19 11:32:00,122
15.5,15.5,15.35,15.45,2021-05-19 11:33:00,2202
15.5,15.45,15.45,15.5,2021-05-19 11:34:00,162
15.5,15.45,15.45,15.45,2021-05-19 11:35:00,122
15.55,15.5,15.45,15.55,2021-05-19 11:36:00,936
15.6,15.55,15.55,15.6,2021-05-19 11:37:00,187
15.6,15.55,15.55,15.55,2021-05-19 11:38:00,219
15.6,15.55,15.55,15.6,2021-05-19 11:39:00,117
15.6,15.6,15.55,15.6,2021-05-19 11:40:00,174
15.7,15.6,15.55,15.65,2021-05-19 11:41:00,2492
15.75,15.6,15.6,15.65,2021-05-19 11:42:00,1528
15.65,15.65,15.6,15.6,2021-05-19 11:43:00,596
15.6,15.6,15.55,15.6,2021-05-19 11:44:00,344
15.6,15.55,15.55,15.55,2021-05-19 11:45:00,113
15.6,15.6,15.55,15.55,2021-05-19 11:46:00,292
15.6,15.6,15.55,15.6,2021-05-19 11:47:00,76
15.6,15.6,15.55,15.6,2021-05-19 11:48:00,83
15.6,15.6,15.55,15.6,2021-05-19 11:49:00,271
15.65,15.6,15.55,15.55,2021-05-19 11:50:00,266
15.65,15.6,15.6,15.65,2021-05-19 11:51:00,331
15.65,15.65,15.6,15.65,2021-05-19 11:52:00,130
15.7,15.6,15.6,15.7,2021-05-19 11:53:00,530
15.7,15.7,15.65,15.65,2021-05-19 11:54:00,1171
15.75,15.7,15.7,15.75,2021-05-19 11:55:00,420
15.75,15.75,15.65,15.7,2021-05-19 11:56:00,781
15.7,15.7,15.65,15.7,2021-05-19 11:57:00,339
15.75,15.7,15.7,15.75,2021-05-19 11:58:00,557
15.8,15.75,15.7,15.8,2021-05-19 11:59:00,1009
15.8,15.75,15.7,15.75,2021-05-19 12:00:00,371
15.8,15.75,15.7,15.75,2021-05-19 12:01:00,250
15.75,15.75,15.65,15.7,2021-05-19 12:02:00,1166
15.75,15.7,15.65,15.75,2021-05-19 12:03:00,545
15.75,15.7,15.65,15.65,2021-05-19 12:04:00,339
15.75,15.65,15.65,15.75,2021-05-19 12:05:00,1050
15.75,15.75,15.7,15.75,2021-05-19 12:06:00,133
15.75,15.75,15.7,15.7,2021-05-19 12:07:00,364
15.7,15.7,15.65,15.7,2021-05-19 12:08:00,263
15.7,15.65,15.65,15.65,2021-05-19 12:09:00,211
15.7,15.7,15.65,15.7,2021-05-19 12:10:00,143
15.7,15.7,15.65,15.7,2021-05-19 12:11:00,217
15.7,15.7,15.65,15.65,2021-05-19 12:12:00,375
15.7,15.7,15.65,15.7,2021-05-19 12:13:00,128
15.7,15.7,15.7,15.7,2021-05-19 12:14:00,477
15.7,15.7,15.65,15.7,2021-05-19 12:15:00,88
15.75,15.7,15.65,15.75,2021-05-19 12:16:00,337
15.75,15.7,15.7,15.75,2021-05-19 12:17:00,60
15.8,15.75,15.75,15.8,2021-05-19 12:18:00,1726
15.85,15.8,15.75,15.8,2021-05-19 12:19:00,2171
15.8,15.8,15.75,15.8,2021-05-19 12:20:00,544
15.8,15.75,15.7,15.7,2021-05-19 12:21:00,389
15.8,15.75,15.7,15.75,2021-05-19 12:22:00,361
15.8,15.75,15.7,15.75,2021-05-19 12:23:00,314
15.75,15.75,15.7,15.75,2021-05-19 12:24:00,189
15.75,15.75,15.7,15.75,2021-05-19 12:25:00,148
15.75,15.75,15.7,15.7,2021-05-19 12:26:00,925
15.75,15.7,15.7,15.7,2021-05-19 12:27:00,273
15.75,15.75,15.7,15.75,2021-05-19 12:28:00,194
15.75,15.75,15.7,15.75,2021-05-19 12:29:00,199
15.75,15.75,15.7,15.7,2021-05-19 12:30:00,272
15.75,15.75,15.7,15.75,2021-05-19 12:31:00,418
15.8,15.75,15.75,15.75,2021-05-19 12:32:00,256
15.8,15.8,15.75,15.75,2021-05-19 12:33:00,87
15.85,15.8,15.8,15.85,2021-05-19 12:34:00,1390
15.9,15.85,15.8,15.9,2021-05-19 12:35:00,1645
15.95,15.9,15.85,15.9,2021-05-19 12:36:00,1795
15.95,15.9,15.85,15.9,2021-05-19 12:37:00,973
15.9,15.9,15.85,15.9,2021-05-19 12:38:00,534
15.95,15.9,15.85,15.95,2021-05-19 12:39:00,1055
15.95,15.9,15.9,15.9,2021-05-19 12:40:00,552
15.95,15.95,15.9,15.95,2021-05-19 12:41:00,969
16.0,15.95,15.9,16.0,2021-05-19 12:42:00,2287
16.0,16.0,15.95,16.0,2021-05-19 12:43:00,2191
16.05,16.0,15.9,15.95,2021-05-19 12:44:00,4016
15.95,15.95,15.85,15.9,2021-05-19 12:45:00,1249
15.9,15.9,15.85,15.9,2021-05-19 12:46:00,858
15.9,15.85,15.85,15.9,2021-05-19 12:47:00,639
15.9,15.85,15.75,15.75,2021-05-19 12:48:00,2308
15.8,15.75,15.65,15.75,2021-05-19 12:49:00,1399
15.8,15.75,15.65,15.75,2021-05-19 12:50:00,1035
15.75,15.7,15.7,15.7,2021-05-19 12:51:00,348
15.85,15.7,15.7,15.85,2021-05-19 12:52:00,816
15.85,15.85,15.8,15.85,2021-05-19 12:53:00,244
15.9,15.85,15.85,15.85,2021-05-19 12:54:00,306
15.9,15.85,15.85,15.9,2021-05-19 12:55:00,262
15.9,15.9,15.85,15.9,2021-05-19 12:56:00,163
15.9,15.9,15.85,15.9,2021-05-19 12:57:00,341
15.9,15.9,15.85,15.9,2021-05-19 12:58:00,224
15.95,15.9,15.9,15.95,2021-05-19 12:59:00,171
15.95,15.95,15.9,15.95,2021-05-19 13:00:00,421
15.95,15.95,15.9,15.9,2021-05-19 13:01:00,406
15.95,15.95,15.9,15.95,2021-05-19 13:02:00,471
15.95,15.95,15.9,15.9,2021-05-19 13:03:00,1328
15.9,15.9,15.8,15.85,2021-05-19 13:04:00,542
15.9,15.85,15.8,15.9,2021-05-19 13:05:00,331
15.9,15.85,15.85,15.85,2021-05-19 13:06:00,219
15.9,15.9,15.85,15.9,2021-05-19 13:07:00,311
15.9,15.9,15.85,15.9,2021-05-19 13:08:00,234
15.9,15.9,15.85,15.85,2021-05-19 13:09:00,183
15.9,15.85,15.85,15.85,2021-05-19 13:10:00,165
15.9,15.85,15.85,15.9,2021-05-19 13:11:00,306
15.9,15.9,15.85,15.85,2021-05-19 13:12:00,184
15.9,15.9,15.8,15.8,2021-05-19 13:13:00,871
15.85,15.8,15.75,15.75,2021-05-19 13:14:00,643
15.85,15.8,15.75,15.8,2021-05-19 13:15:00,829
15.85,15.8,15.8,15.85,2021-05-19 13:16:00,190
15.85,15.85,15.8,15.8,2021-05-19 13:17:00,129
15.85,15.8,15.8,15.85,2021-05-19 13:18:00,117
15.85,15.85,15.8,15.8,2021-05-19 13:19:00,107
15.85,15.85,15.8,15.85,2021-05-19 13:20:00,184
15.9,15.85,15.8,15.9,2021-05-19 13:21:00,1273
15.9,15.9,15.85,15.9,2021-05-19 13:22:00,697
15.95,15.9,15.9,15.9,2021-05-19 13:23:00,252
15.95,15.95,15.9,15.95,2021-05-19 13:24:00,280
15.95,15.95,15.85,15.9,2021-05-19 13:25:00,1437
15.85,15.85,15.85,15.85,2021-05-19 13:30:00,2626
15.5,15.45,15.3,15.35,2021-05-20 09:01:00,4352
15.6,15.45,15.3,15.55,2021-05-20 09:02:00,2805
15.7,15.55,15.4,15.45,2021-05-20 09:03:00,1969
15.5,15.45,15.35,15.35,2021-05-20 09:04:00,1373
15.35,15.35,15.2,15.25,2021-05-20 09:05:00,1904
15.55,15.25,15.25,15.45,2021-05-20 09:06:00,1167
15.5,15.5,15.35,15.4,2021-05-20 09:07:00,861
15.45,15.4,15.3,15.35,2021-05-20 09:08:00,868
15.4,15.4,15.35,15.4,2021-05-20 09:09:00,300
15.55,15.4,15.4,15.55,2021-05-20 09:10:00,387
15.55,15.55,15.45,15.55,2021-05-20 09:11:00,870
15.55,15.55,15.35,15.4,2021-05-20 09:12:00,784
15.5,15.4,15.35,15.4,2021-05-20 09:13:00,149
15.5,15.45,15.4,15.45,2021-05-20 09:14:00,442
15.45,15.45,15.25,15.3,2021-05-20 09:15:00,1584
15.4,15.25,15.25,15.3,2021-05-20 09:16:00,850
15.5,15.3,15.3,15.35,2021-05-20 09:17:00,546
15.35,15.35,15.25,15.35,2021-05-20 09:18:00,798
15.4,15.35,15.3,15.35,2021-05-20 09:19:00,407
15.35,15.35,15.3,15.35,2021-05-20 09:20:00,382
15.45,15.35,15.3,15.35,2021-05-20 09:21:00,440
15.4,15.35,15.35,15.4,2021-05-20 09:22:00,153
15.4,15.4,15.35,15.4,2021-05-20 09:23:00,73
15.4,15.4,15.35,15.4,2021-05-20 09:24:00,473
15.5,15.4,15.4,15.5,2021-05-20 09:25:00,338
15.55,15.5,15.45,15.45,2021-05-20 09:26:00,853
15.5,15.45,15.4,15.45,2021-05-20 09:27:00,634
15.5,15.45,15.45,15.45,2021-05-20 09:28:00,600
15.5,15.5,15.45,15.5,2021-05-20 09:29:00,490
15.5,15.5,15.35,15.4,2021-05-20 09:30:00,1162
15.45,15.4,15.4,15.45,2021-05-20 09:31:00,189
15.6,15.5,15.5,15.6,2021-05-20 09:32:00,1450
15.6,15.6,15.55,15.55,2021-05-20 09:33:00,362
15.6,15.55,15.5,15.55,2021-05-20 09:34:00,310
15.55,15.5,15.5,15.55,2021-05-20 09:35:00,350
15.75,15.5,15.5,15.75,2021-05-20 09:36:00,2192
15.8,15.75,15.65,15.75,2021-05-20 09:37:00,1574
15.85,15.75,15.7,15.7,2021-05-20 09:38:00,1660
15.85,15.7,15.7,15.8,2021-05-20 09:39:00,1277
15.85,15.85,15.8,15.85,2021-05-20 09:40:00,586
15.95,15.9,15.8,15.85,2021-05-20 09:41:00,2447
15.9,15.9,15.85,15.9,2021-05-20 09:42:00,516
15.9,15.9,15.65,15.75,2021-05-20 09:43:00,1609
15.85,15.8,15.65,15.7,2021-05-20 09:44:00,1220
15.75,15.7,15.65,15.75,2021-05-20 09:45:00,449
15.75,15.7,15.65,15.75,2021-05-20 09:46:00,254
15.8,15.75,15.7,15.8,2021-05-20 09:47:00,183
15.8,15.8,15.75,15.8,2021-05-20 09:48:00,442
15.8,15.8,15.7,15.7,2021-05-20 09:49:00,304
15.75,15.75,15.7,15.75,2021-05-20 09:50:00,101
15.75,15.75,15.55,15.6,2021-05-20 09:51:00,1379
15.7,15.6,15.6,15.6,2021-05-20 09:52:00,456
15.65,15.65,15.55,15.6,2021-05-20 09:53:00,230
15.65,15.55,15.55,15.65,2021-05-20 09:54:00,123
15.65,15.6,15.5,15.5,2021-05-20 09:55:00,704
15.55,15.5,15.5,15.5,2021-05-20 09:56:00,228
15.65,15.5,15.5,15.65,2021-05-20 09:57:00,551
15.7,15.65,15.6,15.65,2021-05-20 09:58:00,554
15.7,15.7,15.55,15.6,2021-05-20 09:59:00,223
15.6,15.6,15.55,15.6,2021-05-20 10:00:00,49
15.6,15.55,15.5,15.55,2021-05-20 10:01:00,434
15.55,15.55,15.5,15.55,2021-05-20 10:02:00,81
15.5,15.5,15.45,15.45,2021-05-20 10:03:00,950
15.5,15.45,15.4,15.5,2021-05-20 10:04:00,797
15.6,15.55,15.5,15.55,2021-05-20 10:05:00,67
15.6,15.6,15.55,15.55,2021-05-20 10:06:00,56
15.65,15.55,15.55,15.65,2021-05-20 10:07:00,256
15.65,15.6,15.6,15.65,2021-05-20 10:08:00,74
15.65,15.65,15.45,15.5,2021-05-20 10:09:00,526
15.55,15.5,15.5,15.55,2021-05-20 10:10:00,121
15.6,15.5,15.5,15.6,2021-05-20 10:11:00,68
15.6,15.6,15.5,15.5,2021-05-20 10:12:00,305
15.55,15.5,15.45,15.5,2021-05-20 10:13:00,113
15.5,15.5,15.45,15.45,2021-05-20 10:14:00,632
15.5,15.45,15.4,15.45,2021-05-20 10:15:00,223
15.5,15.4,15.4,15.5,2021-05-20 10:16:00,127
15.5,15.5,15.45,15.5,2021-05-20 10:17:00,57
15.5,15.5,15.45,15.5,2021-05-20 10:18:00,318
15.5,15.45,15.35,15.4,2021-05-20 10:19:00,1434
15.4,15.35,15.35,15.4,2021-05-20 10:20:00,319
15.45,15.45,15.4,15.4,2021-05-20 10:21:00,121
15.45,15.45,15.35,15.4,2021-05-20 10:22:00,366
15.45,15.4,15.35,15.4,2021-05-20 10:23:00,621
15.45,15.45,15.4,15.45,2021-05-20 10:24:00,131
15.5,15.45,15.45,15.45,2021-05-20 10:25:00,95
15.5,15.45,15.45,15.45,2021-05-20 10:26:00,94
15.45,15.45,15.35,15.4,2021-05-20 10:27:00,1000
15.4,15.4,15.35,15.4,2021-05-20 10:28:00,142
15.4,15.4,15.35,15.35,2021-05-20 10:29:00,318
15.4,15.35,15.3,15.35,2021-05-20 10:30:00,3539
15.4,15.3,15.3,15.4,2021-05-20 10:31:00,436
15.45,15.4,15.3,15.35,2021-05-20 10:32:00,334
15.45,15.35,15.35,15.4,2021-05-20 10:33:00,291
15.45,15.35,15.35,15.45,2021-05-20 10:34:00,375
15.5,15.4,15.4,15.4,2021-05-20 10:35:00,223
15.4,15.4,15.35,15.4,2021-05-20 10:36:00,45
15.4,15.4,15.35,15.35,2021-05-20 10:37:00,36
15.4,15.35,15.3,15.35,2021-05-20 10:38:00,542
15.35,15.35,15.3,15.35,2021-05-20 10:39:00,205
15.4,15.35,15.35,15.4,2021-05-20 10:40:00,263
15.45,15.4,15.4,15.4,2021-05-20 10:41:00,286
15.4,15.4,15.35,15.4,2021-05-20 10:42:00,168
15.4,15.4,15.3,15.3,2021-05-20 10:43:00,515
15.35,15.35,15.3,15.3,2021-05-20 10:44:00,743
15.3,15.3,15.25,15.25,2021-05-20 10:45:00,809
15.35,15.25,15.25,15.3,2021-05-20 10:46:00,298
15.4,15.3,15.3,15.4,2021-05-20 10:47:00,417
15.4,15.4,15.35,15.4,2021-05-20 10:48:00,85
15.4,15.35,15.35,15.35,2021-05-20 10:49:00,424
15.4,15.35,15.35,15.35,2021-05-20 10:50:00,47
15.4,15.35,15.3,15.4,2021-05-20 10:51:00,798
15.4,15.4,15.35,15.35,2021-05-20 10:52:00,28
15.4,15.35,15.35,15.35,2021-05-20 10:53:00,107
15.4,15.4,15.35,15.4,2021-05-20 10:54:00,52
15.4,15.4,15.35,15.35,2021-05-20 10:55:00,35
15.35,15.35,15.35,15.35,2021-05-20 10:56:00,22
15.4,15.35,15.35,15.35,2021-05-20 10:57:00,32
15.4,15.4,15.4,15.4,2021-05-20 10:58:00,44
15.4,15.35,15.35,15.4,2021-05-20 10:59:00,222
15.4,15.4,15.35,15.4,2021-05-20 11:00:00,171
15.4,15.35,15.35,15.35,2021-05-20 11:01:00,44
15.35,15.35,15.3,15.3,2021-05-20 11:02:00,670
15.35,15.3,15.3,15.35,2021-05-20 11:03:00,122
15.35,15.3,15.25,15.35,2021-05-20 11:04:00,879
15.3,15.3,15.3,15.3,2021-05-20 11:05:00,236
15.35,15.35,15.3,15.35,2021-05-20 11:06:00,388
15.4,15.4,15.35,15.35,2021-05-20 11:07:00,14
15.4,15.4,15.35,15.35,2021-05-20 11:08:00,383
15.35,15.35,15.3,15.35,2021-05-20 11:09:00,116
15.35,15.35,15.35,15.35,2021-05-20 11:10:00,14
15.4,15.35,15.35,15.4,2021-05-20 11:11:00,235
15.4,15.4,15.35,15.4,2021-05-20 11:12:00,33
15.35,15.35,15.3,15.35,2021-05-20 11:13:00,647
15.4,15.35,15.35,15.4,2021-05-20 11:14:00,194
15.45,15.4,15.4,15.45,2021-05-20 11:15:00,663
15.45,15.45,15.4,15.45,2021-05-20 11:16:00,84
15.45,15.45,15.4,15.45,2021-05-20 11:17:00,364
15.5,15.45,15.45,15.5,2021-05-20 11:18:00,192
15.5,15.5,15.45,15.5,2021-05-20 11:19:00,103
15.5,15.5,15.35,15.35,2021-05-20 11:20:00,420
15.45,15.4,15.4,15.4,2021-05-20 11:21:00,9
15.45,15.4,15.4,15.4,2021-05-20 11:22:00,144
15.5,15.5,15.45,15.5,2021-05-20 11:23:00,82
15.5,15.5,15.45,15.45,2021-05-20 11:24:00,41
15.5,15.45,15.45,15.5,2021-05-20 11:25:00,16
15.5,15.5,15.5,15.5,2021-05-20 11:26:00,326
15.5,15.5,15.5,15.5,2021-05-20 11:27:00,321
15.5,15.5,15.45,15.45,2021-05-20 11:28:00,34
15.5,15.45,15.45,15.45,2021-05-20 11:29:00,65
15.5,15.5,15.45,15.5,2021-05-20 11:30:00,13
15.5,15.5,15.4,15.4,2021-05-20 11:31:00,600
15.45,15.4,15.4,15.45,2021-05-20 11:32:00,433
15.45,15.45,15.4,15.45,2021-05-20 11:33:00,96
15.45,15.4,15.4,15.45,2021-05-20 11:34:00,27
15.45,15.45,15.4,15.45,2021-05-20 11:35:00,53
15.45,15.45,15.4,15.4,2021-05-20 11:36:00,604
15.4,15.4,15.4,15.4,2021-05-20 11:37:00,230
15.45,15.45,15.4,15.4,2021-05-20 11:38:00,19
15.45,15.4,15.4,15.4,2021-05-20 11:39:00,44
15.45,15.4,15.4,15.4,2021-05-20 11:40:00,33
15.45,15.4,15.4,15.45,2021-05-20 11:41:00,225
15.45,15.45,15.45,15.45,2021-05-20 11:42:00,22
15.45,15.45,15.4,15.4,2021-05-20 11:43:00,115
15.45,15.4,15.4,15.45,2021-05-20 11:44:00,12
15.45,15.45,15.4,15.4,2021-05-20 11:45:00,12
15.45,15.4,15.4,15.45,2021-05-20 11:46:00,17
15.4,15.4,15.35,15.4,2021-05-20 11:47:00,492
15.35,15.35,15.3,15.35,2021-05-20 11:48:00,898
15.35,15.35,15.3,15.35,2021-05-20 11:49:00,77
15.35,15.35,15.3,15.3,2021-05-20 11:50:00,912
15.35,15.3,15.3,15.3,2021-05-20 11:51:00,85
15.3,15.3,15.25,15.3,2021-05-20 11:52:00,444
15.35,15.3,15.3,15.35,2021-05-20 11:53:00,110
15.35,15.35,15.3,15.35,2021-05-20 11:54:00,11
15.35,15.3,15.3,15.35,2021-05-20 11:55:00,84
15.35,15.35,15.3,15.35,2021-05-20 11:56:00,65
15.35,15.35,15.3,15.3,2021-05-20 11:57:00,86
15.35,15.3,15.3,15.35,2021-05-20 11:58:00,41
15.35,15.3,15.3,15.35,2021-05-20 11:59:00,384
15.35,15.35,15.3,15.35,2021-05-20 12:00:00,239
15.35,15.35,15.35,15.35,2021-05-20 12:01:00,36
15.35,15.3,15.3,15.35,2021-05-20 12:02:00,17
15.35,15.35,15.3,15.3,2021-05-20 12:03:00,21
15.35,15.3,15.3,15.35,2021-05-20 12:04:00,212
15.35,15.35,15.3,15.3,2021-05-20 12:05:00,71
15.3,15.3,15.3,15.3,2021-05-20 12:06:00,155
15.35,15.35,15.3,15.3,2021-05-20 12:07:00,32
15.35,15.3,15.3,15.3,2021-05-20 12:08:00,931
15.3,15.3,15.25,15.25,2021-05-20 12:09:00,236
15.3,15.3,15.3,15.3,2021-05-20 12:10:00,26
15.3,15.3,15.2,15.3,2021-05-20 12:11:00,1418
15.3,15.3,15.25,15.25,2021-05-20 12:12:00,47
15.3,15.25,15.25,15.25,2021-05-20 12:13:00,32
15.3,15.3,15.25,15.25,2021-05-20 12:14:00,108
15.3,15.3,15.25,15.3,2021-05-20 12:15:00,140
15.3,15.25,15.25,15.3,2021-05-20 12:16:00,221
15.35,15.35,15.3,15.3,2021-05-20 12:17:00,20
15.4,15.35,15.35,15.35,2021-05-20 12:18:00,273
15.35,15.35,15.3,15.35,2021-05-20 12:19:00,50
15.35,15.35,15.3,15.35,2021-05-20 12:20:00,251
15.35,15.3,15.3,15.35,2021-05-20 12:21:00,167
15.4,15.4,15.35,15.35,2021-05-20 12:22:00,98
15.35,15.35,15.3,15.35,2021-05-20 12:23:00,104
15.35,15.35,15.3,15.3,2021-05-20 12:24:00,121
15.35,15.3,15.3,15.35,2021-05-20 12:25:00,7
15.35,15.3,15.3,15.35,2021-05-20 12:26:00,126
15.35,15.3,15.3,15.35,2021-05-20 12:27:00,56
15.35,15.35,15.3,15.3,2021-05-20 12:28:00,85
15.35,15.35,15.3,15.35,2021-05-20 12:29:00,15
15.35,15.35,15.3,15.35,2021-05-20 12:30:00,20
15.35,15.3,15.3,15.35,2021-05-20 12:31:00,35
15.35,15.35,15.3,15.3,2021-05-20 12:32:00,21
15.35,15.35,15.3,15.3,2021-05-20 12:33:00,82
15.35,15.3,15.3,15.3,2021-05-20 12:34:00,19
15.35,15.3,15.3,15.3,2021-05-20 12:35:00,67
15.35,15.3,15.3,15.3,2021-05-20 12:36:00,92
15.35,15.3,15.3,15.3,2021-05-20 12:37:00,74
