High,Open,Low,Close,ts,Volume
33.15,33.15,33.15,33.15,2021-04-23 13:30:00,146
33.5,33.45,33.4,33.5,2021-04-26 09:01:00,93
33.4,33.35,33.2,33.35,2021-04-26 09:02:00,100
33.35,33.35,33.3,33.35,2021-04-26 09:03:00,11
33.3,33.3,33.3,33.3,2021-04-26 09:04:00,4
33.35,33.3,33.3,33.35,2021-04-26 09:05:00,5
33.35,33.35,33.25,33.25,2021-04-26 09:06:00,3
33.25,33.25,33.25,33.25,2021-04-26 09:07:00,18
33.2,33.2,33.2,33.2,2021-04-26 09:08:00,5
33.25,33.25,33.2,33.2,2021-04-26 09:09:00,9
33.3,33.25,33.2,33.3,2021-04-26 09:10:00,21
33.3,33.25,33.25,33.25,2021-04-26 09:11:00,21
33.3,33.25,33.2,33.2,2021-04-26 09:12:00,43
33.3,33.2,33.2,33.3,2021-04-26 09:13:00,31
33.3,33.3,33.3,33.3,2021-04-26 09:14:00,4
33.2,33.2,33.15,33.2,2021-04-26 09:15:00,55
33.2,33.2,33.2,33.2,2021-04-26 09:16:00,6
33.2,33.2,33.15,33.15,2021-04-26 09:17:00,6
33.2,33.15,33.15,33.2,2021-04-26 09:18:00,13
33.15,33.15,33.1,33.1,2021-04-26 09:19:00,88
33.1,33.1,33.1,33.1,2021-04-26 09:20:00,2
33.15,33.15,33.1,33.15,2021-04-26 09:21:00,38
33.2,33.2,33.15,33.2,2021-04-26 09:22:00,6
33.15,33.15,33.1,33.1,2021-04-26 09:23:00,9
33.2,33.15,33.15,33.15,2021-04-26 09:24:00,9
33.25,33.15,33.15,33.25,2021-04-26 09:25:00,131
33.25,33.25,33.25,33.25,2021-04-26 09:26:00,2
33.25,33.25,33.2,33.2,2021-04-26 09:27:00,14
33.25,33.2,33.2,33.25,2021-04-26 09:28:00,6
33.25,33.25,33.2,33.25,2021-04-26 09:29:00,7
33.25,33.25,33.2,33.2,2021-04-26 09:30:00,17
33.2,33.2,33.2,33.2,2021-04-26 09:31:00,10
33.2,33.2,33.15,33.15,2021-04-26 09:32:00,7
33.2,33.15,33.15,33.2,2021-04-26 09:34:00,13
33.2,33.15,33.1,33.1,2021-04-26 09:35:00,84
33.1,33.1,33.1,33.1,2021-04-26 09:36:00,3
33.15,33.15,33.1,33.15,2021-04-26 09:37:00,7
33.15,33.15,33.15,33.15,2021-04-26 09:38:00,32
33.15,33.15,33.15,33.15,2021-04-26 09:39:00,9
33.2,33.15,33.15,33.2,2021-04-26 09:40:00,22
33.2,33.2,33.2,33.2,2021-04-26 09:41:00,6
33.25,33.2,33.2,33.25,2021-04-26 09:42:00,107
33.25,33.2,33.2,33.2,2021-04-26 09:43:00,10
33.2,33.2,33.2,33.2,2021-04-26 09:44:00,12
33.2,33.2,33.2,33.2,2021-04-26 09:45:00,2
33.25,33.2,33.2,33.25,2021-04-26 09:46:00,5
33.25,33.25,33.25,33.25,2021-04-26 09:47:00,4
33.25,33.2,33.2,33.25,2021-04-26 09:48:00,7
33.25,33.2,33.2,33.25,2021-04-26 09:49:00,3
33.25,33.2,33.2,33.25,2021-04-26 09:50:00,12
33.25,33.25,33.25,33.25,2021-04-26 09:52:00,29
33.25,33.25,33.25,33.25,2021-04-26 09:53:00,18
33.25,33.25,33.2,33.25,2021-04-26 09:54:00,10
33.25,33.25,33.2,33.25,2021-04-26 09:55:00,15
33.25,33.25,33.25,33.25,2021-04-26 09:56:00,9
33.25,33.25,33.25,33.25,2021-04-26 09:57:00,15
33.25,33.25,33.2,33.25,2021-04-26 09:58:00,29
33.25,33.25,33.25,33.25,2021-04-26 09:59:00,12
33.2,33.2,33.15,33.15,2021-04-26 10:00:00,64
33.2,33.2,33.15,33.2,2021-04-26 10:01:00,26
33.2,33.2,33.2,33.2,2021-04-26 10:02:00,17
33.2,33.2,33.2,33.2,2021-04-26 10:03:00,3
33.2,33.2,33.2,33.2,2021-04-26 10:04:00,10
33.2,33.2,33.15,33.15,2021-04-26 10:05:00,6
33.2,33.15,33.15,33.2,2021-04-26 10:07:00,2
33.2,33.2,33.2,33.2,2021-04-26 10:08:00,7
33.2,33.2,33.2,33.2,2021-04-26 10:09:00,17
33.25,33.2,33.2,33.25,2021-04-26 10:10:00,8
33.2,33.2,33.2,33.2,2021-04-26 10:11:00,6
33.2,33.2,33.2,33.2,2021-04-26 10:13:00,1
33.2,33.2,33.2,33.2,2021-04-26 10:14:00,1
33.25,33.2,33.2,33.25,2021-04-26 10:15:00,8
33.25,33.25,33.25,33.25,2021-04-26 10:16:00,22
33.25,33.25,33.25,33.25,2021-04-26 10:17:00,2
33.25,33.25,33.25,33.25,2021-04-26 10:18:00,4
33.25,33.25,33.2,33.2,2021-04-26 10:19:00,3
33.25,33.2,33.2,33.25,2021-04-26 10:20:00,13
33.25,33.25,33.2,33.2,2021-04-26 10:21:00,3
33.2,33.2,33.2,33.2,2021-04-26 10:22:00,30
33.2,33.2,33.2,33.2,2021-04-26 10:23:00,4
33.2,33.2,33.2,33.2,2021-04-26 10:24:00,3
33.2,33.2,33.2,33.2,2021-04-26 10:25:00,5
33.25,33.25,33.25,33.25,2021-04-26 10:26:00,77
33.25,33.25,33.25,33.25,2021-04-26 10:27:00,1
33.25,33.25,33.25,33.25,2021-04-26 10:28:00,2
33.2,33.2,33.2,33.2,2021-04-26 10:29:00,2
33.25,33.25,33.25,33.25,2021-04-26 10:30:00,2
33.2,33.2,33.2,33.2,2021-04-26 10:31:00,19
33.2,33.2,33.2,33.2,2021-04-26 10:32:00,5
33.2,33.2,33.2,33.2,2021-04-26 10:33:00,3
33.25,33.2,33.2,33.25,2021-04-26 10:34:00,2
33.25,33.25,33.25,33.25,2021-04-26 10:36:00,3
33.25,33.25,33.25,33.25,2021-04-26 10:37:00,4
33.25,33.25,33.25,33.25,2021-04-26 10:38:00,1
33.25,33.25,33.2,33.2,2021-04-26 10:40:00,12
33.25,33.25,33.25,33.25,2021-04-26 10:41:00,3
33.25,33.25,33.25,33.25,2021-04-26 10:43:00,5
33.25,33.25,33.25,33.25,2021-04-26 10:44:00,12
33.3,33.25,33.25,33.3,2021-04-26 10:45:00,57
33.3,33.3,33.3,33.3,2021-04-26 10:46:00,5
33.3,33.3,33.3,33.3,2021-04-26 10:47:00,5
33.3,33.3,33.3,33.3,2021-04-26 10:48:00,13
33.3,33.3,33.3,33.3,2021-04-26 10:49:00,90
33.35,33.35,33.35,33.35,2021-04-26 10:50:00,10
33.35,33.35,33.3,33.3,2021-04-26 10:51:00,6
33.35,33.35,33.35,33.35,2021-04-26 10:52:00,10
33.35,33.35,33.35,33.35,2021-04-26 10:53:00,33
33.35,33.35,33.35,33.35,2021-04-26 10:54:00,1
33.4,33.4,33.35,33.4,2021-04-26 10:55:00,23
33.4,33.4,33.35,33.4,2021-04-26 10:56:00,40
33.4,33.4,33.4,33.4,2021-04-26 10:57:00,4
33.4,33.4,33.4,33.4,2021-04-26 10:58:00,4
33.4,33.4,33.35,33.4,2021-04-26 10:59:00,41
33.4,33.4,33.35,33.4,2021-04-26 11:00:00,11
33.4,33.4,33.4,33.4,2021-04-26 11:01:00,4
33.4,33.35,33.35,33.4,2021-04-26 11:02:00,4
33.4,33.4,33.4,33.4,2021-04-26 11:03:00,6
33.4,33.4,33.4,33.4,2021-04-26 11:04:00,46
33.4,33.4,33.4,33.4,2021-04-26 11:05:00,8
33.4,33.4,33.4,33.4,2021-04-26 11:06:00,3
33.4,33.4,33.4,33.4,2021-04-26 11:07:00,15
33.4,33.4,33.4,33.4,2021-04-26 11:08:00,2
33.4,33.4,33.4,33.4,2021-04-26 11:09:00,9
33.45,33.4,33.4,33.45,2021-04-26 11:10:00,4
33.45,33.45,33.4,33.4,2021-04-26 11:12:00,24
33.4,33.4,33.4,33.4,2021-04-26 11:13:00,2
33.4,33.4,33.4,33.4,2021-04-26 11:14:00,3
33.4,33.4,33.4,33.4,2021-04-26 11:15:00,2
33.4,33.4,33.4,33.4,2021-04-26 11:16:00,12
33.4,33.4,33.4,33.4,2021-04-26 11:17:00,10
33.4,33.4,33.4,33.4,2021-04-26 11:18:00,4
33.4,33.4,33.4,33.4,2021-04-26 11:19:00,6
33.4,33.4,33.4,33.4,2021-04-26 11:20:00,12
33.4,33.4,33.35,33.35,2021-04-26 11:21:00,7
33.4,33.4,33.4,33.4,2021-04-26 11:22:00,8
33.4,33.4,33.4,33.4,2021-04-26 11:23:00,3
33.4,33.4,33.4,33.4,2021-04-26 11:24:00,1
33.4,33.4,33.4,33.4,2021-04-26 11:25:00,6
33.4,33.4,33.4,33.4,2021-04-26 11:26:00,16
33.4,33.4,33.35,33.4,2021-04-26 11:27:00,12
33.4,33.4,33.4,33.4,2021-04-26 11:28:00,5
33.4,33.4,33.4,33.4,2021-04-26 11:29:00,5
33.4,33.4,33.4,33.4,2021-04-26 11:30:00,8
33.4,33.4,33.4,33.4,2021-04-26 11:31:00,4
33.45,33.4,33.4,33.45,2021-04-26 11:32:00,11
33.4,33.4,33.4,33.4,2021-04-26 11:33:00,1
33.45,33.4,33.4,33.45,2021-04-26 11:34:00,4
33.45,33.45,33.45,33.45,2021-04-26 11:35:00,5
33.45,33.45,33.4,33.45,2021-04-26 11:36:00,12
33.45,33.45,33.45,33.45,2021-04-26 11:37:00,3
33.4,33.4,33.4,33.4,2021-04-26 11:38:00,15
33.4,33.4,33.4,33.4,2021-04-26 11:39:00,39
33.35,33.35,33.3,33.35,2021-04-26 11:40:00,104
33.35,33.35,33.35,33.35,2021-04-26 11:41:00,2
33.35,33.35,33.35,33.35,2021-04-26 11:42:00,5
33.3,33.3,33.3,33.3,2021-04-26 11:43:00,1
33.35,33.35,33.35,33.35,2021-04-26 11:44:00,2
33.35,33.35,33.35,33.35,2021-04-26 11:45:00,3
33.35,33.35,33.35,33.35,2021-04-26 11:47:00,1
33.35,33.35,33.35,33.35,2021-04-26 11:48:00,4
33.35,33.35,33.35,33.35,2021-04-26 11:49:00,20
33.35,33.35,33.35,33.35,2021-04-26 11:50:00,4
33.4,33.4,33.4,33.4,2021-04-26 11:51:00,1
33.35,33.35,33.35,33.35,2021-04-26 11:52:00,2
33.4,33.4,33.4,33.4,2021-04-26 11:53:00,5
33.4,33.4,33.4,33.4,2021-04-26 11:54:00,2
33.35,33.35,33.35,33.35,2021-04-26 11:55:00,3
33.35,33.35,33.35,33.35,2021-04-26 11:56:00,1
33.35,33.35,33.35,33.35,2021-04-26 11:57:00,13
33.3,33.3,33.3,33.3,2021-04-26 11:58:00,1
33.35,33.3,33.3,33.35,2021-04-26 12:01:00,5
33.4,33.4,33.4,33.4,2021-04-26 12:03:00,2
33.4,33.35,33.35,33.4,2021-04-26 12:04:00,11
33.4,33.4,33.4,33.4,2021-04-26 12:05:00,4
33.4,33.4,33.4,33.4,2021-04-26 12:06:00,2
33.4,33.4,33.4,33.4,2021-04-26 12:07:00,2
33.4,33.4,33.4,33.4,2021-04-26 12:09:00,1
33.35,33.35,33.35,33.35,2021-04-26 12:11:00,1
33.4,33.4,33.4,33.4,2021-04-26 12:12:00,6
33.4,33.4,33.4,33.4,2021-04-26 12:13:00,5
33.4,33.4,33.4,33.4,2021-04-26 12:14:00,7
33.4,33.4,33.4,33.4,2021-04-26 12:15:00,61
33.4,33.4,33.4,33.4,2021-04-26 12:16:00,1
33.5,33.4,33.4,33.45,2021-04-26 12:17:00,63
33.5,33.45,33.45,33.5,2021-04-26 12:19:00,4
33.5,33.5,33.45,33.5,2021-04-26 12:20:00,19
33.5,33.5,33.5,33.5,2021-04-26 12:21:00,53
33.6,33.55,33.5,33.6,2021-04-26 12:22:00,35
33.6,33.55,33.55,33.6,2021-04-26 12:23:00,12
33.65,33.6,33.6,33.65,2021-04-26 12:24:00,32
33.65,33.65,33.65,33.65,2021-04-26 12:25:00,27
33.7,33.7,33.65,33.7,2021-04-26 12:26:00,8
33.7,33.7,33.7,33.7,2021-04-26 12:27:00,31
33.7,33.7,33.7,33.7,2021-04-26 12:28:00,13
33.75,33.75,33.7,33.75,2021-04-26 12:29:00,53
33.75,33.7,33.7,33.7,2021-04-26 12:30:00,19
33.7,33.7,33.65,33.65,2021-04-26 12:31:00,15
33.7,33.7,33.65,33.65,2021-04-26 12:32:00,4
33.65,33.65,33.65,33.65,2021-04-26 12:33:00,7
33.7,33.65,33.65,33.65,2021-04-26 12:34:00,20
33.7,33.65,33.65,33.65,2021-04-26 12:35:00,29
33.7,33.7,33.65,33.7,2021-04-26 12:36:00,10
33.7,33.7,33.7,33.7,2021-04-26 12:37:00,2
33.75,33.7,33.7,33.7,2021-04-26 12:38:00,21
33.75,33.7,33.65,33.7,2021-04-26 12:39:00,16
33.7,33.7,33.7,33.7,2021-04-26 12:40:00,2
33.75,33.7,33.7,33.75,2021-04-26 12:41:00,11
33.75,33.7,33.65,33.75,2021-04-26 12:42:00,12
33.75,33.75,33.7,33.7,2021-04-26 12:43:00,9
33.75,33.75,33.7,33.7,2021-04-26 12:44:00,11
33.75,33.7,33.7,33.7,2021-04-26 12:45:00,9
33.7,33.7,33.7,33.7,2021-04-26 12:46:00,11
33.7,33.7,33.65,33.65,2021-04-26 12:47:00,19
33.7,33.65,33.65,33.7,2021-04-26 12:48:00,2
33.7,33.7,33.7,33.7,2021-04-26 12:49:00,16
33.7,33.7,33.7,33.7,2021-04-26 12:50:00,11
33.75,33.7,33.7,33.75,2021-04-26 12:51:00,32
33.75,33.75,33.75,33.75,2021-04-26 12:52:00,1
33.7,33.7,33.65,33.7,2021-04-26 12:53:00,26
33.75,33.7,33.7,33.75,2021-04-26 12:54:00,3
33.75,33.75,33.65,33.65,2021-04-26 12:55:00,18
33.65,33.65,33.65,33.65,2021-04-26 12:56:00,9
33.65,33.65,33.65,33.65,2021-04-26 12:57:00,3
33.7,33.7,33.7,33.7,2021-04-26 12:59:00,1
33.7,33.7,33.7,33.7,2021-04-26 13:00:00,14
33.7,33.7,33.65,33.65,2021-04-26 13:01:00,25
33.7,33.7,33.65,33.7,2021-04-26 13:02:00,4
33.7,33.7,33.65,33.65,2021-04-26 13:03:00,24
33.7,33.7,33.65,33.65,2021-04-26 13:04:00,4
33.7,33.7,33.65,33.65,2021-04-26 13:05:00,4
33.65,33.65,33.65,33.65,2021-04-26 13:06:00,23
33.65,33.65,33.65,33.65,2021-04-26 13:07:00,15
33.65,33.65,33.65,33.65,2021-04-26 13:08:00,20
33.65,33.65,33.65,33.65,2021-04-26 13:09:00,23
33.65,33.65,33.65,33.65,2021-04-26 13:10:00,34
33.65,33.65,33.65,33.65,2021-04-26 13:11:00,2
33.65,33.65,33.65,33.65,2021-04-26 13:12:00,3
33.7,33.65,33.65,33.7,2021-04-26 13:13:00,8
33.7,33.7,33.65,33.65,2021-04-26 13:14:00,9
33.7,33.7,33.7,33.7,2021-04-26 13:15:00,1
33.7,33.7,33.65,33.65,2021-04-26 13:16:00,5
33.7,33.65,33.65,33.7,2021-04-26 13:17:00,2
33.7,33.65,33.65,33.7,2021-04-26 13:18:00,13
33.7,33.7,33.7,33.7,2021-04-26 13:19:00,6
33.7,33.65,33.65,33.7,2021-04-26 13:20:00,4
33.7,33.7,33.7,33.7,2021-04-26 13:21:00,8
33.7,33.7,33.65,33.7,2021-04-26 13:22:00,20
33.7,33.7,33.65,33.65,2021-04-26 13:23:00,45
33.7,33.7,33.65,33.7,2021-04-26 13:24:00,5
33.7,33.7,33.65,33.65,2021-04-26 13:25:00,29
33.65,33.65,33.65,33.65,2021-04-26 13:30:00,137
33.7,33.7,33.6,33.6,2021-04-27 09:01:00,56
33.7,33.7,33.6,33.6,2021-04-27 09:02:00,40
33.6,33.6,33.5,33.5,2021-04-27 09:03:00,19
33.5,33.5,33.45,33.5,2021-04-27 09:04:00,41
33.45,33.45,33.45,33.45,2021-04-27 09:05:00,18
33.45,33.45,33.4,33.4,2021-04-27 09:06:00,7
33.45,33.4,33.4,33.45,2021-04-27 09:07:00,18
33.45,33.45,33.45,33.45,2021-04-27 09:08:00,5
33.4,33.4,33.4,33.4,2021-04-27 09:09:00,10
33.45,33.4,33.3,33.4,2021-04-27 09:10:00,47
33.4,33.4,33.4,33.4,2021-04-27 09:11:00,2
33.4,33.4,33.4,33.4,2021-04-27 09:12:00,33
33.45,33.45,33.45,33.45,2021-04-27 09:13:00,8
33.45,33.45,33.45,33.45,2021-04-27 09:15:00,4
33.45,33.45,33.45,33.45,2021-04-27 09:16:00,1
33.45,33.45,33.45,33.45,2021-04-27 09:17:00,7
33.45,33.45,33.45,33.45,2021-04-27 09:18:00,13
33.4,33.4,33.35,33.35,2021-04-27 09:19:00,38
33.35,33.35,33.3,33.35,2021-04-27 09:20:00,12
33.35,33.35,33.3,33.35,2021-04-27 09:21:00,6
33.4,33.4,33.3,33.3,2021-04-27 09:22:00,13
33.35,33.35,33.3,33.35,2021-04-27 09:23:00,21
33.35,33.3,33.3,33.35,2021-04-27 09:24:00,6
33.35,33.35,33.35,33.35,2021-04-27 09:25:00,18
33.35,33.35,33.35,33.35,2021-04-27 09:26:00,2
33.35,33.35,33.35,33.35,2021-04-27 09:27:00,13
33.35,33.35,33.35,33.35,2021-04-27 09:28:00,7
33.4,33.4,33.35,33.35,2021-04-27 09:30:00,4
33.4,33.35,33.35,33.35,2021-04-27 09:31:00,28
33.35,33.35,33.35,33.35,2021-04-27 09:32:00,19
33.35,33.35,33.35,33.35,2021-04-27 09:33:00,3
33.4,33.4,33.4,33.4,2021-04-27 09:34:00,5
33.4,33.4,33.35,33.35,2021-04-27 09:35:00,2
33.4,33.4,33.3,33.3,2021-04-27 09:36:00,36
33.4,33.3,33.3,33.3,2021-04-27 09:37:00,17
33.35,33.35,33.25,33.25,2021-04-27 09:38:00,148
33.3,33.3,33.3,33.3,2021-04-27 09:39:00,4
33.4,33.35,33.35,33.4,2021-04-27 09:40:00,11
33.35,33.35,33.35,33.35,2021-04-27 09:41:00,10
33.4,33.4,33.4,33.4,2021-04-27 09:42:00,1
33.4,33.4,33.35,33.4,2021-04-27 09:43:00,57
33.4,33.4,33.4,33.4,2021-04-27 09:45:00,23
33.45,33.4,33.4,33.4,2021-04-27 09:47:00,5
33.45,33.45,33.4,33.4,2021-04-27 09:48:00,9
33.4,33.4,33.3,33.3,2021-04-27 09:49:00,86
33.3,33.3,33.3,33.3,2021-04-27 09:50:00,3
33.35,33.35,33.35,33.35,2021-04-27 09:51:00,10
33.4,33.4,33.35,33.35,2021-04-27 09:52:00,2
33.4,33.35,33.35,33.4,2021-04-27 09:53:00,7
33.4,33.4,33.4,33.4,2021-04-27 09:55:00,9
33.4,33.4,33.4,33.4,2021-04-27 09:56:00,1
33.4,33.4,33.4,33.4,2021-04-27 09:57:00,3
33.4,33.4,33.4,33.4,2021-04-27 09:58:00,2
33.35,33.35,33.35,33.35,2021-04-27 10:00:00,1
33.35,33.35,33.35,33.35,2021-04-27 10:01:00,6
33.4,33.4,33.35,33.35,2021-04-27 10:02:00,2
33.35,33.35,33.35,33.35,2021-04-27 10:03:00,9
33.35,33.35,33.35,33.35,2021-04-27 10:04:00,4
33.35,33.35,33.35,33.35,2021-04-27 10:06:00,12
33.35,33.35,33.35,33.35,2021-04-27 10:08:00,14
33.35,33.35,33.3,33.35,2021-04-27 10:09:00,6
33.35,33.35,33.35,33.35,2021-04-27 10:10:00,6
33.35,33.35,33.35,33.35,2021-04-27 10:11:00,2
33.35,33.35,33.35,33.35,2021-04-27 10:12:00,15
33.35,33.35,33.35,33.35,2021-04-27 10:14:00,15
33.35,33.35,33.35,33.35,2021-04-27 10:15:00,2
33.4,33.35,33.35,33.4,2021-04-27 10:16:00,7
33.35,33.35,33.35,33.35,2021-04-27 10:17:00,1
33.4,33.35,33.35,33.35,2021-04-27 10:18:00,20
33.4,33.35,33.35,33.35,2021-04-27 10:20:00,9
33.4,33.35,33.35,33.4,2021-04-27 10:21:00,3
33.4,33.4,33.35,33.35,2021-04-27 10:22:00,6
33.35,33.35,33.35,33.35,2021-04-27 10:23:00,2
33.35,33.35,33.35,33.35,2021-04-27 10:24:00,1
33.35,33.35,33.35,33.35,2021-04-27 10:26:00,7
33.35,33.35,33.25,33.25,2021-04-27 10:27:00,296
33.25,33.25,33.25,33.25,2021-04-27 10:28:00,24
33.25,33.25,33.25,33.25,2021-04-27 10:29:00,3
33.25,33.25,33.25,33.25,2021-04-27 10:30:00,23
33.25,33.25,33.25,33.25,2021-04-27 10:31:00,19
33.25,33.25,33.25,33.25,2021-04-27 10:32:00,6
33.25,33.25,33.2,33.2,2021-04-27 10:33:00,4
33.2,33.2,33.15,33.15,2021-04-27 10:34:00,120
33.15,33.15,33.1,33.1,2021-04-27 10:35:00,28
33.15,33.15,33.1,33.15,2021-04-27 10:36:00,31
33.15,33.15,33.15,33.15,2021-04-27 10:37:00,8
33.15,33.15,33.15,33.15,2021-04-27 10:39:00,3
33.15,33.15,33.15,33.15,2021-04-27 10:40:00,3
33.2,33.2,33.2,33.2,2021-04-27 10:41:00,2
33.2,33.2,33.2,33.2,2021-04-27 10:42:00,4
33.2,33.2,33.2,33.2,2021-04-27 10:43:00,10
33.2,33.2,33.2,33.2,2021-04-27 10:45:00,1
33.2,33.2,33.2,33.2,2021-04-27 10:46:00,1
33.2,33.2,33.2,33.2,2021-04-27 10:48:00,5
33.2,33.2,33.2,33.2,2021-04-27 10:51:00,4
33.2,33.2,33.2,33.2,2021-04-27 10:52:00,4
33.25,33.25,33.25,33.25,2021-04-27 10:54:00,1
33.25,33.25,33.25,33.25,2021-04-27 10:55:00,2
33.25,33.2,33.2,33.25,2021-04-27 10:56:00,4
33.25,33.25,33.15,33.15,2021-04-27 10:57:00,56
33.2,33.15,33.15,33.2,2021-04-27 10:58:00,3
33.15,33.15,33.15,33.15,2021-04-27 11:00:00,11
33.15,33.15,33.15,33.15,2021-04-27 11:01:00,5
33.2,33.15,33.1,33.15,2021-04-27 11:02:00,48
33.2,33.2,33.2,33.2,2021-04-27 11:03:00,2
33.2,33.2,33.2,33.2,2021-04-27 11:04:00,3
33.2,33.15,33.15,33.2,2021-04-27 11:05:00,7
33.2,33.2,33.2,33.2,2021-04-27 11:06:00,1
33.2,33.2,33.15,33.15,2021-04-27 11:07:00,8
33.15,33.15,33.15,33.15,2021-04-27 11:08:00,1
33.15,33.15,33.15,33.15,2021-04-27 11:09:00,2
33.2,33.2,33.2,33.2,2021-04-27 11:10:00,2
33.2,33.2,33.2,33.2,2021-04-27 11:11:00,5
33.2,33.2,33.2,33.2,2021-04-27 11:12:00,2
33.2,33.2,33.15,33.15,2021-04-27 11:13:00,3
33.2,33.2,33.2,33.2,2021-04-27 11:14:00,6
33.2,33.2,33.2,33.2,2021-04-27 11:15:00,3
33.2,33.2,33.2,33.2,2021-04-27 11:16:00,1
33.2,33.2,33.2,33.2,2021-04-27 11:17:00,1
33.25,33.25,33.25,33.25,2021-04-27 11:18:00,3
33.3,33.25,33.25,33.3,2021-04-27 11:19:00,32
33.3,33.3,33.3,33.3,2021-04-27 11:20:00,23
33.35,33.35,33.3,33.3,2021-04-27 11:22:00,19
33.3,33.3,33.3,33.3,2021-04-27 11:23:00,10
33.3,33.3,33.3,33.3,2021-04-27 11:24:00,16
33.35,33.35,33.35,33.35,2021-04-27 11:25:00,1
33.35,33.35,33.3,33.35,2021-04-27 11:26:00,23
33.35,33.35,33.35,33.35,2021-04-27 11:27:00,9
33.35,33.35,33.35,33.35,2021-04-27 11:28:00,1
33.35,33.35,33.35,33.35,2021-04-27 11:29:00,10
33.35,33.35,33.35,33.35,2021-04-27 11:30:00,3
33.3,33.3,33.3,33.3,2021-04-27 11:31:00,5
33.3,33.3,33.3,33.3,2021-04-27 11:32:00,7
33.35,33.35,33.35,33.35,2021-04-27 11:33:00,7
33.35,33.35,33.3,33.3,2021-04-27 11:35:00,4
33.3,33.3,33.3,33.3,2021-04-27 11:36:00,3
33.35,33.35,33.3,33.3,2021-04-27 11:38:00,6
33.3,33.3,33.3,33.3,2021-04-27 11:39:00,21
33.3,33.3,33.3,33.3,2021-04-27 11:40:00,1
33.3,33.3,33.3,33.3,2021-04-27 11:41:00,2
33.3,33.3,33.3,33.3,2021-04-27 11:42:00,21
33.3,33.3,33.3,33.3,2021-04-27 11:43:00,8
33.3,33.3,33.3,33.3,2021-04-27 11:44:00,3
33.3,33.3,33.3,33.3,2021-04-27 11:45:00,2
33.3,33.3,33.3,33.3,2021-04-27 11:46:00,1
33.3,33.3,33.3,33.3,2021-04-27 11:48:00,1
33.3,33.3,33.3,33.3,2021-04-27 11:50:00,2
33.3,33.3,33.3,33.3,2021-04-27 11:51:00,19
33.3,33.3,33.3,33.3,2021-04-27 11:52:00,3
33.25,33.25,33.25,33.25,2021-04-27 11:53:00,14
33.3,33.3,33.25,33.25,2021-04-27 11:54:00,4
33.25,33.25,33.25,33.25,2021-04-27 11:55:00,5
33.25,33.25,33.25,33.25,2021-04-27 11:56:00,2
33.25,33.25,33.25,33.25,2021-04-27 11:57:00,18
33.25,33.25,33.25,33.25,2021-04-27 11:58:00,6
33.25,33.25,33.25,33.25,2021-04-27 11:59:00,5
33.25,33.25,33.25,33.25,2021-04-27 12:00:00,5
33.25,33.25,33.25,33.25,2021-04-27 12:01:00,4
33.25,33.25,33.25,33.25,2021-04-27 12:02:00,7
33.25,33.25,33.25,33.25,2021-04-27 12:03:00,6
33.25,33.25,33.25,33.25,2021-04-27 12:04:00,2
33.2,33.2,33.2,33.2,2021-04-27 12:05:00,14
33.25,33.25,33.25,33.25,2021-04-27 12:06:00,10
33.25,33.25,33.25,33.25,2021-04-27 12:07:00,16
33.25,33.25,33.25,33.25,2021-04-27 12:08:00,1
33.25,33.25,33.25,33.25,2021-04-27 12:09:00,2
33.25,33.25,33.25,33.25,2021-04-27 12:10:00,2
33.25,33.25,33.25,33.25,2021-04-27 12:11:00,1
33.2,33.2,33.2,33.2,2021-04-27 12:12:00,1
33.25,33.25,33.25,33.25,2021-04-27 12:13:00,3
33.25,33.2,33.2,33.25,2021-04-27 12:15:00,2
33.25,33.25,33.25,33.25,2021-04-27 12:16:00,1
33.25,33.25,33.2,33.25,2021-04-27 12:17:00,11
33.25,33.25,33.25,33.25,2021-04-27 12:18:00,4
33.2,33.2,33.2,33.2,2021-04-27 12:19:00,5
33.3,33.25,33.25,33.3,2021-04-27 12:20:00,6
33.3,33.3,33.3,33.3,2021-04-27 12:22:00,4
33.3,33.3,33.3,33.3,2021-04-27 12:23:00,11
33.3,33.3,33.25,33.25,2021-04-27 12:24:00,5
33.25,33.25,33.25,33.25,2021-04-27 12:25:00,2
33.3,33.25,33.25,33.3,2021-04-27 12:26:00,2
33.3,33.3,33.3,33.3,2021-04-27 12:27:00,6
33.3,33.25,33.25,33.25,2021-04-27 12:28:00,7
33.25,33.25,33.25,33.25,2021-04-27 12:29:00,59
33.3,33.3,33.3,33.3,2021-04-27 12:30:00,5
33.3,33.25,33.25,33.3,2021-04-27 12:33:00,2
33.3,33.3,33.3,33.3,2021-04-27 12:34:00,1
33.3,33.3,33.25,33.25,2021-04-27 12:35:00,13
33.3,33.3,33.25,33.25,2021-04-27 12:36:00,4
33.25,33.25,33.25,33.25,2021-04-27 12:37:00,5
33.3,33.3,33.3,33.3,2021-04-27 12:38:00,3
33.3,33.3,33.25,33.3,2021-04-27 12:39:00,5
33.3,33.3,33.25,33.25,2021-04-27 12:40:00,12
33.3,33.3,33.25,33.25,2021-04-27 12:41:00,4
33.3,33.25,33.25,33.25,2021-04-27 12:42:00,3
33.25,33.25,33.25,33.25,2021-04-27 12:43:00,2
33.3,33.25,33.25,33.3,2021-04-27 12:44:00,18
33.3,33.3,33.25,33.3,2021-04-27 12:45:00,15
33.3,33.3,33.3,33.3,2021-04-27 12:46:00,16
33.35,33.3,33.3,33.35,2021-04-27 12:47:00,16
