High,Open,Low,Close,ts,Volume
13.35,13.35,13.35,13.35,2021-04-23 09:10:00,31
13.4,13.35,13.35,13.35,2021-04-23 09:11:00,42
13.4,13.4,13.35,13.35,2021-04-23 09:12:00,57
13.4,13.35,13.35,13.35,2021-04-23 09:13:00,63
13.35,13.35,13.35,13.35,2021-04-23 09:14:00,27
13.4,13.4,13.35,13.35,2021-04-23 09:15:00,47
13.4,13.35,13.35,13.4,2021-04-23 09:16:00,12
13.4,13.4,13.35,13.35,2021-04-23 09:17:00,87
13.4,13.35,13.35,13.35,2021-04-23 09:18:00,47
13.35,13.35,13.35,13.35,2021-04-23 09:19:00,51
13.35,13.35,13.35,13.35,2021-04-23 09:20:00,786
13.35,13.35,13.3,13.3,2021-04-23 09:21:00,8
13.3,13.3,13.3,13.3,2021-04-23 09:22:00,88
13.3,13.3,13.3,13.3,2021-04-23 09:23:00,81
13.3,13.3,13.3,13.3,2021-04-23 09:24:00,29
13.3,13.3,13.3,13.3,2021-04-23 09:25:00,17
13.3,13.3,13.3,13.3,2021-04-23 09:26:00,93
13.3,13.3,13.25,13.25,2021-04-23 09:27:00,478
13.3,13.25,13.25,13.3,2021-04-23 09:28:00,19
13.3,13.25,13.25,13.25,2021-04-23 09:29:00,24
13.3,13.3,13.25,13.3,2021-04-23 09:30:00,36
13.3,13.3,13.25,13.25,2021-04-23 09:31:00,9
13.3,13.25,13.25,13.3,2021-04-23 09:32:00,120
13.3,13.3,13.3,13.3,2021-04-23 09:33:00,60
13.3,13.25,13.25,13.3,2021-04-23 09:34:00,53
13.3,13.25,13.25,13.25,2021-04-23 09:35:00,87
13.3,13.3,13.25,13.25,2021-04-23 09:36:00,15
13.3,13.25,13.25,13.25,2021-04-23 09:37:00,8
13.3,13.3,13.25,13.3,2021-04-23 09:38:00,57
13.3,13.25,13.25,13.3,2021-04-23 09:39:00,36
13.3,13.3,13.25,13.25,2021-04-23 09:40:00,19
13.3,13.25,13.25,13.25,2021-04-23 09:41:00,35
13.3,13.3,13.25,13.25,2021-04-23 09:42:00,8
13.3,13.25,13.25,13.25,2021-04-23 09:43:00,15
13.25,13.25,13.25,13.25,2021-04-23 09:44:00,36
13.3,13.3,13.3,13.3,2021-04-23 09:45:00,20
13.3,13.3,13.25,13.25,2021-04-23 09:46:00,194
13.3,13.3,13.25,13.25,2021-04-23 09:47:00,195
13.3,13.25,13.25,13.25,2021-04-23 09:48:00,14
13.25,13.25,13.25,13.25,2021-04-23 09:49:00,15
13.25,13.25,13.25,13.25,2021-04-23 09:50:00,10
13.25,13.25,13.25,13.25,2021-04-23 09:51:00,20
13.25,13.25,13.25,13.25,2021-04-23 09:52:00,13
13.3,13.25,13.25,13.25,2021-04-23 09:53:00,17
13.25,13.25,13.25,13.25,2021-04-23 09:54:00,11
13.3,13.25,13.25,13.25,2021-04-23 09:55:00,92
13.3,13.25,13.25,13.3,2021-04-23 09:56:00,10
13.3,13.3,13.25,13.25,2021-04-23 09:57:00,73
13.3,13.25,13.25,13.3,2021-04-23 09:58:00,17
13.3,13.3,13.25,13.25,2021-04-23 09:59:00,38
13.3,13.25,13.25,13.3,2021-04-23 10:00:00,20
13.25,13.25,13.25,13.25,2021-04-23 10:01:00,3
13.3,13.25,13.25,13.25,2021-04-23 10:02:00,39
13.3,13.25,13.25,13.3,2021-04-23 10:03:00,102
13.3,13.3,13.25,13.25,2021-04-23 10:04:00,7
13.3,13.25,13.25,13.3,2021-04-23 10:05:00,76
13.3,13.3,13.3,13.3,2021-04-23 10:06:00,1
13.25,13.25,13.25,13.25,2021-04-23 10:07:00,62
13.3,13.3,13.25,13.25,2021-04-23 10:08:00,9
13.25,13.25,13.25,13.25,2021-04-23 10:09:00,1
13.3,13.25,13.25,13.3,2021-04-23 10:10:00,3
13.25,13.25,13.25,13.25,2021-04-23 10:11:00,29
13.25,13.25,13.25,13.25,2021-04-23 10:12:00,10
13.3,13.25,13.25,13.25,2021-04-23 10:13:00,18
13.25,13.25,13.25,13.25,2021-04-23 10:14:00,161
13.25,13.25,13.25,13.25,2021-04-23 10:15:00,32
13.25,13.25,13.25,13.25,2021-04-23 10:16:00,20
13.3,13.3,13.25,13.25,2021-04-23 10:17:00,18
13.3,13.25,13.25,13.25,2021-04-23 10:18:00,23
13.25,13.25,13.25,13.25,2021-04-23 10:19:00,31
13.3,13.25,13.25,13.25,2021-04-23 10:20:00,20
13.25,13.25,13.25,13.25,2021-04-23 10:21:00,8
13.25,13.25,13.25,13.25,2021-04-23 10:22:00,8
13.3,13.25,13.25,13.3,2021-04-23 10:23:00,54
13.3,13.3,13.25,13.25,2021-04-23 10:24:00,17
13.25,13.25,13.25,13.25,2021-04-23 10:25:00,84
13.3,13.25,13.25,13.3,2021-04-23 10:26:00,10
13.3,13.3,13.3,13.3,2021-04-23 10:27:00,9
13.3,13.25,13.25,13.3,2021-04-23 10:28:00,39
13.3,13.3,13.3,13.3,2021-04-23 10:29:00,10
13.3,13.25,13.25,13.3,2021-04-23 10:30:00,13
13.25,13.25,13.25,13.25,2021-04-23 10:31:00,16
13.3,13.25,13.25,13.25,2021-04-23 10:32:00,13
13.25,13.25,13.25,13.25,2021-04-23 10:33:00,8
13.3,13.25,13.25,13.3,2021-04-23 10:34:00,29
13.25,13.25,13.25,13.25,2021-04-23 10:35:00,118
13.25,13.25,13.25,13.25,2021-04-23 10:36:00,1
13.3,13.25,13.25,13.25,2021-04-23 10:38:00,44
13.3,13.25,13.25,13.3,2021-04-23 10:39:00,7
13.25,13.25,13.25,13.25,2021-04-23 10:41:00,3
13.3,13.3,13.3,13.3,2021-04-23 10:42:00,7
13.3,13.25,13.25,13.3,2021-04-23 10:43:00,3
13.3,13.3,13.25,13.25,2021-04-23 10:44:00,11
13.25,13.25,13.25,13.25,2021-04-23 10:45:00,4
13.3,13.25,13.25,13.3,2021-04-23 10:46:00,63
13.3,13.3,13.25,13.25,2021-04-23 10:47:00,41
13.25,13.25,13.25,13.25,2021-04-23 10:48:00,1
13.3,13.3,13.25,13.25,2021-04-23 10:49:00,16
13.3,13.25,13.25,13.3,2021-04-23 10:50:00,203
13.3,13.3,13.25,13.25,2021-04-23 10:51:00,14
13.3,13.25,13.25,13.25,2021-04-23 10:52:00,5
13.3,13.25,13.25,13.3,2021-04-23 10:53:00,47
13.3,13.3,13.25,13.3,2021-04-23 10:54:00,11
13.3,13.3,13.3,13.3,2021-04-23 10:55:00,13
13.3,13.25,13.25,13.3,2021-04-23 10:56:00,16
13.3,13.3,13.25,13.3,2021-04-23 10:57:00,52
13.3,13.3,13.25,13.3,2021-04-23 10:58:00,56
13.3,13.3,13.25,13.3,2021-04-23 10:59:00,18
13.3,13.25,13.25,13.3,2021-04-23 11:00:00,25
13.3,13.25,13.25,13.3,2021-04-23 11:01:00,10
13.3,13.3,13.25,13.3,2021-04-23 11:02:00,39
13.3,13.3,13.25,13.3,2021-04-23 11:03:00,103
13.3,13.25,13.25,13.3,2021-04-23 11:04:00,22
13.3,13.3,13.25,13.25,2021-04-23 11:05:00,50
13.3,13.3,13.25,13.25,2021-04-23 11:06:00,24
13.3,13.3,13.25,13.25,2021-04-23 11:07:00,9
13.3,13.3,13.25,13.25,2021-04-23 11:08:00,193
13.25,13.25,13.25,13.25,2021-04-23 11:09:00,6
13.3,13.3,13.25,13.25,2021-04-23 11:10:00,80
13.3,13.3,13.25,13.25,2021-04-23 11:11:00,12
13.3,13.3,13.25,13.25,2021-04-23 11:12:00,26
13.3,13.3,13.25,13.25,2021-04-23 11:13:00,27
13.3,13.3,13.25,13.25,2021-04-23 11:14:00,114
13.25,13.25,13.25,13.25,2021-04-23 11:15:00,14
13.25,13.25,13.25,13.25,2021-04-23 11:16:00,4
13.3,13.3,13.25,13.25,2021-04-23 11:17:00,30
13.3,13.3,13.3,13.3,2021-04-23 11:18:00,64
13.3,13.25,13.25,13.3,2021-04-23 11:19:00,24
13.25,13.25,13.25,13.25,2021-04-23 11:20:00,4
13.25,13.25,13.25,13.25,2021-04-23 11:21:00,5
13.3,13.25,13.25,13.3,2021-04-23 11:22:00,18
13.25,13.25,13.25,13.25,2021-04-23 11:23:00,2
13.25,13.25,13.25,13.25,2021-04-23 11:24:00,2
13.3,13.3,13.25,13.25,2021-04-23 11:25:00,6
13.25,13.25,13.25,13.25,2021-04-23 11:26:00,31
13.3,13.3,13.3,13.3,2021-04-23 11:27:00,20
13.3,13.25,13.25,13.25,2021-04-23 11:28:00,76
13.25,13.25,13.25,13.25,2021-04-23 11:29:00,7
13.25,13.25,13.25,13.25,2021-04-23 11:30:00,2
13.25,13.25,13.25,13.25,2021-04-23 11:31:00,49
13.3,13.25,13.25,13.3,2021-04-23 11:33:00,14
13.3,13.25,13.25,13.25,2021-04-23 11:34:00,14
13.3,13.3,13.25,13.25,2021-04-23 11:36:00,28
13.3,13.25,13.25,13.3,2021-04-23 11:37:00,19
13.3,13.25,13.25,13.3,2021-04-23 11:38:00,11
13.3,13.25,13.25,13.25,2021-04-23 11:39:00,154
13.3,13.3,13.3,13.3,2021-04-23 11:40:00,996
13.35,13.35,13.3,13.35,2021-04-23 11:41:00,66
13.3,13.3,13.3,13.3,2021-04-23 11:42:00,106
13.3,13.3,13.3,13.3,2021-04-23 11:43:00,130
13.3,13.3,13.3,13.3,2021-04-23 11:44:00,42
13.3,13.3,13.3,13.3,2021-04-23 11:45:00,127
13.3,13.3,13.25,13.3,2021-04-23 11:46:00,9
13.35,13.3,13.3,13.35,2021-04-23 11:47:00,251
13.3,13.3,13.3,13.3,2021-04-23 11:48:00,125
13.3,13.3,13.25,13.3,2021-04-23 11:49:00,7
13.3,13.25,13.25,13.3,2021-04-23 11:50:00,18
13.3,13.3,13.3,13.3,2021-04-23 11:51:00,16
13.3,13.3,13.3,13.3,2021-04-23 11:52:00,49
13.3,13.3,13.25,13.3,2021-04-23 11:53:00,75
13.3,13.25,13.25,13.3,2021-04-23 11:54:00,121
13.3,13.3,13.25,13.25,2021-04-23 11:55:00,7
13.3,13.25,13.25,13.25,2021-04-23 11:56:00,5
13.25,13.25,13.25,13.25,2021-04-23 11:57:00,2
13.3,13.3,13.25,13.25,2021-04-23 11:58:00,26
13.3,13.3,13.25,13.25,2021-04-23 11:59:00,74
13.3,13.3,13.25,13.25,2021-04-23 12:01:00,8
13.25,13.25,13.25,13.25,2021-04-23 12:02:00,16
13.25,13.25,13.25,13.25,2021-04-23 12:03:00,3
13.3,13.3,13.25,13.3,2021-04-23 12:04:00,105
13.3,13.3,13.3,13.3,2021-04-23 12:05:00,24
13.3,13.3,13.25,13.3,2021-04-23 12:06:00,113
13.3,13.3,13.3,13.3,2021-04-23 12:07:00,1
13.3,13.3,13.3,13.3,2021-04-23 12:08:00,4
13.3,13.3,13.3,13.3,2021-04-23 12:09:00,3
13.3,13.3,13.3,13.3,2021-04-23 12:10:00,24
13.3,13.3,13.25,13.3,2021-04-23 12:11:00,44
13.3,13.3,13.25,13.25,2021-04-23 12:12:00,6
13.3,13.3,13.3,13.3,2021-04-23 12:13:00,6
13.3,13.3,13.3,13.3,2021-04-23 12:14:00,11
13.3,13.3,13.25,13.25,2021-04-23 12:15:00,112
13.25,13.25,13.25,13.25,2021-04-23 12:16:00,7
13.25,13.25,13.25,13.25,2021-04-23 12:17:00,71
13.3,13.25,13.25,13.3,2021-04-23 12:18:00,25
13.25,13.25,13.25,13.25,2021-04-23 12:21:00,6
13.3,13.3,13.25,13.3,2021-04-23 12:22:00,13
13.3,13.3,13.3,13.3,2021-04-23 12:23:00,7
13.3,13.3,13.25,13.25,2021-04-23 12:24:00,26
13.3,13.25,13.25,13.3,2021-04-23 12:25:00,9
13.3,13.3,13.3,13.3,2021-04-23 12:26:00,6
13.3,13.3,13.3,13.3,2021-04-23 12:27:00,23
13.3,13.3,13.25,13.3,2021-04-23 12:28:00,27
13.3,13.3,13.3,13.3,2021-04-23 12:29:00,3
13.3,13.3,13.3,13.3,2021-04-23 12:30:00,2
13.3,13.3,13.25,13.3,2021-04-23 12:31:00,113
13.25,13.25,13.25,13.25,2021-04-23 12:32:00,9
13.3,13.25,13.25,13.3,2021-04-23 12:33:00,4
13.3,13.25,13.25,13.3,2021-04-23 12:34:00,2
13.3,13.25,13.25,13.3,2021-04-23 12:35:00,133
13.3,13.3,13.3,13.3,2021-04-23 12:37:00,63
13.3,13.3,13.25,13.25,2021-04-23 12:38:00,8
13.3,13.25,13.25,13.25,2021-04-23 12:39:00,23
13.25,13.25,13.25,13.25,2021-04-23 12:40:00,41
13.3,13.25,13.25,13.25,2021-04-23 12:41:00,42
13.3,13.25,13.25,13.3,2021-04-23 12:42:00,5
13.3,13.3,13.25,13.25,2021-04-23 12:43:00,11
13.3,13.25,13.25,13.3,2021-04-23 12:44:00,2
13.3,13.3,13.3,13.3,2021-04-23 12:45:00,17
13.25,13.25,13.25,13.25,2021-04-23 12:46:00,14
13.3,13.25,13.25,13.25,2021-04-23 12:47:00,14
13.25,13.25,13.25,13.25,2021-04-23 12:48:00,1
13.3,13.3,13.25,13.25,2021-04-23 12:49:00,9
13.25,13.25,13.25,13.25,2021-04-23 12:50:00,5
13.3,13.25,13.25,13.3,2021-04-23 12:51:00,9
13.3,13.25,13.25,13.25,2021-04-23 12:52:00,4
13.3,13.3,13.25,13.3,2021-04-23 12:53:00,4
13.25,13.25,13.25,13.25,2021-04-23 12:54:00,18
13.3,13.25,13.25,13.3,2021-04-23 12:55:00,106
13.3,13.25,13.25,13.25,2021-04-23 12:56:00,17
13.3,13.25,13.25,13.3,2021-04-23 12:57:00,2
13.3,13.25,13.25,13.3,2021-04-23 12:58:00,38
13.3,13.25,13.25,13.3,2021-04-23 12:59:00,26
13.3,13.3,13.25,13.25,2021-04-23 13:00:00,3
13.3,13.3,13.25,13.3,2021-04-23 13:01:00,121
13.3,13.25,13.25,13.3,2021-04-23 13:02:00,28
13.3,13.3,13.25,13.3,2021-04-23 13:03:00,7
13.3,13.25,13.25,13.25,2021-04-23 13:04:00,55
13.3,13.25,13.25,13.25,2021-04-23 13:05:00,8
13.3,13.25,13.25,13.3,2021-04-23 13:06:00,3
13.25,13.25,13.25,13.25,2021-04-23 13:07:00,3
13.3,13.25,13.25,13.3,2021-04-23 13:08:00,337
13.3,13.3,13.25,13.25,2021-04-23 13:09:00,73
13.3,13.3,13.25,13.25,2021-04-23 13:10:00,56
13.3,13.25,13.25,13.25,2021-04-23 13:11:00,29
13.3,13.25,13.25,13.25,2021-04-23 13:12:00,4
13.3,13.25,13.25,13.3,2021-04-23 13:13:00,279
13.3,13.3,13.3,13.3,2021-04-23 13:14:00,68
13.3,13.3,13.25,13.3,2021-04-23 13:15:00,12
13.3,13.25,13.25,13.3,2021-04-23 13:16:00,10
13.3,13.25,13.25,13.3,2021-04-23 13:17:00,20
13.3,13.25,13.25,13.3,2021-04-23 13:18:00,28
13.3,13.3,13.25,13.3,2021-04-23 13:19:00,26
13.3,13.3,13.25,13.3,2021-04-23 13:20:00,44
13.3,13.25,13.25,13.3,2021-04-23 13:21:00,16
13.3,13.25,13.25,13.3,2021-04-23 13:22:00,51
13.3,13.3,13.25,13.25,2021-04-23 13:23:00,32
13.3,13.25,13.25,13.25,2021-04-23 13:24:00,61
13.3,13.3,13.25,13.25,2021-04-23 13:25:00,32
13.3,13.3,13.3,13.3,2021-04-23 13:30:00,1006
13.45,13.4,13.4,13.4,2021-04-26 09:01:00,1248
13.45,13.45,13.4,13.45,2021-04-26 09:02:00,61
13.45,13.45,13.4,13.45,2021-04-26 09:03:00,60
13.45,13.45,13.45,13.45,2021-04-26 09:04:00,39
13.45,13.45,13.45,13.45,2021-04-26 09:05:00,37
13.45,13.45,13.4,13.45,2021-04-26 09:06:00,21
13.45,13.45,13.4,13.4,2021-04-26 09:07:00,22
13.45,13.45,13.4,13.45,2021-04-26 09:08:00,32
13.45,13.4,13.4,13.45,2021-04-26 09:09:00,35
13.45,13.45,13.4,13.45,2021-04-26 09:10:00,33
13.45,13.45,13.45,13.45,2021-04-26 09:11:00,37
13.45,13.45,13.4,13.45,2021-04-26 09:12:00,1416
13.5,13.5,13.45,13.45,2021-04-26 09:13:00,134
13.5,13.5,13.5,13.5,2021-04-26 09:14:00,30
13.5,13.5,13.5,13.5,2021-04-26 09:15:00,337
13.5,13.5,13.45,13.5,2021-04-26 09:16:00,127
13.5,13.5,13.45,13.5,2021-04-26 09:17:00,260
13.5,13.5,13.45,13.5,2021-04-26 09:18:00,313
13.5,13.5,13.45,13.5,2021-04-26 09:19:00,141
13.5,13.5,13.5,13.5,2021-04-26 09:20:00,446
13.55,13.5,13.5,13.55,2021-04-26 09:21:00,1585
13.55,13.55,13.5,13.55,2021-04-26 09:22:00,80
13.55,13.55,13.5,13.55,2021-04-26 09:23:00,68
13.55,13.55,13.5,13.55,2021-04-26 09:24:00,92
13.55,13.5,13.5,13.5,2021-04-26 09:25:00,83
13.55,13.55,13.5,13.5,2021-04-26 09:26:00,892
13.55,13.5,13.5,13.55,2021-04-26 09:27:00,224
13.5,13.5,13.5,13.5,2021-04-26 09:28:00,94
13.5,13.5,13.5,13.5,2021-04-26 09:29:00,323
13.55,13.55,13.5,13.55,2021-04-26 09:30:00,86
13.5,13.5,13.5,13.5,2021-04-26 09:31:00,16
13.55,13.5,13.5,13.5,2021-04-26 09:32:00,70
13.55,13.5,13.45,13.5,2021-04-26 09:33:00,451
13.55,13.5,13.45,13.55,2021-04-26 09:34:00,69
13.55,13.55,13.5,13.55,2021-04-26 09:35:00,25
13.55,13.5,13.5,13.5,2021-04-26 09:36:00,241
13.55,13.55,13.5,13.5,2021-04-26 09:37:00,133
13.55,13.55,13.5,13.5,2021-04-26 09:38:00,536
13.5,13.5,13.45,13.5,2021-04-26 09:39:00,78
13.5,13.45,13.45,13.45,2021-04-26 09:40:00,141
13.5,13.5,13.45,13.5,2021-04-26 09:41:00,160
13.5,13.5,13.45,13.5,2021-04-26 09:42:00,27
13.5,13.5,13.45,13.5,2021-04-26 09:43:00,85
13.5,13.5,13.5,13.5,2021-04-26 09:44:00,96
13.5,13.5,13.5,13.5,2021-04-26 09:45:00,29
13.5,13.5,13.45,13.5,2021-04-26 09:46:00,98
13.5,13.5,13.45,13.5,2021-04-26 09:47:00,120
13.5,13.5,13.45,13.5,2021-04-26 09:48:00,38
13.5,13.5,13.5,13.5,2021-04-26 09:49:00,106
13.5,13.5,13.5,13.5,2021-04-26 09:50:00,132
13.5,13.5,13.5,13.5,2021-04-26 09:51:00,220
13.55,13.5,13.45,13.55,2021-04-26 09:52:00,1316
13.55,13.5,13.5,13.55,2021-04-26 09:53:00,157
13.55,13.55,13.45,13.5,2021-04-26 09:54:00,451
13.5,13.5,13.45,13.45,2021-04-26 09:55:00,91
13.5,13.5,13.45,13.5,2021-04-26 09:56:00,190
13.5,13.5,13.45,13.5,2021-04-26 09:57:00,100
13.5,13.5,13.45,13.45,2021-04-26 09:58:00,39
13.5,13.5,13.45,13.5,2021-04-26 09:59:00,32
13.5,13.5,13.45,13.5,2021-04-26 10:00:00,45
13.5,13.5,13.45,13.5,2021-04-26 10:01:00,119
13.5,13.5,13.5,13.5,2021-04-26 10:02:00,125
13.5,13.5,13.45,13.5,2021-04-26 10:03:00,61
13.5,13.5,13.5,13.5,2021-04-26 10:04:00,149
13.5,13.5,13.45,13.5,2021-04-26 10:05:00,127
13.5,13.5,13.5,13.5,2021-04-26 10:06:00,78
13.5,13.5,13.45,13.5,2021-04-26 10:07:00,120
13.5,13.5,13.45,13.5,2021-04-26 10:08:00,93
13.5,13.5,13.45,13.45,2021-04-26 10:09:00,141
13.5,13.5,13.45,13.5,2021-04-26 10:10:00,58
13.5,13.5,13.5,13.5,2021-04-26 10:11:00,58
13.5,13.5,13.5,13.5,2021-04-26 10:12:00,103
13.5,13.45,13.45,13.45,2021-04-26 10:13:00,34
13.5,13.5,13.45,13.45,2021-04-26 10:14:00,130
13.5,13.5,13.45,13.5,2021-04-26 10:15:00,62
13.5,13.5,13.5,13.5,2021-04-26 10:16:00,36
13.5,13.5,13.5,13.5,2021-04-26 10:17:00,34
13.5,13.5,13.5,13.5,2021-04-26 10:18:00,23
13.5,13.5,13.45,13.5,2021-04-26 10:19:00,57
13.5,13.45,13.45,13.45,2021-04-26 10:20:00,73
13.5,13.5,13.45,13.45,2021-04-26 10:21:00,47
13.5,13.5,13.45,13.5,2021-04-26 10:22:00,45
13.5,13.5,13.45,13.5,2021-04-26 10:23:00,96
13.5,13.45,13.45,13.5,2021-04-26 10:24:00,57
13.5,13.45,13.45,13.5,2021-04-26 10:25:00,92
13.5,13.45,13.45,13.5,2021-04-26 10:26:00,32
13.5,13.45,13.45,13.5,2021-04-26 10:27:00,31
13.5,13.45,13.45,13.5,2021-04-26 10:28:00,44
13.5,13.5,13.45,13.5,2021-04-26 10:29:00,33
13.5,13.45,13.45,13.5,2021-04-26 10:30:00,52
13.5,13.5,13.5,13.5,2021-04-26 10:31:00,40
13.5,13.45,13.45,13.5,2021-04-26 10:32:00,41
13.5,13.5,13.5,13.5,2021-04-26 10:33:00,77
13.5,13.5,13.45,13.5,2021-04-26 10:34:00,151
13.5,13.5,13.5,13.5,2021-04-26 10:35:00,29
13.5,13.5,13.45,13.5,2021-04-26 10:36:00,42
13.5,13.5,13.5,13.5,2021-04-26 10:37:00,68
13.5,13.5,13.45,13.45,2021-04-26 10:38:00,123
13.5,13.45,13.45,13.5,2021-04-26 10:39:00,78
13.5,13.45,13.45,13.5,2021-04-26 10:40:00,110
13.5,13.5,13.45,13.5,2021-04-26 10:41:00,444
13.5,13.45,13.45,13.5,2021-04-26 10:42:00,80
13.5,13.5,13.45,13.5,2021-04-26 10:43:00,51
13.5,13.5,13.45,13.5,2021-04-26 10:44:00,29
13.5,13.5,13.5,13.5,2021-04-26 10:45:00,41
13.5,13.5,13.45,13.5,2021-04-26 10:46:00,45
13.5,13.5,13.5,13.5,2021-04-26 10:47:00,46
13.5,13.5,13.4,13.4,2021-04-26 10:48:00,3034
13.45,13.45,13.45,13.45,2021-04-26 10:49:00,14
13.45,13.45,13.45,13.45,2021-04-26 10:50:00,144
13.45,13.45,13.4,13.45,2021-04-26 10:51:00,54
13.45,13.45,13.4,13.45,2021-04-26 10:52:00,25
13.45,13.45,13.45,13.45,2021-04-26 10:53:00,17
13.45,13.45,13.4,13.4,2021-04-26 10:54:00,124
13.45,13.45,13.4,13.45,2021-04-26 10:55:00,242
13.45,13.45,13.4,13.4,2021-04-26 10:56:00,50
13.45,13.4,13.4,13.4,2021-04-26 10:57:00,92
13.45,13.45,13.45,13.45,2021-04-26 10:58:00,67
13.45,13.45,13.4,13.45,2021-04-26 10:59:00,25
13.45,13.4,13.4,13.4,2021-04-26 11:00:00,14
13.45,13.4,13.4,13.45,2021-04-26 11:01:00,60
13.45,13.45,13.45,13.45,2021-04-26 11:02:00,67
13.45,13.4,13.4,13.45,2021-04-26 11:03:00,128
13.45,13.45,13.4,13.4,2021-04-26 11:04:00,73
13.45,13.45,13.4,13.4,2021-04-26 11:05:00,47
13.45,13.4,13.4,13.45,2021-04-26 11:06:00,48
13.45,13.45,13.4,13.4,2021-04-26 11:07:00,124
13.45,13.45,13.45,13.45,2021-04-26 11:08:00,16
13.45,13.45,13.45,13.45,2021-04-26 11:09:00,35
13.45,13.45,13.4,13.45,2021-04-26 11:10:00,31
13.45,13.45,13.45,13.45,2021-04-26 11:11:00,37
13.45,13.45,13.4,13.45,2021-04-26 11:12:00,145
13.45,13.45,13.4,13.45,2021-04-26 11:13:00,43
13.45,13.45,13.45,13.45,2021-04-26 11:14:00,112
13.45,13.45,13.45,13.45,2021-04-26 11:15:00,193
13.45,13.45,13.45,13.45,2021-04-26 11:16:00,98
13.45,13.45,13.45,13.45,2021-04-26 11:17:00,283
13.5,13.45,13.45,13.45,2021-04-26 11:18:00,502
13.5,13.45,13.45,13.5,2021-04-26 11:19:00,22
13.5,13.45,13.45,13.45,2021-04-26 11:20:00,37
13.5,13.5,13.5,13.5,2021-04-26 11:21:00,23
13.5,13.45,13.45,13.5,2021-04-26 11:22:00,26
13.5,13.5,13.45,13.5,2021-04-26 11:23:00,28
13.5,13.5,13.45,13.45,2021-04-26 11:24:00,18
13.5,13.5,13.5,13.5,2021-04-26 11:25:00,39
13.5,13.5,13.45,13.5,2021-04-26 11:26:00,33
13.5,13.5,13.45,13.45,2021-04-26 11:27:00,64
13.5,13.5,13.45,13.45,2021-04-26 11:28:00,603
13.5,13.45,13.45,13.5,2021-04-26 11:29:00,36
13.5,13.5,13.45,13.5,2021-04-26 11:30:00,40
13.5,13.5,13.45,13.5,2021-04-26 11:31:00,517
13.5,13.5,13.45,13.5,2021-04-26 11:32:00,355
13.5,13.5,13.45,13.5,2021-04-26 11:33:00,167
13.5,13.5,13.45,13.5,2021-04-26 11:34:00,105
13.5,13.5,13.5,13.5,2021-04-26 11:35:00,234
13.5,13.5,13.45,13.45,2021-04-26 11:36:00,86
13.5,13.5,13.45,13.5,2021-04-26 11:37:00,69
13.5,13.5,13.45,13.5,2021-04-26 11:38:00,128
13.5,13.5,13.45,13.5,2021-04-26 11:39:00,101
13.5,13.45,13.45,13.45,2021-04-26 11:40:00,79
13.5,13.5,13.45,13.5,2021-04-26 11:41:00,69
13.5,13.5,13.5,13.5,2021-04-26 11:42:00,48
13.5,13.5,13.45,13.5,2021-04-26 11:43:00,36
13.5,13.5,13.45,13.45,2021-04-26 11:44:00,35
13.5,13.5,13.5,13.5,2021-04-26 11:45:00,56
13.5,13.5,13.45,13.5,2021-04-26 11:46:00,28
13.5,13.5,13.45,13.45,2021-04-26 11:47:00,27
13.5,13.45,13.45,13.5,2021-04-26 11:48:00,29
13.5,13.45,13.45,13.5,2021-04-26 11:49:00,68
13.5,13.5,13.45,13.45,2021-04-26 11:50:00,40
13.5,13.5,13.45,13.5,2021-04-26 11:51:00,205
13.5,13.5,13.5,13.5,2021-04-26 11:52:00,51
13.5,13.5,13.45,13.5,2021-04-26 11:53:00,208
13.5,13.5,13.45,13.5,2021-04-26 11:54:00,43
13.5,13.45,13.45,13.5,2021-04-26 11:55:00,2297
13.5,13.5,13.5,13.5,2021-04-26 11:56:00,12
13.5,13.5,13.45,13.45,2021-04-26 11:57:00,57
13.5,13.45,13.45,13.5,2021-04-26 11:58:00,30
13.5,13.5,13.45,13.5,2021-04-26 11:59:00,128
13.5,13.45,13.45,13.5,2021-04-26 12:00:00,116
13.5,13.5,13.5,13.5,2021-04-26 12:01:00,39
13.5,13.5,13.5,13.5,2021-04-26 12:02:00,105
13.5,13.5,13.45,13.45,2021-04-26 12:03:00,17
13.5,13.5,13.45,13.45,2021-04-26 12:04:00,182
13.5,13.5,13.45,13.45,2021-04-26 12:05:00,49
13.5,13.5,13.45,13.5,2021-04-26 12:06:00,60
13.5,13.5,13.45,13.5,2021-04-26 12:07:00,145
13.5,13.5,13.45,13.45,2021-04-26 12:08:00,14
13.5,13.5,13.45,13.5,2021-04-26 12:09:00,66
13.5,13.5,13.45,13.5,2021-04-26 12:10:00,30
13.5,13.5,13.5,13.5,2021-04-26 12:11:00,19
13.5,13.5,13.45,13.45,2021-04-26 12:12:00,38
13.5,13.5,13.45,13.5,2021-04-26 12:13:00,47
13.5,13.45,13.45,13.5,2021-04-26 12:14:00,16
13.5,13.5,13.45,13.5,2021-04-26 12:15:00,7
13.5,13.5,13.45,13.5,2021-04-26 12:16:00,38
13.5,13.5,13.45,13.5,2021-04-26 12:17:00,79
13.5,13.5,13.45,13.5,2021-04-26 12:18:00,83
13.5,13.45,13.45,13.5,2021-04-26 12:19:00,32
13.5,13.45,13.45,13.45,2021-04-26 12:20:00,22
13.5,13.5,13.45,13.5,2021-04-26 12:21:00,685
