High,Open,Low,Close,ts,Volume
34.0,33.95,33.95,34.0,2021-05-07 09:35:00,35
34.0,34.0,33.9,33.9,2021-05-07 09:36:00,26
33.85,33.85,33.85,33.85,2021-05-07 09:37:00,6
33.9,33.85,33.8,33.85,2021-05-07 09:38:00,37
33.9,33.9,33.9,33.9,2021-05-07 09:39:00,2
33.95,33.95,33.85,33.85,2021-05-07 09:40:00,10
33.95,33.9,33.9,33.95,2021-05-07 09:41:00,9
33.95,33.9,33.85,33.95,2021-05-07 09:42:00,7
33.95,33.9,33.85,33.9,2021-05-07 09:44:00,14
33.95,33.9,33.9,33.95,2021-05-07 09:45:00,9
33.95,33.95,33.85,33.95,2021-05-07 09:46:00,42
34.0,33.95,33.95,34.0,2021-05-07 09:47:00,18
33.95,33.95,33.95,33.95,2021-05-07 09:48:00,11
33.9,33.9,33.9,33.9,2021-05-07 09:49:00,2
33.9,33.9,33.9,33.9,2021-05-07 09:50:00,6
33.9,33.9,33.9,33.9,2021-05-07 09:51:00,1
33.95,33.95,33.9,33.9,2021-05-07 09:52:00,3
33.9,33.9,33.85,33.9,2021-05-07 09:53:00,4
33.85,33.85,33.8,33.85,2021-05-07 09:54:00,18
33.85,33.8,33.8,33.8,2021-05-07 09:55:00,30
33.85,33.8,33.75,33.8,2021-05-07 09:56:00,39
33.95,33.85,33.8,33.8,2021-05-07 09:57:00,36
34.0,33.95,33.85,34.0,2021-05-07 09:58:00,20
34.15,34.0,34.0,34.15,2021-05-07 09:59:00,176
34.15,34.15,34.1,34.1,2021-05-07 10:00:00,18
34.1,34.05,34.05,34.1,2021-05-07 10:01:00,17
34.05,34.05,34.0,34.05,2021-05-07 10:02:00,6
34.05,34.05,34.05,34.05,2021-05-07 10:03:00,8
34.2,34.05,34.05,34.2,2021-05-07 10:04:00,102
34.2,34.15,34.1,34.1,2021-05-07 10:05:00,13
34.1,34.1,34.1,34.1,2021-05-07 10:06:00,1
34.25,34.15,34.15,34.2,2021-05-07 10:07:00,46
34.25,34.2,34.15,34.25,2021-05-07 10:08:00,32
34.1,34.1,34.05,34.05,2021-05-07 10:09:00,38
34.05,34.05,34.0,34.0,2021-05-07 10:10:00,22
34.0,34.0,34.0,34.0,2021-05-07 10:11:00,2
33.95,33.95,33.9,33.95,2021-05-07 10:12:00,9
33.95,33.9,33.9,33.95,2021-05-07 10:13:00,3
33.95,33.95,33.95,33.95,2021-05-07 10:14:00,2
34.05,34.0,33.95,33.95,2021-05-07 10:15:00,19
34.0,33.95,33.95,34.0,2021-05-07 10:16:00,10
34.0,33.95,33.9,33.9,2021-05-07 10:17:00,15
33.9,33.9,33.9,33.9,2021-05-07 10:18:00,13
33.85,33.85,33.85,33.85,2021-05-07 10:19:00,9
33.95,33.9,33.8,33.95,2021-05-07 10:20:00,70
33.9,33.9,33.9,33.9,2021-05-07 10:21:00,5
33.95,33.95,33.95,33.95,2021-05-07 10:22:00,1
34.0,33.95,33.85,33.95,2021-05-07 10:23:00,37
33.95,33.95,33.9,33.95,2021-05-07 10:25:00,15
33.95,33.95,33.9,33.95,2021-05-07 10:26:00,4
33.95,33.9,33.9,33.95,2021-05-07 10:27:00,41
33.9,33.9,33.9,33.9,2021-05-07 10:28:00,2
33.95,33.95,33.9,33.95,2021-05-07 10:29:00,9
34.0,34.0,34.0,34.0,2021-05-07 10:30:00,2
34.05,33.95,33.95,34.05,2021-05-07 10:31:00,45
34.1,34.05,34.0,34.0,2021-05-07 10:32:00,31
34.1,34.1,34.05,34.1,2021-05-07 10:33:00,15
34.1,34.1,34.05,34.05,2021-05-07 10:34:00,27
34.15,34.1,34.05,34.1,2021-05-07 10:35:00,26
34.2,34.2,34.2,34.2,2021-05-07 10:36:00,4
34.2,34.2,34.1,34.1,2021-05-07 10:37:00,7
34.35,34.1,34.1,34.35,2021-05-07 10:38:00,121
34.35,34.25,34.25,34.35,2021-05-07 10:39:00,19
34.35,34.3,34.3,34.3,2021-05-07 10:40:00,10
34.3,34.3,34.3,34.3,2021-05-07 10:41:00,18
34.3,34.3,34.2,34.2,2021-05-07 10:43:00,9
34.2,34.2,34.2,34.2,2021-05-07 10:44:00,4
34.15,34.15,34.15,34.15,2021-05-07 10:45:00,1
34.25,34.2,34.15,34.2,2021-05-07 10:46:00,8
34.2,34.2,34.2,34.2,2021-05-07 10:47:00,3
34.25,34.25,34.25,34.25,2021-05-07 10:48:00,3
34.3,34.15,34.15,34.25,2021-05-07 10:49:00,4
34.3,34.3,34.3,34.3,2021-05-07 10:50:00,15
34.3,34.3,34.15,34.25,2021-05-07 10:51:00,6
34.3,34.2,34.2,34.3,2021-05-07 10:52:00,10
34.5,34.3,34.3,34.5,2021-05-07 10:53:00,211
34.55,34.55,34.5,34.5,2021-05-07 10:54:00,57
34.55,34.5,34.5,34.55,2021-05-07 10:55:00,6
34.55,34.55,34.5,34.5,2021-05-07 10:56:00,40
34.6,34.55,34.55,34.55,2021-05-07 10:57:00,36
34.6,34.6,34.55,34.55,2021-05-07 10:58:00,22
34.6,34.55,34.5,34.5,2021-05-07 10:59:00,11
34.5,34.5,34.5,34.5,2021-05-07 11:00:00,2
34.5,34.5,34.5,34.5,2021-05-07 11:01:00,11
34.55,34.5,34.5,34.55,2021-05-07 11:02:00,8
34.55,34.5,34.5,34.5,2021-05-07 11:03:00,7
34.55,34.5,34.45,34.55,2021-05-07 11:04:00,15
34.55,34.55,34.5,34.5,2021-05-07 11:05:00,6
34.5,34.5,34.45,34.45,2021-05-07 11:06:00,7
34.5,34.5,34.45,34.45,2021-05-07 11:07:00,2
34.45,34.45,34.4,34.45,2021-05-07 11:08:00,19
34.45,34.45,34.45,34.45,2021-05-07 11:09:00,2
34.45,34.4,34.4,34.4,2021-05-07 11:10:00,5
34.45,34.4,34.4,34.45,2021-05-07 11:11:00,7
34.5,34.45,34.4,34.5,2021-05-07 11:12:00,12
34.5,34.5,34.5,34.5,2021-05-07 11:13:00,3
34.5,34.5,34.5,34.5,2021-05-07 11:14:00,4
34.45,34.45,34.45,34.45,2021-05-07 11:15:00,8
34.4,34.4,34.4,34.4,2021-05-07 11:16:00,20
34.4,34.35,34.3,34.3,2021-05-07 11:17:00,14
34.4,34.4,34.3,34.3,2021-05-07 11:18:00,15
34.3,34.3,34.3,34.3,2021-05-07 11:19:00,2
34.3,34.3,34.3,34.3,2021-05-07 11:20:00,5
34.35,34.35,34.3,34.35,2021-05-07 11:21:00,9
34.45,34.35,34.35,34.4,2021-05-07 11:22:00,30
34.45,34.4,34.4,34.45,2021-05-07 11:23:00,8
34.3,34.3,34.3,34.3,2021-05-07 11:24:00,1
34.4,34.4,34.4,34.4,2021-05-07 11:26:00,6
34.4,34.4,34.35,34.35,2021-05-07 11:27:00,12
34.35,34.35,34.35,34.35,2021-05-07 11:28:00,3
34.35,34.35,34.35,34.35,2021-05-07 11:29:00,4
34.35,34.35,34.3,34.3,2021-05-07 11:30:00,4
34.4,34.35,34.35,34.4,2021-05-07 11:31:00,5
34.4,34.4,34.4,34.4,2021-05-07 11:32:00,2
34.35,34.35,34.35,34.35,2021-05-07 11:33:00,6
34.4,34.35,34.35,34.35,2021-05-07 11:34:00,4
34.35,34.35,34.35,34.35,2021-05-07 11:36:00,19
34.3,34.3,34.3,34.3,2021-05-07 11:37:00,8
34.35,34.3,34.3,34.3,2021-05-07 11:38:00,30
34.25,34.25,34.25,34.25,2021-05-07 11:39:00,5
34.25,34.25,34.25,34.25,2021-05-07 11:40:00,5
34.25,34.25,34.25,34.25,2021-05-07 11:41:00,4
34.45,34.25,34.2,34.45,2021-05-07 11:42:00,130
34.4,34.4,34.4,34.4,2021-05-07 11:43:00,9
34.4,34.4,34.4,34.4,2021-05-07 11:44:00,12
34.4,34.4,34.35,34.35,2021-05-07 11:46:00,10
34.3,34.3,34.3,34.3,2021-05-07 11:48:00,1
34.35,34.25,34.25,34.35,2021-05-07 11:49:00,4
34.35,34.35,34.25,34.25,2021-05-07 11:50:00,7
34.35,34.35,34.3,34.3,2021-05-07 11:51:00,14
34.35,34.35,34.35,34.35,2021-05-07 11:53:00,1
34.25,34.25,34.25,34.25,2021-05-07 11:54:00,2
34.3,34.25,34.25,34.3,2021-05-07 11:55:00,3
34.35,34.25,34.25,34.3,2021-05-07 11:56:00,11
34.4,34.3,34.3,34.4,2021-05-07 11:57:00,4
34.4,34.4,34.3,34.35,2021-05-07 11:58:00,10
34.4,34.35,34.35,34.35,2021-05-07 11:59:00,5
34.35,34.35,34.35,34.35,2021-05-07 12:00:00,3
34.35,34.35,34.35,34.35,2021-05-07 12:01:00,2
34.35,34.35,34.35,34.35,2021-05-07 12:02:00,1
34.35,34.35,34.35,34.35,2021-05-07 12:03:00,1
34.35,34.35,34.35,34.35,2021-05-07 12:04:00,5
34.35,34.35,34.3,34.3,2021-05-07 12:05:00,9
34.3,34.3,34.3,34.3,2021-05-07 12:06:00,2
34.3,34.3,34.3,34.3,2021-05-07 12:07:00,1
34.3,34.3,34.3,34.3,2021-05-07 12:10:00,2
34.3,34.3,34.3,34.3,2021-05-07 12:11:00,4
34.3,34.3,34.3,34.3,2021-05-07 12:12:00,7
34.25,34.25,34.25,34.25,2021-05-07 12:13:00,5
34.25,34.25,34.2,34.2,2021-05-07 12:14:00,9
34.25,34.25,34.25,34.25,2021-05-07 12:15:00,1
34.25,34.25,34.25,34.25,2021-05-07 12:16:00,2
34.25,34.25,34.25,34.25,2021-05-07 12:17:00,1
34.25,34.25,34.2,34.2,2021-05-07 12:18:00,6
34.2,34.2,34.2,34.2,2021-05-07 12:19:00,1
34.2,34.2,34.2,34.2,2021-05-07 12:20:00,8
34.2,34.2,34.2,34.2,2021-05-07 12:21:00,3
34.25,34.25,34.15,34.15,2021-05-07 12:22:00,10
34.3,34.25,34.25,34.25,2021-05-07 12:23:00,15
34.25,34.25,34.25,34.25,2021-05-07 12:24:00,5
34.25,34.25,34.25,34.25,2021-05-07 12:25:00,1
34.25,34.25,34.25,34.25,2021-05-07 12:26:00,1
34.3,34.25,34.25,34.3,2021-05-07 12:27:00,4
34.25,34.25,34.25,34.25,2021-05-07 12:28:00,12
34.25,34.25,34.25,34.25,2021-05-07 12:30:00,6
34.35,34.25,34.25,34.3,2021-05-07 12:31:00,25
34.3,34.3,34.3,34.3,2021-05-07 12:32:00,3
34.3,34.3,34.3,34.3,2021-05-07 12:33:00,1
34.35,34.3,34.3,34.35,2021-05-07 12:34:00,8
34.3,34.3,34.3,34.3,2021-05-07 12:35:00,1
34.35,34.3,34.3,34.35,2021-05-07 12:36:00,2
34.35,34.3,34.3,34.3,2021-05-07 12:37:00,8
34.4,34.35,34.3,34.3,2021-05-07 12:40:00,19
34.4,34.3,34.3,34.35,2021-05-07 12:41:00,31
34.35,34.35,34.3,34.3,2021-05-07 12:42:00,2
34.3,34.3,34.3,34.3,2021-05-07 12:43:00,10
34.3,34.3,34.3,34.3,2021-05-07 12:44:00,5
34.3,34.3,34.3,34.3,2021-05-07 12:45:00,3
34.3,34.3,34.3,34.3,2021-05-07 12:46:00,5
34.4,34.35,34.3,34.3,2021-05-07 12:47:00,22
34.3,34.3,34.3,34.3,2021-05-07 12:48:00,1
34.45,34.4,34.3,34.3,2021-05-07 12:50:00,61
34.45,34.4,34.4,34.45,2021-05-07 12:51:00,10
34.4,34.4,34.4,34.4,2021-05-07 12:52:00,3
34.4,34.4,34.4,34.4,2021-05-07 12:53:00,2
34.4,34.4,34.4,34.4,2021-05-07 12:54:00,3
34.4,34.35,34.35,34.4,2021-05-07 12:55:00,3
34.45,34.4,34.4,34.45,2021-05-07 12:56:00,20
34.4,34.4,34.4,34.4,2021-05-07 12:57:00,1
34.45,34.45,34.45,34.45,2021-05-07 12:58:00,12
34.45,34.4,34.4,34.45,2021-05-07 12:59:00,8
34.45,34.4,34.3,34.3,2021-05-07 13:00:00,124
34.35,34.35,34.35,34.35,2021-05-07 13:01:00,2
34.4,34.4,34.4,34.4,2021-05-07 13:02:00,2
34.4,34.4,34.35,34.35,2021-05-07 13:03:00,4
34.45,34.4,34.4,34.4,2021-05-07 13:04:00,11
34.45,34.4,34.4,34.4,2021-05-07 13:05:00,42
34.5,34.45,34.45,34.5,2021-05-07 13:06:00,74
34.5,34.5,34.5,34.5,2021-05-07 13:07:00,7
34.5,34.5,34.5,34.5,2021-05-07 13:08:00,8
34.5,34.5,34.45,34.45,2021-05-07 13:09:00,7
34.45,34.45,34.45,34.45,2021-05-07 13:10:00,15
34.45,34.45,34.45,34.45,2021-05-07 13:11:00,6
34.45,34.45,34.45,34.45,2021-05-07 13:12:00,6
34.45,34.45,34.45,34.45,2021-05-07 13:13:00,1
34.45,34.45,34.45,34.45,2021-05-07 13:14:00,3
34.5,34.5,34.45,34.45,2021-05-07 13:15:00,9
34.5,34.45,34.45,34.5,2021-05-07 13:16:00,7
34.5,34.5,34.45,34.5,2021-05-07 13:17:00,45
34.5,34.5,34.45,34.45,2021-05-07 13:18:00,12
34.5,34.5,34.5,34.5,2021-05-07 13:19:00,5
34.5,34.45,34.45,34.5,2021-05-07 13:20:00,11
34.55,34.5,34.5,34.5,2021-05-07 13:21:00,40
34.55,34.55,34.5,34.5,2021-05-07 13:22:00,11
34.55,34.55,34.5,34.5,2021-05-07 13:23:00,4
34.6,34.55,34.5,34.55,2021-05-07 13:24:00,49
34.8,34.6,34.55,34.75,2021-05-07 13:25:00,154
34.9,34.9,34.9,34.9,2021-05-07 13:30:00,330
34.85,34.85,34.8,34.8,2021-05-10 09:01:00,137
34.85,34.8,34.7,34.75,2021-05-10 09:02:00,27
34.8,34.8,34.7,34.75,2021-05-10 09:03:00,14
34.75,34.75,34.6,34.65,2021-05-10 09:04:00,34
34.65,34.65,34.6,34.6,2021-05-10 09:05:00,22
34.75,34.55,34.55,34.6,2021-05-10 09:06:00,51
34.85,34.7,34.7,34.8,2021-05-10 09:07:00,69
35.0,34.85,34.8,35.0,2021-05-10 09:08:00,42
35.0,35.0,34.9,34.95,2021-05-10 09:09:00,24
35.0,34.95,34.8,34.85,2021-05-10 09:10:00,135
34.95,34.85,34.6,34.6,2021-05-10 09:11:00,61
34.6,34.6,34.6,34.6,2021-05-10 09:12:00,9
34.65,34.6,34.6,34.65,2021-05-10 09:13:00,5
34.65,34.65,34.35,34.5,2021-05-10 09:14:00,105
34.45,34.45,34.35,34.35,2021-05-10 09:15:00,42
34.4,34.35,34.35,34.4,2021-05-10 09:16:00,25
34.55,34.4,34.4,34.5,2021-05-10 09:17:00,34
34.55,34.5,34.35,34.4,2021-05-10 09:18:00,86
34.4,34.35,34.25,34.25,2021-05-10 09:19:00,60
34.3,34.25,34.2,34.25,2021-05-10 09:20:00,25
34.3,34.25,34.2,34.2,2021-05-10 09:21:00,43
34.35,34.2,34.2,34.25,2021-05-10 09:22:00,26
34.4,34.25,34.2,34.4,2021-05-10 09:23:00,110
34.35,34.35,34.25,34.25,2021-05-10 09:24:00,30
34.3,34.3,34.2,34.2,2021-05-10 09:25:00,17
34.15,34.15,34.05,34.1,2021-05-10 09:26:00,149
34.1,34.1,34.0,34.05,2021-05-10 09:27:00,92
34.05,34.05,34.0,34.05,2021-05-10 09:28:00,27
34.2,34.05,34.05,34.2,2021-05-10 09:29:00,58
34.2,34.15,34.15,34.2,2021-05-10 09:30:00,15
34.2,34.2,34.15,34.2,2021-05-10 09:31:00,14
34.15,34.15,34.15,34.15,2021-05-10 09:32:00,3
34.15,34.15,34.05,34.05,2021-05-10 09:33:00,50
34.0,34.0,34.0,34.0,2021-05-10 09:34:00,77
34.05,34.0,33.95,34.05,2021-05-10 09:35:00,15
34.05,34.05,34.05,34.05,2021-05-10 09:36:00,16
34.05,34.05,34.05,34.05,2021-05-10 09:37:00,6
34.1,34.05,34.05,34.1,2021-05-10 09:38:00,22
34.15,34.1,34.1,34.15,2021-05-10 09:39:00,10
34.2,34.2,34.2,34.2,2021-05-10 09:40:00,5
34.2,34.2,34.2,34.2,2021-05-10 09:41:00,6
34.25,34.25,34.25,34.25,2021-05-10 09:42:00,4
34.25,34.25,34.25,34.25,2021-05-10 09:43:00,7
34.25,34.25,34.2,34.2,2021-05-10 09:44:00,8
34.2,34.2,34.2,34.2,2021-05-10 09:45:00,4
34.2,34.2,34.2,34.2,2021-05-10 09:46:00,4
34.25,34.25,34.25,34.25,2021-05-10 09:47:00,2
34.25,34.25,34.2,34.2,2021-05-10 09:48:00,2
34.2,34.2,34.2,34.2,2021-05-10 09:50:00,1
34.2,34.2,34.15,34.15,2021-05-10 09:51:00,57
34.15,34.15,34.15,34.15,2021-05-10 09:52:00,4
34.15,34.15,34.1,34.15,2021-05-10 09:53:00,6
34.15,34.15,34.15,34.15,2021-05-10 09:54:00,1
34.15,34.15,34.15,34.15,2021-05-10 09:55:00,1
34.15,34.15,34.15,34.15,2021-05-10 09:56:00,4
34.2,34.15,34.15,34.2,2021-05-10 09:57:00,7
34.2,34.2,34.15,34.2,2021-05-10 09:58:00,8
34.2,34.2,34.2,34.2,2021-05-10 09:59:00,9
34.15,34.15,34.15,34.15,2021-05-10 10:00:00,3
34.2,34.2,34.15,34.15,2021-05-10 10:01:00,9
34.2,34.2,34.15,34.2,2021-05-10 10:02:00,15
34.25,34.25,34.2,34.2,2021-05-10 10:03:00,6
34.35,34.25,34.25,34.25,2021-05-10 10:04:00,14
34.35,34.3,34.3,34.35,2021-05-10 10:05:00,6
34.4,34.35,34.35,34.4,2021-05-10 10:06:00,48
34.4,34.4,34.4,34.4,2021-05-10 10:07:00,10
34.4,34.4,34.4,34.4,2021-05-10 10:08:00,2
34.4,34.4,34.4,34.4,2021-05-10 10:09:00,4
34.4,34.4,34.4,34.4,2021-05-10 10:10:00,11
34.4,34.4,34.4,34.4,2021-05-10 10:11:00,4
34.4,34.4,34.35,34.35,2021-05-10 10:12:00,3
34.35,34.35,34.25,34.25,2021-05-10 10:13:00,69
34.25,34.25,34.25,34.25,2021-05-10 10:14:00,16
34.25,34.25,34.25,34.25,2021-05-10 10:16:00,1
34.25,34.25,34.25,34.25,2021-05-10 10:17:00,1
34.25,34.25,34.25,34.25,2021-05-10 10:18:00,1
34.3,34.3,34.3,34.3,2021-05-10 10:19:00,4
34.3,34.3,34.3,34.3,2021-05-10 10:20:00,3
34.25,34.25,34.25,34.25,2021-05-10 10:21:00,1
34.3,34.3,34.3,34.3,2021-05-10 10:22:00,4
34.3,34.3,34.3,34.3,2021-05-10 10:23:00,2
34.3,34.3,34.25,34.25,2021-05-10 10:25:00,37
34.25,34.25,34.2,34.2,2021-05-10 10:26:00,7
34.25,34.25,34.2,34.2,2021-05-10 10:27:00,7
34.25,34.25,34.2,34.25,2021-05-10 10:28:00,8
34.25,34.25,34.2,34.2,2021-05-10 10:29:00,15
34.15,34.15,34.15,34.15,2021-05-10 10:31:00,10
34.15,34.15,34.15,34.15,2021-05-10 10:32:00,1
34.2,34.15,34.15,34.2,2021-05-10 10:33:00,13
34.15,34.15,34.15,34.15,2021-05-10 10:34:00,1
34.15,34.15,34.1,34.1,2021-05-10 10:35:00,71
34.1,34.05,34.05,34.05,2021-05-10 10:36:00,18
34.1,34.05,34.05,34.05,2021-05-10 10:37:00,5
34.05,34.05,34.05,34.05,2021-05-10 10:38:00,10
34.1,34.1,34.1,34.1,2021-05-10 10:39:00,1
34.05,34.05,34.05,34.05,2021-05-10 10:41:00,2
34.1,34.05,34.05,34.1,2021-05-10 10:42:00,2
34.1,34.1,34.05,34.05,2021-05-10 10:44:00,11
34.1,34.05,34.05,34.1,2021-05-10 10:45:00,13
34.1,34.05,34.05,34.1,2021-05-10 10:46:00,10
34.1,34.1,34.05,34.1,2021-05-10 10:47:00,9
34.1,34.1,34.1,34.1,2021-05-10 10:48:00,5
34.15,34.15,34.15,34.15,2021-05-10 10:49:00,1
34.15,34.15,34.15,34.15,2021-05-10 10:50:00,10
34.15,34.15,34.15,34.15,2021-05-10 10:51:00,5
34.15,34.15,34.15,34.15,2021-05-10 10:52:00,2
34.15,34.15,34.15,34.15,2021-05-10 10:54:00,1
34.15,34.15,34.15,34.15,2021-05-10 10:55:00,10
34.15,34.15,34.1,34.1,2021-05-10 10:56:00,17
34.1,34.1,34.1,34.1,2021-05-10 10:57:00,4
34.05,34.05,34.05,34.05,2021-05-10 11:00:00,9
34.05,34.05,34.05,34.05,2021-05-10 11:01:00,20
34.05,34.05,34.05,34.05,2021-05-10 11:02:00,10
34.0,34.0,34.0,34.0,2021-05-10 11:04:00,12
34.0,34.0,34.0,34.0,2021-05-10 11:05:00,1
34.0,34.0,34.0,34.0,2021-05-10 11:06:00,112
33.95,33.95,33.9,33.9,2021-05-10 11:07:00,48
33.9,33.9,33.9,33.9,2021-05-10 11:08:00,15
33.9,33.9,33.8,33.8,2021-05-10 11:09:00,113
33.8,33.8,33.8,33.8,2021-05-10 11:10:00,9
33.8,33.8,33.8,33.8,2021-05-10 11:11:00,10
33.85,33.85,33.85,33.85,2021-05-10 11:12:00,5
33.85,33.85,33.85,33.85,2021-05-10 11:13:00,9
33.85,33.85,33.8,33.85,2021-05-10 11:14:00,12
33.85,33.85,33.85,33.85,2021-05-10 11:15:00,4
33.95,33.9,33.9,33.95,2021-05-10 11:16:00,3
33.9,33.9,33.9,33.9,2021-05-10 11:17:00,5
33.9,33.9,33.9,33.9,2021-05-10 11:18:00,2
33.9,33.9,33.9,33.9,2021-05-10 11:19:00,1
33.9,33.9,33.9,33.9,2021-05-10 11:21:00,1
33.85,33.85,33.85,33.85,2021-05-10 11:23:00,14
33.85,33.85,33.85,33.85,2021-05-10 11:25:00,1
33.9,33.9,33.9,33.9,2021-05-10 11:26:00,15
33.9,33.9,33.85,33.85,2021-05-10 11:27:00,2
33.9,33.9,33.9,33.9,2021-05-10 11:28:00,2
33.9,33.9,33.9,33.9,2021-05-10 11:29:00,5
33.9,33.9,33.9,33.9,2021-05-10 11:30:00,2
33.9,33.85,33.85,33.9,2021-05-10 11:31:00,26
33.9,33.9,33.9,33.9,2021-05-10 11:32:00,6
33.9,33.9,33.9,33.9,2021-05-10 11:33:00,1
33.85,33.85,33.8,33.8,2021-05-10 11:34:00,58
33.8,33.8,33.8,33.8,2021-05-10 11:35:00,4
33.85,33.8,33.75,33.85,2021-05-10 11:36:00,5
33.8,33.8,33.8,33.8,2021-05-10 11:37:00,2
33.8,33.8,33.8,33.8,2021-05-10 11:38:00,1
33.8,33.8,33.8,33.8,2021-05-10 11:39:00,21
33.8,33.8,33.8,33.8,2021-05-10 11:40:00,9
33.8,33.8,33.75,33.8,2021-05-10 11:41:00,67
33.8,33.8,33.8,33.8,2021-05-10 11:42:00,15
33.8,33.8,33.8,33.8,2021-05-10 11:44:00,1
33.85,33.85,33.85,33.85,2021-05-10 11:45:00,3
33.85,33.85,33.85,33.85,2021-05-10 11:46:00,3
33.85,33.85,33.85,33.85,2021-05-10 11:47:00,1
33.9,33.9,33.9,33.9,2021-05-10 11:48:00,2
33.9,33.85,33.85,33.9,2021-05-10 11:49:00,2
33.85,33.85,33.85,33.85,2021-05-10 11:50:00,7
33.85,33.85,33.85,33.85,2021-05-10 11:51:00,1
33.85,33.85,33.85,33.85,2021-05-10 11:52:00,7
33.85,33.8,33.8,33.85,2021-05-10 11:53:00,5
33.85,33.85,33.85,33.85,2021-05-10 11:54:00,1
33.9,33.85,33.85,33.9,2021-05-10 11:55:00,2
33.85,33.85,33.85,33.85,2021-05-10 11:56:00,4
33.85,33.8,33.75,33.75,2021-05-10 11:57:00,57
33.75,33.75,33.65,33.65,2021-05-10 11:58:00,87
33.65,33.65,33.65,33.65,2021-05-10 11:59:00,25
33.65,33.65,33.65,33.65,2021-05-10 12:00:00,3
33.65,33.65,33.6,33.6,2021-05-10 12:01:00,8
33.65,33.6,33.6,33.65,2021-05-10 12:02:00,9
33.65,33.65,33.65,33.65,2021-05-10 12:03:00,2
33.65,33.6,33.6,33.6,2021-05-10 12:04:00,53
33.6,33.6,33.55,33.55,2021-05-10 12:05:00,32
33.55,33.55,33.55,33.55,2021-05-10 12:06:00,11
33.55,33.55,33.55,33.55,2021-05-10 12:07:00,1
33.6,33.55,33.55,33.6,2021-05-10 12:08:00,23
33.65,33.6,33.6,33.65,2021-05-10 12:09:00,6
33.6,33.6,33.55,33.55,2021-05-10 12:10:00,11
33.6,33.6,33.6,33.6,2021-05-10 12:11:00,1
33.6,33.6,33.6,33.6,2021-05-10 12:13:00,1
33.65,33.65,33.65,33.65,2021-05-10 12:14:00,10
33.8,33.75,33.75,33.8,2021-05-10 12:16:00,5
33.85,33.85,33.75,33.75,2021-05-10 12:17:00,14
33.75,33.75,33.75,33.75,2021-05-10 12:18:00,7
33.85,33.75,33.75,33.85,2021-05-10 12:19:00,12
33.9,33.85,33.85,33.9,2021-05-10 12:20:00,4
33.9,33.85,33.7,33.7,2021-05-10 12:21:00,17
33.75,33.75,33.7,33.7,2021-05-10 12:25:00,9
33.75,33.7,33.7,33.75,2021-05-10 12:28:00,4
33.75,33.75,33.7,33.7,2021-05-10 12:29:00,5
33.7,33.7,33.7,33.7,2021-05-10 12:32:00,5
33.75,33.75,33.7,33.7,2021-05-10 12:33:00,14
33.7,33.7,33.7,33.7,2021-05-10 12:36:00,2
33.7,33.7,33.7,33.7,2021-05-10 12:37:00,12
33.75,33.75,33.7,33.7,2021-05-10 12:40:00,4
33.75,33.75,33.75,33.75,2021-05-10 12:41:00,18
33.75,33.75,33.75,33.75,2021-05-10 12:42:00,2
33.7,33.7,33.7,33.7,2021-05-10 12:43:00,6
33.75,33.75,33.75,33.75,2021-05-10 12:44:00,6
33.75,33.75,33.75,33.75,2021-05-10 12:45:00,2
33.75,33.75,33.75,33.75,2021-05-10 12:46:00,3
33.75,33.7,33.7,33.75,2021-05-10 12:47:00,2
33.75,33.75,33.75,33.75,2021-05-10 12:48:00,1
33.75,33.75,33.7,33.75,2021-05-10 12:49:00,12
33.75,33.75,33.75,33.75,2021-05-10 12:50:00,6
33.75,33.75,33.75,33.75,2021-05-10 12:51:00,3
33.8,33.8,33.75,33.8,2021-05-10 12:52:00,25
33.85,33.85,33.85,33.85,2021-05-10 12:53:00,16
33.9,33.85,33.85,33.9,2021-05-10 12:54:00,12
33.95,33.9,33.9,33.9,2021-05-10 12:55:00,12
33.9,33.9,33.85,33.9,2021-05-10 12:56:00,79
33.9,33.85,33.85,33.9,2021-05-10 12:57:00,7
33.9,33.9,33.9,33.9,2021-05-10 12:58:00,1
33.85,33.85,33.8,33.8,2021-05-10 12:59:00,5
33.9,33.9,33.8,33.85,2021-05-10 13:00:00,6
33.85,33.85,33.85,33.85,2021-05-10 13:01:00,1
33.85,33.85,33.85,33.85,2021-05-10 13:02:00,1
33.85,33.85,33.85,33.85,2021-05-10 13:04:00,12
33.85,33.85,33.8,33.8,2021-05-10 13:05:00,11
33.8,33.8,33.8,33.8,2021-05-10 13:06:00,34
33.8,33.8,33.75,33.8,2021-05-10 13:07:00,7
33.8,33.8,33.65,33.65,2021-05-10 13:08:00,61
33.75,33.65,33.65,33.7,2021-05-10 13:09:00,11
33.7,33.7,33.7,33.7,2021-05-10 13:10:00,4
33.7,33.7,33.65,33.65,2021-05-10 13:11:00,9
33.7,33.65,33.65,33.7,2021-05-10 13:12:00,9
33.7,33.7,33.65,33.7,2021-05-10 13:13:00,14
33.7,33.7,33.7,33.7,2021-05-10 13:14:00,26
33.7,33.7,33.7,33.7,2021-05-10 13:15:00,5
33.85,33.7,33.7,33.85,2021-05-10 13:16:00,42
33.8,33.8,33.8,33.8,2021-05-10 13:17:00,4
33.8,33.7,33.7,33.8,2021-05-10 13:18:00,3
33.7,33.7,33.65,33.65,2021-05-10 13:19:00,44
33.7,33.7,33.65,33.65,2021-05-10 13:20:00,69
33.65,33.65,33.6,33.6,2021-05-10 13:21:00,7
