High,Open,Low,Close,ts,Volume
10.0,10.0,9.98,10.0,2021-04-26 10:52:00,7
10.0,10.0,9.99,9.99,2021-04-26 10:53:00,28
9.99,9.99,9.99,9.99,2021-04-26 10:54:00,26
9.99,9.99,9.98,9.98,2021-04-26 10:55:00,39
10.0,10.0,9.99,9.99,2021-04-26 10:56:00,13
10.0,9.99,9.99,10.0,2021-04-26 10:57:00,9
9.99,9.99,9.99,9.99,2021-04-26 10:58:00,39
9.99,9.98,9.98,9.99,2021-04-26 10:59:00,32
9.99,9.98,9.98,9.98,2021-04-26 11:00:00,17
9.99,9.98,9.98,9.99,2021-04-26 11:01:00,16
9.99,9.98,9.98,9.99,2021-04-26 11:02:00,32
9.99,9.98,9.98,9.99,2021-04-26 11:03:00,5
10.0,9.99,9.98,10.0,2021-04-26 11:04:00,69
10.0,10.0,10.0,10.0,2021-04-26 11:05:00,3
10.0,10.0,9.99,10.0,2021-04-26 11:06:00,162
10.0,9.99,9.99,10.0,2021-04-26 11:07:00,11
9.99,9.99,9.99,9.99,2021-04-26 11:08:00,84
9.99,9.99,9.99,9.99,2021-04-26 11:09:00,8
9.99,9.99,9.98,9.98,2021-04-26 11:10:00,14
9.99,9.99,9.99,9.99,2021-04-26 11:11:00,16
9.99,9.99,9.99,9.99,2021-04-26 11:12:00,27
9.99,9.98,9.98,9.99,2021-04-26 11:13:00,112
9.99,9.98,9.98,9.98,2021-04-26 11:14:00,32
9.99,9.99,9.99,9.99,2021-04-26 11:15:00,43
10.0,9.98,9.98,10.0,2021-04-26 11:16:00,37
10.0,10.0,10.0,10.0,2021-04-26 11:17:00,24
10.0,9.99,9.99,10.0,2021-04-26 11:18:00,12
10.0,10.0,9.99,10.0,2021-04-26 11:19:00,11
10.0,10.0,9.99,9.99,2021-04-26 11:20:00,4
10.0,9.99,9.99,10.0,2021-04-26 11:21:00,16
10.0,10.0,9.99,10.0,2021-04-26 11:22:00,17
10.0,10.0,10.0,10.0,2021-04-26 11:23:00,2
10.0,10.0,10.0,10.0,2021-04-26 11:24:00,4
10.0,9.99,9.99,10.0,2021-04-26 11:25:00,6
10.0,10.0,10.0,10.0,2021-04-26 11:26:00,2
10.0,9.99,9.99,9.99,2021-04-26 11:27:00,85
9.99,9.99,9.98,9.98,2021-04-26 11:28:00,50
10.0,10.0,9.98,9.98,2021-04-26 11:29:00,33
10.0,10.0,10.0,10.0,2021-04-26 11:30:00,3
9.99,9.99,9.99,9.99,2021-04-26 11:31:00,2
9.99,9.99,9.98,9.99,2021-04-26 11:32:00,8
9.99,9.98,9.98,9.99,2021-04-26 11:33:00,72
9.99,9.98,9.98,9.98,2021-04-26 11:34:00,6
9.99,9.99,9.98,9.98,2021-04-26 11:35:00,13
9.99,9.98,9.98,9.99,2021-04-26 11:36:00,25
9.99,9.98,9.98,9.99,2021-04-26 11:37:00,2
9.99,9.98,9.98,9.99,2021-04-26 11:38:00,64
9.99,9.99,9.97,9.97,2021-04-26 11:39:00,115
9.98,9.98,9.97,9.98,2021-04-26 11:40:00,30
9.98,9.98,9.97,9.97,2021-04-26 11:41:00,14
9.98,9.98,9.98,9.98,2021-04-26 11:42:00,55
9.99,9.98,9.97,9.99,2021-04-26 11:43:00,42
9.99,9.98,9.98,9.98,2021-04-26 11:44:00,8
9.98,9.98,9.97,9.97,2021-04-26 11:45:00,14
9.99,9.98,9.98,9.98,2021-04-26 11:46:00,68
9.99,9.98,9.98,9.98,2021-04-26 11:47:00,14
9.99,9.98,9.98,9.99,2021-04-26 11:48:00,4
9.98,9.98,9.98,9.98,2021-04-26 11:49:00,32
9.99,9.98,9.98,9.99,2021-04-26 11:50:00,3
9.99,9.98,9.98,9.99,2021-04-26 11:51:00,12
9.98,9.98,9.97,9.98,2021-04-26 11:52:00,16
9.99,9.98,9.97,9.97,2021-04-26 11:53:00,17
9.97,9.97,9.96,9.96,2021-04-26 11:54:00,179
9.98,9.97,9.97,9.97,2021-04-26 11:55:00,15
9.97,9.97,9.96,9.96,2021-04-26 11:56:00,19
9.97,9.97,9.96,9.97,2021-04-26 11:57:00,32
9.97,9.96,9.96,9.97,2021-04-26 11:58:00,12
9.97,9.97,9.97,9.97,2021-04-26 11:59:00,2
9.97,9.97,9.97,9.97,2021-04-26 12:00:00,43
9.97,9.96,9.96,9.97,2021-04-26 12:01:00,5
9.97,9.97,9.96,9.97,2021-04-26 12:02:00,36
9.97,9.97,9.97,9.97,2021-04-26 12:03:00,4
9.97,9.97,9.96,9.96,2021-04-26 12:04:00,41
9.97,9.97,9.97,9.97,2021-04-26 12:05:00,3
9.97,9.96,9.96,9.96,2021-04-26 12:06:00,14
9.97,9.96,9.95,9.95,2021-04-26 12:07:00,569
9.94,9.94,9.94,9.94,2021-04-26 12:08:00,161
9.94,9.94,9.94,9.94,2021-04-26 12:09:00,10
9.94,9.94,9.93,9.93,2021-04-26 12:10:00,249
9.94,9.93,9.92,9.94,2021-04-26 12:11:00,68
9.95,9.95,9.95,9.95,2021-04-26 12:12:00,5
9.96,9.95,9.95,9.96,2021-04-26 12:13:00,23
9.95,9.95,9.95,9.95,2021-04-26 12:14:00,4
9.95,9.95,9.93,9.93,2021-04-26 12:15:00,65
9.94,9.94,9.93,9.93,2021-04-26 12:16:00,10
9.94,9.94,9.94,9.94,2021-04-26 12:17:00,10
9.94,9.94,9.94,9.94,2021-04-26 12:18:00,1
9.94,9.94,9.94,9.94,2021-04-26 12:19:00,22
9.95,9.94,9.93,9.94,2021-04-26 12:20:00,13
9.95,9.94,9.93,9.94,2021-04-26 12:21:00,6
9.95,9.94,9.94,9.94,2021-04-26 12:22:00,4
9.95,9.95,9.94,9.94,2021-04-26 12:23:00,20
9.94,9.94,9.94,9.94,2021-04-26 12:24:00,25
9.94,9.94,9.94,9.94,2021-04-26 12:25:00,25
9.94,9.94,9.94,9.94,2021-04-26 12:26:00,11
9.93,9.93,9.93,9.93,2021-04-26 12:27:00,3
9.94,9.93,9.93,9.93,2021-04-26 12:28:00,117
9.93,9.93,9.93,9.93,2021-04-26 12:29:00,17
9.93,9.93,9.93,9.93,2021-04-26 12:30:00,19
9.93,9.93,9.93,9.93,2021-04-26 12:31:00,12
9.93,9.93,9.92,9.93,2021-04-26 12:32:00,43
9.94,9.93,9.93,9.94,2021-04-26 12:33:00,10
9.94,9.94,9.93,9.93,2021-04-26 12:34:00,42
9.95,9.94,9.94,9.94,2021-04-26 12:35:00,10
9.94,9.94,9.93,9.93,2021-04-26 12:36:00,15
9.94,9.94,9.93,9.93,2021-04-26 12:37:00,26
9.94,9.94,9.93,9.94,2021-04-26 12:38:00,18
9.94,9.94,9.93,9.93,2021-04-26 12:39:00,121
9.94,9.93,9.93,9.93,2021-04-26 12:40:00,106
9.93,9.93,9.93,9.93,2021-04-26 12:41:00,21
9.94,9.93,9.93,9.94,2021-04-26 12:42:00,16
9.94,9.94,9.93,9.94,2021-04-26 12:43:00,55
9.94,9.94,9.94,9.94,2021-04-26 12:44:00,75
9.95,9.93,9.93,9.93,2021-04-26 12:45:00,44
9.94,9.93,9.93,9.94,2021-04-26 12:46:00,12
9.94,9.94,9.93,9.93,2021-04-26 12:47:00,100
9.94,9.93,9.92,9.93,2021-04-26 12:48:00,18
9.93,9.93,9.93,9.93,2021-04-26 12:49:00,3
9.94,9.93,9.93,9.94,2021-04-26 12:50:00,43
9.95,9.94,9.94,9.95,2021-04-26 12:51:00,211
9.96,9.95,9.95,9.96,2021-04-26 12:52:00,13
9.97,9.95,9.95,9.95,2021-04-26 12:53:00,30
9.97,9.96,9.96,9.97,2021-04-26 12:54:00,25
9.96,9.96,9.95,9.95,2021-04-26 12:55:00,13
9.95,9.95,9.95,9.95,2021-04-26 12:56:00,20
9.95,9.94,9.94,9.95,2021-04-26 12:57:00,52
9.95,9.95,9.94,9.95,2021-04-26 12:58:00,19
9.95,9.95,9.95,9.95,2021-04-26 13:00:00,22
9.95,9.94,9.94,9.95,2021-04-26 13:01:00,39
9.96,9.96,9.95,9.96,2021-04-26 13:02:00,27
9.97,9.97,9.97,9.97,2021-04-26 13:03:00,8
9.97,9.97,9.95,9.95,2021-04-26 13:04:00,33
9.97,9.97,9.96,9.97,2021-04-26 13:05:00,54
9.97,9.97,9.96,9.96,2021-04-26 13:06:00,43
9.97,9.96,9.96,9.96,2021-04-26 13:07:00,50
9.97,9.96,9.95,9.95,2021-04-26 13:08:00,29
9.95,9.95,9.94,9.94,2021-04-26 13:09:00,57
9.97,9.94,9.94,9.94,2021-04-26 13:10:00,108
9.94,9.94,9.94,9.94,2021-04-26 13:11:00,9
9.94,9.94,9.93,9.94,2021-04-26 13:12:00,56
9.93,9.93,9.93,9.93,2021-04-26 13:13:00,25
9.94,9.94,9.94,9.94,2021-04-26 13:14:00,38
9.94,9.94,9.93,9.93,2021-04-26 13:15:00,13
9.95,9.94,9.93,9.95,2021-04-26 13:16:00,44
9.94,9.94,9.93,9.93,2021-04-26 13:17:00,17
9.95,9.93,9.93,9.95,2021-04-26 13:18:00,13
9.95,9.95,9.94,9.94,2021-04-26 13:19:00,49
9.94,9.94,9.93,9.94,2021-04-26 13:20:00,52
9.95,9.94,9.93,9.95,2021-04-26 13:21:00,157
9.94,9.94,9.93,9.93,2021-04-26 13:22:00,41
9.94,9.94,9.94,9.94,2021-04-26 13:23:00,7
9.93,9.93,9.93,9.93,2021-04-26 13:24:00,220
9.94,9.93,9.93,9.93,2021-04-26 13:25:00,93
9.92,9.92,9.92,9.92,2021-04-26 13:30:00,545
10.05,10.05,10.0,10.05,2021-04-27 09:01:00,348
10.05,10.0,10.0,10.0,2021-04-27 09:02:00,64
10.0,10.0,9.96,9.97,2021-04-27 09:03:00,17
10.0,9.97,9.97,9.97,2021-04-27 09:04:00,24
10.0,10.0,10.0,10.0,2021-04-27 09:05:00,20
9.99,9.99,9.96,9.99,2021-04-27 09:06:00,53
9.96,9.96,9.95,9.96,2021-04-27 09:07:00,182
9.96,9.94,9.94,9.96,2021-04-27 09:08:00,17
9.96,9.95,9.95,9.95,2021-04-27 09:09:00,8
9.96,9.95,9.95,9.95,2021-04-27 09:10:00,7
9.95,9.95,9.94,9.94,2021-04-27 09:11:00,50
9.95,9.94,9.94,9.95,2021-04-27 09:12:00,83
9.96,9.96,9.94,9.94,2021-04-27 09:13:00,63
9.95,9.95,9.94,9.94,2021-04-27 09:14:00,30
9.95,9.95,9.95,9.95,2021-04-27 09:15:00,9
9.95,9.95,9.94,9.94,2021-04-27 09:16:00,31
9.94,9.93,9.93,9.93,2021-04-27 09:17:00,42
9.94,9.94,9.93,9.93,2021-04-27 09:18:00,143
9.94,9.93,9.92,9.93,2021-04-27 09:19:00,26
9.94,9.93,9.93,9.94,2021-04-27 09:20:00,17
9.94,9.94,9.92,9.93,2021-04-27 09:21:00,86
9.93,9.93,9.93,9.93,2021-04-27 09:22:00,21
9.94,9.92,9.92,9.94,2021-04-27 09:23:00,34
9.95,9.94,9.94,9.94,2021-04-27 09:24:00,20
9.94,9.94,9.94,9.94,2021-04-27 09:25:00,14
9.94,9.94,9.93,9.93,2021-04-27 09:26:00,7
9.94,9.93,9.93,9.94,2021-04-27 09:27:00,4
9.94,9.94,9.93,9.93,2021-04-27 09:28:00,27
9.98,9.94,9.94,9.98,2021-04-27 09:29:00,207
9.99,9.98,9.98,9.99,2021-04-27 09:30:00,41
9.99,9.99,9.97,9.97,2021-04-27 09:31:00,18
9.97,9.96,9.96,9.97,2021-04-27 09:32:00,5
9.97,9.97,9.96,9.96,2021-04-27 09:33:00,14
9.97,9.97,9.96,9.96,2021-04-27 09:34:00,18
9.97,9.96,9.94,9.97,2021-04-27 09:35:00,13
9.97,9.97,9.94,9.94,2021-04-27 09:36:00,18
9.97,9.95,9.95,9.97,2021-04-27 09:37:00,15
9.97,9.97,9.97,9.97,2021-04-27 09:38:00,5
9.97,9.97,9.97,9.97,2021-04-27 09:39:00,26
9.97,9.97,9.93,9.94,2021-04-27 09:40:00,121
9.94,9.94,9.94,9.94,2021-04-27 09:41:00,1
9.98,9.96,9.96,9.97,2021-04-27 09:42:00,11
9.98,9.94,9.94,9.98,2021-04-27 09:43:00,102
10.2,9.99,9.99,10.15,2021-04-27 09:44:00,6398
10.2,10.15,10.1,10.2,2021-04-27 09:45:00,1424
10.2,10.2,10.1,10.15,2021-04-27 09:46:00,706
10.15,10.15,10.0,10.1,2021-04-27 09:47:00,1001
10.15,10.15,10.05,10.1,2021-04-27 09:48:00,163
10.15,10.1,10.1,10.1,2021-04-27 09:49:00,92
10.15,10.15,10.1,10.15,2021-04-27 09:50:00,59
10.15,10.15,10.1,10.15,2021-04-27 09:51:00,131
10.15,10.1,10.1,10.1,2021-04-27 09:52:00,45
10.15,10.1,10.1,10.15,2021-04-27 09:53:00,63
10.15,10.1,10.1,10.15,2021-04-27 09:54:00,60
10.15,10.15,10.1,10.1,2021-04-27 09:55:00,29
10.15,10.1,10.1,10.15,2021-04-27 09:56:00,19
10.15,10.15,10.1,10.1,2021-04-27 09:57:00,27
10.15,10.15,10.1,10.1,2021-04-27 09:58:00,78
10.15,10.15,10.1,10.1,2021-04-27 09:59:00,30
10.1,10.1,10.1,10.1,2021-04-27 10:00:00,58
10.15,10.1,10.1,10.1,2021-04-27 10:01:00,63
10.15,10.1,10.1,10.1,2021-04-27 10:02:00,55
10.15,10.15,10.1,10.15,2021-04-27 10:03:00,67
10.15,10.1,10.1,10.15,2021-04-27 10:04:00,125
10.15,10.15,10.1,10.15,2021-04-27 10:05:00,818
10.2,10.15,10.15,10.2,2021-04-27 10:06:00,230
10.2,10.2,10.15,10.2,2021-04-27 10:07:00,545
10.2,10.2,10.15,10.15,2021-04-27 10:08:00,77
10.2,10.15,10.15,10.15,2021-04-27 10:09:00,47
10.2,10.15,10.15,10.2,2021-04-27 10:10:00,86
10.2,10.15,10.15,10.15,2021-04-27 10:11:00,66
10.2,10.2,10.15,10.15,2021-04-27 10:12:00,161
10.2,10.2,10.15,10.2,2021-04-27 10:13:00,98
10.2,10.15,10.15,10.15,2021-04-27 10:14:00,75
10.2,10.15,10.15,10.15,2021-04-27 10:15:00,214
10.2,10.15,10.15,10.15,2021-04-27 10:16:00,192
10.2,10.15,10.15,10.15,2021-04-27 10:17:00,114
10.2,10.15,10.15,10.15,2021-04-27 10:18:00,134
10.15,10.15,10.1,10.15,2021-04-27 10:19:00,44
10.15,10.15,10.15,10.15,2021-04-27 10:20:00,8
10.15,10.1,10.1,10.15,2021-04-27 10:21:00,55
10.15,10.15,10.1,10.15,2021-04-27 10:22:00,20
10.15,10.15,10.1,10.15,2021-04-27 10:23:00,28
10.15,10.15,10.1,10.1,2021-04-27 10:24:00,31
10.15,10.15,10.1,10.15,2021-04-27 10:25:00,40
10.15,10.1,10.1,10.15,2021-04-27 10:26:00,32
10.15,10.15,10.15,10.15,2021-04-27 10:27:00,8
10.15,10.15,10.1,10.1,2021-04-27 10:28:00,57
10.15,10.1,10.1,10.1,2021-04-27 10:29:00,151
10.15,10.1,10.1,10.15,2021-04-27 10:30:00,45
10.15,10.15,10.15,10.15,2021-04-27 10:31:00,68
10.15,10.1,10.1,10.1,2021-04-27 10:32:00,39
10.15,10.1,10.1,10.15,2021-04-27 10:33:00,49
10.15,10.1,10.1,10.1,2021-04-27 10:34:00,53
10.15,10.1,10.1,10.1,2021-04-27 10:35:00,83
10.15,10.1,10.05,10.05,2021-04-27 10:36:00,1103
10.05,10.05,10.0,10.05,2021-04-27 10:37:00,72
10.1,10.05,10.05,10.05,2021-04-27 10:38:00,52
10.1,10.1,10.05,10.1,2021-04-27 10:39:00,19
10.1,10.1,10.1,10.1,2021-04-27 10:40:00,11
10.05,10.05,10.05,10.05,2021-04-27 10:41:00,5
10.1,10.05,10.05,10.1,2021-04-27 10:42:00,4
10.1,10.05,10.05,10.1,2021-04-27 10:43:00,54
10.1,10.05,10.05,10.1,2021-04-27 10:44:00,56
10.1,10.05,10.05,10.1,2021-04-27 10:45:00,22
10.1,10.1,10.05,10.05,2021-04-27 10:46:00,30
10.1,10.05,10.05,10.05,2021-04-27 10:47:00,106
10.05,10.0,10.0,10.0,2021-04-27 10:48:00,18
10.05,10.0,10.0,10.05,2021-04-27 10:49:00,59
10.1,10.05,10.05,10.1,2021-04-27 10:50:00,69
10.05,10.05,10.05,10.05,2021-04-27 10:51:00,12
10.05,10.05,10.05,10.05,2021-04-27 10:52:00,49
10.05,10.05,10.05,10.05,2021-04-27 10:53:00,43
10.05,10.05,10.05,10.05,2021-04-27 10:54:00,4
10.05,10.05,10.0,10.0,2021-04-27 10:55:00,29
10.0,10.0,10.0,10.0,2021-04-27 10:56:00,50
10.0,10.0,10.0,10.0,2021-04-27 10:57:00,7
10.0,10.0,10.0,10.0,2021-04-27 10:58:00,1
10.05,10.05,10.0,10.0,2021-04-27 10:59:00,21
10.05,10.05,10.05,10.05,2021-04-27 11:00:00,12
10.05,10.0,10.0,10.0,2021-04-27 11:01:00,12
10.05,10.0,10.0,10.05,2021-04-27 11:02:00,203
10.05,10.05,10.05,10.05,2021-04-27 11:03:00,6
10.1,10.05,10.05,10.05,2021-04-27 11:04:00,33
10.1,10.05,10.05,10.1,2021-04-27 11:05:00,128
10.1,10.1,10.05,10.1,2021-04-27 11:06:00,82
10.1,10.05,10.05,10.1,2021-04-27 11:07:00,18
10.1,10.1,10.05,10.1,2021-04-27 11:08:00,38
10.1,10.1,10.05,10.1,2021-04-27 11:09:00,49
10.1,10.05,10.05,10.05,2021-04-27 11:10:00,30
10.05,10.05,10.05,10.05,2021-04-27 11:11:00,11
10.1,10.1,10.1,10.1,2021-04-27 11:12:00,5
10.1,10.1,10.1,10.1,2021-04-27 11:13:00,15
10.1,10.1,10.1,10.1,2021-04-27 11:14:00,10
10.05,10.05,10.05,10.05,2021-04-27 11:15:00,3
10.1,10.1,10.05,10.05,2021-04-27 11:16:00,9
10.05,10.05,10.05,10.05,2021-04-27 11:17:00,44
10.05,10.05,10.05,10.05,2021-04-27 11:18:00,9
10.05,10.05,10.05,10.05,2021-04-27 11:20:00,27
10.05,10.05,10.05,10.05,2021-04-27 11:21:00,10
10.05,10.05,10.05,10.05,2021-04-27 11:22:00,1
10.1,10.05,10.05,10.05,2021-04-27 11:23:00,20
10.1,10.1,10.05,10.05,2021-04-27 11:24:00,8
10.05,10.05,10.05,10.05,2021-04-27 11:26:00,51
10.05,10.05,10.05,10.05,2021-04-27 11:27:00,10
10.1,10.1,10.1,10.1,2021-04-27 11:28:00,6
10.1,10.05,10.05,10.1,2021-04-27 11:29:00,4
10.1,10.05,10.05,10.05,2021-04-27 11:31:00,31
10.1,10.05,10.05,10.05,2021-04-27 11:32:00,27
10.1,10.05,10.05,10.05,2021-04-27 11:33:00,113
10.05,10.05,10.05,10.05,2021-04-27 11:34:00,15
10.05,10.05,10.05,10.05,2021-04-27 11:35:00,31
10.05,10.05,10.05,10.05,2021-04-27 11:36:00,35
10.05,10.05,10.05,10.05,2021-04-27 11:37:00,19
10.05,10.05,10.0,10.05,2021-04-27 11:38:00,70
10.05,10.0,10.0,10.05,2021-04-27 11:39:00,12
10.1,10.05,10.05,10.1,2021-04-27 11:41:00,66
10.1,10.1,10.05,10.05,2021-04-27 11:42:00,22
10.05,10.05,10.05,10.05,2021-04-27 11:43:00,10
10.1,10.05,10.05,10.1,2021-04-27 11:44:00,49
10.05,10.05,10.05,10.05,2021-04-27 11:45:00,14
10.05,10.05,10.05,10.05,2021-04-27 11:46:00,41
10.05,10.05,10.05,10.05,2021-04-27 11:47:00,3
10.05,10.05,10.0,10.0,2021-04-27 11:48:00,37
10.05,10.05,10.0,10.05,2021-04-27 11:49:00,23
10.05,10.05,10.0,10.05,2021-04-27 11:50:00,44
10.05,10.05,10.05,10.05,2021-04-27 11:51:00,2
10.05,10.05,10.05,10.05,2021-04-27 11:52:00,6
10.05,10.05,10.05,10.05,2021-04-27 11:53:00,15
10.05,10.05,10.05,10.05,2021-04-27 11:54:00,15
10.05,10.05,10.05,10.05,2021-04-27 11:55:00,4
10.05,10.0,10.0,10.05,2021-04-27 11:56:00,48
10.0,10.0,10.0,10.0,2021-04-27 11:57:00,17
10.05,10.05,10.0,10.05,2021-04-27 11:58:00,90
10.05,10.05,10.0,10.0,2021-04-27 11:59:00,13
10.0,10.0,10.0,10.0,2021-04-27 12:00:00,20
10.0,10.0,10.0,10.0,2021-04-27 12:01:00,7
10.05,10.05,10.0,10.05,2021-04-27 12:02:00,9
10.0,10.0,10.0,10.0,2021-04-27 12:03:00,4
10.05,10.0,10.0,10.0,2021-04-27 12:04:00,6
10.05,10.05,10.05,10.05,2021-04-27 12:05:00,3
10.05,10.05,10.05,10.05,2021-04-27 12:06:00,5
10.0,10.0,10.0,10.0,2021-04-27 12:07:00,32
10.05,10.0,10.0,10.05,2021-04-27 12:08:00,114
10.05,10.0,10.0,10.0,2021-04-27 12:09:00,24
10.0,10.0,10.0,10.0,2021-04-27 12:10:00,18
10.0,10.0,10.0,10.0,2021-04-27 12:11:00,2
10.05,10.05,10.0,10.05,2021-04-27 12:12:00,25
10.05,10.05,10.05,10.05,2021-04-27 12:13:00,10
10.0,10.0,10.0,10.0,2021-04-27 12:14:00,1
10.05,10.05,10.05,10.05,2021-04-27 12:15:00,51
10.05,10.05,10.0,10.05,2021-04-27 12:16:00,35
10.0,10.0,10.0,10.0,2021-04-27 12:17:00,2
10.05,10.05,10.05,10.05,2021-04-27 12:19:00,2
10.0,10.0,10.0,10.0,2021-04-27 12:20:00,9
10.05,10.05,10.0,10.0,2021-04-27 12:21:00,25
10.0,10.0,10.0,10.0,2021-04-27 12:22:00,16
10.0,10.0,10.0,10.0,2021-04-27 12:23:00,1
10.05,10.05,10.0,10.0,2021-04-27 12:24:00,8
10.0,10.0,10.0,10.0,2021-04-27 12:25:00,14
10.0,10.0,10.0,10.0,2021-04-27 12:26:00,2
10.05,10.05,10.05,10.05,2021-04-27 12:27:00,14
10.05,10.05,10.05,10.05,2021-04-27 12:28:00,60
10.05,10.0,10.0,10.05,2021-04-27 12:29:00,14
10.05,10.05,10.05,10.05,2021-04-27 12:30:00,3
10.05,10.05,10.05,10.05,2021-04-27 12:31:00,23
10.05,10.05,10.0,10.0,2021-04-27 12:32:00,40
10.05,10.05,10.0,10.05,2021-04-27 12:33:00,32
10.05,10.05,10.05,10.05,2021-04-27 12:34:00,10
10.05,10.05,10.05,10.05,2021-04-27 12:35:00,186
10.1,10.05,10.05,10.1,2021-04-27 12:36:00,27
10.05,10.05,10.05,10.05,2021-04-27 12:37:00,30
10.1,10.05,10.05,10.1,2021-04-27 12:38:00,90
10.05,10.05,10.05,10.05,2021-04-27 12:39:00,34
10.05,10.05,10.05,10.05,2021-04-27 12:40:00,5
10.0,10.0,10.0,10.0,2021-04-27 12:41:00,6
10.0,10.0,10.0,10.0,2021-04-27 12:42:00,2
10.0,10.0,10.0,10.0,2021-04-27 12:43:00,9
10.05,10.0,10.0,10.05,2021-04-27 12:44:00,2
10.05,10.0,10.0,10.05,2021-04-27 12:45:00,38
10.05,10.05,10.05,10.05,2021-04-27 12:46:00,40
10.05,10.05,10.05,10.05,2021-04-27 12:47:00,2
10.05,10.05,10.0,10.0,2021-04-27 12:48:00,8
10.05,10.0,10.0,10.05,2021-04-27 12:49:00,5
10.05,10.05,10.05,10.05,2021-04-27 12:50:00,9
10.05,10.05,10.05,10.05,2021-04-27 12:51:00,10
10.05,10.0,10.0,10.0,2021-04-27 12:52:00,31
10.1,10.05,10.0,10.1,2021-04-27 12:53:00,232
10.05,10.05,10.05,10.05,2021-04-27 12:54:00,1
10.1,10.05,10.05,10.1,2021-04-27 12:55:00,22
10.1,10.1,10.05,10.05,2021-04-27 12:56:00,24
10.05,10.05,10.05,10.05,2021-04-27 12:57:00,24
10.1,10.05,10.05,10.05,2021-04-27 12:58:00,35
10.05,10.05,10.05,10.05,2021-04-27 12:59:00,11
10.05,10.0,10.0,10.05,2021-04-27 13:00:00,16
10.0,10.0,10.0,10.0,2021-04-27 13:01:00,4
10.05,10.0,10.0,10.05,2021-04-27 13:02:00,14
10.05,10.05,10.0,10.0,2021-04-27 13:03:00,30
10.05,10.0,10.0,10.05,2021-04-27 13:04:00,49
10.05,10.05,10.05,10.05,2021-04-27 13:05:00,30
10.05,10.05,10.05,10.05,2021-04-27 13:06:00,28
10.05,10.05,10.0,10.05,2021-04-27 13:07:00,100
10.05,10.05,10.0,10.05,2021-04-27 13:08:00,58
10.1,10.0,10.0,10.05,2021-04-27 13:09:00,14
10.1,10.1,10.05,10.05,2021-04-27 13:10:00,15
10.05,10.05,10.05,10.05,2021-04-27 13:11:00,19
10.05,10.05,10.0,10.0,2021-04-27 13:12:00,18
10.0,10.0,10.0,10.0,2021-04-27 13:13:00,17
10.05,10.05,10.05,10.05,2021-04-27 13:14:00,18
10.05,10.05,10.0,10.05,2021-04-27 13:15:00,21
10.05,10.05,10.0,10.0,2021-04-27 13:16:00,98
10.05,10.0,10.0,10.0,2021-04-27 13:17:00,9
10.05,10.0,10.0,10.05,2021-04-27 13:18:00,12
10.05,10.05,10.0,10.0,2021-04-27 13:19:00,98
10.05,10.05,10.0,10.05,2021-04-27 13:20:00,32
10.05,10.0,10.0,10.05,2021-04-27 13:21:00,5
10.05,10.0,10.0,10.0,2021-04-27 13:22:00,36
10.05,10.0,10.0,10.05,2021-04-27 13:23:00,27
10.05,10.05,10.0,10.0,2021-04-27 13:24:00,49
10.05,10.0,10.0,10.05,2021-04-27 13:25:00,48
10.0,10.0,10.0,10.0,2021-04-27 13:30:00,499
10.1,10.0,10.0,10.05,2021-04-28 09:01:00,128
10.1,10.05,10.05,10.1,2021-04-28 09:02:00,28
10.1,10.1,10.0,10.0,2021-04-28 09:03:00,68
10.05,10.0,10.0,10.05,2021-04-28 09:04:00,50
10.1,10.05,10.05,10.05,2021-04-28 09:05:00,11
10.05,10.05,10.05,10.05,2021-04-28 09:06:00,13
10.1,10.05,10.05,10.05,2021-04-28 09:07:00,49
10.1,10.05,10.05,10.05,2021-04-28 09:08:00,155
10.05,10.05,10.05,10.05,2021-04-28 09:09:00,22
10.05,10.05,10.0,10.0,2021-04-28 09:10:00,83
10.05,10.05,10.0,10.0,2021-04-28 09:11:00,13
10.05,10.0,10.0,10.05,2021-04-28 09:12:00,34
10.05,10.05,10.05,10.05,2021-04-28 09:13:00,13
10.05,10.05,10.0,10.05,2021-04-28 09:14:00,23
10.05,10.05,10.05,10.05,2021-04-28 09:15:00,15
10.1,10.05,10.05,10.05,2021-04-28 09:16:00,26
10.05,10.05,10.05,10.05,2021-04-28 09:17:00,6
10.05,10.05,10.0,10.0,2021-04-28 09:18:00,166
10.05,10.05,10.0,10.0,2021-04-28 09:19:00,51
10.05,10.05,10.0,10.05,2021-04-28 09:20:00,22
10.05,10.05,10.05,10.05,2021-04-28 09:21:00,6
10.0,10.0,10.0,10.0,2021-04-28 09:22:00,37
10.0,10.0,10.0,10.0,2021-04-28 09:23:00,20
10.05,10.05,10.05,10.05,2021-04-28 09:24:00,21
10.05,10.05,10.0,10.05,2021-04-28 09:25:00,43
10.0,10.0,10.0,10.0,2021-04-28 09:26:00,63
10.0,10.0,10.0,10.0,2021-04-28 09:27:00,5
10.05,10.0,10.0,10.0,2021-04-28 09:28:00,45
10.0,10.0,10.0,10.0,2021-04-28 09:29:00,308
10.05,10.0,9.98,9.98,2021-04-28 09:30:00,547
10.0,9.99,9.98,9.98,2021-04-28 09:31:00,55
9.99,9.98,9.98,9.98,2021-04-28 09:32:00,37
10.0,10.0,9.98,9.98,2021-04-28 09:33:00,32
10.0,10.0,9.98,9.98,2021-04-28 09:34:00,23
9.99,9.98,9.98,9.98,2021-04-28 09:35:00,31
